result_no	generate_no	battle_page	party	max_chain	
25	0	1 VS 133	1	21
25	0	1 VS 133	133	12
25	0	1 VS 318	1	11
25	0	1 VS 318	318	14
25	0	1 VS 36	1	14
25	0	1 VS 36	36	17
25	0	10 VS 240	240	9
25	0	10 VS 240	10	7
25	0	10 VS 299	10	4
25	0	10 VS 299	299	10
25	0	10 VS 44	10	5
25	0	10 VS 44	44	11
25	0	100 VS 231	231	5
25	0	100 VS 231	100	5
25	0	100 VS 248	248	3
25	0	100 VS 248	100	13
25	0	103 VS 174	103	5
25	0	103 VS 174	174	14
25	0	103 VS 302	103	15
25	0	103 VS 302	302	11
25	0	103 VS 341	103	11
25	0	103 VS 341	341	10
25	0	104 VS 174	104	4
25	0	104 VS 174	174	4
25	0	104 VS 341	104	6
25	0	104 VS 341	341	2
25	0	105 VS 372	372	12
25	0	105 VS 372	105	2
25	0	105 VS 389	389	9
25	0	105 VS 389	105	2
25	0	106 VS 227	106	9
25	0	106 VS 227	227	20
25	0	106 VS 240	240	4
25	0	106 VS 240	106	13
25	0	11 VS 141	141	4
25	0	11 VS 199	11	0
25	0	11 VS 199	199	6
25	0	11 VS 38	38	7
25	0	11 VS 38	11	0
25	0	112 VS 169	112	2
25	0	112 VS 169	169	3
25	0	112 VS 284	112	2
25	0	112 VS 284	284	2
25	0	117 VS 286	286	11
25	0	117 VS 286	117	2
25	0	12 VS 179	179	14
25	0	12 VS 179	12	5
25	0	12 VS 30	30	3
25	0	12 VS 30	12	3
25	0	12 VS 54	12	3
25	0	12 VS 54	54	3
25	0	122 VS 142	142	1
25	0	122 VS 142	122	0
25	0	122 VS 237	237	1
25	0	122 VS 237	122	1
25	0	125 VS 219	219	9
25	0	125 VS 219	125	1
25	0	125 VS 237	237	3
25	0	125 VS 237	125	1
25	0	125 VS 303	303	9
25	0	125 VS 303	125	1
25	0	127 VS 139	127	6
25	0	127 VS 139	139	13
25	0	127 VS 144	127	9
25	0	127 VS 144	144	11
25	0	127 VS 300	127	4
25	0	127 VS 300	300	10
25	0	128 VS 189	128	13
25	0	128 VS 189	189	6
25	0	13 VS 202	13	0
25	0	13 VS 202	202	15
25	0	13 VS 45	45	18
25	0	13 VS 45	13	20
25	0	13 VS 63	63	10
25	0	13 VS 63	13	21
25	0	133 VS 276	276	10
25	0	133 VS 276	133	8
25	0	136 VS 234	136	7
25	0	136 VS 234	234	10
25	0	136 VS 252	252	8
25	0	136 VS 252	136	11
25	0	139 VS 285	139	17
25	0	139 VS 285	285	6
25	0	14 VS 20	14	10
25	0	14 VS 20	20	1
25	0	14 VS 24	24	10
25	0	14 VS 24	14	10
25	0	14 VS 242	14	0
25	0	14 VS 242	242	4
25	0	140 VS 255	255	6
25	0	140 VS 255	140	8
25	0	141 VS 160	141	3
25	0	141 VS 160	160	1
25	0	141 VS 373	373	1
25	0	141 VS 373	141	0
25	0	142 VS 169	142	1
25	0	142 VS 169	169	6
25	0	143 VS 149	149	14
25	0	143 VS 149	143	10
25	0	143 VS 243	243	7
25	0	143 VS 243	143	7
25	0	143 VS 254	254	5
25	0	143 VS 254	143	9
25	0	144 VS 154	154	10
25	0	144 VS 154	144	8
25	0	144 VS 260	144	11
25	0	144 VS 260	260	9
25	0	154 VS 276	154	6
25	0	154 VS 276	276	5
25	0	159 VS 302	159	16
25	0	159 VS 302	302	12
25	0	16 VS 139	139	15
25	0	16 VS 139	16	9
25	0	16 VS 327	327	12
25	0	16 VS 327	16	9
25	0	16 VS 362	362	12
25	0	16 VS 362	16	9
25	0	160 VS 339	339	5
25	0	160 VS 339	160	1
25	0	168 VS 185	185	6
25	0	168 VS 185	168	4
25	0	169 VS 324	324	0
25	0	169 VS 324	169	0
25	0	173 VS 233	233	13
25	0	173 VS 233	173	9
25	0	173 VS 370	173	5
25	0	173 VS 370	370	7
25	0	174 VS 372	174	4
25	0	174 VS 372	372	5
25	0	176 VS 255	255	9
25	0	176 VS 255	176	6
25	0	176 VS 308	308	8
25	0	176 VS 308	176	4
25	0	179 VS 287	179	7
25	0	179 VS 287	287	12
25	0	18 VS 247	18	5
25	0	18 VS 247	247	10
25	0	18 VS 252	252	8
25	0	18 VS 252	18	5
25	0	18 VS 32	32	8
25	0	18 VS 32	18	7
25	0	181 VS 203	203	6
25	0	181 VS 203	181	4
25	0	181 VS 271	271	4
25	0	181 VS 271	181	7
25	0	184 VS 237	237	3
25	0	184 VS 237	184	4
25	0	184 VS 303	303	1
25	0	184 VS 303	184	4
25	0	184 VS 373	373	1
25	0	184 VS 373	184	1
25	0	185 VS 254	254	6
25	0	185 VS 254	185	6
25	0	189 VS 211	189	5
25	0	189 VS 211	211	17
25	0	189 VS 318	189	3
25	0	189 VS 318	318	11
25	0	19 VS 128	128	16
25	0	19 VS 128	19	0
25	0	19 VS 260	19	11
25	0	19 VS 260	260	9
25	0	19 VS 299	19	2
25	0	19 VS 299	299	9
25	0	190 VS 370	190	12
25	0	190 VS 370	370	7
25	0	199 VS 219	219	0
25	0	199 VS 219	199	6
25	0	199 VS 339	339	5
25	0	199 VS 339	199	6
25	0	2 VS 133	2	5
25	0	2 VS 133	133	8
25	0	2 VS 306	306	11
25	0	2 VS 306	2	4
25	0	2 VS 389	389	7
25	0	2 VS 389	2	5
25	0	20 VS 168	168	4
25	0	20 VS 168	20	5
25	0	20 VS 185	185	9
25	0	20 VS 185	20	14
25	0	202 VS 215	215	15
25	0	202 VS 215	202	17
25	0	203 VS 262	203	4
25	0	203 VS 262	262	15
25	0	203 VS 299	203	4
25	0	203 VS 299	299	10
25	0	204 VS 209	209	0
25	0	204 VS 209	204	4
25	0	204 VS 235	204	10
25	0	204 VS 235	235	11
25	0	204 VS 255	204	8
25	0	204 VS 255	255	5
25	0	209 VS 312	209	2
25	0	209 VS 312	312	8
25	0	215 VS 272	272	12
25	0	215 VS 272	215	3
25	0	215 VS 285	215	7
25	0	215 VS 285	285	8
25	0	217 VS 285	217	7
25	0	217 VS 285	285	8
25	0	217 VS 308	308	11
25	0	217 VS 308	217	12
25	0	217 VS 369	217	18
25	0	217 VS 369	369	24
25	0	219 VS 222	219	1
25	0	219 VS 222	222	2
25	0	22 VS 110	22	10
25	0	22 VS 110	110	7
25	0	22 VS 54	22	10
25	0	22 VS 54	54	4
25	0	22 VS 68	22	12
25	0	22 VS 68	68	12
25	0	221 VS 252	252	8
25	0	221 VS 252	221	12
25	0	221 VS 356	356	6
25	0	221 VS 356	221	5
25	0	222 VS 303	222	2
25	0	222 VS 324	324	1
25	0	222 VS 324	222	1
25	0	23 VS 106	106	9
25	0	23 VS 106	23	11
25	0	23 VS 173	173	9
25	0	23 VS 173	23	13
25	0	23 VS 61	61	9
25	0	23 VS 61	23	14
25	0	235 VS 344	344	14
25	0	235 VS 344	235	5
25	0	24 VS 233	233	14
25	0	24 VS 233	24	12
25	0	24 VS 42	42	17
25	0	24 VS 42	24	15
25	0	240 VS 304	240	9
25	0	240 VS 304	304	8
25	0	243 VS 248	243	5
25	0	243 VS 248	248	8
25	0	25 VS 231	25	8
25	0	25 VS 231	231	9
25	0	25 VS 258	25	12
25	0	25 VS 258	258	8
25	0	25 VS 278	25	7
25	0	25 VS 278	278	10
25	0	254 VS 347	254	13
25	0	254 VS 347	347	5
25	0	256 VS 304	304	10
25	0	256 VS 304	256	10
25	0	259 VS 286	286	9
25	0	259 VS 286	259	12
25	0	259 VS 368	259	10
25	0	259 VS 368	368	7
25	0	260 VS 301	260	10
25	0	260 VS 301	301	14
25	0	261 VS 363	363	5
25	0	261 VS 363	261	3
25	0	261 VS 372	261	1
25	0	261 VS 372	372	5
25	0	262 VS 276	276	5
25	0	262 VS 276	262	14
25	0	27 VS 113	27	8
25	0	27 VS 113	113	11
25	0	27 VS 95	27	10
25	0	27 VS 95	95	21
25	0	272 VS 288	272	12
25	0	272 VS 288	288	4
25	0	28 VS 287	28	3
25	0	28 VS 287	287	11
25	0	28 VS 30	28	3
25	0	28 VS 30	30	3
25	0	28 VS 65	28	6
25	0	28 VS 65	65	3
25	0	288 VS 383	383	15
25	0	288 VS 383	288	4
25	0	30 VS 89	89	16
25	0	30 VS 89	30	6
25	0	300 VS 341	341	5
25	0	300 VS 341	300	10
25	0	301 VS 304	304	11
25	0	301 VS 304	301	12
25	0	301 VS 389	389	7
25	0	301 VS 389	301	17
25	0	302 VS 306	306	9
25	0	302 VS 306	302	10
25	0	306 VS 318	306	6
25	0	306 VS 318	318	12
25	0	307 VS 312	312	10
25	0	307 VS 312	307	4
25	0	307 VS 344	344	7
25	0	307 VS 344	307	2
25	0	31 VS 256	256	3
25	0	31 VS 256	31	11
25	0	31 VS 261	261	1
25	0	31 VS 261	31	5
25	0	31 VS 270	31	8
25	0	31 VS 270	270	2
25	0	32 VS 234	32	11
25	0	32 VS 234	234	9
25	0	32 VS 247	32	12
25	0	32 VS 247	247	7
25	0	320 VS 362	362	7
25	0	320 VS 362	320	5
25	0	324 VS 339	324	1
25	0	324 VS 339	339	0
25	0	34 VS 190	190	12
25	0	34 VS 190	34	1
25	0	34 VS 243	243	9
25	0	34 VS 243	34	17
25	0	34 VS 48	34	5
25	0	34 VS 48	48	13
25	0	344 VS 363	363	8
25	0	344 VS 363	344	11
25	0	35 VS 176	35	5
25	0	35 VS 176	176	12
25	0	35 VS 256	35	13
25	0	35 VS 256	256	0
25	0	35 VS 278	35	7
25	0	35 VS 278	278	18
25	0	36 VS 117	36	13
25	0	36 VS 117	117	17
25	0	36 VS 262	36	5
25	0	36 VS 262	262	8
25	0	363 VS 370	363	13
25	0	363 VS 370	370	10
25	0	369 VS 383	369	13
25	0	369 VS 383	383	14
25	0	37 VS 347	37	18
25	0	37 VS 347	347	5
25	0	37 VS 39	39	6
25	0	37 VS 39	37	12
25	0	37 VS 50	50	9
25	0	37 VS 50	37	17
25	0	38 VS 142	38	7
25	0	38 VS 142	142	1
25	0	38 VS 373	38	1
25	0	38 VS 373	373	0
25	0	39 VS 190	190	9
25	0	39 VS 190	39	9
25	0	39 VS 258	39	7
25	0	39 VS 258	258	4
25	0	4 VS 181	4	18
25	0	4 VS 181	181	6
25	0	4 VS 278	4	5
25	0	4 VS 278	278	10
25	0	4 VS 374	4	6
25	0	4 VS 374	374	14
25	0	41 VS 104	104	11
25	0	41 VS 104	41	8
25	0	41 VS 149	149	12
25	0	41 VS 149	41	8
25	0	41 VS 327	327	12
25	0	41 VS 327	41	7
25	0	42 VS 300	42	7
25	0	42 VS 300	300	10
25	0	42 VS 369	42	22
25	0	42 VS 369	369	23
25	0	43 VS 140	43	4
25	0	43 VS 140	140	9
25	0	43 VS 227	43	5
25	0	43 VS 227	227	20
25	0	43 VS 270	43	6
25	0	43 VS 270	270	4
25	0	44 VS 62	62	7
25	0	44 VS 62	44	5
25	0	44 VS 80	80	10
