result_no	generate_no	battle_page	party	max_chain	
12	0	1 VS 149	1	5
12	0	1 VS 149	149	9
12	0	1 VS 368	1	12
12	0	1 VS 368	368	12
12	0	10 VS 112	112	12
12	0	10 VS 112	10	3
12	0	10 VS 133	133	5
12	0	10 VS 133	10	5
12	0	10 VS 285	10	4
12	0	10 VS 285	285	4
12	0	100 VS 242	100	5
12	0	100 VS 242	242	5
12	0	100 VS 248	248	4
12	0	100 VS 248	100	10
12	0	100 VS 372	100	5
12	0	100 VS 372	372	6
12	0	103 VS 217	103	14
12	0	103 VS 217	217	4
12	0	103 VS 227	103	18
12	0	103 VS 227	227	7
12	0	104 VS 128	104	5
12	0	104 VS 128	128	6
12	0	104 VS 287	287	3
12	0	104 VS 287	104	8
12	0	104 VS 348	104	9
12	0	104 VS 348	348	4
12	0	106 VS 217	217	4
12	0	106 VS 217	106	13
12	0	106 VS 302	302	10
12	0	106 VS 302	106	10
12	0	106 VS 370	106	5
12	0	106 VS 370	370	17
12	0	11 VS 199	199	5
12	0	11 VS 199	11	0
12	0	11 VS 27	11	1
12	0	11 VS 27	27	0
12	0	11 VS 38	38	5
12	0	11 VS 38	11	1
12	0	110 VS 210	110	12
12	0	110 VS 210	210	2
12	0	110 VS 218	110	12
12	0	110 VS 218	218	2
12	0	112 VS 143	143	8
12	0	112 VS 143	112	14
12	0	112 VS 362	112	10
12	0	112 VS 362	362	5
12	0	113 VS 348	113	11
12	0	113 VS 348	348	3
12	0	117 VS 125	125	9
12	0	117 VS 125	117	10
12	0	119 VS 304	304	9
12	0	119 VS 304	119	11
12	0	119 VS 320	119	12
12	0	119 VS 320	320	9
12	0	12 VS 119	119	11
12	0	12 VS 119	12	4
12	0	12 VS 303	303	10
12	0	12 VS 303	12	8
12	0	12 VS 331	331	15
12	0	12 VS 331	12	8
12	0	122 VS 199	122	1
12	0	122 VS 199	199	1
12	0	122 VS 339	122	1
12	0	122 VS 339	339	1
12	0	125 VS 277	125	9
12	0	125 VS 277	277	6
12	0	127 VS 288	127	18
12	0	127 VS 288	288	13
12	0	127 VS 330	330	16
12	0	127 VS 330	127	15
12	0	128 VS 272	272	10
12	0	128 VS 272	128	15
12	0	129 VS 231	231	13
12	0	129 VS 231	129	5
12	0	129 VS 348	129	13
12	0	129 VS 348	348	3
12	0	13 VS 18	18	7
12	0	13 VS 18	13	8
12	0	13 VS 221	13	8
12	0	13 VS 221	221	6
12	0	13 VS 32	32	7
12	0	13 VS 32	13	9
12	0	133 VS 215	133	11
12	0	133 VS 215	215	9
12	0	133 VS 220	220	14
12	0	133 VS 220	133	13
12	0	137 VS 262	262	6
12	0	137 VS 262	137	10
12	0	139 VS 202	202	8
12	0	139 VS 202	139	14
12	0	139 VS 318	139	10
12	0	139 VS 318	318	7
12	0	14 VS 204	204	8
12	0	14 VS 204	14	10
12	0	14 VS 23	14	12
12	0	14 VS 23	23	7
12	0	14 VS 318	14	14
12	0	14 VS 318	318	4
12	0	140 VS 203	140	5
12	0	140 VS 203	203	6
12	0	140 VS 288	288	15
12	0	140 VS 288	140	5
12	0	141 VS 150	150	2
12	0	141 VS 150	141	4
12	0	141 VS 373	373	4
12	0	141 VS 373	141	4
12	0	142 VS 166	166	0
12	0	142 VS 166	142	0
12	0	142 VS 184	184	7
