result_no	generate_no	e_no	card_id	chain	target_id	count	
16	0	0	1796	-1	15	2
16	0	0	1796	-1	3141	1
16	0	0	1796	-1	3558	1
16	0	0	1796	1	15	2
16	0	0	1796	1	3141	1
16	0	0	1796	5	3558	1
16	0	0	1798	-1	3	4
16	0	0	1798	-1	8	2
16	0	0	1798	-1	36	4
16	0	0	1798	-1	270	2
16	0	0	1798	-1	325	2
16	0	0	1798	-1	417	2
16	0	0	1798	-1	467	2
16	0	0	1798	-1	507	2
16	0	0	1798	-1	557	4
16	0	0	1798	-1	686	2
16	0	0	1798	-1	703	2
16	0	0	1798	-1	763	2
16	0	0	1798	-1	768	2
16	0	0	1798	-1	1212	2
16	0	0	1798	-1	1277	2
16	0	0	1798	-1	1350	1
16	0	0	1798	-1	1358	3
16	0	0	1798	-1	1472	2
16	0	0	1798	-1	1588	2
16	0	0	1798	-1	1616	1
16	0	0	1798	-1	1644	1
16	0	0	1798	-1	1762	4
16	0	0	1798	-1	1783	2
16	0	0	1798	-1	1820	2
16	0	0	1798	-1	1855	1
16	0	0	1798	-1	1885	1
16	0	0	1798	-1	1901	1
16	0	0	1798	-1	1906	1
16	0	0	1798	-1	2175	1
16	0	0	1798	-1	2189	1
16	0	0	1798	-1	2211	2
16	0	0	1798	-1	2216	1
16	0	0	1798	-1	2359	1
16	0	0	1798	-1	2381	1
16	0	0	1798	-1	2484	1
16	0	0	1798	-1	2501	1
16	0	0	1798	-1	2662	1
16	0	0	1798	-1	2869	1
16	0	0	1798	-1	2908	1
16	0	0	1798	-1	2937	1
16	0	0	1798	-1	3083	1
16	0	0	1798	-1	3366	1
16	0	0	1798	-1	3415	1
16	0	0	1798	-1	3558	1
16	0	0	1798	-1	3787	1
16	0	0	1798	-1	3825	1
16	0	0	1798	-1	3884	1
16	0	0	1798	-1	4155	1
16	0	0	1798	-1	4310	2
16	0	0	1798	-1	4390	2
16	0	0	1798	1	36	2
16	0	0	1798	1	2381	1
16	0	0	1798	1	2484	1
16	0	0	1798	1	4155	1
16	0	0	1798	2	8	2
16	0	0	1798	2	507	2
16	0	0	1798	2	703	2
16	0	0	1798	2	768	2
16	0	0	1798	2	1277	2
16	0	0	1798	2	1762	2
16	0	0	1798	2	1855	1
16	0	0	1798	2	2189	1
16	0	0	1798	2	2359	1
16	0	0	1798	3	3	4
16	0	0	1798	3	325	2
16	0	0	1798	3	417	2
16	0	0	1798	3	686	2
16	0	0	1798	3	1212	2
16	0	0	1798	3	1616	1
16	0	0	1798	3	1820	2
16	0	0	1798	3	2501	1
16	0	0	1798	3	2908	1
16	0	0	1798	3	2937	1
16	0	0	1798	3	3366	1
16	0	0	1798	3	3825	1
16	0	0	1798	3	4310	2
16	0	0	1798	4	1783	2
16	0	0	1798	4	3884	1
16	0	0	1798	5	36	2
16	0	0	1798	5	467	2
16	0	0	1798	5	557	2
16	0	0	1798	5	763	2
16	0	0	1798	5	1358	1
16	0	0	1798	5	1472	2
16	0	0	1798	5	1644	1
16	0	0	1798	5	1762	2
16	0	0	1798	5	1885	1
16	0	0	1798	5	1901	1
16	0	0	1798	5	1906	1
16	0	0	1798	5	2662	1
16	0	0	1798	5	3083	1
16	0	0	1798	5	3415	1
16	0	0	1798	5	3558	1
16	0	0	1798	6	270	2
16	0	0	1798	6	557	2
16	0	0	1798	6	1350	1
16	0	0	1798	6	1358	2
16	0	0	1798	6	1588	2
16	0	0	1798	6	2175	1
16	0	0	1798	6	2211	2
16	0	0	1798	6	2216	1
16	0	0	1798	6	2869	1
16	0	0	1798	6	3787	1
16	0	0	1798	6	4390	2
16	0	0	3165	-1	123	1
16	0	0	3165	-1	500	1
16	0	0	3165	-1	653	2
16	0	0	3165	-1	1172	1
16	0	0	3165	-1	1257	2
16	0	0	3165	-1	1313	1
16	0	0	3165	-1	1810	1
16	0	0	3165	-1	2000	1
16	0	0	3165	-1	2199	1
16	0	0	3165	-1	2398	1
16	0	0	3165	-1	2769	2
16	0	0	3165	-1	2776	5
16	0	0	3165	-1	3129	3
16	0	0	3165	-1	3494	2
16	0	0	3165	-1	4382	1
16	0	0	3165	-1	6471	2
16	0	0	3165	0	123	1
16	0	0	3165	0	500	1
16	0	0	3165	0	653	2
16	0	0	3165	0	1172	1
16	0	0	3165	0	1257	2
16	0	0	3165	0	1313	1
16	0	0	3165	0	1810	1
16	0	0	3165	0	2000	1
16	0	0	3165	0	2199	1
16	0	0	3165	0	2398	1
16	0	0	3165	0	2769	2
16	0	0	3165	0	2776	5
16	0	0	3165	0	3129	3
16	0	0	3165	0	3494	2
16	0	0	3165	0	4382	1
16	0	0	3165	0	6471	2
16	0	0	2446	-1	1	1
16	0	0	2446	-1	249	1
16	0	0	2446	-1	356	1
16	0	0	2446	-1	550	1
16	0	0	2446	-1	1018	2
16	0	0	2446	-1	1321	1
16	0	0	2446	-1	1340	1
16	0	0	2446	-1	1358	2
16	0	0	2446	-1	1458	1
16	0	0	2446	-1	1797	1
16	0	0	2446	-1	1873	1
16	0	0	2446	-1	1900	1
16	0	0	2446	-1	2173	1
16	0	0	2446	-1	2211	7
16	0	0	2446	-1	2758	1
16	0	0	2446	-1	3216	1
16	0	0	2446	-1	3615	1
16	0	0	2446	0	1	1
16	0	0	2446	0	249	1
16	0	0	2446	0	356	1
16	0	0	2446	0	550	1
16	0	0	2446	0	1018	2
16	0	0	2446	0	1321	1
16	0	0	2446	0	1340	1
16	0	0	2446	0	1358	2
16	0	0	2446	0	1458	1
16	0	0	2446	0	1797	1
16	0	0	2446	0	1873	1
16	0	0	2446	0	1900	1
16	0	0	2446	0	2173	1
16	0	0	2446	0	2211	7
16	0	0	2446	0	2758	1
16	0	0	2446	0	3216	1
16	0	0	2446	0	3615	1
16	0	0	3116	-1	370	1
16	0	0	3116	-1	686	1
16	0	0	3116	-1	848	1
16	0	0	3116	-1	1018	1
16	0	0	3116	-1	1120	1
16	0	0	3116	-1	1358	1
16	0	0	3116	-1	1631	1
16	0	0	3116	-1	2211	1
16	0	0	3116	-1	2501	1
16	0	0	3116	-1	2694	1
16	0	0	3116	-1	3071	1
16	0	0	3116	-1	3538	1
16	0	0	3116	0	370	1
16	0	0	3116	0	686	1
16	0	0	3116	0	848	1
16	0	0	3116	0	1018	1
16	0	0	3116	0	1120	1
16	0	0	3116	0	1358	1
16	0	0	3116	0	1631	1
16	0	0	3116	0	2211	1
16	0	0	3116	0	2501	1
16	0	0	3116	0	2694	1
16	0	0	3116	0	3071	1
16	0	0	3116	0	3538	1
16	0	0	1799	-1	3823	1
16	0	0	1799	0	3823	1
16	0	0	1376	-1	10	1
16	0	0	1376	-1	283	1
16	0	0	1376	-1	319	2
16	0	0	1376	-1	336	1
16	0	0	1376	-1	394	2
16	0	0	1376	-1	586	1
16	0	0	1376	-1	644	1
16	0	0	1376	-1	1018	2
16	0	0	1376	-1	1019	1
16	0	0	1376	-1	1332	1
16	0	0	1376	-1	1568	1
16	0	0	1376	-1	1736	1
16	0	0	1376	-1	1797	1
16	0	0	1376	-1	1873	2
16	0	0	1376	-1	2211	3
16	0	0	1376	-1	3213	1
16	0	0	1376	-1	3696	1
16	0	0	1376	0	10	1
16	0	0	1376	0	283	1
16	0	0	1376	0	319	2
16	0	0	1376	0	336	1
16	0	0	1376	0	394	2
16	0	0	1376	0	586	1
16	0	0	1376	0	644	1
16	0	0	1376	0	1018	2
16	0	0	1376	0	1019	1
16	0	0	1376	0	1332	1
16	0	0	1376	0	1568	1
16	0	0	1376	0	1736	1
16	0	0	1376	0	1797	1
16	0	0	1376	0	1873	2
16	0	0	1376	0	2211	3
16	0	0	1376	0	3213	1
16	0	0	1376	0	3696	1
16	0	0	2474	-1	3	1
16	0	0	2474	-1	10	1
16	0	0	2474	-1	848	1
16	0	0	2474	-1	928	1
16	0	0	2474	-1	1601	1
16	0	0	2474	-1	1606	1
16	0	0	2474	-1	1732	1
16	0	0	2474	-1	1823	1
16	0	0	2474	-1	1858	1
16	0	0	2474	-1	1870	1
16	0	0	2474	-1	1892	1
16	0	0	2474	-1	2211	1
16	0	0	2474	-1	2398	1
16	0	0	2474	-1	2437	1
16	0	0	2474	-1	2454	1
16	0	0	2474	-1	2484	1
16	0	0	2474	-1	2907	1
16	0	0	2474	-1	2930	1
16	0	0	2474	-1	2937	1
16	0	0	2474	-1	3145	1
16	0	0	2474	-1	3244	1
16	0	0	2474	-1	3719	2
16	0	0	2474	-1	4574	2
16	0	0	2474	-1	4668	1
16	0	0	2474	0	3	1
16	0	0	2474	0	10	1
16	0	0	2474	0	848	1
16	0	0	2474	0	928	1
16	0	0	2474	0	1601	1
16	0	0	2474	0	1606	1
16	0	0	2474	0	1732	1
16	0	0	2474	0	1823	1
16	0	0	2474	0	1858	1
16	0	0	2474	0	1870	1
16	0	0	2474	0	1892	1
16	0	0	2474	0	2211	1
16	0	0	2474	0	2398	1
16	0	0	2474	0	2437	1
16	0	0	2474	0	2454	1
16	0	0	2474	0	2484	1
16	0	0	2474	0	2907	1
16	0	0	2474	0	2930	1
16	0	0	2474	0	2937	1
16	0	0	2474	0	3145	1
16	0	0	2474	0	3244	1
16	0	0	2474	0	3719	2
16	0	0	2474	0	4574	2
16	0	0	2474	0	4668	1
16	0	0	1702	-1	187	1
16	0	0	1702	-1	356	1
16	0	0	1702	-1	550	1
16	0	0	1702	-1	603	1
16	0	0	1702	-1	1016	1
16	0	0	1702	-1	1018	1
16	0	0	1702	-1	1220	1
16	0	0	1702	-1	1321	1
16	0	0	1702	-1	1340	1
16	0	0	1702	-1	1358	2
16	0	0	1702	-1	2211	2
16	0	0	1702	-1	3157	1
16	0	0	1702	-1	3216	1
16	0	0	1702	-1	3271	1
16	0	0	1702	-1	3615	1
16	0	0	1702	0	187	1
16	0	0	1702	0	356	1
16	0	0	1702	0	550	1
16	0	0	1702	0	603	1
16	0	0	1702	0	1016	1
16	0	0	1702	0	1018	1
16	0	0	1702	0	1220	1
16	0	0	1702	0	1321	1
16	0	0	1702	0	1340	1
16	0	0	1702	0	1358	2
16	0	0	1702	0	2211	2
16	0	0	1702	0	3157	1
16	0	0	1702	0	3216	1
16	0	0	1702	0	3271	1
16	0	0	1702	0	3615	1
16	0	0	1249	-1	1	1
16	0	0	1249	-1	3	4
16	0	0	1249	-1	7	1
16	0	0	1249	-1	8	2
16	0	0	1249	-1	10	1
16	0	0	1249	-1	12	1
16	0	0	1249	-1	47	1
16	0	0	1249	-1	110	1
16	0	0	1249	-1	223	1
16	0	0	1249	-1	250	1
16	0	0	1249	-1	283	1
16	0	0	1249	-1	311	1
16	0	0	1249	-1	325	1
16	0	0	1249	-1	336	1
16	0	0	1249	-1	340	3
16	0	0	1249	-1	368	1
16	0	0	1249	-1	389	1
16	0	0	1249	-1	467	1
16	0	0	1249	-1	497	2
16	0	0	1249	-1	585	1
16	0	0	1249	-1	816	1
16	0	0	1249	-1	832	3
16	0	0	1249	-1	910	1
16	0	0	1249	-1	932	1
16	0	0	1249	-1	965	2
16	0	0	1249	-1	1140	1
16	0	0	1249	-1	1240	1
16	0	0	1249	-1	1390	2
16	0	0	1249	-1	1458	1
16	0	0	1249	-1	1532	1
16	0	0	1249	-1	1620	2
16	0	0	1249	-1	1623	1
16	0	0	1249	-1	2013	2
16	0	0	1249	-1	2265	1
16	0	0	1249	-1	3055	1
16	0	0	1249	-1	4354	1
16	0	0	1249	-1	4853	1
16	0	0	1249	0	1	1
16	0	0	1249	0	3	4
16	0	0	1249	0	7	1
16	0	0	1249	0	8	2
16	0	0	1249	0	10	1
16	0	0	1249	0	12	1
16	0	0	1249	0	47	1
16	0	0	1249	0	110	1
16	0	0	1249	0	223	1
16	0	0	1249	0	250	1
16	0	0	1249	0	283	1
16	0	0	1249	0	311	1
16	0	0	1249	0	325	1
16	0	0	1249	0	336	1
16	0	0	1249	0	340	3
16	0	0	1249	0	368	1
16	0	0	1249	0	389	1
16	0	0	1249	0	467	1
16	0	0	1249	0	497	2
16	0	0	1249	0	585	1
16	0	0	1249	0	816	1
16	0	0	1249	0	832	3
16	0	0	1249	0	910	1
16	0	0	1249	0	932	1
16	0	0	1249	0	965	2
16	0	0	1249	0	1140	1
16	0	0	1249	0	1240	1
16	0	0	1249	0	1390	2
16	0	0	1249	0	1458	1
16	0	0	1249	0	1532	1
16	0	0	1249	0	1620	2
16	0	0	1249	0	1623	1
16	0	0	1249	0	2013	2
16	0	0	1249	0	2265	1
16	0	0	1249	0	3055	1
16	0	0	1249	0	4354	1
16	0	0	1249	0	4853	1
16	0	0	911	-1	1117	1
16	0	0	911	0	1117	1
16	0	0	2053	-1	3	2
16	0	0	2053	-1	15	1
16	0	0	2053	-1	63	1
16	0	0	2053	-1	121	1
16	0	0	2053	-1	137	1
16	0	0	2053	-1	223	1
16	0	0	2053	-1	283	2
16	0	0	2053	-1	340	1
16	0	0	2053	-1	358	1
16	0	0	2053	-1	467	1
16	0	0	2053	-1	495	1
16	0	0	2053	-1	497	1
16	0	0	2053	-1	610	1
16	0	0	2053	-1	638	1
16	0	0	2053	-1	677	1
16	0	0	2053	-1	700	2
16	0	0	2053	-1	703	2
16	0	0	2053	-1	763	1
16	0	0	2053	-1	952	1
16	0	0	2053	-1	1016	1
16	0	0	2053	-1	1109	1
16	0	0	2053	-1	1170	1
16	0	0	2053	-1	1288	1
16	0	0	2053	-1	1294	1
16	0	0	2053	-1	1358	1
16	0	0	2053	-1	1390	1
16	0	0	2053	-1	1453	1
16	0	0	2053	-1	1604	2
16	0	0	2053	-1	1780	1
16	0	0	2053	-1	1798	4
16	0	0	2053	-1	1799	3
16	0	0	2053	-1	1836	1
16	0	0	2053	-1	1873	2
16	0	0	2053	-1	1982	1
16	0	0	2053	-1	1992	2
16	0	0	2053	-1	2211	3
16	0	0	2053	-1	2251	1
16	0	0	2053	-1	2252	1
16	0	0	2053	-1	2264	2
16	0	0	2053	-1	2304	1
16	0	0	2053	-1	2446	1
16	0	0	2053	-1	2639	1
16	0	0	2053	-1	2651	1
16	0	0	2053	-1	2660	1
16	0	0	2053	-1	2696	1
16	0	0	2053	-1	2703	1
16	0	0	2053	-1	2710	1
16	0	0	2053	-1	2758	1
16	0	0	2053	-1	2810	1
16	0	0	2053	-1	3558	1
16	0	0	2053	-1	3615	1
16	0	0	2053	-1	3626	2
16	0	0	2053	-1	4354	1
16	0	0	2053	0	3	2
16	0	0	2053	0	15	1
16	0	0	2053	0	63	1
16	0	0	2053	0	121	1
16	0	0	2053	0	137	1
16	0	0	2053	0	223	1
16	0	0	2053	0	283	2
16	0	0	2053	0	340	1
16	0	0	2053	0	358	1
16	0	0	2053	0	467	1
16	0	0	2053	0	495	1
16	0	0	2053	0	497	1
16	0	0	2053	0	610	1
16	0	0	2053	0	638	1
16	0	0	2053	0	677	1
16	0	0	2053	0	700	2
16	0	0	2053	0	703	2
16	0	0	2053	0	763	1
16	0	0	2053	0	952	1
16	0	0	2053	0	1016	1
16	0	0	2053	0	1109	1
16	0	0	2053	0	1170	1
16	0	0	2053	0	1288	1
16	0	0	2053	0	1294	1
16	0	0	2053	0	1358	1
16	0	0	2053	0	1390	1
16	0	0	2053	0	1453	1
16	0	0	2053	0	1604	2
16	0	0	2053	0	1780	1
16	0	0	2053	0	1798	4
16	0	0	2053	0	1799	3
16	0	0	2053	0	1836	1
16	0	0	2053	0	1873	2
16	0	0	2053	0	1982	1
16	0	0	2053	0	1992	2
16	0	0	2053	0	2211	3
16	0	0	2053	0	2251	1
16	0	0	2053	0	2252	1
16	0	0	2053	0	2264	2
16	0	0	2053	0	2304	1
16	0	0	2053	0	2446	1
16	0	0	2053	0	2639	1
16	0	0	2053	0	2651	1
16	0	0	2053	0	2660	1
16	0	0	2053	0	2696	1
16	0	0	2053	0	2703	1
16	0	0	2053	0	2710	1
16	0	0	2053	0	2758	1
16	0	0	2053	0	2810	1
16	0	0	2053	0	3558	1
16	0	0	2053	0	3615	1
16	0	0	2053	0	3626	2
16	0	0	2053	0	4354	1
16	0	0	283	-1	5	2
16	0	0	283	-1	102	2
16	0	0	283	4	5	2
16	0	0	283	4	102	2
16	0	0	1797	-1	8	2
16	0	0	1797	-1	677	2
16	0	0	1797	-1	768	2
16	0	0	1797	-1	1117	2
16	0	0	1797	-1	1169	2
16	0	0	1797	-1	1277	2
16	0	0	1797	-1	1820	2
16	0	0	1797	-1	1915	2
16	0	0	1797	-1	2175	1
16	0	0	1797	-1	2206	1
16	0	0	1797	-1	2210	1
16	0	0	1797	-1	2560	1
16	0	0	1797	-1	2632	1
16	0	0	1797	-1	2769	1
16	0	0	1797	-1	3619	1
16	0	0	1797	-1	3625	1
16	0	0	1797	-1	4233	1
16	0	0	1797	-1	4350	1
16	0	0	1797	-1	4391	2
16	0	0	1797	-1	5183	1
16	0	0	1797	3	3619	1
16	0	0	1797	3	4350	1
16	0	0	1797	5	1169	2
16	0	0	1797	5	1915	2
16	0	0	1797	5	2210	1
16	0	0	1797	5	2560	1
16	0	0	1797	5	2632	1
16	0	0	1797	5	2769	1
16	0	0	1797	5	4391	2
16	0	0	1797	5	5183	1
16	0	0	1797	6	8	2
16	0	0	1797	6	677	2
16	0	0	1797	6	768	2
16	0	0	1797	6	1117	2
16	0	0	1797	6	1277	2
16	0	0	1797	6	2175	1
16	0	0	1797	6	2206	1
16	0	0	1797	6	4233	1
16	0	0	1797	7	1820	2
16	0	0	1797	7	3625	1
16	0	0	2776	-1	500	1
16	0	0	2776	-1	763	1
16	0	0	2776	-1	1289	1
16	0	0	2776	-1	1498	1
16	0	0	2776	-1	2156	1
16	0	0	2776	-1	2211	1
16	0	0	2776	-1	2265	1
16	0	0	2776	-1	2500	1
16	0	0	2776	-1	2850	1
16	0	0	2776	-1	3129	1
16	0	0	2776	-1	3494	3
16	0	0	2776	-1	3552	2
16	0	0	2776	-1	6471	3
16	0	0	2776	0	500	1
16	0	0	2776	0	763	1
16	0	0	2776	0	1289	1
16	0	0	2776	0	1498	1
16	0	0	2776	0	2156	1
16	0	0	2776	0	2211	1
16	0	0	2776	0	2265	1
16	0	0	2776	0	2500	1
16	0	0	2776	0	2850	1
16	0	0	2776	0	3129	1
16	0	0	2776	0	3494	3
16	0	0	2776	0	3552	2
16	0	0	2776	0	6471	3
16	0	0	1503	-1	1911	1
16	0	0	1503	0	1911	1
16	0	0	1164	-1	638	1
16	0	0	1164	-1	768	1
16	0	0	1164	-1	1018	1
16	0	0	1164	-1	1338	1
16	0	0	1164	-1	1798	1
16	0	0	1164	-1	1845	1
16	0	0	1164	-1	2181	1
16	0	0	1164	-1	2192	1
16	0	0	1164	-1	2211	1
16	0	0	1164	-1	2662	2
16	0	0	1164	-1	2672	1
16	0	0	1164	-1	3055	1
16	0	0	1164	-1	3130	1
16	0	0	1164	-1	3185	1
16	0	0	1164	0	638	1
16	0	0	1164	0	768	1
16	0	0	1164	0	1018	1
16	0	0	1164	0	1338	1
16	0	0	1164	0	1798	1
16	0	0	1164	0	1845	1
16	0	0	1164	0	2181	1
16	0	0	1164	0	2192	1
16	0	0	1164	0	2211	1
16	0	0	1164	0	2662	2
16	0	0	1164	0	2672	1
16	0	0	1164	0	3055	1
16	0	0	1164	0	3130	1
16	0	0	1164	0	3185	1
16	0	0	1909	-1	3	2
