result_no	generate_no	e_no	card_id	chain	target_id	count	
2	0	0	15	-1	1	5
2	0	0	15	-1	2	2
2	0	0	15	-1	3	3
2	0	0	15	-1	4	7
2	0	0	15	-1	5	5
2	0	0	15	-1	6	6
2	0	0	15	-1	7	4
2	0	0	15	-1	8	1
2	0	0	15	-1	10	4
2	0	0	15	-1	28	2
2	0	0	15	-1	131	1
2	0	0	15	-1	251	1
2	0	0	15	0	1	5
2	0	0	15	0	2	2
2	0	0	15	0	3	3
2	0	0	15	0	4	7
2	0	0	15	0	5	5
2	0	0	15	0	6	6
2	0	0	15	0	7	4
2	0	0	15	0	8	1
2	0	0	15	0	10	4
2	0	0	15	0	28	2
2	0	0	15	0	131	1
2	0	0	15	0	251	1
2	0	0	283	-1	3	4
2	0	0	283	1	3	4
2	0	0	222	-1	3	1
2	0	0	222	0	3	1
2	0	0	20	-1	1	2
2	0	0	20	-1	3	18
2	0	0	20	-1	4	1
2	0	0	20	-1	5	2
2	0	0	20	-1	7	1
2	0	0	20	-1	8	5
2	0	0	20	-1	10	2
2	0	0	20	-1	86	1
2	0	0	20	-1	286	1
2	0	0	20	0	1	2
2	0	0	20	0	3	18
2	0	0	20	0	4	1
2	0	0	20	0	5	2
2	0	0	20	0	7	1
2	0	0	20	0	8	5
2	0	0	20	0	10	2
2	0	0	20	0	86	1
2	0	0	20	0	286	1
2	0	0	243	-1	1	5
2	0	0	243	-1	2	1
2	0	0	243	-1	3	5
2	0	0	243	-1	4	16
2	0	0	243	-1	5	7
2	0	0	243	-1	6	3
2	0	0	243	-1	7	9
2	0	0	243	-1	8	6
2	0	0	243	-1	9	4
2	0	0	243	-1	10	7
2	0	0	243	-1	38	2
2	0	0	243	-1	40	1
2	0	0	243	-1	93	1
2	0	0	243	-1	187	1
2	0	0	243	-1	188	1
2	0	0	243	-1	202	1
2	0	0	243	0	1	5
2	0	0	243	0	2	1
2	0	0	243	0	3	5
2	0	0	243	0	4	16
2	0	0	243	0	5	7
2	0	0	243	0	6	3
2	0	0	243	0	7	9
2	0	0	243	0	8	6
2	0	0	243	0	9	4
2	0	0	243	0	10	7
2	0	0	243	0	38	2
2	0	0	243	0	40	1
2	0	0	243	0	93	1
2	0	0	243	0	187	1
2	0	0	243	0	188	1
2	0	0	243	0	202	1
2	0	0	27	-1	1	8
2	0	0	27	-1	2	3
2	0	0	27	-1	3	24
2	0	0	27	-1	4	11
2	0	0	27	-1	5	10
2	0	0	27	-1	6	4
2	0	0	27	-1	7	5
2	0	0	27	-1	8	6
2	0	0	27	-1	10	3
2	0	0	27	-1	25	1
2	0	0	27	-1	40	1
2	0	0	27	-1	64	1
2	0	0	27	-1	67	1
2	0	0	27	-1	95	1
2	0	0	27	-1	108	1
2	0	0	27	-1	171	1
2	0	0	27	0	1	8
2	0	0	27	0	2	3
2	0	0	27	0	3	24
2	0	0	27	0	4	11
