result_no	generate_no	e_no	card_id	chain	target_id	count	
12	0	0	477	-1	828	1
12	0	0	477	-1	884	1
12	0	0	477	1	828	1
12	0	0	477	1	884	1
12	0	0	1342	-1	3	1
12	0	0	1342	-1	111	1
12	0	0	1342	-1	336	1
12	0	0	1342	-1	477	1
12	0	0	1342	-1	560	1
12	0	0	1342	-1	1565	1
12	0	0	1342	-1	1871	1
12	0	0	1342	1	3	1
12	0	0	1342	1	336	1
12	0	0	1342	1	477	1
12	0	0	1342	1	560	1
12	0	0	1342	1	1565	1
12	0	0	1342	3	1871	1
12	0	0	1342	5	111	1
12	0	0	1024	-1	3	1
12	0	0	1024	-1	235	1
12	0	0	1024	-1	283	2
12	0	0	1024	-1	314	2
12	0	0	1024	-1	316	1
12	0	0	1024	-1	355	2
12	0	0	1024	-1	560	1
12	0	0	1024	-1	720	2
12	0	0	1024	-1	910	4
12	0	0	1024	-1	1152	2
12	0	0	1024	-1	1431	2
12	0	0	1024	-1	1735	1
12	0	0	1024	-1	1765	1
12	0	0	1024	-1	1820	1
12	0	0	1024	-1	2013	3
12	0	0	1024	-1	3200	2
12	0	0	1024	0	3	1
12	0	0	1024	0	235	1
12	0	0	1024	0	283	2
12	0	0	1024	0	314	2
12	0	0	1024	0	316	1
12	0	0	1024	0	355	2
12	0	0	1024	0	560	1
12	0	0	1024	0	720	2
12	0	0	1024	0	910	4
12	0	0	1024	0	1152	2
12	0	0	1024	0	1431	2
12	0	0	1024	0	1735	1
12	0	0	1024	0	1765	1
12	0	0	1024	0	1820	1
12	0	0	1024	0	2013	3
12	0	0	1024	0	3200	2
12	0	0	436	-1	3	2
12	0	0	436	-1	219	2
12	0	0	436	-1	682	2
12	0	0	436	-1	1619	2
12	0	0	436	-1	1795	2
12	0	0	436	1	3	2
12	0	0	436	1	219	2
12	0	0	436	1	1795	2
12	0	0	436	3	682	2
12	0	0	436	6	1619	2
12	0	0	1796	-1	3	2
12	0	0	1796	-1	36	2
12	0	0	1796	-1	235	2
12	0	0	1796	-1	314	2
12	0	0	1796	-1	560	2
12	0	0	1796	-1	708	2
12	0	0	1796	-1	828	2
12	0	0	1796	-1	928	2
12	0	0	1796	-1	1201	2
12	0	0	1796	-1	1472	2
12	0	0	1796	-1	1568	2
12	0	0	1796	-1	1631	2
12	0	0	1796	-1	1696	2
12	0	0	1796	-1	1870	2
12	0	0	1796	-1	2459	1
12	0	0	1796	1	36	2
12	0	0	1796	1	828	2
12	0	0	1796	1	928	2
12	0	0	1796	1	1201	2
12	0	0	1796	1	1696	2
12	0	0	1796	1	1870	2
12	0	0	1796	2	3	2
12	0	0	1796	2	314	2
12	0	0	1796	2	708	2
12	0	0	1796	2	1568	2
12	0	0	1796	2	1631	2
12	0	0	1796	2	2459	1
12	0	0	1796	3	560	2
12	0	0	1796	3	1472	2
12	0	0	1796	4	235	2
12	0	0	867	-1	2	1
12	0	0	867	-1	3	1
12	0	0	867	-1	6	1
12	0	0	867	-1	17	1
12	0	0	867	-1	43	1
12	0	0	867	-1	270	2
12	0	0	867	-1	507	1
12	0	0	867	-1	792	1
12	0	0	867	-1	942	1
12	0	0	867	-1	985	1
12	0	0	867	-1	1433	1
12	0	0	867	-1	2265	1
12	0	0	867	-1	3236	2
12	0	0	867	1	3	1
12	0	0	867	1	6	1
12	0	0	867	1	43	1
12	0	0	867	2	2	1
12	0	0	867	2	270	1
12	0	0	867	2	942	1
12	0	0	867	2	985	1
12	0	0	867	2	1433	1
12	0	0	867	3	17	1
12	0	0	867	3	270	1
12	0	0	867	3	507	1
12	0	0	867	3	792	1
12	0	0	867	3	2265	1
12	0	0	867	3	3236	1
12	0	0	867	4	3236	1
12	0	0	2094	-1	270	2
12	0	0	2094	-1	861	1
12	0	0	2094	-1	965	1
12	0	0	2094	-1	1435	1
12	0	0	2094	-1	1692	1
12	0	0	2094	-1	2034	1
12	0	0	2094	-1	3056	2
12	0	0	2094	-1	3064	1
12	0	0	2094	-1	3237	2
12	0	0	2094	2	270	1
12	0	0	2094	2	861	1
12	0	0	2094	2	965	1
12	0	0	2094	2	1435	1
12	0	0	2094	2	1692	1
12	0	0	2094	2	2034	1
12	0	0	2094	2	3056	1
12	0	0	2094	2	3064	1
12	0	0	2094	2	3237	1
12	0	0	2094	3	270	1
12	0	0	2094	3	3056	1
12	0	0	2094	3	3237	1
12	0	0	910	-1	1	10
12	0	0	910	-1	2	2
12	0	0	910	-1	3	58
12	0	0	910	-1	4	2
12	0	0	910	-1	5	2
12	0	0	910	-1	7	6
12	0	0	910	-1	8	8
12	0	0	910	-1	9	4
12	0	0	910	-1	10	10
12	0	0	910	-1	12	2
12	0	0	910	-1	63	4
12	0	0	910	-1	87	6
12	0	0	910	-1	105	4
12	0	0	910	-1	133	2
12	0	0	910	-1	137	2
12	0	0	910	-1	174	8
12	0	0	910	-1	190	2
12	0	0	910	-1	201	2
12	0	0	910	-1	203	2
12	0	0	910	-1	211	8
12	0	0	910	-1	215	2
12	0	0	910	-1	219	2
12	0	0	910	-1	235	10
12	0	0	910	-1	236	2
12	0	0	910	-1	270	14
12	0	0	910	-1	275	6
12	0	0	910	-1	283	2
12	0	0	910	-1	293	2
12	0	0	910	-1	305	2
