result_no	generate_no	e_no	card_id	chain	target_id	count	
29	0	0	5071	-1	250	1
29	0	0	5071	-1	684	1
29	0	0	5071	-1	964	1
29	0	0	5071	-1	965	1
29	0	0	5071	-1	1498	1
29	0	0	5071	-1	2037	1
29	0	0	5071	-1	2458	1
29	0	0	5071	-1	2643	1
29	0	0	5071	-1	2670	1
29	0	0	5071	-1	2715	1
29	0	0	5071	-1	2882	1
29	0	0	5071	-1	2907	1
29	0	0	5071	-1	3376	1
29	0	0	5071	-1	3410	1
29	0	0	5071	-1	3558	2
29	0	0	5071	-1	3752	1
29	0	0	5071	-1	3787	1
29	0	0	5071	-1	3904	1
29	0	0	5071	-1	4391	1
29	0	0	5071	-1	4556	1
29	0	0	5071	-1	4803	1
29	0	0	5071	-1	5265	1
29	0	0	5071	-1	6454	1
29	0	0	5071	-1	6636	1
29	0	0	5071	-1	9064	1
29	0	0	5071	0	250	1
29	0	0	5071	0	684	1
29	0	0	5071	0	964	1
29	0	0	5071	0	965	1
29	0	0	5071	0	1498	1
29	0	0	5071	0	2037	1
29	0	0	5071	0	2458	1
29	0	0	5071	0	2643	1
29	0	0	5071	0	2670	1
29	0	0	5071	0	2715	1
29	0	0	5071	0	2882	1
29	0	0	5071	0	2907	1
29	0	0	5071	0	3376	1
29	0	0	5071	0	3410	1
29	0	0	5071	0	3558	2
29	0	0	5071	0	3752	1
29	0	0	5071	0	3787	1
29	0	0	5071	0	3904	1
29	0	0	5071	0	4391	1
29	0	0	5071	0	4556	1
29	0	0	5071	0	4803	1
29	0	0	5071	0	5265	1
29	0	0	5071	0	6454	1
29	0	0	5071	0	6636	1
29	0	0	5071	0	9064	1
29	0	0	8533	-1	848	2
29	0	0	8533	-1	2163	1
29	0	0	8533	-1	2500	1
29	0	0	8533	-1	3536	2
29	0	0	8533	-1	4817	1
29	0	0	8533	0	848	2
29	0	0	8533	0	2163	1
29	0	0	8533	0	2500	1
29	0	0	8533	0	3536	2
29	0	0	8533	0	4817	1
29	0	0	9607	-1	1798	1
29	0	0	9607	-1	2654	1
29	0	0	9607	-1	2780	1
29	0	0	9607	-1	3062	1
29	0	0	9607	-1	3181	1
29	0	0	9607	-1	3501	1
29	0	0	9607	-1	3533	1
29	0	0	9607	-1	3989	1
29	0	0	9607	-1	4142	1
29	0	0	9607	-1	4400	1
29	0	0	9607	-1	4563	1
29	0	0	9607	-1	4657	1
29	0	0	9607	-1	5057	1
29	0	0	9607	-1	5173	1
29	0	0	9607	-1	6904	1
29	0	0	9607	-1	7373	1
29	0	0	9607	-1	7375	1
29	0	0	9607	-1	8840	1
29	0	0	9607	-1	10627	1
29	0	0	9607	0	1798	1
29	0	0	9607	0	2654	1
29	0	0	9607	0	2780	1
29	0	0	9607	0	3062	1
29	0	0	9607	0	3181	1
29	0	0	9607	0	3501	1
29	0	0	9607	0	3533	1
29	0	0	9607	0	3989	1
29	0	0	9607	0	4142	1
29	0	0	9607	0	4400	1
29	0	0	9607	0	4563	1
29	0	0	9607	0	4657	1
29	0	0	9607	0	5057	1
29	0	0	9607	0	5173	1
29	0	0	9607	0	6904	1
29	0	0	9607	0	7373	1
29	0	0	9607	0	7375	1
29	0	0	9607	0	8840	1
29	0	0	9607	0	10627	1
29	0	0	8364	-1	87	4
29	0	0	8364	-1	3637	1
29	0	0	8364	1	87	4
29	0	0	8364	1	3637	1
29	0	0	8444	-1	3	1
29	0	0	8444	-1	2013	1
29	0	0	8444	-1	3501	1
29	0	0	8444	-1	3904	2
29	0	0	8444	-1	4560	1
29	0	0	8444	-1	8600	1
29	0	0	8444	0	3	1
29	0	0	8444	0	2013	1
29	0	0	8444	0	3501	1
29	0	0	8444	0	3904	2
29	0	0	8444	0	4560	1
29	0	0	8444	0	8600	1
29	0	0	2035	-1	2211	1
29	0	0	2035	0	2211	1
29	0	0	9001	-1	3	3
29	0	0	9001	-1	703	1
29	0	0	9001	-1	1093	1
29	0	0	9001	-1	1568	1
29	0	0	9001	-1	1836	1
29	0	0	9001	-1	1870	2
29	0	0	9001	-1	2211	8
29	0	0	9001	-1	2500	1
29	0	0	9001	-1	2801	1
29	0	0	9001	-1	2884	1
29	0	0	9001	-1	2892	1
29	0	0	9001	-1	3904	1
29	0	0	9001	-1	4050	1
29	0	0	9001	-1	4294	1
29	0	0	9001	-1	5001	1
29	0	0	9001	-1	5482	2
29	0	0	9001	-1	6581	2
29	0	0	9001	-1	6630	1
29	0	0	9001	-1	6636	2
29	0	0	9001	-1	6849	2
29	0	0	9001	-1	6894	1
29	0	0	9001	-1	7596	2
29	0	0	9001	-1	7829	1
29	0	0	9001	-1	9214	2
29	0	0	9001	-1	10498	1
29	0	0	9001	0	3	3
29	0	0	9001	0	703	1
29	0	0	9001	0	1093	1
29	0	0	9001	0	1568	1
29	0	0	9001	0	1836	1
29	0	0	9001	0	1870	2
29	0	0	9001	0	2211	8
29	0	0	9001	0	2500	1
29	0	0	9001	0	2801	1
29	0	0	9001	0	2884	1
29	0	0	9001	0	2892	1
29	0	0	9001	0	3904	1
29	0	0	9001	0	4050	1
29	0	0	9001	0	4294	1
29	0	0	9001	0	5001	1
29	0	0	9001	0	5482	2
29	0	0	9001	0	6581	2
29	0	0	9001	0	6630	1
29	0	0	9001	0	6636	2
29	0	0	9001	0	6849	2
29	0	0	9001	0	6894	1
29	0	0	9001	0	7596	2
29	0	0	9001	0	7829	1
29	0	0	9001	0	9214	2
29	0	0	9001	0	10498	1
29	0	0	8531	-1	5213	1
29	0	0	8531	-1	6000	1
29	0	0	8531	-1	7278	1
29	0	0	8531	0	5213	1
29	0	0	8531	0	6000	1
29	0	0	8531	0	7278	1
29	0	0	8515	-1	848	1
29	0	0	8515	-1	1534	1
29	0	0	8515	-1	2956	1
29	0	0	8515	-1	2994	1
29	0	0	8515	-1	3961	1
29	0	0	8515	-1	4316	1
29	0	0	8515	0	848	1
29	0	0	8515	0	1534	1
29	0	0	8515	0	2956	1
29	0	0	8515	0	2994	1
29	0	0	8515	0	3961	1
29	0	0	8515	0	4316	1
29	0	0	9198	-1	2500	1
29	0	0	9198	-1	3447	1
29	0	0	9198	-1	5244	1
29	0	0	9198	-1	7829	1
29	0	0	9198	0	2500	1
29	0	0	9198	0	3447	1
29	0	0	9198	0	5244	1
29	0	0	9198	0	7829	1
29	0	0	8453	-1	3020	1
29	0	0	8453	-1	3558	1
29	0	0	8453	-1	4391	1
29	0	0	8453	-1	6261	1
29	0	0	8453	0	3020	1
29	0	0	8453	0	3558	1
29	0	0	8453	0	4391	1
29	0	0	8453	0	6261	1
29	0	0	3086	-1	1833	1
29	0	0	3086	-1	2994	1
29	0	0	3086	-1	3059	1
29	0	0	3086	-1	6000	1
29	0	0	3086	1	1833	1
29	0	0	3086	1	6000	1
29	0	0	3086	3	2994	1
29	0	0	3086	3	3059	1
29	0	0	1796	-1	291	2
29	0	0	1796	-1	1604	1
29	0	0	1796	-1	2044	1
29	0	0	1796	-1	2632	1
29	0	0	1796	-1	2711	1
29	0	0	1796	-1	2994	1
29	0	0	1796	-1	3181	1
29	0	0	1796	-1	3376	1
29	0	0	1796	-1	3494	1
29	0	0	1796	-1	3864	1
29	0	0	1796	-1	4448	1
29	0	0	1796	-1	7027	1
29	0	0	1796	-1	7047	1
29	0	0	1796	-1	8545	1
29	0	0	1796	-1	8961	1
29	0	0	1796	3	2711	1
29	0	0	1796	3	3376	1
29	0	0	1796	3	3494	1
29	0	0	1796	3	3864	1
29	0	0	1796	3	4448	1
29	0	0	1796	3	7047	1
29	0	0	1796	4	1604	1
29	0	0	1796	4	3181	1
29	0	0	1796	4	8545	1
29	0	0	1796	5	2044	1
29	0	0	1796	5	2632	1
29	0	0	1796	5	7027	1
29	0	0	1796	5	8961	1
29	0	0	1796	6	291	2
29	0	0	1796	6	2994	1
29	0	0	2907	-1	870	2
29	0	0	2907	-1	1901	1
29	0	0	2907	-1	2524	1
29	0	0	2907	-1	3150	1
29	0	0	2907	-1	4142	1
29	0	0	2907	-1	4690	1
29	0	0	2907	-1	8371	1
29	0	0	2907	-1	9375	1
29	0	0	2907	2	4142	1
29	0	0	2907	3	870	2
29	0	0	2907	9	1901	1
29	0	0	2907	9	2524	1
29	0	0	2907	9	3150	1
29	0	0	2907	9	4690	1
29	0	0	2907	9	8371	1
29	0	0	2907	9	9375	1
29	0	0	5233	-1	2486	1
29	0	0	5233	1	2486	1
29	0	0	910	-1	3297	1
29	0	0	910	-1	3722	1
29	0	0	910	-1	3828	1
29	0	0	910	1	3297	1
29	0	0	910	1	3722	1
29	0	0	910	1	3828	1
