result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
7	0	1 VS 260	6	1	1	201	1	-1
7	0	1 VS 260	6	1	1	137	1	-1
7	0	1 VS 260	6	1	1	1	1	-1
7	0	1 VS 260	0	1	1	12	1	-1
7	0	1 VS 260	6	1	1	708	1	-1
7	0	1 VS 260	0	1	1	1496	1	-1
7	0	1 VS 260	6	188	1	321	1	-1
7	0	1 VS 260	0	188	1	659	1	-1
7	0	1 VS 260	3	188	1	1009	1	-1
7	0	1 VS 260	6	188	1	638	1	-1
7	0	1 VS 260	6	188	1	1580	1	-1
7	0	1 VS 260	0	188	1	911	1	-1
7	0	1 VS 260	6	188	1	543	1	-1
7	0	1 VS 260	0	188	1	19	1	-1
7	0	1 VS 260	0	188	1	20	1	-1
7	0	1 VS 260	0	76	1	15	1	-1
7	0	1 VS 260	0	76	1	243	1	-1
7	0	1 VS 260	0	76	1	61	1	-1
7	0	1 VS 260	6	53	1	373	1	-1
7	0	1 VS 260	6	53	1	201	1	-1
7	0	1 VS 260	6	53	1	137	1	-1
7	0	1 VS 260	6	53	1	1	1	-1
7	0	1 VS 260	6	53	1	1358	1	-1
7	0	1 VS 260	0	53	1	12	1	-1
7	0	1 VS 260	6	53	1	4	1	-1
7	0	1 VS 260	4	260	260	761	1	-1
7	0	1 VS 260	4	260	260	431	1	-1
7	0	1 VS 260	3	260	260	333	1	-1
7	0	1 VS 260	6	260	260	700	1	-1
7	0	1 VS 260	7	260	260	1273	1	-1
7	0	1 VS 260	4	260	260	919	1	-1
7	0	1 VS 260	4	260	260	1386	1	-1
7	0	1 VS 260	6	260	260	328	1	-1
7	0	1 VS 260	8	260	260	915	1	-1
7	0	1 VS 260	4	260	260	1394	1	-1
7	0	1 VS 260	1	103	260	218	1	-1
7	0	1 VS 260	1	103	260	1007	1	-1
7	0	1 VS 260	3	103	260	211	1	-1
7	0	1 VS 260	2	103	260	1009	1	-1
7	0	1 VS 260	6	103	260	3	1	-1
7	0	1 VS 260	2	103	260	1169	1	-1
7	0	1 VS 260	0	103	260	1452	1	-1
7	0	1 VS 260	0	103	260	340	1	-1
7	0	1 VS 260	0	103	260	774	1	-1
7	0	1 VS 260	4	103	260	720	1	-1
7	0	1 VS 260	2	103	260	1394	1	-1
7	0	1 VS 260	6	259	260	240	1	-1
7	0	1 VS 260	5	259	260	805	1	-1
7	0	1 VS 260	4	259	260	1801	1	-1
7	0	1 VS 260	4	259	260	190	1	-1
7	0	1 VS 260	4	259	260	1543	1	-1
7	0	1 VS 260	3	259	260	270	1	-1
7	0	1 VS 260	4	259	260	225	1	-1
7	0	1 VS 260	4	259	260	293	1	-1
7	0	1 VS 260	5	259	260	604	1	-1
7	0	1 VS 260	5	259	260	674	1	-1
7	0	1 VS 260	4	259	260	453	1	-1
7	0	1 VS 260	6	36	260	768	1	-1
7	0	1 VS 260	1	36	260	1378	1	-1
7	0	1 VS 260	7	36	260	235	1	-1
7	0	1 VS 260	0	36	260	223	1	-1
7	0	1 VS 260	6	36	260	1283	1	-1
7	0	1 VS 260	4	36	260	394	1	-1
7	0	1 VS 260	0	36	260	222	1	-1
7	0	1 VS 260	6	78	260	761	1	-1
7	0	1 VS 260	4	78	260	929	1	-1
7	0	1 VS 260	6	78	260	1388	1	-1
7	0	1 VS 260	0	78	260	610	1	-1
7	0	1 VS 260	8	78	260	330	1	-1
7	0	1 VS 260	2	78	260	333	1	-1
7	0	1 VS 260	7	78	260	700	1	-1
7	0	1 VS 260	4	78	260	1386	1	-1
7	0	1 VS 260	6	78	260	919	1	-1
7	0	1 VS 260	1	78	260	305	1	-1
7	0	1 VS 260	3	78	260	1394	1	-1
7	0	1 VS 278	6	1	1	201	1	-1
7	0	1 VS 278	5	1	1	137	1	-1
7	0	1 VS 278	3	1	1	1	1	-1
7	0	1 VS 278	10	1	1	2	1	-1
7	0	1 VS 278	9	1	1	1358	1	-1
7	0	1 VS 278	0	1	1	12	1	-1
7	0	1 VS 278	8	1	1	1152	1	-1
7	0	1 VS 278	8	1	1	3	1	-1
7	0	1 VS 278	4	1	1	708	1	-1
7	0	1 VS 278	0	1	1	1496	0	33
7	0	1 VS 278	2	188	1	321	1	-1
7	0	1 VS 278	0	188	1	659	1	-1
7	0	1 VS 278	3	188	1	1009	1	-1
7	0	1 VS 278	2	188	1	1620	1	-1
7	0	1 VS 278	1	188	1	638	1	-1
7	0	1 VS 278	5	188	1	1580	1	-1
7	0	1 VS 278	0	188	1	911	1	-1
7	0	1 VS 278	3	188	1	543	1	-1
7	0	1 VS 278	0	188	1	19	1	-1
7	0	1 VS 278	0	188	1	20	1	-1
7	0	1 VS 278	5	44	1	1656	1	-1
7	0	1 VS 278	8	44	1	338	1	-1
7	0	1 VS 278	10	44	1	7	1	-1
7	0	1 VS 278	5	44	1	1657	1	-1
7	0	1 VS 278	3	44	1	1416	1	-1
7	0	1 VS 278	8	44	1	131	1	-1
7	0	1 VS 278	4	44	1	1348	1	-1
7	0	1 VS 278	8	53	1	1606	1	-1
7	0	1 VS 278	5	53	1	201	1	-1
7	0	1 VS 278	9	53	1	3	1	-1
7	0	1 VS 278	8	53	1	63	0	66
7	0	1 VS 278	5	53	1	373	1	-1
7	0	1 VS 278	1	53	1	1	1	-1
7	0	1 VS 278	5	53	1	137	1	-1
7	0	1 VS 278	2	53	1	1358	1	-1
7	0	1 VS 278	8	53	1	1338	1	-1
7	0	1 VS 278	0	53	1	12	1	-1
7	0	1 VS 278	4	53	1	4	1	-1
7	0	1 VS 278	0	76	1	15	1	-1
7	0	1 VS 278	6	76	1	174	1	-1
7	0	1 VS 278	0	76	1	243	1	-1
7	0	1 VS 278	8	76	1	3	1	-1
7	0	1 VS 278	2	76	1	1131	1	-1
7	0	1 VS 278	3	76	1	709	1	-1
7	0	1 VS 278	5	76	1	928	1	-1
7	0	1 VS 278	4	76	1	235	1	-1
7	0	1 VS 278	0	76	1	61	1	-1
7	0	1 VS 278	7	46	278	703	1	-1
7	0	1 VS 278	6	46	278	1133	1	-1
7	0	1 VS 278	3	46	278	730	1	-1
7	0	1 VS 278	2	46	278	729	1	-1
7	0	1 VS 278	6	46	278	665	1	-1
7	0	1 VS 278	7	46	278	1419	1	-1
7	0	1 VS 278	1	46	278	677	1	-1
7	0	1 VS 278	0	46	278	368	1	-1
7	0	1 VS 278	1	46	278	1420	1	-1
