result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	0	0	477	-1	21	32	0	53	0.39622641509434
6	0	0	477	1	10	15	0	25	0.4
6	0	0	477	2	2	7	0	9	0.222222222222222
6	0	0	477	3	5	3	0	8	0.625
6	0	0	477	4	2	4	0	6	0.333333333333333
6	0	0	477	5	1	1	0	2	0.5
6	0	0	477	6	0	1	0	1	0
6	0	0	477	7	0	1	0	1	0
6	0	0	477	8	1	0	0	1	1
6	0	0	1024	-1	15	1	2	16	0.9375
6	0	0	1024	0	15	1	2	16	0.9375
6	0	0	436	-1	87	16	0	103	0.844660194174757
6	0	0	436	1	40	7	0	47	0.851063829787234
6	0	0	436	2	19	1	0	20	0.95
6	0	0	436	3	12	2	0	14	0.857142857142857
6	0	0	436	4	6	2	0	8	0.75
6	0	0	436	5	6	0	0	6	1
6	0	0	436	6	0	1	0	1	0
6	0	0	436	7	0	2	0	2	0
6	0	0	436	8	2	1	0	3	0.666666666666667
6	0	0	436	10	2	0	0	2	1
6	0	0	1796	-1	4	0	0	4	1
6	0	0	1796	1	2	0	0	2	1
6	0	0	1796	2	2	0	0	2	1
6	0	0	867	-1	5	10	0	15	0.333333333333333
6	0	0	867	1	1	4	0	5	0.2
6	0	0	867	2	4	6	0	10	0.4
6	0	0	910	-1	515	216	0	731	0.704514363885089
6	0	0	910	1	180	89	0	269	0.669144981412639
6	0	0	910	2	80	21	0	101	0.792079207920792
6	0	0	910	3	28	15	0	43	0.651162790697674
6	0	0	910	4	8	16	0	24	0.333333333333333
6	0	0	910	5	46	15	0	61	0.754098360655738
6	0	0	910	6	24	13	0	37	0.648648648648649
6	0	0	910	7	12	10	0	22	0.545454545454545
6	0	0	910	8	8	6	0	14	0.571428571428571
6	0	0	910	9	36	3	0	39	0.923076923076923
6	0	0	910	10	38	11	0	49	0.775510204081633
6	0	0	910	11	55	17	0	72	0.763888888888889
6	0	0	1798	-1	0	0	0	0	0
6	0	0	1798	1	0	0	0	0	0
6	0	0	952	-1	23	2	0	25	0.92
6	0	0	952	0	23	2	0	25	0.92
6	0	0	690	-1	76	18	7	94	0.808510638297872
6	0	0	690	0	76	18	7	94	0.808510638297872
6	0	0	223	-1	37	1	293	38	0.973684210526316
6	0	0	223	0	37	1	293	38	0.973684210526316
6	0	0	586	-1	86	91	0	177	0.485875706214689
6	0	0	586	1	51	29	0	80	0.6375
6	0	0	586	2	3	7	0	10	0.3
6	0	0	586	3	3	16	0	19	0.157894736842105
6	0	0	586	4	3	7	0	10	0.3
6	0	0	586	5	2	3	0	5	0.4
6	0	0	586	7	2	3	0	5	0.4
6	0	0	586	9	3	2	0	5	0.6
6	0	0	586	10	3	2	0	5	0.6
6	0	0	586	13	2	3	0	5	0.4
6	0	0	586	14	3	2	0	5	0.6
6	0	0	586	15	4	9	0	13	0.307692307692308
6	0	0	586	18	2	3	0	5	0.4
6	0	0	586	19	5	5	0	10	0.5
6	0	0	659	-1	164	111	100	275	0.596363636363636
6	0	0	659	0	164	111	100	275	0.596363636363636
6	0	0	1376	-1	25	9	26	34	0.735294117647059
6	0	0	1376	0	25	9	26	34	0.735294117647059
6	0	0	1138	-1	149	37	0	186	0.801075268817204
6	0	0	1138	1	41	23	0	64	0.640625
6	0	0	1138	2	25	5	0	30	0.833333333333333
6	0	0	1138	3	14	1	0	15	0.933333333333333
6	0	0	1138	5	11	4	0	15	0.733333333333333
6	0	0	1138	6	12	2	0	14	0.857142857142857
6	0	0	1138	7	23	1	0	24	0.958333333333333
6	0	0	1138	8	13	1	0	14	0.928571428571429
6	0	0	1138	9	5	0	0	5	1
6	0	0	1138	10	5	0	0	5	1
6	0	0	15	-1	99	41	47	140	0.707142857142857
6	0	0	15	0	99	41	47	140	0.707142857142857
6	0	0	1249	-1	96	62	0	158	0.607594936708861
6	0	0	1249	0	96	62	0	158	0.607594936708861
6	0	0	478	-1	106	117	0	223	0.475336322869955
6	0	0	478	1	38	52	0	90	0.422222222222222
6	0	0	478	2	34	27	0	61	0.557377049180328
6	0	0	478	3	15	17	0	32	0.46875
6	0	0	478	4	17	18	0	35	0.485714285714286
