result_no	generate_no	battle_page	party	use_cards	
11	0	1 VS 213	1	侵食疾風Lv2,列侵食斬払Lv2,全耐麻痺Lv1,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,疾風吸魔Lv1,遠付猛毒Lv2,列確変Lv1,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,貫付猛毒Lv1,治癒Lv2,列傷氷水Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,治癒活気Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,貫付猛毒Lv2,斬払吸魔Lv1,罠全命中減弱Lv1,散治癒Lv1,罠侵食斬払Lv2,全付猛毒Lv2,耐猛毒Lv2,罠列命中減弱Lv1,全加速Lv1,斬払吸魔Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,全耐猛毒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,散治癒活気Lv1,発動Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2
11	0	1 VS 213	213	全付魅了Lv2,列感傷冥闇Lv1,全付混乱Lv1,追魅了Lv1,列低下Lv2,傷疾風Lv1,混乱領域Lv1,傷冥闇Lv2,事象補強Lv1,散傷心冥闇Lv2,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,全味付Lv1,列発動Lv2,全傷殴打冥闇Lv1,列白紙Lv2,個別御替Lv1,傷心冥闇Lv1,列付混乱Lv1,多傷突刺Lv1,全動静云為Lv1,列白紙Lv1,耐魅了Lv2,鎖力Lv1,事象補境Lv1,全確変Lv1,全耐冥闇Lv2,耐投射Lv2,耐突刺Lv1,列確変Lv2,全強生命Lv1,列低下Lv3,治癒Lv1,全確変Lv2,全治癒活気Lv1,散活気Lv1,付混乱Lv1,発動Lv2,全白紙Lv1,全白紙Lv2,散付混乱Lv1,列傷冥闇Lv2,全制御狂弱Lv1,活気Lv1,散傷心冥闇Lv1,罠列物防減弱Lv1
11	0	1 VS 213	0	侵食疾風Lv2,列感傷冥闇Lv1,全耐麻痺Lv1,疾風吸魔Lv2,疾風吸魔Lv1,傷疾風Lv1,遠付猛毒Lv2,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,全味付Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,全耐麻痺Lv2,治癒活気Lv2,休息Lv2,多傷突刺Lv1,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,耐魅了Lv2,事象補境Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,耐突刺Lv1,全付猛毒Lv2,列確変Lv2,耐猛毒Lv2,斬払吸魔Lv2,全強生命Lv1,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,深侵食斬払Lv2,全治癒活気Lv1,氷水吸魔Lv2,散活気Lv1,付混乱Lv1,散治癒活気Lv1,散付混乱Lv1,全耐猛毒Lv2,列傷冥闇Lv2,全制御狂弱Lv1,散傷心冥闇Lv1,全付魅了Lv2,列侵食斬払Lv2,列傷疾風Lv2,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,列低下Lv2,傷冥闇Lv2,混乱領域Lv1,事象補強Lv1,散傷心冥闇Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,貫付猛毒Lv1,列傷氷水Lv2,全傷殴打冥闇Lv1,罠侵食疾風Lv2,列白紙Lv2,連侵食斬払Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,傷心冥闇Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,斬払吸魔Lv1,鎖力Lv1,全耐冥闇Lv2,全確変Lv1,罠侵食斬払Lv2,罠列命中減弱Lv1,全加速Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列低下Lv3,列発動Lv1,全確変Lv2,全白紙Lv1,全白紙Lv2,発動Lv2,活気Lv1,全付麻痺Lv2,罠全付猛毒Lv2,罠列物防減弱Lv1
11	0	1 VS 89	1	罠貫付猛毒Lv1,侵食疾風Lv2,列侵食斬払Lv2,全耐麻痺Lv1,罠列侵食氷水Lv2,疾風吸魔Lv2,疾風吸魔Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列確変Lv1,物攻補狂Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,連活気Lv1,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列傷氷水Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,傷斬払Lv2,連侵食斬払Lv2,罠貫付麻痺Lv2,全耐麻痺Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,侵食斬払Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,斬払吸魔Lv1,貫付猛毒Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,列侵食斬払Lv1,列傷斬払Lv2,罠侵食斬払Lv2,全付猛毒Lv2,耐猛毒Lv2,罠列命中減弱Lv1,全加速Lv1,斬払吸魔Lv2,列侵食疾風Lv2,罠全付麻痺Lv2,罠列侵食疾風Lv2,列治癒Lv2,列発動Lv1,全耐猛毒Lv1,深侵食斬払Lv2,氷水吸魔Lv2,隠密Lv1,散治癒活気Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2
11	0	1 VS 89	89	罠貫付猛毒Lv1,伝達Lv1,冥闇領域Lv1,全回避補強Lv1,全耐麻痺Lv1,遠殺傷投射Lv2,全染封殺Lv1,全命中減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,遠傷投射Lv2,全付着補佐Lv1,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,罠遠付封殺Lv1,全動静云為Lv2,遠自傷冥闇Lv1,罠全付着減弱Lv1,全付封殺Lv1,貫付封殺Lv1,全抵抗柔弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,囮Lv1,全耐麻痺Lv2,増命中Lv1,散自傷冥闇Lv1,罠全付封殺Lv1,全物防補強Lv2,全耐魅了Lv1,罠貫付封殺Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,罠全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,遠付封殺Lv1,全付猛毒Lv2,復活Lv1,耐猛毒Lv2,投射領域Lv1,回避補強Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,封殺領域Lv1,散活気Lv1,増抵抗Lv1,全耐猛毒Lv2,惨窮傷冥闇Lv2,全動静云為Lv3,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	1 VS 89	0	侵食疾風Lv2,冥闇領域Lv1,全耐麻痺Lv1,全染封殺Lv1,疾風吸魔Lv2,全命中減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全治癒Lv1,遠傷投射Lv2,疾風吸魔Lv1,全付着補佐Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列確変Lv1,遠自傷冥闇Lv1,全付封殺Lv1,貫付封殺Lv1,罠侵食氷水Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,全耐麻痺Lv2,増命中Lv1,散自傷冥闇Lv1,全物防補強Lv2,侵食斬払Lv2,休息Lv2,罠貫付封殺Lv1,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,散治癒Lv1,列侵食斬払Lv1,復活Lv1,全付猛毒Lv2,耐猛毒Lv2,投射領域Lv1,斬払吸魔Lv2,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,深侵食斬払Lv2,氷水吸魔Lv2,散治癒Lv2,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,惨窮傷冥闇Lv2,伝達Lv1,罠貫付猛毒Lv1,列侵食斬払Lv2,全回避補強Lv1,遠殺傷投射Lv2,罠列侵食氷水Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,物攻補狂Lv1,全活気Lv1,侵食氷水Lv2,罠遠付封殺Lv1,列侵食氷水Lv2,全動静云為Lv2,輪舞Lv1,罠全付着減弱Lv1,全抵抗柔弱Lv1,連活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,列傷氷水Lv2,罠侵食疾風Lv2,連侵食斬払Lv2,罠貫付麻痺Lv2,罠列侵食斬払Lv2,列治癒活気Lv2,罠全付封殺Lv1,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,斬払吸魔Lv1,罠全付猛毒Lv1,遠付封殺Lv1,列傷斬払Lv2,罠侵食斬払Lv2,罠列命中減弱Lv1,全加速Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,封殺領域Lv1,隠密Lv1,発動Lv2,増抵抗Lv1,全動静云為Lv3,罠全付猛毒Lv2,全付麻痺Lv2,活気Lv2,全命中減弱Lv1
11	0	10 VS 370	370	追疾風Lv1,全回避補強Lv1,全耐麻痺Lv1,惨付麻痺Lv2,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,全回避減弱Lv1,貫付猛毒Lv1,列発動Lv2,囮Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,散付猛毒Lv1,全物防補強Lv2,全耐魅了Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,反投射Lv2,罠列命中減弱Lv1,耐猛毒Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全動静Lv2,全命中妨害Lv1,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,付猛毒Lv2,全命中補強Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	10 VS 370	10	侵食疾風Lv2,増回避Lv1,列傷疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,連感傷殴打Lv1,戯曲Lv1,傷疾風Lv1,傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,氷水吸魔Lv1,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,物攻狂弱Lv2,対混乱Lv1,無殴打Lv1,罠侵食氷水Lv2,列傷氷水Lv2,全低下Lv1,列発動Lv2,傷心殴打Lv2,罠侵食疾風Lv2,傷斬払Lv2,深傷殴打Lv1,全解析Lv2,個別御替Lv1,罠全付混乱Lv1,罠全付魅了Lv2,深感傷殴打Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,列白紙Lv1,全解析Lv1,全確変Lv1,列傷斬払Lv2,傷殴打Lv2,傷斬払Lv3,深傷心殴打Lv1,連傷斬払Lv2,列傷斬払Lv3,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,罠全付魅了Lv1,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2
11	0	10 VS 370	0	侵食疾風Lv2,増回避Lv1,全耐麻痺Lv1,疾風吸魔Lv2,戯曲Lv1,傷疾風Lv1,傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,氷水吸魔Lv1,付混乱Lv2,罠列付魅了Lv2,全回避妨害Lv1,列確変Lv1,全回避減弱Lv1,罠侵食氷水Lv2,列発動Lv2,傷心殴打Lv2,囮Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,全耐麻痺Lv2,深感傷殴打Lv1,連傷斬払Lv1,全物防補強Lv2,全命中補強Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,列動静Lv2,列白紙Lv1,全解析Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,傷殴打Lv2,傷斬払Lv3,耐猛毒Lv2,連傷斬払Lv2,列傷斬払Lv3,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,氷水吸魔Lv2,罠全付魅了Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全命中補強Lv2,追疾風Lv1,全回避補強Lv1,列傷疾風Lv2,罠列侵食氷水Lv2,全付混乱Lv1,連感傷殴打Lv1,惨付麻痺Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,対混乱Lv1,無殴打Lv1,物攻狂弱Lv2,貫付猛毒Lv1,列傷氷水Lv2,全低下Lv1,罠侵食疾風Lv2,全解析Lv2,罠貫付麻痺Lv2,罠全付混乱Lv1,罠全付魅了Lv2,散付猛毒Lv1,全耐魅了Lv1,全発動Lv1,貫付麻痺Lv2,全確変Lv1,列傷斬払Lv2,反投射Lv2,罠列命中減弱Lv1,深傷心殴打Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,深付混乱Lv2,全動静Lv2,全命中妨害Lv1,列傷斬払Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,深傷心殴打Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	10 VS 372	372	列傷火炎Lv3,遠応傷火炎Lv2,惨傷火炎Lv1,疾風吸魔Lv2,罠列侵食氷水Lv2,対火炎Lv1,全抵抗減弱Lv1,全抵抗補強Lv1,惨傷火炎Lv3,抵抗減弱Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,惨傷火炎Lv2,罠侵食疾風Lv2,列傷天光Lv1,傷火炎Lv3,全物防減弱Lv2,休息Lv2,遠傷火炎Lv2,散傷天光Lv1,列応傷天光Lv1,追投射Lv2,応傷火炎Lv2,追斬払Lv2,傷火炎Lv2,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,全耐猛毒Lv1,氷水吸魔Lv2,全動静Lv2,全物防減弱Lv1,追斬払Lv1,全耐猛毒Lv2
