result_no	generate_no	e_no	card_id	chain	target_id	count	
19	0	0	7731	-1	211	2
19	0	0	7731	-1	1458	1
19	0	0	7731	-1	5730	1
19	0	0	7731	0	211	2
19	0	0	7731	0	1458	1
19	0	0	7731	0	5730	1
19	0	0	1798	-1	10	4
19	0	0	1798	-1	173	2
19	0	0	1798	-1	211	2
19	0	0	1798	-1	283	2
19	0	0	1798	-1	356	2
19	0	0	1798	-1	385	2
19	0	0	1798	-1	559	2
19	0	0	1798	-1	703	2
19	0	0	1798	-1	1014	2
19	0	0	1798	-1	1018	1
19	0	0	1798	-1	1338	1
19	0	0	1798	-1	1631	1
19	0	0	1798	-1	1992	1
19	0	0	1798	-1	2133	1
19	0	0	1798	-1	2167	1
19	0	0	1798	-1	2211	1
19	0	0	1798	-1	2251	1
19	0	0	1798	-1	2432	1
19	0	0	1798	-1	2679	1
19	0	0	1798	-1	2698	2
19	0	0	1798	-1	2901	1
19	0	0	1798	-1	2959	1
19	0	0	1798	-1	3213	1
19	0	0	1798	-1	3494	1
19	0	0	1798	-1	3610	1
19	0	0	1798	-1	3928	1
19	0	0	1798	-1	3948	1
19	0	0	1798	-1	4311	2
19	0	0	1798	-1	5429	1
19	0	0	1798	-1	6636	1
19	0	0	1798	-1	6850	1
19	0	0	1798	-1	7418	1
19	0	0	1798	1	10	2
19	0	0	1798	1	356	2
19	0	0	1798	1	559	2
19	0	0	1798	1	1014	2
19	0	0	1798	1	2167	1
19	0	0	1798	2	10	2
19	0	0	1798	2	385	2
19	0	0	1798	2	703	2
19	0	0	1798	2	1631	1
19	0	0	1798	2	2211	1
19	0	0	1798	2	3213	1
19	0	0	1798	2	4311	2
19	0	0	1798	2	6636	1
19	0	0	1798	2	6850	1
19	0	0	1798	4	2251	1
19	0	0	1798	4	2679	1
19	0	0	1798	5	211	2
19	0	0	1798	5	1338	1
19	0	0	1798	5	1992	1
19	0	0	1798	5	2133	1
19	0	0	1798	5	2432	1
19	0	0	1798	5	2698	2
19	0	0	1798	5	2959	1
19	0	0	1798	5	3494	1
19	0	0	1798	5	3928	1
19	0	0	1798	5	3948	1
19	0	0	1798	5	5429	1
19	0	0	1798	8	1018	1
19	0	0	1798	9	173	2
19	0	0	1798	9	283	2
19	0	0	1798	9	2901	1
19	0	0	1798	9	3610	1
19	0	0	1798	9	7418	1
19	0	0	1799	-1	3823	1
19	0	0	1799	0	3823	1
19	0	0	1376	-1	3	1
19	0	0	1376	-1	131	1
19	0	0	1376	-1	321	1
19	0	0	1376	-1	336	1
19	0	0	1376	-1	586	2
19	0	0	1376	-1	638	1
19	0	0	1376	-1	708	1
19	0	0	1376	-1	928	1
19	0	0	1376	-1	1018	1
19	0	0	1376	-1	1152	1
19	0	0	1376	-1	1335	2
19	0	0	1376	-1	1358	1
19	0	0	1376	-1	1380	1
19	0	0	1376	-1	1604	1
19	0	0	1376	-1	1797	1
19	0	0	1376	-1	1798	1
19	0	0	1376	-1	1873	3
19	0	0	1376	-1	2211	12
19	0	0	1376	-1	2437	1
19	0	0	1376	-1	2807	1
19	0	0	1376	-1	2916	1
19	0	0	1376	-1	3028	1
19	0	0	1376	-1	3213	3
19	0	0	1376	-1	3242	3
19	0	0	1376	-1	5301	1
19	0	0	1376	0	3	1
19	0	0	1376	0	131	1
19	0	0	1376	0	321	1
19	0	0	1376	0	336	1
19	0	0	1376	0	586	2
19	0	0	1376	0	638	1
19	0	0	1376	0	708	1
19	0	0	1376	0	928	1
19	0	0	1376	0	1018	1
19	0	0	1376	0	1152	1
19	0	0	1376	0	1335	2
19	0	0	1376	0	1358	1
19	0	0	1376	0	1380	1
19	0	0	1376	0	1604	1
19	0	0	1376	0	1797	1
19	0	0	1376	0	1798	1
19	0	0	1376	0	1873	3
19	0	0	1376	0	2211	12
19	0	0	1376	0	2437	1
19	0	0	1376	0	2807	1
19	0	0	1376	0	2916	1
19	0	0	1376	0	3028	1
19	0	0	1376	0	3213	3
19	0	0	1376	0	3242	3
19	0	0	1376	0	5301	1
19	0	0	2474	-1	3	2
19	0	0	2474	-1	137	1
19	0	0	2474	-1	173	1
19	0	0	2474	-1	314	1
19	0	0	2474	-1	336	1
19	0	0	2474	-1	356	1
19	0	0	2474	-1	412	1
19	0	0	2474	-1	478	1
19	0	0	2474	-1	703	1
19	0	0	2474	-1	848	1
19	0	0	2474	-1	928	1
19	0	0	2474	-1	1873	1
19	0	0	2474	-1	1994	1
19	0	0	2474	-1	1995	1
19	0	0	2474	-1	2211	1
19	0	0	2474	-1	2232	1
19	0	0	2474	-1	2442	1
19	0	0	2474	-1	2454	1
19	0	0	2474	-1	2509	1
19	0	0	2474	-1	2517	2
19	0	0	2474	-1	2678	1
19	0	0	2474	-1	2937	1
19	0	0	2474	-1	3213	1
19	0	0	2474	-1	3236	1
19	0	0	2474	-1	3350	1
19	0	0	2474	-1	3484	1
19	0	0	2474	-1	4552	1
19	0	0	2474	-1	4574	1
19	0	0	2474	-1	4636	1
19	0	0	2474	-1	4680	1
19	0	0	2474	-1	4886	2
19	0	0	2474	-1	5351	1
19	0	0	2474	-1	5477	1
19	0	0	2474	-1	5478	1
19	0	0	2474	-1	5481	1
19	0	0	2474	-1	5482	1
19	0	0	2474	-1	5871	1
19	0	0	2474	-1	6636	1
19	0	0	2474	-1	6906	1
19	0	0	2474	0	3	2
19	0	0	2474	0	137	1
19	0	0	2474	0	173	1
19	0	0	2474	0	314	1
19	0	0	2474	0	336	1
19	0	0	2474	0	356	1
19	0	0	2474	0	412	1
19	0	0	2474	0	478	1
19	0	0	2474	0	703	1
19	0	0	2474	0	848	1
19	0	0	2474	0	928	1
19	0	0	2474	0	1873	1
19	0	0	2474	0	1994	1
19	0	0	2474	0	1995	1
19	0	0	2474	0	2211	1
19	0	0	2474	0	2232	1
19	0	0	2474	0	2442	1
19	0	0	2474	0	2454	1
19	0	0	2474	0	2509	1
19	0	0	2474	0	2517	2
19	0	0	2474	0	2678	1
19	0	0	2474	0	2937	1
19	0	0	2474	0	3213	1
19	0	0	2474	0	3236	1
19	0	0	2474	0	3350	1
19	0	0	2474	0	3484	1
19	0	0	2474	0	4552	1
19	0	0	2474	0	4574	1
19	0	0	2474	0	4636	1
19	0	0	2474	0	4680	1
19	0	0	2474	0	4886	2
19	0	0	2474	0	5351	1
19	0	0	2474	0	5477	1
19	0	0	2474	0	5478	1
19	0	0	2474	0	5481	1
19	0	0	2474	0	5482	1
19	0	0	2474	0	5871	1
19	0	0	2474	0	6636	1
19	0	0	2474	0	6906	1
19	0	0	1702	-1	235	1
19	0	0	1702	-1	1358	1
19	0	0	1702	-1	1458	1
19	0	0	1702	-1	1798	1
19	0	0	1702	-1	2095	1
19	0	0	1702	-1	4375	1
19	0	0	1702	0	235	1
19	0	0	1702	0	1358	1
19	0	0	1702	0	1458	1
19	0	0	1702	0	1798	1
19	0	0	1702	0	2095	1
19	0	0	1702	0	4375	1
19	0	0	1249	-1	2	1
19	0	0	1249	-1	4	1
19	0	0	1249	-1	12	1
19	0	0	1249	-1	478	1
19	0	0	1249	-1	1532	1
19	0	0	1249	-1	3236	1
19	0	0	1249	-1	5401	1
19	0	0	1249	0	2	1
19	0	0	1249	0	4	1
19	0	0	1249	0	12	1
19	0	0	1249	0	478	1
19	0	0	1249	0	1532	1
19	0	0	1249	0	3236	1
19	0	0	1249	0	5401	1
19	0	0	2409	-1	600	1
19	0	0	2409	-1	1133	1
19	0	0	2409	0	600	1
19	0	0	2409	0	1133	1
19	0	0	2053	-1	3	1
19	0	0	2053	-1	55	1
19	0	0	2053	-1	211	1
19	0	0	2053	-1	270	1
19	0	0	2053	-1	394	1
19	0	0	2053	-1	497	2
19	0	0	2053	-1	500	1
19	0	0	2053	-1	768	1
19	0	0	2053	-1	786	1
19	0	0	2053	-1	1018	2
19	0	0	2053	-1	1117	1
19	0	0	2053	-1	1138	2
19	0	0	2053	-1	1164	1
19	0	0	2053	-1	1170	1
19	0	0	2053	-1	1276	1
19	0	0	2053	-1	1313	1
19	0	0	2053	-1	1390	2
19	0	0	2053	-1	1394	2
19	0	0	2053	-1	1443	2
19	0	0	2053	-1	1474	1
19	0	0	2053	-1	1551	1
19	0	0	2053	-1	1568	1
19	0	0	2053	-1	1610	2
19	0	0	2053	-1	1797	1
19	0	0	2053	-1	1798	1
19	0	0	2053	-1	1873	2
19	0	0	2053	-1	1884	1
19	0	0	2053	-1	1900	2
19	0	0	2053	-1	1992	1
19	0	0	2053	-1	1993	1
19	0	0	2053	-1	2043	1
19	0	0	2053	-1	2044	1
19	0	0	2053	-1	2045	1
19	0	0	2053	-1	2129	1
19	0	0	2053	-1	2211	5
19	0	0	2053	-1	2710	1
19	0	0	2053	-1	2714	1
19	0	0	2053	-1	2758	1
19	0	0	2053	-1	2978	1
19	0	0	2053	-1	2982	1
19	0	0	2053	-1	3558	1
19	0	0	2053	-1	3626	1
19	0	0	2053	-1	3637	1
19	0	0	2053	-1	3655	1
19	0	0	2053	-1	3827	1
19	0	0	2053	-1	3967	1
19	0	0	2053	-1	4553	1
19	0	0	2053	-1	5401	2
19	0	0	2053	-1	5403	1
19	0	0	2053	-1	5538	1
19	0	0	2053	-1	5547	1
19	0	0	2053	-1	5705	1
19	0	0	2053	0	3	1
19	0	0	2053	0	55	1
19	0	0	2053	0	211	1
19	0	0	2053	0	270	1
19	0	0	2053	0	394	1
19	0	0	2053	0	497	2
19	0	0	2053	0	500	1
19	0	0	2053	0	768	1
19	0	0	2053	0	786	1
19	0	0	2053	0	1018	2
19	0	0	2053	0	1117	1
19	0	0	2053	0	1138	2
19	0	0	2053	0	1164	1
19	0	0	2053	0	1170	1
19	0	0	2053	0	1276	1
19	0	0	2053	0	1313	1
19	0	0	2053	0	1390	2
19	0	0	2053	0	1394	2
19	0	0	2053	0	1443	2
19	0	0	2053	0	1474	1
19	0	0	2053	0	1551	1
19	0	0	2053	0	1568	1
19	0	0	2053	0	1610	2
19	0	0	2053	0	1797	1
19	0	0	2053	0	1798	1
19	0	0	2053	0	1873	2
19	0	0	2053	0	1884	1
19	0	0	2053	0	1900	2
19	0	0	2053	0	1992	1
19	0	0	2053	0	1993	1
19	0	0	2053	0	2043	1
19	0	0	2053	0	2044	1
19	0	0	2053	0	2045	1
19	0	0	2053	0	2129	1
19	0	0	2053	0	2211	5
19	0	0	2053	0	2710	1
19	0	0	2053	0	2714	1
19	0	0	2053	0	2758	1
19	0	0	2053	0	2978	1
19	0	0	2053	0	2982	1
19	0	0	2053	0	3558	1
