result_no	generate_no	e_no	card_id	chain	target_id	count	
22	0	0	7731	-1	270	1
22	0	0	7731	-1	1390	1
22	0	0	7731	-1	1568	1
22	0	0	7731	-1	5730	1
22	0	0	7731	0	270	1
22	0	0	7731	0	1390	1
22	0	0	7731	0	1568	1
22	0	0	7731	0	5730	1
22	0	0	1798	-1	8	2
22	0	0	1798	-1	235	2
22	0	0	1798	-1	545	2
22	0	0	1798	-1	771	2
22	0	0	1798	-1	1018	1
22	0	0	1798	-1	1340	1
22	0	0	1798	-1	1737	2
22	0	0	1798	-1	2653	1
22	0	0	1798	-1	4217	1
22	0	0	1798	-1	4312	2
22	0	0	1798	-1	4668	2
22	0	0	1798	-1	5445	1
22	0	0	1798	-1	6653	1
22	0	0	1798	3	5445	1
22	0	0	1798	4	8	2
22	0	0	1798	4	771	2
22	0	0	1798	4	1018	1
22	0	0	1798	4	1737	2
22	0	0	1798	5	235	2
22	0	0	1798	5	2653	1
22	0	0	1798	5	4312	2
22	0	0	1798	5	4668	2
22	0	0	1798	9	1340	1
22	0	0	1798	14	545	2
22	0	0	1798	14	4217	1
22	0	0	1798	14	6653	1
22	0	0	952	-1	1	1
22	0	0	952	0	1	1
22	0	0	3165	-1	1362	1
22	0	0	3165	-1	5731	1
22	0	0	3165	0	1362	1
22	0	0	3165	0	5731	1
22	0	0	1799	-1	3823	1
22	0	0	1799	0	3823	1
22	0	0	2643	-1	3823	1
22	0	0	2643	-1	7018	1
22	0	0	2643	0	3823	1
22	0	0	2643	0	7018	1
22	0	0	2474	-1	3	2
22	0	0	2474	-1	101	1
22	0	0	2474	-1	336	2
22	0	0	2474	-1	586	1
22	0	0	2474	-1	638	1
22	0	0	2474	-1	708	2
22	0	0	2474	-1	928	1
22	0	0	2474	-1	1018	1
22	0	0	2474	-1	1333	1
22	0	0	2474	-1	1632	1
22	0	0	2474	-1	1858	1
22	0	0	2474	-1	1870	1
22	0	0	2474	-1	1873	1
22	0	0	2474	-1	1977	1
22	0	0	2474	-1	2211	7
22	0	0	2474	-1	2232	4
22	0	0	2474	-1	2306	1
22	0	0	2474	-1	2500	1
22	0	0	2474	-1	2528	1
22	0	0	2474	-1	2653	3
22	0	0	2474	-1	2796	1
22	0	0	2474	-1	2937	1
22	0	0	2474	-1	3094	2
22	0	0	2474	-1	3213	2
22	0	0	2474	-1	3374	1
22	0	0	2474	-1	3484	1
22	0	0	2474	-1	3501	1
22	0	0	2474	-1	3649	1
22	0	0	2474	-1	4270	1
22	0	0	2474	-1	4322	1
22	0	0	2474	-1	4434	1
22	0	0	2474	-1	4575	1
22	0	0	2474	-1	4886	1
22	0	0	2474	-1	5196	2
22	0	0	2474	-1	5648	1
22	0	0	2474	-1	5730	1
22	0	0	2474	-1	5811	1
22	0	0	2474	-1	5818	1
22	0	0	2474	-1	5871	2
22	0	0	2474	-1	6040	1
22	0	0	2474	-1	6581	1
22	0	0	2474	-1	6636	1
22	0	0	2474	-1	6900	1
22	0	0	2474	-1	6904	1
22	0	0	2474	-1	7619	1
22	0	0	2474	-1	8066	1
22	0	0	2474	-1	8579	1
22	0	0	2474	0	3	2
22	0	0	2474	0	101	1
22	0	0	2474	0	336	2
22	0	0	2474	0	586	1
22	0	0	2474	0	638	1
22	0	0	2474	0	708	2
22	0	0	2474	0	928	1
22	0	0	2474	0	1018	1
22	0	0	2474	0	1333	1
22	0	0	2474	0	1632	1
22	0	0	2474	0	1858	1
22	0	0	2474	0	1870	1
22	0	0	2474	0	1873	1
22	0	0	2474	0	1977	1
22	0	0	2474	0	2211	7
22	0	0	2474	0	2232	4
22	0	0	2474	0	2306	1
22	0	0	2474	0	2500	1
22	0	0	2474	0	2528	1
