result_no	generate_no	e_no	card_id	chain	target_id	count	
24	0	0	7731	-1	1394	1
24	0	0	7731	0	1394	1
24	0	0	2474	-1	432	1
24	0	0	2474	-1	1019	1
24	0	0	2474	-1	2211	5
24	0	0	2474	-1	2653	1
24	0	0	2474	-1	3242	1
24	0	0	2474	-1	4320	1
24	0	0	2474	-1	4680	1
24	0	0	2474	-1	5743	1
24	0	0	2474	-1	6581	1
24	0	0	2474	-1	8766	1
24	0	0	2474	0	432	1
24	0	0	2474	0	1019	1
24	0	0	2474	0	2211	5
24	0	0	2474	0	2653	1
24	0	0	2474	0	3242	1
24	0	0	2474	0	4320	1
24	0	0	2474	0	4680	1
24	0	0	2474	0	5743	1
24	0	0	2474	0	6581	1
24	0	0	2474	0	8766	1
24	0	0	2823	-1	1870	1
24	0	0	2823	0	1870	1
24	0	0	2212	-1	1	1
24	0	0	2212	-1	336	1
24	0	0	2212	-1	585	1
24	0	0	2212	-1	1350	1
24	0	0	2212	-1	2211	3
24	0	0	2212	-1	2758	1
24	0	0	2212	-1	4622	1
24	0	0	2212	-1	5001	1
24	0	0	2212	-1	6075	1
24	0	0	2212	-1	8679	1
24	0	0	2212	0	1	1
24	0	0	2212	0	336	1
24	0	0	2212	0	585	1
24	0	0	2212	0	1350	1
24	0	0	2212	0	2211	3
24	0	0	2212	0	2758	1
24	0	0	2212	0	4622	1
24	0	0	2212	0	5001	1
24	0	0	2212	0	6075	1
24	0	0	2212	0	8679	1
24	0	0	3210	-1	2193	1
24	0	0	3210	-1	4604	1
24	0	0	3210	-1	6075	1
24	0	0	3210	-1	6852	1
24	0	0	3210	0	2193	1
24	0	0	3210	0	4604	1
24	0	0	3210	0	6075	1
24	0	0	3210	0	6852	1
24	0	0	4157	-1	2175	1
24	0	0	4157	-1	2643	1
24	0	0	4157	-1	2917	1
24	0	0	4157	-1	3471	2
24	0	0	4157	-1	3649	1
24	0	0	4157	-1	3780	1
24	0	0	4157	-1	7917	1
24	0	0	4157	0	2175	1
24	0	0	4157	0	2643	1
24	0	0	4157	0	2917	1
24	0	0	4157	0	3471	2
24	0	0	4157	0	3649	1
24	0	0	4157	0	3780	1
24	0	0	4157	0	7917	1
24	0	0	2035	-1	964	1
24	0	0	2035	0	964	1
24	0	0	9001	-1	2211	2
24	0	0	9001	-1	4322	2
24	0	0	9001	-1	5743	1
24	0	0	9001	-1	6458	1
