result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
17	1	0	1796	-1	2	0	0	2	1
17	1	0	1796	6	1	0	0	1	1
17	1	0	1796	8	1	0	0	1	1
17	1	0	910	-1	17	18	0	35	0.485714285714286
17	1	0	910	1	6	9	0	15	0.4
17	1	0	910	2	2	4	0	6	0.333333333333333
17	1	0	910	3	4	3	0	7	0.571428571428571
17	1	0	910	11	5	2	0	7	0.714285714285714
17	1	0	1798	-1	71	30	0	101	0.702970297029703
17	1	0	1798	1	15	6	0	21	0.714285714285714
17	1	0	1798	2	9	2	0	11	0.818181818181818
17	1	0	1798	4	6	4	0	10	0.6
17	1	0	1798	5	17	5	0	22	0.772727272727273
17	1	0	1798	6	5	1	0	6	0.833333333333333
17	1	0	1798	7	2	3	0	5	0.4
17	1	0	1798	8	5	2	0	7	0.714285714285714
17	1	0	1798	9	2	3	0	5	0.4
17	1	0	1798	10	7	1	0	8	0.875
17	1	0	1798	11	3	3	0	6	0.5
17	1	0	2909	-1	14	2	0	16	0.875
17	1	0	2909	1	6	0	0	6	1
17	1	0	2909	2	8	2	0	10	0.8
17	1	0	223	-1	1	1	0	2	0.5
17	1	0	223	0	1	1	0	2	0.5
17	1	0	1799	-1	0	2	0	2	0
17	1	0	1799	0	0	2	0	2	0
17	1	0	2643	-1	5	3	0	8	0.625
17	1	0	2643	0	5	3	0	8	0.625
17	1	0	6298	-1	0	0	0	0	0
17	1	0	6298	0	0	0	0	0	0
17	1	0	1376	-1	66	32	71	98	0.673469387755102
17	1	0	1376	0	66	32	71	98	0.673469387755102
17	1	0	2474	-1	26	20	69	46	0.565217391304348
17	1	0	2474	0	26	20	69	46	0.565217391304348
17	1	0	1249	-1	17	30	0	47	0.361702127659574
17	1	0	1249	0	17	30	0	47	0.361702127659574
17	1	0	2409	-1	9	13	0	22	0.409090909090909
17	1	0	2409	0	9	13	0	22	0.409090909090909
17	1	0	911	-1	7	6	0	13	0.538461538461538
17	1	0	911	0	7	6	0	13	0.538461538461538
17	1	0	2053	-1	87	56	0	143	0.608391608391608
17	1	0	2053	0	87	56	0	143	0.608391608391608
17	1	0	4158	-1	8	1	0	9	0.888888888888889
17	1	0	4158	0	8	1	0	9	0.888888888888889
17	1	0	283	-1	2	0	0	2	1
17	1	0	283	4	2	0	0	2	1
17	1	0	1797	-1	25	7	0	32	0.78125
17	1	0	1797	1	4	1	0	5	0.8
17	1	0	1797	2	5	0	0	5	1
17	1	0	1797	3	7	4	0	11	0.636363636363636
17	1	0	1797	4	2	2	0	4	0.5
17	1	0	1797	5	7	0	0	7	1
17	1	0	2908	-1	3	0	0	3	1
17	1	0	2908	2	0	0	0	0	0
17	1	0	2908	3	3	0	0	3	1
17	1	0	2776	-1	17	0	0	17	1
17	1	0	2776	0	17	0	0	17	1
17	1	0	1415	-1	0	2	0	2	0
17	1	0	1415	0	0	2	0	2	0
17	1	0	1503	-1	0	0	0	0	0
17	1	0	1503	0	0	0	0	0	0
17	1	0	2212	-1	21	1	17	22	0.954545454545455
17	1	0	2212	0	21	1	17	22	0.954545454545455
17	1	0	1909	-1	2	2	0	4	0.5
17	1	0	1909	0	2	2	0	4	0.5
17	1	0	497	-1	5	2	0	7	0.714285714285714
17	1	0	497	0	5	2	0	7	0.714285714285714
17	1	0	2052	-1	52	14	0	66	0.787878787878788
17	1	0	2052	0	52	14	0	66	0.787878787878788
17	1	0	4157	-1	5	1	0	6	0.833333333333333
17	1	0	4157	0	5	1	0	6	0.833333333333333
17	1	0	460	-1	5	0	0	5	1
17	1	0	460	0	5	0	0	5	1
17	1	0	2775	-1	7	1	0	8	0.875
17	1	0	2775	0	7	1	0	8	0.875
17	1	0	1130	-1	1	1	0	2	0.5
17	1	0	1130	0	1	1	0	2	0.5
17	1	0	1884	-1	3	4	0	7	0.428571428571429
17	1	0	1884	0	3	4	0	7	0.428571428571429
17	1	0	2035	-1	2	0	0	2	1
17	1	0	2035	0	2	0	0	2	1
17	1	0	5091	-1	3	0	0	3	1
17	1	0	5091	0	3	0	0	3	1
17	1	0	3967	-1	0	0	0	0	0
17	1	0	3967	0	0	0	0	0	0
17	1	0	477	-1	0	2	0	2	0
17	1	0	477	1	0	2	0	2	0
17	1	0	1342	-1	0	3	0	3	0
17	1	0	1342	4	0	2	0	2	0
17	1	0	1342	6	0	1	0	1	0
17	1	0	3086	-1	0	3	0	3	0
17	1	0	3086	1	0	1	0	1	0
17	1	0	3086	5	0	1	0	1	0
17	1	0	3086	10	0	1	0	1	0
17	1	0	436	-1	3	0	0	3	1
17	1	0	436	1	3	0	0	3	1
17	1	0	1796	-1	10	1	0	11	0.909090909090909
17	1	0	1796	1	1	0	0	1	1
17	1	0	1796	2	5	1	0	6	0.833333333333333
17	1	0	1796	3	1	0	0	1	1
17	1	0	1796	10	1	0	0	1	1
17	1	0	1796	11	2	0	0	2	1
17	1	0	2907	-1	1	1	0	2	0.5
17	1	0	2907	5	1	0	0	1	1
17	1	0	2907	7	0	1	0	1	0
17	1	0	2094	-1	1	2	0	3	0.333333333333333
17	1	0	2094	1	1	2	0	3	0.333333333333333
17	1	0	910	-1	273	174	0	447	0.610738255033557
17	1	0	910	1	37	34	0	71	0.52112676056338
17	1	0	910	2	46	40	0	86	0.534883720930233
17	1	0	910	3	14	29	0	43	0.325581395348837
17	1	0	910	4	80	33	0	113	0.707964601769911
17	1	0	910	5	37	16	0	53	0.69811320754717
