result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
25	0	1 VS 133	0	1	1	9692	1	-1
25	0	1 VS 133	0	13	1	7795	1	-1
25	0	1 VS 133	0	13	1	4802	1	-1
25	0	1 VS 133	0	13	1	8033	1	-1
25	0	1 VS 133	0	13	1	4291	1	-1
25	0	1 VS 133	0	13	1	8322	1	-1
25	0	1 VS 133	0	13	1	4289	1	-1
25	0	1 VS 133	0	13	1	4289	1	-1
25	0	1 VS 133	0	35	133	2827	1	-1
25	0	1 VS 133	0	35	133	6751	1	-1
25	0	1 VS 133	0	35	133	2474	1	-1
25	0	1 VS 133	0	35	133	3506	1	-1
25	0	1 VS 133	0	35	133	9001	1	-1
25	0	1 VS 133	0	35	133	4926	1	-1
25	0	1 VS 133	0	35	133	3983	1	-1
25	0	1 VS 133	0	42	1	9823	1	-1
25	0	1 VS 133	0	42	1	4847	1	-1
25	0	1 VS 133	0	42	1	2903	1	-1
25	0	1 VS 133	0	42	1	1498	1	-1
25	0	1 VS 133	0	42	1	3720	1	-1
25	0	1 VS 133	0	42	1	2669	1	-1
25	0	1 VS 133	0	42	1	3780	1	-1
25	0	1 VS 133	0	95	1	3803	1	-1
25	0	1 VS 133	0	95	1	8599	1	-1
25	0	1 VS 133	0	95	1	4802	1	-1
25	0	1 VS 133	0	95	1	4803	1	-1
25	0	1 VS 133	0	95	1	1703	1	-1
25	0	1 VS 133	0	95	1	3062	1	-1
25	0	1 VS 133	0	95	1	1975	1	-1
25	0	1 VS 133	0	80	133	3720	1	-1
25	0	1 VS 133	0	80	133	4665	1	-1
25	0	1 VS 133	0	80	133	9000	1	-1
25	0	1 VS 133	0	80	133	2474	1	-1
25	0	1 VS 133	0	80	133	2474	1	-1
25	0	1 VS 133	0	80	133	3210	1	-1
25	0	1 VS 133	0	80	133	9001	0	92
25	0	1 VS 133	0	80	133	9001	1	-1
25	0	1 VS 133	0	1	1	2669	1	-1
25	0	1 VS 133	0	1	1	3780	1	-1
25	0	1 VS 133	0	1	1	4664	1	-1
25	0	1 VS 133	0	1	1	1551	1	-1
25	0	1 VS 133	0	7	1	2474	1	-1
25	0	1 VS 133	0	7	1	3506	1	-1
25	0	1 VS 133	0	7	1	9001	1	-1
25	0	1 VS 133	0	7	1	5475	1	-1
25	0	1 VS 133	0	7	1	4926	1	-1
25	0	1 VS 133	0	7	1	8970	1	-1
25	0	1 VS 133	0	7	1	7541	1	-1
25	0	1 VS 133	0	111	133	500	1	-1
25	0	1 VS 133	0	111	133	2788	1	-1
25	0	1 VS 133	0	302	133	6375	1	-1
25	0	1 VS 133	0	302	133	8006	1	-1
25	0	1 VS 133	0	302	133	5170	1	-1
25	0	1 VS 133	0	302	133	5158	1	-1
25	0	1 VS 133	0	302	133	7004	1	-1
25	0	1 VS 133	0	302	133	8007	1	-1
25	0	1 VS 133	0	302	133	7358	1	-1
25	0	1 VS 133	0	133	133	3942	1	-1
25	0	1 VS 133	0	133	133	420	1	-1
25	0	1 VS 133	0	133	133	3062	1	-1
25	0	1 VS 133	0	133	133	932	1	-1
25	0	1 VS 133	1	13	1	9753	1	-1
25	0	1 VS 133	1	13	1	4382	1	-1
25	0	1 VS 133	1	35	133	1664	1	-1
25	0	1 VS 133	1	35	133	1664	1	-1
25	0	1 VS 133	1	35	133	7085	1	-1
25	0	1 VS 133	1	42	1	2073	1	-1
25	0	1 VS 133	1	42	1	5549	1	-1
25	0	1 VS 133	1	95	1	9752	1	-1
25	0	1 VS 133	1	95	1	763	1	-1
25	0	1 VS 133	1	1	1	2935	1	-1
25	0	1 VS 133	1	1	1	4240	1	-1
25	0	1 VS 133	1	111	133	7213	1	-1
25	0	1 VS 133	1	111	133	6412	1	-1
25	0	1 VS 133	1	111	133	3147	1	-1
25	0	1 VS 133	1	302	133	3721	1	-1
25	0	1 VS 133	1	302	133	334	1	-1
25	0	1 VS 133	1	133	133	1008	1	-1
25	0	1 VS 133	1	133	133	333	1	-1
25	0	1 VS 133	2	13	1	1394	1	-1
25	0	1 VS 133	2	13	1	2237	1	-1
25	0	1 VS 133	2	13	1	1913	1	-1
25	0	1 VS 133	2	35	133	5987	1	-1
25	0	1 VS 133	2	7	1	6455	1	-1
25	0	1 VS 133	2	42	1	2045	1	-1
25	0	1 VS 133	2	95	1	3376	1	-1
25	0	1 VS 133	2	95	1	5987	1	-1
25	0	1 VS 133	2	80	133	9063	1	-1
25	0	1 VS 133	2	80	133	9062	1	-1
25	0	1 VS 133	2	80	133	2879	1	-1
25	0	1 VS 133	2	1	1	5173	1	-1
25	0	1 VS 133	2	111	133	4682	1	-1
25	0	1 VS 133	2	111	133	4681	1	-1
25	0	1 VS 133	2	111	133	2324	1	-1
25	0	1 VS 133	2	302	133	4917	1	-1
25	0	1 VS 133	2	302	133	1394	1	-1
25	0	1 VS 133	2	302	133	9205	1	-1
25	0	1 VS 133	2	1	1	4728	1	-1
25	0	1 VS 133	2	7	1	6453	1	-1
