result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
1	1	1 VS 136	0	122	1	136	5	0	3	1	136	136	5	0	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	1	76	1	136	5	2	10	2	1	1	5	0	478	25	11	-1	-1	-1	-1	-1
1	1	1 VS 136	2	136	1	136	5	0	8	3	134	1	5	1	478	13	25	-1	-1	-1	-1	-1
1	1	1 VS 136	3	10	1	1	5	0	4	1	119	136	5	0	478	12	9	-1	-1	-1	-1	-1
1	1	1 VS 136	4	76	1	1	5	2	10	2	136	136	5	0	478	25	20	-1	-1	-1	-1	-1
1	1	1 VS 136	5	1	1	1	5	0	2	3	2	136	5	2	478	4	17	-1	-1	-1	-1	-1
1	1	1 VS 136	6	44	1	1	5	2	7	4	76	136	5	2	478	27	22	-1	-1	-1	-1	-1
1	1	1 VS 136	7	134	1	1	5	1	5	5	76	136	5	2	478	6	16	-1	-1	-1	-1	-1
1	1	1 VS 136	8	2	2	136	5	2	4	1	1	1	5	0	478	12	13	-1	-1	-1	-1	-1
1	1	1 VS 136	9	119	2	136	5	0	10	2	134	1	5	1	478	25	24	-1	-1	-1	-1	-1
1	1	1 VS 136	10	122	2	136	5	0	6	3	10	1	5	0	478	5	19	-1	-1	-1	-1	-1
1	1	1 VS 136	11	76	2	136	5	2	4	4	10	1	5	0	478	12	10	-1	-1	-1	-1	-1
1	1	1 VS 136	12	136	2	136	5	0	2	5	1	1	5	0	478	4	20	-1	-1	-1	-1	-1
1	1	1 VS 136	13	2	2	136	5	2	5	1	134	1	5	1	478	6	11	-1	-1	-1	-1	-1
1	1	1 VS 136	14	10	2	1	5	0	7	1	119	136	5	0	478	27	16	-1	-1	-1	-1	-1
1	1	1 VS 136	15	76	2	1	5	2	4	2	136	136	5	0	478	12	11	-1	-1	-1	-1	-1
1	1	1 VS 136	16	1	2	1	5	0	1	3	122	136	5	0	478	3	32	-1	-1	-1	-1	-1
1	1	1 VS 136	17	44	2	1	5	2	4	1	76	136	5	2	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	18	134	2	1	5	1	7	2	119	136	5	0	478	27	28	-1	-1	-1	-1	-1
1	1	1 VS 136	19	122	3	136	5	0	2725	0	76	1	5	2	478	3	12	-1	-1	-1	-1	-1
1	1	1 VS 136	20	76	3	136	5	2	2725	0	44	1	5	2	478	12	8	-1	-1	-1	-1	-1
1	1	1 VS 136	21	10	3	1	5	0	3	1	134	1	5	1	476	0	42	-1	-1	-1	-1	-1
1	1	1 VS 136	22	76	3	1	5	2	3	2	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	1 VS 136	23	119	3	136	5	0	2	1	10	1	5	0	478	4	11	-1	-1	-1	-1	-1
1	1	1 VS 136	24	136	3	136	5	0	3	2	119	136	5	0	476	0	44	-1	-1	-1	-1	-1
1	1	1 VS 136	25	2	3	136	5	2	2725	0	44	1	5	2	478	12	17	-1	-1	-1	-1	-1
1	1	1 VS 136	26	44	3	1	5	2	2725	0	122	136	5	0	478	27	14	-1	-1	-1	-1	-1
