result_no	generate_no	battle_page	party	max_chain	
13	1	1 VS 10	1	4
13	1	1 VS 10	10	6
13	1	1 VS 299	1	16
13	1	1 VS 299	299	6
13	1	10 VS 175	175	3
13	1	10 VS 175	10	14
13	1	10 VS 300	10	12
13	1	10 VS 300	300	10
13	1	100 VS 258	100	12
13	1	100 VS 258	258	4
13	1	100 VS 302	302	7
13	1	100 VS 302	100	14
13	1	103 VS 231	231	6
13	1	103 VS 231	103	4
13	1	103 VS 320	103	12
13	1	103 VS 320	320	5
13	1	103 VS 384	384	3
13	1	103 VS 384	103	10
13	1	104 VS 111	104	17
13	1	104 VS 111	111	3
13	1	104 VS 270	104	8
13	1	104 VS 270	270	3
13	1	105 VS 127	127	17
13	1	105 VS 127	105	7
13	1	105 VS 372	372	10
13	1	105 VS 372	105	6
13	1	106 VS 302	302	5
13	1	106 VS 302	106	12
13	1	106 VS 383	106	4
13	1	106 VS 383	383	12
13	1	11 VS 122	11	0
13	1	11 VS 122	122	1
13	1	11 VS 150	11	0
13	1	11 VS 150	150	3
13	1	11 VS 199	11	0
13	1	11 VS 199	199	5
13	1	110 VS 210	210	1
13	1	110 VS 210	110	10
13	1	111 VS 323	111	5
13	1	111 VS 323	323	5
13	1	111 VS 347	111	12
13	1	111 VS 347	347	11
13	1	112 VS 128	128	0
13	1	112 VS 128	112	7
13	1	113 VS 204	204	2
13	1	113 VS 204	113	12
13	1	113 VS 220	220	4
13	1	113 VS 220	113	15
13	1	113 VS 231	231	10
13	1	113 VS 231	113	15
13	1	117 VS 220	117	9
13	1	117 VS 220	220	16
13	1	117 VS 286	286	7
13	1	117 VS 286	117	9
13	1	119 VS 190	119	7
13	1	119 VS 190	190	15
13	1	12 VS 195	12	4
13	1	12 VS 195	195	6
13	1	12 VS 235	235	7
13	1	12 VS 235	12	2
13	1	12 VS 55	12	6
13	1	12 VS 55	55	7
13	1	122 VS 157	122	1
13	1	122 VS 157	157	1
13	1	122 VS 184	122	1
13	1	122 VS 184	184	0
13	1	125 VS 278	278	12
13	1	125 VS 278	125	8
13	1	125 VS 363	363	11
13	1	125 VS 363	125	8
13	1	13 VS 18	18	4
13	1	13 VS 18	13	9
13	1	13 VS 271	271	2
13	1	13 VS 271	13	10
13	1	13 VS 375	375	8
13	1	13 VS 375	13	10
13	1	133 VS 213	213	6
13	1	133 VS 213	133	5
13	1	133 VS 270	270	3
13	1	133 VS 270	133	8
13	1	136 VS 304	304	11
13	1	136 VS 304	136	8
13	1	136 VS 389	136	9
13	1	136 VS 389	389	6
13	1	137 VS 253	137	12
