result_no	generate_no	battle_page	party	use_cards	
28	0	1 VS 113	1	全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,全均衡Lv2,全制御減弱Lv2,罠全付封殺Lv4,全耐麻痺Lv3,全耐猛毒Lv4,連反動活気Lv2,罠深傷斬払Lv3,全耐封殺Lv3,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,増必殺Lv3,活路Lv2,全物防補強Lv3,全付封殺Lv4,罠刈傷斬払Lv3,強精神Lv1,全付封殺Lv3,全治癒活気Lv2,多付封殺Lv3,壊滅Lv2,全鎮静Lv2,祝歌Lv1,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,全耐封殺Lv4,運命Lv3,列侵食氷水Lv4,全回避補強Lv3,貫侵食氷水Lv4,全命中補強Lv2,全壊滅Lv3,戦車Lv3,罠列付封殺Lv3,罠遠傷斬払Lv3,全回避補佐Lv2,追斬払Lv6,増活気Lv2,全制御減弱Lv3,全必殺補強Lv2,罠列殺傷斬払Lv3,全耐魅了Lv3,貫侵食疾風Lv3,散治癒活気Lv3,全回避減弱Lv3,隠密Lv2,罠連傷斬払Lv3,全抵抗補強Lv3,全均衡Lv3,全埋葬Lv2,全活気Lv2,全耐封殺Lv5,増物攻Lv3,生殺Lv4,死Lv3,全反動活気Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,添活気Lv2,治癒領域Lv2,罠貫傷斬払Lv3,全治癒活気Lv3,全壊滅Lv2,全耐猛毒Lv3,増回避Lv3,*耐殴打Lv5,全動静云為Lv3
28	0	1 VS 113	113	全耐麻痺Lv1,全侵食冥闇Lv3,全吸冥闇Lv3,全耐冥闇Lv3,治癒活気Lv4,刈殺傷冥闇Lv3,全壊滅Lv1,吸冥闇Lv3,全耐麻痺Lv3,全治癒活気Lv4,遠傷痕冥闇Lv4,全耐封殺Lv3,警戒Lv1,列命中補強Lv3,警戒Lv2,全命中補狂Lv2,全収束Lv3,全耐麻痺Lv2,列殺傷冥闇Lv3,命傷冥闇Lv5,隠密Lv3,全物防補強Lv2,休息Lv2,列治癒活気Lv4,遠待機Lv4,全治癒活気Lv2,全対価活気Lv1,全対価活気Lv2,傷冥闇Lv5,刈自傷冥闇Lv3,全抵抗補強Lv2,連自傷冥闇Lv3,全強精神Lv2,罠全付猛毒Lv3,刈自傷冥闇Lv4,全耐猛毒Lv1,治癒Lv1,全耐封殺Lv4,傷冥闇Lv6,増復帰Lv2,無垢Lv3,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,治癒活気Lv3,全命中補強Lv2,全罠解除Lv3,全命中補狂Lv3,窮傷冥闇Lv3,列命傷冥闇Lv6,増活気Lv2,貫傷痕冥闇Lv4,全必殺補強Lv2,全傷冥闇Lv1,全事象補強Lv3,傷冥闇Lv7,全活気Lv3,全収束Lv2,女教皇Lv3,全吸冥闇Lv4,全活気Lv2,全強精神Lv1,全耐冥闇Lv4,増活気Lv1,命傷冥闇Lv6,治癒防護Lv4,添活気Lv2,貫侵食冥闇Lv4,列傷冥闇Lv6,列自傷冥闇Lv4,全耐封殺Lv2,全壊滅Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,貫待機Lv4,全侵食冥闇Lv2,全命中減弱Lv1
28	0	1 VS 113	0	全均衡Lv1,全耐麻痺Lv1,全侵食冥闇Lv3,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,治癒活気Lv4,刈殺傷冥闇Lv3,全耐麻痺Lv3,全治癒活気Lv4,連反動活気Lv2,列侵食斬払Lv4,警戒Lv1,列命中補強Lv3,増必殺Lv3,警戒Lv2,全命中補狂Lv2,全収束Lv3,列殺傷冥闇Lv3,罠刈傷斬払Lv3,命傷冥闇Lv5,隠密Lv3,強精神Lv1,全物防補強Lv2,全付封殺Lv3,休息Lv2,遠待機Lv4,全治癒活気Lv2,全対価活気Lv1,傷冥闇Lv5,刈自傷冥闇Lv3,全抵抗補強Lv2,壊滅Lv2,祝歌Lv1,刈自傷冥闇Lv4,治癒Lv1,全耐封殺Lv4,増復帰Lv2,*貫待機Lv4,全耐猛毒Lv2,貫侵食氷水Lv4,全壊滅Lv3,全命中補狂Lv3,窮傷冥闇Lv3,全制御減弱Lv3,全必殺補強Lv2,全耐魅了Lv3,隠密Lv2,全傷冥闇Lv1,罠連傷斬払Lv3,全抵抗補強Lv3,全事象補強Lv3,全活気Lv3,全強精神Lv1,全耐封殺Lv5,増物攻Lv3,死Lv3,強精神Lv2,命傷冥闇Lv6,治癒防護Lv4,貫侵食冥闇Lv4,罠貫傷斬払Lv3,列自傷冥闇Lv4,全治癒活気Lv3,全収束Lv1,全命中補強Lv3,*耐殴打Lv5,全侵食冥闇Lv2,全必殺補強Lv1,全耐冥闇Lv3,全吸冥闇Lv3,全均衡Lv2,全制御減弱Lv2,吸冥闇Lv3,全壊滅Lv1,罠全付封殺Lv4,全耐猛毒Lv4,罠深傷斬払Lv3,遠傷痕冥闇Lv4,全耐封殺Lv3,追斬払Lv3,罠解除Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,全付封殺Lv4,列治癒活気Lv4,全対価活気Lv2,多付封殺Lv3,連自傷冥闇Lv3,壊滅Lv3,全鎮静Lv2,全命中妨害Lv2,全強精神Lv2,罠全付猛毒Lv3,増命中Lv3,全耐猛毒Lv1,無垢Lv3,傷冥闇Lv6,運命Lv3,列侵食氷水Lv4,全罠解除Lv2,全回避補強Lv3,全命中補強Lv2,治癒活気Lv3,全罠解除Lv3,戦車Lv3,罠列付封殺Lv3,罠遠傷斬払Lv3,全回避補佐Lv2,列命傷冥闇Lv6,増活気Lv2,追斬払Lv6,貫傷痕冥闇Lv4,罠列殺傷斬払Lv3,貫侵食疾風Lv3,散治癒活気Lv3,全回避減弱Lv3,傷冥闇Lv7,全均衡Lv3,全収束Lv2,全埋葬Lv2,全吸冥闇Lv4,女教皇Lv3,全活気Lv2,全反動活気Lv2,生殺Lv4,全耐冥闇Lv4,増活気Lv1,増物攻Lv2,添活気Lv2,治癒領域Lv2,列傷冥闇Lv6,全耐封殺Lv2,全壊滅Lv2,全耐猛毒Lv3,増回避Lv3,全必殺補強Lv3,全動静云為Lv3,貫待機Lv4,全命中減弱Lv1
28	0	1 VS 303	1	罠全付封殺Lv3,全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,全均衡Lv2,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,罠殺傷斬払Lv3,罠全付封殺Lv4,全耐麻痺Lv3,全耐猛毒Lv4,連反動活気Lv2,全耐封殺Lv3,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,全物防補強Lv3,全付封殺Lv4,隠密Lv3,強精神Lv1,全物防補強Lv2,全付封殺Lv3,休息Lv2,列物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,全対価活気Lv2,全抵抗補強Lv2,多付封殺Lv3,壊滅Lv2,全鎮静Lv2,祝歌Lv1,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,貫侵食斬払Lv4,全耐封殺Lv4,運命Lv3,列侵食氷水Lv4,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,貫侵食氷水Lv4,全命中補強Lv2,遠侵食氷水Lv3,全壊滅Lv3,戦車Lv3,罠列付封殺Lv3,全回避補佐Lv2,追斬払Lv6,増活気Lv2,全制御減弱Lv3,列染封殺Lv3,全必殺補強Lv2,全染封殺Lv3,列侵食斬払Lv3,全耐魅了Lv3,罠列侵食斬払Lv3,貫侵食疾風Lv3,全回避減弱Lv3,侵食氷水Lv4,隠密Lv2,罠連傷斬払Lv3,全抵抗補強Lv3,全均衡Lv3,全埋葬Lv2,全活気Lv2,治癒防護Lv2,全耐封殺Lv5,列治癒活気Lv2,増物攻Lv3,死Lv3,全反動活気Lv2,強精神Lv2,全耐冥闇Lv4,罠列殺傷斬払Lv2,増物攻Lv2,添活気Lv2,治癒領域Lv2,女帝Lv3,全治癒活気Lv3,罠全付封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,貫染封殺Lv3,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,連傷突刺氷水Lv3
28	0	1 VS 303	303	増命中Lv2,列自傷殴打Lv3,列確変Lv1,事象補佐Lv1,全耐封殺Lv3,列感傷殴打Lv4,続活気Lv3,素傷斬払#物攻Lv4,囮Lv4,壊滅Lv5,列発動Lv2,命中補佐Lv2,罠列抵抗減弱Lv2,全壊滅Lv4,罠列侵食疾風Lv3,*耐投射Lv5,休息Lv2,忍耐Lv3,罠侵食氷水Lv3,深傷斬払Lv4,罠列殺付封殺Lv3,全耐殴打Lv4,列確変Lv2,魅了領域Lv3,列発動Lv3,抑圧Lv2,傷投射標的Lv3,増命中Lv3,全耐封殺Lv4,弱精神Lv3,罠散付混乱Lv3,罠列侵食氷水Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,罠列付封殺Lv4,全弱精神Lv2,罠列侵食氷水Lv2,全埋葬Lv3,*増活気Lv3,氷水吸魔Lv3,全無投射Lv4,全耐魅了Lv3,殴打領域Lv3,全発動Lv2,全呼応治癒Lv2,*全物防減弱Lv2,多活気Lv3,罠列殺付封殺Lv4,事象補佐Lv2,惨侵食疾風Lv4,深素傷斬払#物攻Lv4,全無殴打Lv3,全遮蔽Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,*罠列物防減弱Lv3,全弱精神Lv3,増物攻Lv3,*添活気Lv3,遮蔽Lv4,魔術師Lv3,遠劇傷投射Lv4,全耐魅了Lv4,疾風吸魔Lv3,遠自傷投射Lv4,罠列付猛毒Lv2,全発動Lv3,散発動Lv3,罠列侵食疾風Lv2,全呼応活気Lv2,活気Lv2,罠全付混乱Lv3,罠全付猛毒Lv2
28	0	1 VS 303	0	罠全付封殺Lv3,全均衡Lv1,増命中Lv2,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,罠殺傷斬払Lv3,全耐麻痺Lv3,連反動活気Lv2,列感傷殴打Lv4,素傷斬払#物攻Lv4,囮Lv4,命中補佐Lv2,列侵食斬払Lv4,増必殺Lv3,治癒Lv3,罠列抵抗減弱Lv2,隠密Lv3,*耐投射Lv5,強精神Lv1,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全抵抗補強Lv2,深傷斬払Lv4,罠列殺付封殺Lv3,壊滅Lv2,祝歌Lv1,列発動Lv3,抑圧Lv2,傷投射標的Lv3,全耐封殺Lv4,貫侵食氷水Lv4,遠侵食氷水Lv3,全壊滅Lv3,罠列侵食氷水Lv3,罠列付封殺Lv4,*増活気Lv3,全制御減弱Lv3,全必殺補強Lv2,殴打領域Lv3,全耐魅了Lv3,罠列侵食斬払Lv3,隠密Lv2,罠連傷斬払Lv3,全抵抗補強Lv3,罠列殺付封殺Lv4,事象補佐Lv2,全遮蔽Lv3,治癒防護Lv2,全耐封殺Lv5,増物攻Lv3,全弱精神Lv3,死Lv3,遮蔽Lv4,強精神Lv2,魔術師Lv3,遠劇傷投射Lv4,遠自傷投射Lv4,罠列付猛毒Lv2,全治癒活気Lv3,全発動Lv3,罠全付封殺Lv2,全呼応活気Lv2,貫染封殺Lv3,罠全付混乱Lv3,連傷突刺氷水Lv3,全必殺補強Lv1,全均衡Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,罠全付封殺Lv4,列自傷殴打Lv3,全耐猛毒Lv4,列確変Lv1,事象補佐Lv1,全耐封殺Lv3,続活気Lv3,壊滅Lv5,列発動Lv2,追斬払Lv3,罠解除Lv3,全物防補強Lv3,全付封殺Lv4,全壊滅Lv4,罠列侵食疾風Lv3,列物攻補狂Lv3,連侵食斬払Lv4,忍耐Lv3,全対価活気Lv2,罠侵食氷水Lv3,多付封殺Lv3,全耐殴打Lv4,列確変Lv2,魅了領域Lv3,全鎮静Lv2,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,貫侵食斬払Lv4,運命Lv3,列侵食氷水Lv4,弱精神Lv3,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,全命中補強Lv2,罠散付混乱Lv3,戦車Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列復帰減弱Lv3,全回避補佐Lv2,全弱精神Lv2,罠列侵食氷水Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,氷水吸魔Lv3,全無投射Lv4,列染封殺Lv3,全染封殺Lv3,列侵食斬払Lv3,全発動Lv2,貫侵食疾風Lv3,全回避減弱Lv3,侵食氷水Lv4,全呼応治癒Lv2,*全物防減弱Lv2,多活気Lv3,惨侵食疾風Lv4,全均衡Lv3,深素傷斬払#物攻Lv4,全無殴打Lv3,全埋葬Lv2,全活気Lv2,傷斬払Lv4,罠侵食疾風Lv3,列治癒活気Lv2,*罠列物防減弱Lv3,*添活気Lv3,全反動活気Lv2,全耐冥闇Lv4,罠列殺傷斬払Lv2,増物攻Lv2,全耐魅了Lv4,添活気Lv2,治癒領域Lv2,疾風吸魔Lv3,女帝Lv3,全壊滅Lv2,散発動Lv3,罠列侵食疾風Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,活気Lv2,罠全付猛毒Lv2
28	0	1 VS 314	1	罠全付封殺Lv3,全均衡Lv1,全必殺補強Lv1,全制御減弱Lv1,雑活気Lv2,全抵抗減弱Lv1,全均衡Lv2,全制御減弱Lv2,全抵抗補強Lv1,罠殺傷斬払Lv3,罠全付封殺Lv4,全耐麻痺Lv3,全耐猛毒Lv4,連反動活気Lv2,神風Lv3,散治癒Lv3,全耐封殺Lv3,罠解除Lv3,追斬払Lv3,列侵食斬払Lv4,増必殺Lv3,全物防補強Lv3,罠刈傷斬払Lv3,隠密Lv3,強精神Lv1,全物防補強Lv2,全付封殺Lv3,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,全対価活気Lv2,全抵抗補強Lv2,多付封殺Lv3,罠列傷斬払Lv3,壊滅Lv2,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,貫侵食斬払Lv4,全耐封殺Lv4,運命Lv3,列侵食氷水Lv4,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,貫侵食氷水Lv4,全命中補強Lv2,全壊滅Lv3,戦車Lv3,罠列付封殺Lv3,全回避補佐Lv2,追斬払Lv6,増活気Lv2,全制御減弱Lv3,列染封殺Lv3,全必殺補強Lv2,全染封殺Lv3,列侵食斬払Lv3,全耐魅了Lv3,罠列侵食斬払Lv3,散治癒活気Lv3,全回避減弱Lv3,隠密Lv2,全抵抗補強Lv3,全均衡Lv3,全埋葬Lv2,全活気Lv2,全耐封殺Lv5,増物攻Lv3,生殺Lv4,死Lv3,全反動活気Lv2,罠列殺傷斬払Lv2,強精神Lv2,全耐冥闇Lv4,増物攻Lv2,添活気Lv2,治癒領域Lv2,全治癒活気Lv3,全壊滅Lv2,罠全付封殺Lv2,罠全命中減弱Lv2,貫染封殺Lv3,全耐猛毒Lv3,罠傷斬払Lv3,増回避Lv3,全動静云為Lv3
28	0	1 VS 314	314	貫窮傷冥闇Lv3,全命中補佐Lv2,全均衡Lv1,列活気補境Lv3,窮傷冥闇Lv4,全必殺補佐Lv1,連活気補境Lv3,散低下Lv3,全回避減弱Lv2,全均衡Lv2,傷火炎Lv1,全命中補佐Lv1,列付麻痺Lv3,添活気Lv4,全耐猛毒Lv4,全事象補佐Lv2,全必殺補佐Lv2,散素傷投射#命中Lv2,全回避減弱Lv1,続活気Lv3,囮Lv4,全回避補佐Lv1,刈窮傷冥闇Lv4,活路Lv2,隠密Lv3,休息Lv2,遠待機Lv4,悪魔Lv3,列活気補境Lv2,全耐麻痺Lv4,事象補佐Lv3,連待機Lv4,対投射Lv4,全耐投射Lv4,列事象補佐Lv3,傷火炎Lv2,祝歌Lv1,散活気Lv3,*貫待機Lv4,*投射吸魔Lv2,列素傷火炎#事象Lv3,窮傷冥闇Lv3,全回避補佐Lv2,回避減弱Lv4,全換投射Lv4,金剛Lv2,罠列殺付麻痺Lv3,惨傷火炎Lv4,散殺付麻痺Lv3,全回避減弱Lv3,全耐投射Lv3,罠全付着減弱Lv2,罠列命中減弱Lv3,全均衡Lv3,回避減弱Lv3,全埋葬Lv2,全収束Lv2,罠傷投射Lv3,全回避減弱Lv4,*貫窮傷冥闇Lv3,増活気Lv1,素傷投射#命中Lv2,奪取Lv2,列傷火炎Lv4,対投射Lv3,全命中補境Lv4,列活気Lv3,刳傷火炎Lv4,列殺付麻痺Lv3,対麻痺Lv3,耐冥闇Lv5,傷火炎Lv5,全続活気Lv2,罠全命中減弱Lv2,全殺付麻痺Lv2,特攻Lv2,連窮傷冥闇Lv4,列動静云為Lv3,貫待機Lv4
28	0	1 VS 314	0	罠全付封殺Lv3,全均衡Lv1,列活気補境Lv3,窮傷冥闇Lv4,全必殺補佐Lv1,連活気補境Lv3,全制御減弱Lv1,全回避減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,罠殺傷斬払Lv3,全耐麻痺Lv3,連反動活気Lv2,囮Lv4,全回避補佐Lv1,列侵食斬払Lv4,増必殺Lv3,罠刈傷斬払Lv3,隠密Lv3,強精神Lv1,全物防補強Lv2,全付封殺Lv3,休息Lv2,遠待機Lv4,悪魔Lv3,全治癒活気Lv2,事象補佐Lv3,全抵抗補強Lv2,連待機Lv4,罠列傷斬払Lv3,壊滅Lv2,祝歌Lv1,全耐封殺Lv4,*貫待機Lv4,*投射吸魔Lv2,貫侵食氷水Lv4,全壊滅Lv3,窮傷冥闇Lv3,回避減弱Lv4,全換投射Lv4,金剛Lv2,全制御減弱Lv3,罠列殺付麻痺Lv3,全必殺補強Lv2,全耐魅了Lv3,罠列侵食斬払Lv3,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,罠傷投射Lv3,全回避減弱Lv4,全耐封殺Lv5,*貫窮傷冥闇Lv3,増物攻Lv3,死Lv3,強精神Lv2,素傷投射#命中Lv2,奪取Lv2,対投射Lv3,列活気Lv3,刳傷火炎Lv4,列殺付麻痺Lv3,対麻痺Lv3,耐冥闇Lv5,全治癒活気Lv3,傷火炎Lv5,罠全付封殺Lv2,貫染封殺Lv3,特攻Lv2,連窮傷冥闇Lv4,列動静云為Lv3,貫窮傷冥闇Lv3,全命中補佐Lv2,全必殺補強Lv1,散低下Lv3,全均衡Lv2,傷火炎Lv1,全命中補佐Lv1,全抵抗補強Lv1,全制御減弱Lv2,列付麻痺Lv3,添活気Lv4,罠全付封殺Lv4,全耐猛毒Lv4,全事象補佐Lv2,全必殺補佐Lv2,神風Lv3,散治癒Lv3,全耐封殺Lv3,散素傷投射#命中Lv2,続活気Lv3,全回避減弱Lv1,追斬払Lv3,罠解除Lv3,刈窮傷冥闇Lv4,活路Lv2,全物防補強Lv3,物攻補狂Lv3,列物攻補狂Lv3,連侵食斬払Lv4,全対価活気Lv2,列活気補境Lv2,全耐麻痺Lv4,対投射Lv4,多付封殺Lv3,全耐投射Lv4,列事象補佐Lv3,傷火炎Lv2,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,全命中妨害Lv2,全強精神Lv2,増命中Lv3,貫侵食斬払Lv4,散活気Lv3,運命Lv3,列侵食氷水Lv4,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,列素傷火炎#事象Lv3,全命中補強Lv2,戦車Lv3,罠列付封殺Lv3,全回避補佐Lv2,増活気Lv2,追斬払Lv6,列染封殺Lv3,全染封殺Lv3,惨傷火炎Lv4,散殺付麻痺Lv3,列侵食斬払Lv3,散治癒活気Lv3,全回避減弱Lv3,罠全付着減弱Lv2,罠列命中減弱Lv3,全均衡Lv3,回避減弱Lv3,全埋葬Lv2,全収束Lv2,全活気Lv2,生殺Lv4,全反動活気Lv2,増活気Lv1,全耐冥闇Lv4,罠列殺傷斬払Lv2,増物攻Lv2,列傷火炎Lv4,全命中補境Lv4,添活気Lv2,治癒領域Lv2,全壊滅Lv2,全続活気Lv2,罠全命中減弱Lv2,全殺付麻痺Lv2,全耐猛毒Lv3,罠傷斬払Lv3,増回避Lv3,全動静云為Lv3,貫待機Lv4
28	0	10 VS 202	10	全耐麻痺Lv1,血路Lv2,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全治癒活気Lv4,遠傷痕冥闇Lv4,*列物攻補強Lv2,全耐封殺Lv3,傷殴打Lv4,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,全付着補狂Lv3,散反動活気Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv1,全対価活気Lv2,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,全耐投射Lv4,反動活気Lv2,全減速Lv3,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,傷投射標的Lv3,増命中Lv3,全耐猛毒Lv1,全耐封殺Lv4,*貫待機Lv4,全罠解除Lv2,全耐猛毒Lv2,散活気Lv2,全回避狂弱Lv3,全命中補強Lv2,全壊滅Lv3,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,貫傷痕冥闇Lv4,増活気Lv2,金剛Lv2,全無投射Lv4,全耐魅了Lv3,*無殴打Lv5,刈自傷殴打Lv4,全物防柔弱Lv3,全傷冥闇Lv1,全事象補強Lv3,罠列殺付封殺Lv4,深素傷殴打#必殺Lv4,全遮蔽Lv3,全収束Lv2,全強精神Lv1,囮Lv3,全活気Lv2,*罠列物防減弱Lv3,全整列Lv3,増物攻Lv3,生殺Lv4,遠劇傷投射Lv4,添活気Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,輪舞Lv2,全壊滅Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,貫待機Lv4
