result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	1 VS 215	0	44	1	1	0	2263	0	215	215	0	479	0	35	0	1	1	0	0
9	2	1 VS 215	1	44	1	1	0	2263	0	195	215	0	479	0	34	0	1	1	0	0
9	2	1 VS 215	2	44	1	1	0	2263	0	204	215	0	479	0	25	0	0	0	0	0
9	2	1 VS 215	3	1	1	1	0	2206	2	215	215	0	479	0	40	0	0	0	0	0
9	2	1 VS 215	4	4	1	1	0	1320	3	204	215	0	478	0	31	0	1	0	0	0
9	2	1 VS 215	5	4	1	1	0	1320	3	140	215	0	478	0	18	1	0	0	1	0
9	2	1 VS 215	6	44	1	1	0	2264	4	195	215	0	479	0	11	0	0	0	0	0
9	2	1 VS 215	7	44	1	1	0	2264	4	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	8	44	1	1	0	2262	0	215	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	9	44	1	1	0	2262	0	195	215	0	479	0	28	0	1	0	0	0
9	2	1 VS 215	10	44	1	1	0	2262	0	204	215	0	479	0	16	0	0	0	0	0
9	2	1 VS 215	11	140	215	1	0	2185	0	215	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	12	140	215	1	0	2185	0	195	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	13	140	215	1	0	2185	0	314	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	14	140	215	1	0	2185	0	204	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	15	140	215	1	0	2185	0	140	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	16	44	1	2	0	2261	0	195	215	0	479	0	30	0	0	0	0	0
9	2	1 VS 215	17	1	1	2	0	2210	2	314	215	0	479	0	38	0	0	1	0	0
9	2	1 VS 215	18	1	1	2	0	2210	2	314	215	0	479	0	46	0	0	1	0	0
9	2	1 VS 215	19	4	1	2	0	726	1	4	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	20	4	1	2	0	726	1	140	215	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	21	44	1	2	0	1826	2	140	215	0	479	0	11	0	0	0	0	0
9	2	1 VS 215	22	44	1	2	0	1826	2	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	23	195	215	2	0	283	2	7	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	24	314	215	2	0	2197	3	1	1	0	478	0	42	0	1	0	0	0
9	2	1 VS 215	25	314	215	2	0	2197	3	7	1	0	478	0	44	1	0	1	0	0
9	2	1 VS 215	26	314	215	2	0	2197	3	103	1	0	478	0	43	1	1	1	0	0
9	2	1 VS 215	27	314	215	2	0	2197	3	1	1	0	478	0	45	0	1	1	0	0
9	2	1 VS 215	28	314	215	2	0	2197	3	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	29	140	215	2	0	1093	4	215	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	30	140	215	2	0	1093	4	215	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	31	140	215	2	0	1093	4	195	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	32	140	215	2	0	1093	4	195	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	33	140	215	2	0	1093	4	314	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	34	140	215	2	0	1093	4	314	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	35	140	215	2	0	1093	4	204	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	36	140	215	2	0	1093	4	204	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	37	140	215	2	0	1093	4	140	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	38	140	215	2	0	1093	4	140	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	39	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	40	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	41	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	42	314	215	2	0	2418	7	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	43	140	215	2	0	703	8	215	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	44	140	215	2	0	703	8	195	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	45	140	215	2	0	703	8	314	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	46	140	215	2	0	703	8	204	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	47	140	215	2	0	703	8	140	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	48	215	215	2	0	708	9	215	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	49	215	215	2	0	708	9	195	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	50	215	215	2	0	708	9	204	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	51	44	1	2	0	2260	0	140	215	0	479	0	18	0	0	0	0	0
9	2	1 VS 215	52	103	1	3	0	3	1	1	1	0	476	0	30	0	0	0	0	0
9	2	1 VS 215	53	1	1	3	0	1338	1	215	215	0	478	0	77	0	1	1	0	0
9	2	1 VS 215	54	1	1	3	0	1338	1	195	215	0	478	0	61	0	0	0	0	0
9	2	1 VS 215	55	1	1	3	0	1338	1	204	215	0	478	0	61	0	0	0	0	0
9	2	1 VS 215	56	44	1	3	0	1985	2	215	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	57	44	1	3	0	1985	2	195	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	58	44	1	3	0	1985	2	204	215	0	479	0	20	0	0	0	0	0
9	2	1 VS 215	59	1	1	4	0	2207	1	215	215	0	479	0	32	0	0	0	0	0
9	2	1 VS 215	60	1	1	4	0	2207	1	195	215	0	479	0	32	1	1	1	0	0
9	2	1 VS 215	61	1	1	4	0	2207	1	204	215	0	479	0	34	0	1	1	0	0
9	2	1 VS 215	62	4	1	4	0	726	1	140	215	0	478	0	30	0	1	0	0	0
9	2	1 VS 215	63	4	1	4	0	726	1	140	215	0	478	0	10	0	0	0	1	0
9	2	1 VS 215	64	44	1	4	0	1986	2	215	215	0	479	0	24	0	0	0	0	0
9	2	1 VS 215	65	44	1	4	0	1986	2	215	215	0	478	0	3	0	0	0	0	0
9	2	1 VS 215	66	44	1	4	0	1986	2	195	215	0	479	0	3	0	1	0	0	0
9	2	1 VS 215	67	44	1	4	0	1986	2	195	215	0	478	0	46	0	0	0	0	0
9	2	1 VS 215	68	44	1	4	0	1986	2	204	215	0	479	0	28	0	0	0	0	0
9	2	1 VS 215	69	1	1	7	0	662	1	1	1	0	479	0	12	0	0	0	0	0
9	2	1 VS 215	70	1	1	7	0	662	1	1	1	0	478	0	4	0	0	0	0	0
9	2	1 VS 215	71	1	1	7	0	662	1	1	1	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	72	1	1	7	0	662	1	1	1	0	478	0	24	0	0	0	0	0
9	2	1 VS 215	73	1	1	7	0	662	1	1	1	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	74	1	1	7	0	662	1	1	1	0	478	0	19	0	0	0	0	0
9	2	1 VS 215	75	4	1	7	0	411	2	314	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	76	4	1	7	0	411	2	314	215	0	478	0	22	0	0	0	0	0
9	2	1 VS 215	77	44	1	7	0	1983	3	215	215	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	78	44	1	7	0	1983	3	215	215	0	478	0	48	0	0	0	0	0
9	2	1 VS 215	79	1	1	7	0	1358	4	314	215	0	478	0	97	0	1	0	0	0
9	2	1 VS 215	80	4	1	7	0	670	5	140	215	0	478	0	39	1	0	0	0	0
9	2	1 VS 215	81	4	1	7	0	670	5	140	215	0	478	0	42	1	1	0	0	0
9	2	1 VS 215	82	44	1	7	0	1984	6	195	215	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	83	44	1	7	0	1984	6	195	215	0	478	0	60	0	0	0	0	0
9	2	1 VS 215	84	4	1	7	0	670	7	314	215	0	478	0	44	0	1	0	0	0
9	2	1 VS 215	85	4	1	7	0	670	7	314	215	0	478	0	24	0	0	0	0	0
9	2	1 VS 215	86	44	1	7	0	946	8	44	1	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	87	44	1	7	0	946	8	44	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 215	88	44	1	7	0	946	8	44	1	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	89	44	1	7	0	946	8	44	1	0	478	0	16	0	0	0	0	0
9	2	1 VS 215	90	44	1	7	0	946	8	204	215	0	479	0	10	0	0	0	0	0
9	2	1 VS 215	91	44	1	7	0	946	8	204	215	0	478	0	10	0	0	0	0	0
9	2	1 VS 215	92	4	1	8	0	670	1	140	215	0	478	0	19	0	0	0	0	0
9	2	1 VS 215	93	4	1	8	0	670	1	140	215	0	478	0	36	0	1	0	0	0
9	2	1 VS 215	94	44	1	8	0	2211	2	44	1	0	477	0	34	0	0	0	0	0
9	2	1 VS 215	95	4	1	9	0	1623	1	195	215	0	478	0	37	1	0	0	0	0
9	2	1 VS 215	96	44	1	9	0	244	1	195	215	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	97	44	1	9	0	244	1	195	215	0	478	0	33	0	0	0	0	0
9	2	1 VS 215	98	4	1	10	0	1556	1	195	215	0	478	0	75	0	1	0	0	0
9	2	1 VS 76	0	44	1	1	0	2263	0	259	76	0	479	0	24	0	0	0	0	0
9	2	1 VS 76	1	44	1	1	0	2263	0	81	76	0	479	0	22	0	0	0	0	0
9	2	1 VS 76	2	44	1	1	0	2262	0	259	76	0	479	0	16	0	0	0	0	0
9	2	1 VS 76	3	44	1	1	0	2262	0	81	76	0	479	0	18	0	0	0	0	0
9	2	1 VS 76	4	1	1	1	0	2206	1	81	76	0	479	0	36	0	0	0	0	0
9	2	1 VS 76	5	4	1	1	0	1320	1	259	76	0	478	0	15	0	0	0	0	0
9	2	1 VS 76	6	4	1	1	0	1320	1	286	76	0	478	0	15	0	0	0	0	0
9	2	1 VS 76	7	4	1	1	0	1320	1	76	76	0	478	0	13	0	0	0	0	0
9	2	1 VS 76	8	44	1	1	0	2264	1	286	76	0	479	0	25	0	1	0	0	0
9	2	1 VS 76	9	44	1	1	0	2264	1	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	10	103	1	2	0	3	1	1	1	0	476	0	30	0	0	0	0	0
9	2	1 VS 76	11	44	1	2	0	2261	0	76	76	0	479	0	20	0	0	0	0	0
9	2	1 VS 76	12	44	1	2	0	2260	0	81	76	0	479	0	23	1	1	0	0	0
9	2	1 VS 76	13	44	1	2	0	2260	0	81	76	0	478	0	22	0	0	0	0	0
9	2	1 VS 76	14	4	1	2	0	726	1	42	76	0	478	0	14	0	0	0	0	0
9	2	1 VS 76	15	4	1	2	0	726	1	42	76	0	478	0	12	0	0	0	0	0
9	2	1 VS 76	16	44	1	2	0	1826	2	76	76	0	479	0	20	0	1	0	0	0
9	2	1 VS 76	17	44	1	2	0	1826	2	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 76	18	1	1	3	0	1338	1	259	76	0	478	0	48	0	0	0	0	0
9	2	1 VS 76	19	1	1	3	0	1338	1	81	76	0	478	0	59	0	0	0	0	0
9	2	1 VS 76	20	259	76	4	0	293	1	4	1	0	478	0	31	0	0	0	0	0
9	2	1 VS 76	21	259	76	4	0	293	1	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	22	286	76	4	0	1810	3	44	1	0	478	0	81	0	1	0	0	0
9	2	1 VS 76	23	286	76	4	0	1810	3	44	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	24	42	76	4	0	190	4	44	1	0	478	0	39	0	0	0	0	0
9	2	1 VS 76	25	42	76	4	0	190	4	44	1	0	478	0	41	1	0	0	0	0
9	2	1 VS 76	26	259	76	4	0	225	5	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 76	27	259	76	4	0	225	5	4	1	0	478	0	50	1	1	1	0	0
9	2	1 VS 76	28	286	76	4	0	411	7	4	1	0	478	0	-1	0	0	0	0	0
