result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	1 VS 215	0	44	1	1	0	2263	0	215	215	0	479	0	35	0	1	1	0	0
9	2	1 VS 215	1	44	1	1	0	2263	0	195	215	0	479	0	34	0	1	1	0	0
9	2	1 VS 215	2	44	1	1	0	2263	0	204	215	0	479	0	25	0	0	0	0	0
9	2	1 VS 215	3	1	1	1	0	2206	2	215	215	0	479	0	40	0	0	0	0	0
9	2	1 VS 215	4	4	1	1	0	1320	3	204	215	0	478	0	31	0	1	0	0	0
9	2	1 VS 215	5	4	1	1	0	1320	3	140	215	0	478	0	18	1	0	0	1	0
9	2	1 VS 215	6	44	1	1	0	2264	4	195	215	0	479	0	11	0	0	0	0	0
9	2	1 VS 215	7	44	1	1	0	2264	4	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	8	44	1	1	0	2262	0	215	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	9	44	1	1	0	2262	0	195	215	0	479	0	28	0	1	0	0	0
9	2	1 VS 215	10	44	1	1	0	2262	0	204	215	0	479	0	16	0	0	0	0	0
9	2	1 VS 215	11	140	215	1	0	2185	0	215	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	12	140	215	1	0	2185	0	195	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	13	140	215	1	0	2185	0	314	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	14	140	215	1	0	2185	0	204	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	15	140	215	1	0	2185	0	140	215	0	476	0	10	0	0	0	0	0
9	2	1 VS 215	16	103	1	2	0	2725	0	195	215	0	478	0	7	0	0	0	0	0
9	2	1 VS 215	17	44	1	2	0	2261	0	195	215	0	479	0	30	0	0	0	0	0
9	2	1 VS 215	18	1	1	2	0	2210	2	314	215	0	479	0	38	0	0	1	0	0
9	2	1 VS 215	19	1	1	2	0	2210	2	314	215	0	479	0	46	0	0	1	0	0
9	2	1 VS 215	20	4	1	2	0	726	1	4	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	21	4	1	2	0	726	1	140	215	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	22	44	1	2	0	1826	2	140	215	0	479	0	11	0	0	0	0	0
9	2	1 VS 215	23	44	1	2	0	1826	2	44	1	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	24	7	1	2	0	2725	0	314	215	0	478	0	39	0	1	1	0	0
9	2	1 VS 215	25	195	215	2	0	2725	0	1	1	0	478	0	18	0	0	0	0	0
9	2	1 VS 215	26	195	215	2	0	2726	0	1	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	27	195	215	2	0	283	2	7	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	28	314	215	2	0	2197	3	1	1	0	478	0	42	0	1	0	0	0
9	2	1 VS 215	29	314	215	2	0	2197	3	7	1	0	478	0	44	1	0	1	0	0
9	2	1 VS 215	30	314	215	2	0	2197	3	103	1	0	478	0	43	1	1	1	0	0
9	2	1 VS 215	31	314	215	2	0	2197	3	1	1	0	478	0	45	0	1	1	0	0
9	2	1 VS 215	32	314	215	2	0	2197	3	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	33	140	215	2	0	1093	4	215	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	34	140	215	2	0	1093	4	215	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	35	140	215	2	0	1093	4	195	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	36	140	215	2	0	1093	4	195	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	37	140	215	2	0	1093	4	314	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	38	140	215	2	0	1093	4	314	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	39	140	215	2	0	1093	4	204	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	40	140	215	2	0	1093	4	204	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	41	140	215	2	0	1093	4	140	215	0	476	0	20	0	0	0	0	0
9	2	1 VS 215	42	140	215	2	0	1093	4	140	215	0	477	0	10	0	0	0	0	0
9	2	1 VS 215	43	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	44	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	45	215	215	2	0	848	5	195	215	0	477	0	14	0	0	0	0	0
9	2	1 VS 215	46	314	215	2	0	2418	7	4	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	47	140	215	2	0	703	8	215	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	48	140	215	2	0	703	8	195	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	49	140	215	2	0	703	8	314	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	50	140	215	2	0	703	8	204	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	51	140	215	2	0	703	8	140	215	0	477	0	12	0	0	0	0	0
9	2	1 VS 215	52	215	215	2	0	708	9	215	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	53	215	215	2	0	708	9	195	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	54	215	215	2	0	708	9	204	215	0	477	0	20	0	0	0	0	0
9	2	1 VS 215	55	44	1	2	0	2260	0	140	215	0	479	0	18	0	0	0	0	0
9	2	1 VS 215	56	103	1	3	0	3	1	1	1	0	476	0	30	0	0	0	0	0
9	2	1 VS 215	57	1	1	3	0	1338	1	215	215	0	478	0	77	0	1	1	0	0
9	2	1 VS 215	58	1	1	3	0	1338	1	195	215	0	478	0	61	0	0	0	0	0
9	2	1 VS 215	59	1	1	3	0	1338	1	204	215	0	478	0	61	0	0	0	0	0
9	2	1 VS 215	60	44	1	3	0	1985	2	215	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	61	215	215	3	0	2743	0	44	1	0	478	0	29	0	0	0	0	0
9	2	1 VS 215	62	44	1	3	0	1985	2	195	215	0	479	0	21	0	0	0	0	0
9	2	1 VS 215	63	44	1	3	0	1985	2	204	215	0	479	0	20	0	0	0	0	0
9	2	1 VS 215	64	7	1	3	0	2725	0	215	215	0	478	0	29	0	0	0	0	0
9	2	1 VS 215	65	215	215	3	0	2743	0	7	1	0	478	0	53	0	1	0	0	0
9	2	1 VS 215	66	103	1	4	0	2725	0	204	215	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	67	1	1	4	0	2207	1	215	215	0	479	0	32	0	0	0	0	0
9	2	1 VS 215	68	215	215	4	0	2743	0	1	1	0	478	0	71	1	1	1	0	0
9	2	1 VS 215	69	1	1	4	0	2207	1	195	215	0	479	0	32	1	1	1	0	0
9	2	1 VS 215	70	1	1	4	0	2207	1	204	215	0	479	0	34	0	1	1	0	0
9	2	1 VS 215	71	4	1	4	0	726	1	140	215	0	478	0	30	0	1	0	0	0
9	2	1 VS 215	72	4	1	4	0	726	1	140	215	0	478	0	10	0	0	0	1	0
9	2	1 VS 215	73	44	1	4	0	1986	2	215	215	0	479	0	24	0	0	0	0	0
9	2	1 VS 215	74	44	1	4	0	1986	2	215	215	0	478	0	3	0	0	0	0	0
9	2	1 VS 215	75	215	215	4	0	2743	0	44	1	0	478	0	33	0	0	0	0	0
9	2	1 VS 215	76	44	1	4	0	1986	2	195	215	0	479	0	3	0	1	0	0	0
9	2	1 VS 215	77	44	1	4	0	1986	2	195	215	0	478	0	46	0	0	0	0	0
9	2	1 VS 215	78	44	1	4	0	1986	2	204	215	0	479	0	28	0	0	0	0	0
9	2	1 VS 215	79	7	1	4	0	2725	0	195	215	0	478	0	16	0	0	0	0	0
9	2	1 VS 215	80	195	215	4	0	2725	0	103	1	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	81	215	215	4	0	2725	0	44	1	0	478	0	16	0	0	0	0	0
9	2	1 VS 215	82	103	1	5	0	2725	0	314	215	0	478	0	27	0	1	0	0	0
9	2	1 VS 215	83	7	1	5	0	2725	0	140	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	84	195	215	5	0	2725	0	103	1	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	85	195	215	5	0	2726	0	103	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 215	86	215	215	5	0	2725	0	4	1	0	478	0	15	0	0	0	0	0
9	2	1 VS 215	87	103	1	6	0	2725	0	195	215	0	478	0	9	0	0	0	0	0
9	2	1 VS 215	88	204	215	6	0	2725	0	44	1	0	478	0	32	0	1	0	0	0
9	2	1 VS 215	89	7	1	6	0	2725	0	195	215	0	478	0	26	0	1	0	0	0
9	2	1 VS 215	90	195	215	6	0	2725	0	4	1	0	478	0	35	0	1	0	0	0
9	2	1 VS 215	91	195	215	6	0	2726	0	4	1	0	478	0	29	1	0	0	0	0
9	2	1 VS 215	92	314	215	6	0	2725	0	44	1	0	478	0	33	0	1	0	0	0
9	2	1 VS 215	93	215	215	6	0	2725	0	103	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 215	94	103	1	7	0	2725	0	204	215	0	478	0	-1	0	0	0	0	0
9	2	1 VS 215	95	204	215	7	0	2725	0	44	1	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	96	1	1	7	0	2725	0	314	215	0	478	0	24	0	0	0	0	0
9	2	1 VS 215	97	1	1	7	0	662	1	1	1	0	479	0	12	0	0	0	0	0
9	2	1 VS 215	98	1	1	7	0	662	1	1	1	0	478	0	4	0	0	0	0	0
9	2	1 VS 215	99	1	1	7	0	662	1	1	1	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	100	1	1	7	0	662	1	1	1	0	478	0	24	0	0	0	0	0
9	2	1 VS 215	101	1	1	7	0	662	1	1	1	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	102	1	1	7	0	662	1	1	1	0	478	0	19	0	0	0	0	0
9	2	1 VS 215	103	4	1	7	0	411	2	314	215	0	478	0	21	0	0	0	0	0
9	2	1 VS 215	104	4	1	7	0	411	2	314	215	0	478	0	22	0	0	0	0	0
9	2	1 VS 215	105	44	1	7	0	1983	3	215	215	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	106	44	1	7	0	1983	3	215	215	0	478	0	48	0	0	0	0	0
9	2	1 VS 215	107	1	1	7	0	1358	4	314	215	0	478	0	97	0	1	0	0	0
9	2	1 VS 215	108	4	1	7	0	670	5	140	215	0	478	0	39	1	0	0	0	0
9	2	1 VS 215	109	4	1	7	0	670	5	140	215	0	478	0	42	1	1	0	0	0
9	2	1 VS 215	110	44	1	7	0	1984	6	195	215	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	111	44	1	7	0	1984	6	195	215	0	478	0	60	0	0	0	0	0
9	2	1 VS 215	112	4	1	7	0	670	7	314	215	0	478	0	44	0	1	0	0	0
9	2	1 VS 215	113	4	1	7	0	670	7	314	215	0	478	0	24	0	0	0	0	0
9	2	1 VS 215	114	44	1	7	0	946	8	44	1	0	479	0	0	0	0	0	0	0
9	2	1 VS 215	115	44	1	7	0	946	8	44	1	0	478	0	12	0	0	0	0	0
9	2	1 VS 215	116	44	1	7	0	946	8	44	1	0	479	0	0	0	1	0	0	0
9	2	1 VS 215	117	44	1	7	0	946	8	44	1	0	478	0	16	0	0	0	0	0
9	2	1 VS 215	118	44	1	7	0	946	8	204	215	0	479	0	10	0	0	0	0	0
9	2	1 VS 215	119	44	1	7	0	946	8	204	215	0	478	0	10	0	0	0	0	0
9	2	1 VS 215	120	7	1	7	0	2725	0	215	215	0	478	0	33	0	1	0	0	0
9	2	1 VS 215	121	195	215	7	0	2725	0	7	1	0	478	0	13	0	0	0	0	0
9	2	1 VS 215	122	195	215	7	0	2726	0	7	1	0	478	0	11	0	0	0	0	0
9	2	1 VS 215	123	314	215	7	0	2725	0	1	1	0	478	0	27	0	0	0	0	0
9	2	1 VS 215	124	215	215	7	0	2725	0	103	1	0	478	0	11	0	0	0	0	0
9	2	1 VS 215	125	103	1	8	0	2725	0	215	215	0	478	0	26	1	0	0	0	0
9	2	1 VS 215	126	204	215	8	0	2725	0	1	1	0	478	0	14	0	0	0	0	0
9	2	1 VS 215	127	1	1	8	0	2725	0	314	215	0	478	0	37	0	1	1	0	0
