result_no	generate_no	battle_page	party	max_chain	
16	0	1 VS 100	1	4
16	0	1 VS 100	100	9
16	0	1 VS 234	1	12
16	0	1 VS 234	234	5
16	0	1 VS 256	1	8
16	0	1 VS 256	256	8
16	0	10 VS 51	51	10
16	0	10 VS 51	10	3
16	0	100 VS 217	217	2
16	0	100 VS 217	100	10
16	0	103 VS 255	103	11
16	0	103 VS 255	255	8
16	0	103 VS 302	103	10
16	0	103 VS 302	302	13
16	0	103 VS 341	103	7
16	0	103 VS 341	341	7
16	0	104 VS 283	104	6
16	0	104 VS 283	283	3
16	0	104 VS 363	104	6
16	0	104 VS 363	363	3
16	0	105 VS 142	142	0
16	0	105 VS 142	105	4
16	0	105 VS 195	105	4
16	0	105 VS 195	195	1
16	0	105 VS 324	324	1
16	0	105 VS 324	105	0
16	0	106 VS 173	173	7
16	0	106 VS 173	106	5
16	0	106 VS 285	106	5
16	0	106 VS 285	285	5
16	0	11 VS 166	166	5
16	0	11 VS 166	11	5
16	0	11 VS 222	11	4
16	0	11 VS 222	222	1
16	0	11 VS 372	11	5
16	0	11 VS 372	372	5
16	0	110 VS 360	360	4
16	0	110 VS 360	110	12
16	0	111 VS 247	111	4
16	0	111 VS 247	247	10
16	0	112 VS 240	240	12
16	0	112 VS 240	112	15
16	0	117 VS 160	117	15
16	0	117 VS 160	160	7
16	0	117 VS 248	248	10
16	0	117 VS 248	117	15
16	0	119 VS 348	348	5
16	0	119 VS 348	119	9
16	0	122 VS 254	254	1
16	0	122 VS 254	122	1
16	0	122 VS 361	122	1
16	0	122 VS 361	361	1
16	0	122 VS 373	373	1
16	0	122 VS 373	122	1
16	0	125 VS 259	259	2
16	0	125 VS 259	125	12
16	0	125 VS 356	356	5
16	0	125 VS 356	125	14
16	0	128 VS 231	231	6
16	0	128 VS 231	128	7
16	0	128 VS 307	128	8
16	0	128 VS 307	307	14
16	0	128 VS 347	128	7
16	0	128 VS 347	347	9
16	0	13 VS 188	13	9
16	0	13 VS 188	188	13
16	0	13 VS 242	13	5
16	0	13 VS 242	242	8
16	0	13 VS 40	40	9
16	0	13 VS 40	13	7
16	0	133 VS 220	133	16
16	0	133 VS 220	220	16
16	0	133 VS 248	248	10
16	0	133 VS 248	133	15
16	0	133 VS 368	368	10
16	0	133 VS 368	133	12
16	0	136 VS 331	136	8
16	0	136 VS 331	331	11
16	0	136 VS 363	363	10
16	0	136 VS 363	136	5
16	0	136 VS 389	136	15
16	0	136 VS 389	389	23
16	0	139 VS 179	179	11
16	0	139 VS 179	139	7
16	0	14 VS 157	157	1
16	0	14 VS 157	14	3
16	0	14 VS 314	314	6
16	0	14 VS 314	14	1
16	0	14 VS 86	86	2
16	0	14 VS 86	14	3
16	0	140 VS 250	250	8
16	0	140 VS 250	140	9
16	0	141 VS 261	261	2
16	0	142 VS 184	142	0
16	0	142 VS 184	184	5
16	0	142 VS 314	142	0
16	0	142 VS 314	314	6
16	0	143 VS 211	143	10
16	0	143 VS 211	211	16
16	0	143 VS 306	306	8
16	0	143 VS 306	143	8
16	0	144 VS 209	209	10
16	0	144 VS 209	144	8
16	0	150 VS 199	199	6
16	0	150 VS 199	150	2
16	0	150 VS 261	261	3
16	0	150 VS 261	150	3
16	0	154 VS 203	203	4
16	0	154 VS 203	154	6
16	0	154 VS 362	362	5
16	0	154 VS 362	154	4
16	0	157 VS 158	158	1
16	0	157 VS 158	157	1
16	0	157 VS 284	284	7
16	0	157 VS 284	157	1
16	0	158 VS 169	158	1
16	0	158 VS 169	169	4
16	0	158 VS 284	158	1
16	0	158 VS 284	284	6
16	0	160 VS 243	243	11
16	0	160 VS 243	160	8
16	0	160 VS 331	160	5
16	0	160 VS 331	331	10
16	0	166 VS 237	237	2
16	0	166 VS 237	166	7
16	0	166 VS 314	166	7
16	0	166 VS 314	314	6
16	0	168 VS 302	302	11
16	0	168 VS 302	168	12
16	0	168 VS 330	330	13
16	0	168 VS 330	168	8
16	0	169 VS 284	169	4
16	0	169 VS 284	284	4
16	0	17 VS 149	149	0
16	0	17 VS 149	17	16
16	0	17 VS 360	360	5
16	0	17 VS 360	17	7
16	0	17 VS 99	99	0
16	0	17 VS 99	17	16
16	0	173 VS 299	173	13
16	0	173 VS 299	299	10
16	0	173 VS 312	173	7
16	0	173 VS 312	312	8
16	0	175 VS 219	219	9
16	0	175 VS 219	175	4
16	0	175 VS 271	271	5
16	0	175 VS 271	175	5
16	0	176 VS 375	375	7
16	0	176 VS 375	176	5
16	0	179 VS 259	179	10
16	0	179 VS 259	259	9
16	0	18 VS 111	18	10
16	0	18 VS 111	111	5
16	0	18 VS 221	221	9
16	0	18 VS 221	18	8
16	0	18 VS 58	18	5
16	0	18 VS 58	58	16
16	0	184 VS 339	339	4
16	0	184 VS 339	184	4
16	0	184 VS 372	372	1
16	0	184 VS 372	184	5
16	0	185 VS 288	185	9
16	0	185 VS 288	288	11
16	0	185 VS 303	185	7
16	0	185 VS 303	303	5
16	0	188 VS 288	188	10
16	0	188 VS 288	288	10
16	0	189 VS 213	189	7
16	0	189 VS 213	213	12
16	0	19 VS 219	219	9
16	0	19 VS 219	19	18
16	0	19 VS 368	368	10
16	0	19 VS 368	19	13
16	0	19 VS 53	53	7
16	0	19 VS 53	19	15
16	0	190 VS 235	190	8
16	0	190 VS 235	235	11
16	0	190 VS 313	190	6
16	0	190 VS 313	313	8
16	0	195 VS 199	199	6
16	0	195 VS 199	195	0
16	0	195 VS 254	254	1
16	0	195 VS 254	195	1
16	0	199 VS 222	199	0
16	0	199 VS 222	222	1
16	0	2 VS 117	117	6
16	0	2 VS 117	2	5
16	0	2 VS 286	286	8
16	0	2 VS 286	2	6
16	0	2 VS 347	347	11
16	0	2 VS 347	2	10
16	0	20 VS 188	188	1
16	0	20 VS 188	20	6
16	0	20 VS 24	24	2
16	0	20 VS 24	20	4
16	0	20 VS 66	66	2
16	0	20 VS 66	20	5
16	0	202 VS 248	248	12
16	0	202 VS 248	202	13
16	0	202 VS 318	318	18
16	0	202 VS 318	202	11
16	0	204 VS 233	233	6
16	0	204 VS 233	204	9
16	0	204 VS 255	204	15
16	0	204 VS 255	255	8
16	0	209 VS 307	209	10
16	0	209 VS 307	307	19
16	0	209 VS 369	209	13
16	0	209 VS 369	369	8
16	0	211 VS 363	363	0
16	0	211 VS 363	211	9
16	0	213 VS 368	213	8
16	0	213 VS 368	368	5
16	0	215 VS 235	215	5
16	0	215 VS 235	235	12
16	0	215 VS 245	215	5
16	0	215 VS 245	245	6
16	0	217 VS 243	243	9
16	0	217 VS 243	217	11
16	0	217 VS 389	217	0
16	0	217 VS 389	389	23
16	0	22 VS 141	22	3
16	0	22 VS 222	22	3
16	0	22 VS 222	222	1
16	0	22 VS 32	22	3
16	0	22 VS 32	32	1
16	0	220 VS 327	327	4
16	0	220 VS 327	220	1
16	0	221 VS 224	221	5
16	0	221 VS 224	224	6
16	0	227 VS 234	234	5
16	0	227 VS 234	227	14
16	0	227 VS 300	227	13
16	0	227 VS 300	300	12
16	0	23 VS 119	119	7
16	0	23 VS 119	23	9
16	0	23 VS 370	370	7
16	0	23 VS 370	23	9
16	0	23 VS 64	64	4
16	0	23 VS 64	23	10
16	0	233 VS 245	233	6
16	0	233 VS 245	245	5
16	0	24 VS 204	204	14
16	0	24 VS 204	24	15
16	0	24 VS 219	219	5
16	0	24 VS 219	24	11
16	0	240 VS 343	240	12
16	0	240 VS 343	343	14
