result_no	generate_no	e_no	card_id	chain	target_id	count	
7	0	0	477	-1	1	1
7	0	0	477	-1	3	8
7	0	0	477	-1	7	1
7	0	0	477	-1	174	1
7	0	0	477	-1	187	2
7	0	0	477	-1	235	1
7	0	0	477	-1	249	1
7	0	0	477	-1	283	1
7	0	0	477	-1	305	1
7	0	0	477	-1	328	1
7	0	0	477	-1	436	1
7	0	0	477	-1	458	1
7	0	0	477	-1	478	1
7	0	0	477	-1	485	2
7	0	0	477	-1	700	1
7	0	0	477	-1	720	2
7	0	0	477	-1	827	1
7	0	0	477	1	3	4
7	0	0	477	1	187	1
7	0	0	477	1	249	1
7	0	0	477	1	283	1
7	0	0	477	1	305	1
7	0	0	477	1	328	1
7	0	0	477	1	436	1
7	0	0	477	1	458	1
7	0	0	477	1	485	2
7	0	0	477	1	827	1
7	0	0	477	2	3	2
7	0	0	477	2	7	1
7	0	0	477	2	187	1
7	0	0	477	3	1	1
7	0	0	477	3	3	1
7	0	0	477	3	235	1
7	0	0	477	4	3	1
7	0	0	477	4	478	1
7	0	0	477	4	700	1
7	0	0	477	4	720	1
7	0	0	477	5	720	1
7	0	0	477	8	174	1
7	0	0	436	-1	3	6
7	0	0	436	-1	10	2
7	0	0	436	-1	12	2
7	0	0	436	-1	36	2
7	0	0	436	-1	174	2
7	0	0	436	-1	231	2
7	0	0	436	-1	412	2
7	0	0	436	-1	573	2
7	0	0	436	-1	677	2
7	0	0	436	-1	796	2
7	0	0	436	-1	857	2
7	0	0	436	-1	1592	2
7	0	0	436	1	3	4
7	0	0	436	1	10	2
7	0	0	436	1	231	2
7	0	0	436	1	677	2
7	0	0	436	1	857	2
7	0	0	436	1	1592	2
7	0	0	436	2	174	2
7	0	0	436	2	412	2
7	0	0	436	2	573	2
7	0	0	436	3	3	2
7	0	0	436	3	36	2
7	0	0	436	4	796	2
7	0	0	436	5	12	2
7	0	0	1796	-1	7	2
7	0	0	1796	-1	708	2
7	0	0	1796	3	7	2
7	0	0	1796	3	708	2
7	0	0	867	-1	2	3
7	0	0	867	-1	3	4
7	0	0	867	-1	10	2
7	0	0	867	-1	41	1
7	0	0	867	-1	235	1
7	0	0	867	-1	270	1
7	0	0	867	-1	283	1
7	0	0	867	-1	288	1
7	0	0	867	-1	316	1
7	0	0	867	-1	411	1
7	0	0	867	-1	478	1
7	0	0	867	-1	585	2
7	0	0	867	-1	670	1
7	0	0	867	-1	700	1
7	0	0	867	-1	919	1
7	0	0	867	-1	973	2
7	0	0	867	-1	1304	1
7	0	0	867	-1	1420	1
7	0	0	867	1	2	3
7	0	0	867	1	3	2
7	0	0	867	1	10	2
7	0	0	867	1	41	1
7	0	0	867	1	288	1
7	0	0	867	1	478	1
7	0	0	867	1	973	2
7	0	0	867	1	1420	1
7	0	0	867	2	3	1
7	0	0	867	3	3	1
7	0	0	867	3	283	1
7	0	0	867	3	1304	1
7	0	0	867	4	316	1
7	0	0	867	4	585	1
7	0	0	867	5	411	1
7	0	0	867	5	670	1
7	0	0	867	5	700	1
7	0	0	867	5	919	1
7	0	0	867	7	235	1
7	0	0	867	7	585	1
7	0	0	867	11	270	1
7	0	0	910	-1	1	26
7	0	0	910	-1	2	8
7	0	0	910	-1	3	170
7	0	0	910	-1	4	12
7	0	0	910	-1	5	26
7	0	0	910	-1	6	6
7	0	0	910	-1	7	32
7	0	0	910	-1	8	18
7	0	0	910	-1	9	2
7	0	0	910	-1	10	14
7	0	0	910	-1	11	4
7	0	0	910	-1	12	6
7	0	0	910	-1	22	2
7	0	0	910	-1	36	4
7	0	0	910	-1	41	14
7	0	0	910	-1	63	2
7	0	0	910	-1	65	2
7	0	0	910	-1	102	2
7	0	0	910	-1	106	2
7	0	0	910	-1	109	4
7	0	0	910	-1	116	2
7	0	0	910	-1	134	2
7	0	0	910	-1	137	4
7	0	0	910	-1	140	2
7	0	0	910	-1	143	2
7	0	0	910	-1	148	2
7	0	0	910	-1	152	2
7	0	0	910	-1	169	2
7	0	0	910	-1	174	4
7	0	0	910	-1	181	2
7	0	0	910	-1	198	2
7	0	0	910	-1	206	2
7	0	0	910	-1	211	6
7	0	0	910	-1	215	2
7	0	0	910	-1	218	4
7	0	0	910	-1	225	2
7	0	0	910	-1	235	8
7	0	0	910	-1	239	2
7	0	0	910	-1	240	4
7	0	0	910	-1	249	2
7	0	0	910	-1	266	2
7	0	0	910	-1	275	2
7	0	0	910	-1	283	12
7	0	0	910	-1	288	2
