result_no	generate_no	e_no	card_id	chain	target_id	count	
23	1	0	7731	-1	336	1
23	1	0	7731	-1	1170	1
23	1	0	7731	-1	1762	1
23	1	0	7731	0	336	1
23	1	0	7731	0	1170	1
23	1	0	7731	0	1762	1
23	1	0	2474	-1	3	2
23	1	0	2474	-1	10	1
23	1	0	2474	-1	336	2
23	1	0	2474	-1	703	1
23	1	0	2474	-1	928	1
23	1	0	2474	-1	1018	2
23	1	0	2474	-1	1870	1
23	1	0	2474	-1	2094	1
23	1	0	2474	-1	2211	5
23	1	0	2474	-1	2534	1
23	1	0	2474	-1	2937	1
23	1	0	2474	-1	2994	1
23	1	0	2474	-1	3130	1
23	1	0	2474	-1	3236	1
23	1	0	2474	-1	3444	2
23	1	0	2474	-1	3484	1
23	1	0	2474	-1	3842	2
23	1	0	2474	-1	4258	1
23	1	0	2474	-1	4322	1
23	1	0	2474	-1	5811	1
23	1	0	2474	-1	6036	1
23	1	0	2474	-1	6581	2
23	1	0	2474	-1	6636	1
23	1	0	2474	-1	7249	1
23	1	0	2474	-1	7829	1
23	1	0	2474	0	3	2
23	1	0	2474	0	10	1
23	1	0	2474	0	336	2
23	1	0	2474	0	703	1
23	1	0	2474	0	928	1
23	1	0	2474	0	1018	2
23	1	0	2474	0	1870	1
23	1	0	2474	0	2094	1
23	1	0	2474	0	2211	5
23	1	0	2474	0	2534	1
23	1	0	2474	0	2937	1
23	1	0	2474	0	2994	1
23	1	0	2474	0	3130	1
23	1	0	2474	0	3236	1
23	1	0	2474	0	3444	2
23	1	0	2474	0	3484	1
23	1	0	2474	0	3842	2
23	1	0	2474	0	4258	1
23	1	0	2474	0	4322	1
23	1	0	2474	0	5811	1
23	1	0	2474	0	6036	1
23	1	0	2474	0	6581	2
23	1	0	2474	0	6636	1
23	1	0	2474	0	7249	1
23	1	0	2474	0	7829	1
23	1	0	2409	-1	12	1
23	1	0	2409	-1	1358	1
23	1	0	2409	-1	3058	1
23	1	0	2409	0	12	1
23	1	0	2409	0	1358	1
23	1	0	2409	0	3058	1
23	1	0	2053	-1	3	1
23	1	0	2053	-1	333	1
23	1	0	2053	-1	334	1
23	1	0	2053	-1	435	1
23	1	0	2053	-1	500	1
23	1	0	2053	-1	586	1
23	1	0	2053	-1	711	1
23	1	0	2053	-1	1125	1
23	1	0	2053	-1	1168	1
23	1	0	2053	-1	1394	1
23	1	0	2053	-1	1411	1
23	1	0	2053	-1	1900	1
23	1	0	2053	-1	2211	1
23	1	0	2053	-1	2670	1
23	1	0	2053	-1	2703	1
23	1	0	2053	-1	3141	1
23	1	0	2053	-1	3246	1
23	1	0	2053	-1	3552	1
23	1	0	2053	-1	3558	1
23	1	0	2053	-1	6846	1
23	1	0	2053	-1	8346	1
23	1	0	2053	-1	8348	1
23	1	0	2053	-1	9066	1
23	1	0	2053	0	3	1
23	1	0	2053	0	333	1
23	1	0	2053	0	334	1
23	1	0	2053	0	435	1
23	1	0	2053	0	500	1
23	1	0	2053	0	586	1
23	1	0	2053	0	711	1
23	1	0	2053	0	1125	1
23	1	0	2053	0	1168	1
23	1	0	2053	0	1394	1
23	1	0	2053	0	1411	1
23	1	0	2053	0	1900	1
23	1	0	2053	0	2211	1
23	1	0	2053	0	2670	1
23	1	0	2053	0	2703	1
23	1	0	2053	0	3141	1
23	1	0	2053	0	3246	1
23	1	0	2053	0	3552	1
23	1	0	2053	0	3558	1
23	1	0	2053	0	6846	1
23	1	0	2053	0	8346	1
23	1	0	2053	0	8348	1
23	1	0	2053	0	9066	1
23	1	0	1909	-1	2915	1
23	1	0	1909	-1	3494	1
23	1	0	1909	0	2915	1
23	1	0	1909	0	3494	1
23	1	0	4157	-1	3	2
23	1	0	4157	-1	507	1
23	1	0	4157	-1	2211	1
23	1	0	4157	-1	2474	1
23	1	0	4157	-1	3150	1
23	1	0	4157	-1	3471	1
23	1	0	4157	-1	3923	1
23	1	0	4157	-1	4563	1
23	1	0	4157	-1	5170	1
23	1	0	4157	-1	5910	1
23	1	0	4157	-1	5987	1
23	1	0	4157	-1	6455	1
23	1	0	4157	-1	6769	1
23	1	0	4157	-1	7047	1
23	1	0	4157	-1	7632	1
23	1	0	4157	0	3	2
23	1	0	4157	0	507	1
23	1	0	4157	0	2211	1
23	1	0	4157	0	2474	1
23	1	0	4157	0	3150	1
23	1	0	4157	0	3471	1
23	1	0	4157	0	3923	1
23	1	0	4157	0	4563	1
23	1	0	4157	0	5170	1
23	1	0	4157	0	5910	1
23	1	0	4157	0	5987	1
23	1	0	4157	0	6455	1
23	1	0	4157	0	6769	1
23	1	0	4157	0	7047	1
23	1	0	4157	0	7632	1
23	1	0	8174	-1	1185	1
23	1	0	8174	0	1185	1
23	1	0	8300	-1	749	2
23	1	0	8300	-1	1892	1
23	1	0	8300	-1	3376	1
23	1	0	8300	-1	4258	1
23	1	0	8300	1	749	2
23	1	0	8300	1	1892	1
23	1	0	8300	1	3376	1
23	1	0	8300	1	4258	1
23	1	0	8146	-1	235	1
23	1	0	8146	-1	1018	1
23	1	0	8146	-1	1798	1
23	1	0	8146	-1	2211	1
23	1	0	8146	-1	2437	1
23	1	0	8146	-1	2811	1
23	1	0	8146	-1	3637	1
23	1	0	8146	-1	6186	1
23	1	0	8146	-1	6846	1
23	1	0	8146	0	235	1
23	1	0	8146	0	1018	1
23	1	0	8146	0	1798	1
23	1	0	8146	0	2211	1
23	1	0	8146	0	2437	1
23	1	0	8146	0	2811	1
23	1	0	8146	0	3637	1
23	1	0	8146	0	6186	1
23	1	0	8146	0	6846	1
23	1	0	8280	-1	1164	1
23	1	0	8280	0	1164	1
23	1	0	1884	-1	1276	1
23	1	0	1884	-1	1977	1
23	1	0	1884	-1	2879	1
23	1	0	1884	0	1276	1
23	1	0	1884	0	1977	1
23	1	0	1884	0	2879	1
23	1	0	2035	-1	964	1
23	1	0	2035	-1	2622	1
23	1	0	2035	0	964	1
23	1	0	2035	0	2622	1
23	1	0	8250	-1	1873	1
23	1	0	8250	-1	2211	3
23	1	0	8250	-1	2892	1
23	1	0	8250	-1	3130	1
23	1	0	8250	-1	3637	1
23	1	0	8250	-1	3904	1
23	1	0	8250	-1	5481	1
23	1	0	8250	-1	5811	1
23	1	0	8250	-1	5816	1
23	1	0	8250	-1	6581	2
23	1	0	8250	-1	6630	1
23	1	0	8250	-1	6800	1
23	1	0	8250	-1	7263	1
23	1	0	8250	-1	7969	1
23	1	0	8250	-1	9214	1
23	1	0	8250	0	1873	1
23	1	0	8250	0	2211	3
23	1	0	8250	0	2892	1
23	1	0	8250	0	3130	1
23	1	0	8250	0	3637	1
23	1	0	8250	0	3904	1
23	1	0	8250	0	5481	1
23	1	0	8250	0	5811	1
23	1	0	8250	0	5816	1
23	1	0	8250	0	6581	2
23	1	0	8250	0	6630	1
23	1	0	8250	0	6800	1
23	1	0	8250	0	7263	1
23	1	0	8250	0	7969	1
23	1	0	8250	0	9214	1
23	1	0	8524	-1	1018	1
23	1	0	8524	-1	2211	1
23	1	0	8524	-1	2355	1
23	1	0	8524	-1	2503	1
23	1	0	8524	-1	3545	1
23	1	0	8524	-1	4258	1
