result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
19	0	1 VS 20	0	42	1	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 20	1	95	1	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 20	2	95	1	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 20	3	95	1	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 20	4	95	1	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 20	5	95	1	1	5	2	763	0	159	1	5	1	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 20	6	1	1	1	5	0	4728	0	20	20	5	0	478	3	60	-1	-1	-1	-1	-1
19	0	1 VS 20	7	1	1	1	5	0	4728	0	224	20	5	0	478	3	44	-1	-1	-1	-1	-1
19	0	1 VS 20	8	1	1	1	5	0	4728	0	242	20	5	0	478	3	63	-1	-1	-1	-1	-1
19	0	1 VS 20	9	1	1	1	5	0	4728	0	368	20	5	0	478	3	65	-1	-1	-1	-1	-1
19	0	1 VS 20	10	242	2	20	5	0	5076	0	1	1	5	0	478	6	148	-1	-1	-1	-1	-1
19	0	1 VS 20	11	242	2	20	5	0	5076	0	159	1	5	1	478	6	134	-1	-1	-1	-1	-1
19	0	1 VS 20	12	242	2	20	5	0	5076	0	95	1	5	2	478	6	127	-1	-1	-1	-1	-1
19	0	1 VS 20	13	242	2	20	5	0	6889	0	95	1	5	2	478	6	126	-1	-1	-1	-1	-1
19	0	1 VS 20	14	242	2	20	5	0	6889	0	95	1	5	2	478	6	137	-1	-1	-1	-1	-1
19	0	1 VS 20	15	242	2	20	5	0	2725	0	159	1	5	1	478	6	37	-1	-1	-1	-1	-1
19	0	1 VS 20	16	242	2	20	5	0	4658	0	159	1	5	1	478	6	70	-1	-1	-1	-1	-1
19	0	1 VS 20	17	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 20	18	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 20	19	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 20	20	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 20	21	95	2	1	5	2	2201	1	159	1	5	1	477	0	18	-1	-1	-1	-1	-1
19	0	1 VS 20	22	1	2	1	5	0	6495	3	242	20	5	0	479	3	67	-1	-1	-1	-1	-1
19	0	1 VS 20	23	1	2	1	5	0	6495	3	128	20	5	2	479	3	55	-1	-1	-1	-1	-1
19	0	1 VS 20	24	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	25	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	26	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	27	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	28	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	29	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	30	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	31	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	32	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	33	42	2	1	5	0	4690	5	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	34	95	2	1	5	2	4621	6	1	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 20	35	95	2	1	5	2	4621	6	7	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 20	36	95	2	1	5	2	4621	6	42	1	5	0	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 20	37	95	2	1	5	2	4621	6	95	1	5	2	476	0	46	-1	-1	-1	-1	-1
19	0	1 VS 20	38	95	2	1	5	2	4621	6	159	1	5	1	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	39	7	2	1	5	0	7047	7	7	1	5	0	477	0	82	-1	-1	-1	-1	-1
19	0	1 VS 20	40	1	2	1	5	0	3826	8	20	20	5	0	479	3	69	-1	-1	-1	-1	-1
19	0	1 VS 20	41	1	2	1	5	0	3826	8	224	20	5	0	479	3	65	-1	-1	-1	-1	-1
19	0	1 VS 20	42	1	2	1	5	0	3826	8	242	20	5	0	479	3	63	-1	-1	-1	-1	-1
19	0	1 VS 20	43	1	2	1	5	0	3826	8	368	20	5	0	479	3	60	-1	-1	-1	-1	-1
19	0	1 VS 20	44	20	3	20	5	0	2240	0	20	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 20	45	20	3	20	5	0	2240	0	224	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 20	46	20	3	20	5	0	2240	0	242	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 20	47	20	3	20	5	0	2240	0	368	20	5	0	476	0	52	-1	-1	-1	-1	-1
19	0	1 VS 20	48	20	3	20	5	0	2506	0	242	20	5	0	476	0	48	-1	-1	-1	-1	-1
19	0	1 VS 20	49	20	3	20	5	0	2506	0	242	20	5	0	476	0	48	-1	-1	-1	-1	-1
19	0	1 VS 20	50	20	3	20	5	0	2506	0	242	20	5	0	476	0	48	-1	-1	-1	-1	-1
19	0	1 VS 20	51	20	3	20	5	0	2725	0	95	1	5	2	478	27	13	-1	-1	-1	-1	-1
19	0	1 VS 20	52	42	3	1	5	0	6379	2	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 20	53	42	3	1	5	0	6379	2	7	1	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 20	54	42	3	1	5	0	6379	2	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 20	55	42	3	1	5	0	6379	2	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 20	56	42	3	1	5	0	6379	2	159	1	5	1	477	0	28	-1	-1	-1	-1	-1
19	0	1 VS 20	57	95	3	1	5	2	2664	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
19	0	1 VS 20	58	95	3	1	5	2	2664	3	95	1	5	2	477	0	32	-1	-1	-1	-1	-1
19	0	1 VS 20	59	95	3	1	5	2	2664	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
19	0	1 VS 20	60	95	3	1	5	2	2664	3	95	1	5	2	477	0	32	-1	-1	-1	-1	-1
19	0	1 VS 20	61	95	3	1	5	2	2664	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
19	0	1 VS 20	62	95	3	1	5	2	2664	3	95	1	5	2	477	0	32	-1	-1	-1	-1	-1
19	0	1 VS 20	63	159	4	1	5	1	2725	0	224	20	5	0	478	4	14	-1	-1	-1	-1	-1
19	0	1 VS 20	64	20	4	20	5	0	2725	0	159	1	5	1	478	12	17	-1	-1	-1	-1	-1
19	0	1 VS 20	65	1	4	1	5	0	4350	0	20	20	5	0	479	3	22	-1	-1	-1	-1	-1
19	0	1 VS 20	66	1	4	1	5	0	4350	0	20	20	5	0	478	3	31	-1	-1	-1	-1	-1
19	0	1 VS 20	67	1	4	1	5	0	4350	0	224	20	5	0	479	3	39	-1	-1	-1	-1	-1
19	0	1 VS 20	68	1	4	1	5	0	4350	0	242	20	5	0	479	3	22	-1	-1	-1	-1	-1
19	0	1 VS 20	69	1	4	1	5	0	4350	0	242	20	5	0	478	3	41	-1	-1	-1	-1	-1
19	0	1 VS 20	70	1	4	1	5	0	4350	0	368	20	5	0	479	3	49	-1	-1	-1	-1	-1
19	0	1 VS 20	71	42	4	1	5	0	2725	0	224	20	5	0	478	3	28	-1	-1	-1	-1	-1
19	0	1 VS 20	72	42	4	1	5	0	6474	0	224	20	5	0	478	3	97	-1	-1	-1	-1	-1
19	0	1 VS 20	73	1	4	1	5	0	7031	2	224	20	5	0	479	3	45	-1	-1	-1	-1	-1
19	0	1 VS 20	74	1	4	1	5	0	7031	2	224	20	5	0	478	3	35	-1	-1	-1	-1	-1
19	0	1 VS 20	75	1	4	1	5	0	7031	2	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
19	0	1 VS 20	76	95	4	1	5	2	2268	3	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	77	95	4	1	5	2	2268	3	1	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	78	95	4	1	5	2	2268	3	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	79	95	4	1	5	2	2268	3	7	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	80	95	4	1	5	2	2268	3	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	81	95	4	1	5	2	2268	3	42	1	5	0	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	82	95	4	1	5	2	2268	3	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	83	95	4	1	5	2	2268	3	95	1	5	2	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	84	95	4	1	5	2	2268	3	159	1	5	1	476	0	44	-1	-1	-1	-1	-1
19	0	1 VS 20	85	95	4	1	5	2	2268	3	159	1	5	1	477	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	86	242	4	20	5	0	2458	0	224	20	5	0	477	0	36	-1	-1	-1	-1	-1
19	0	1 VS 20	87	242	4	20	5	0	2458	0	242	20	5	0	477	0	36	-1	-1	-1	-1	-1
19	0	1 VS 20	88	42	5	1	5	0	2725	0	224	20	5	0	478	3	32	-1	-1	-1	-1	-1
19	0	1 VS 20	89	42	5	1	5	0	6474	0	224	20	5	0	478	3	127	-1	-1	-1	-1	-1
19	0	1 VS 20	90	20	5	20	5	0	2725	0	7	1	5	0	478	27	21	-1	-1	-1	-1	-1
19	0	1 VS 20	91	242	5	20	5	0	2715	0	159	1	5	1	478	6	199	-1	-1	-1	-1	-1
19	0	1 VS 20	92	242	5	20	5	0	2725	0	159	1	5	1	478	6	28	-1	-1	-1	-1	-1
19	0	1 VS 20	93	242	5	20	5	0	4658	0	159	1	5	1	478	6	70	-1	-1	-1	-1	-1
19	0	1 VS 20	94	159	6	1	5	1	2725	0	368	20	5	0	478	4	24	-1	-1	-1	-1	-1
19	0	1 VS 20	95	20	6	20	5	0	2725	0	42	1	5	0	478	27	11	-1	-1	-1	-1	-1
19	0	1 VS 20	96	42	6	1	5	0	2725	0	20	20	5	0	478	3	36	-1	-1	-1	-1	-1
19	0	1 VS 20	97	42	6	1	5	0	6474	0	20	20	5	0	478	3	130	-1	-1	-1	-1	-1
19	0	1 VS 20	98	368	6	20	4	0	2725	0	95	1	5	2	478	5	38	-1	-1	-1	-1	-1
19	0	1 VS 20	99	242	6	20	4	0	1643	0	42	1	5	0	478	6	83	-1	-1	-1	-1	-1
19	0	1 VS 20	100	242	6	20	4	0	2725	0	159	1	5	1	478	6	28	-1	-1	-1	-1	-1
19	0	1 VS 20	101	242	6	20	4	0	4658	0	159	1	5	1	478	6	74	-1	-1	-1	-1	-1
19	0	1 VS 20	102	7	6	1	5	0	2725	0	242	20	4	0	478	3	30	-1	-1	-1	-1	-1
19	0	1 VS 20	103	224	6	20	4	0	2725	0	159	1	5	1	478	4	16	-1	-1	-1	-1	-1
19	0	1 VS 20	104	159	7	1	5	1	2725	0	224	20	4	0	478	4	18	-1	-1	-1	-1	-1
19	0	1 VS 20	105	42	7	1	5	0	2725	0	128	20	4	2	478	3	35	-1	-1	-1	-1	-1
19	0	1 VS 20	106	42	7	1	5	0	6474	0	128	20	4	2	478	3	121	-1	-1	-1	-1	-1
19	0	1 VS 20	107	368	7	20	4	0	2725	0	42	1	5	0	478	5	38	-1	-1	-1	-1	-1
19	0	1 VS 20	108	242	7	20	4	0	2725	0	95	1	5	2	478	6	18	-1	-1	-1	-1	-1
19	0	1 VS 20	109	242	7	20	4	0	4658	0	95	1	5	2	478	6	36	-1	-1	-1	-1	-1
19	0	1 VS 20	110	7	7	1	5	0	2725	0	224	20	4	0	478	3	36	-1	-1	-1	-1	-1
19	0	1 VS 20	111	224	7	20	4	0	2725	0	1	1	5	0	478	4	22	-1	-1	-1	-1	-1
19	0	1 VS 20	112	159	8	1	5	1	2725	0	224	20	4	0	478	4	36	-1	-1	-1	-1	-1
19	0	1 VS 20	113	42	8	1	5	0	2725	0	368	20	3	0	478	3	35	-1	-1	-1	-1	-1
19	0	1 VS 20	114	42	8	1	5	0	6474	0	368	20	3	0	478	3	132	-1	-1	-1	-1	-1
19	0	1 VS 20	115	95	8	1	5	2	2725	0	242	20	3	0	478	12	26	-1	-1	-1	-1	-1
19	0	1 VS 20	116	368	8	20	3	0	2725	0	42	1	5	0	478	5	35	-1	-1	-1	-1	-1
19	0	1 VS 20	117	242	8	20	3	0	2725	0	95	1	5	2	478	6	16	-1	-1	-1	-1	-1
19	0	1 VS 20	118	242	8	20	3	0	4658	0	95	1	5	2	478	6	37	-1	-1	-1	-1	-1
19	0	1 VS 20	119	1	8	1	5	0	7032	2	128	20	3	2	479	3	27	-1	-1	-1	-1	-1
19	0	1 VS 20	120	1	8	1	5	0	7032	2	128	20	3	2	478	3	45	-1	-1	-1	-1	-1
19	0	1 VS 20	121	1	8	1	5	0	7032	2	128	20	3	2	479	3	0	-1	-1	-1	-1	-1
19	0	1 VS 20	122	1	8	1	5	0	7032	2	128	20	3	2	478	3	85	-1	-1	-1	-1	-1
19	0	1 VS 20	123	95	8	1	5	2	2441	4	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 20	124	95	8	1	5	2	2441	4	7	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 20	125	95	8	1	5	2	2441	4	42	1	5	0	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 20	126	95	8	1	5	2	2441	4	95	1	5	2	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 20	127	95	8	1	5	2	2441	4	159	1	5	1	476	0	40	-1	-1	-1	-1	-1
19	0	1 VS 20	128	1	8	1	5	0	7030	6	242	20	3	0	479	3	55	-1	-1	-1	-1	-1
19	0	1 VS 20	129	1	8	1	5	0	7030	6	242	20	3	0	478	3	21	-1	-1	-1	-1	-1
19	0	1 VS 20	130	1	8	1	5	0	7030	6	242	20	3	0	479	3	0	-1	-1	-1	-1	-1
19	0	1 VS 20	131	1	8	1	5	0	7030	6	242	20	3	0	478	3	150	-1	-1	-1	-1	-1
19	0	1 VS 20	132	95	8	1	5	2	703	7	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	133	95	8	1	5	2	703	7	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	134	95	8	1	5	2	703	7	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	135	95	8	1	5	2	703	7	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	136	95	8	1	5	2	703	7	159	1	5	1	477	0	10	-1	-1	-1	-1	-1
19	0	1 VS 20	137	1	8	1	5	0	5251	8	368	20	3	0	479	3	7	-1	-1	-1	-1	-1
19	0	1 VS 20	138	1	8	1	5	0	5251	8	368	20	3	0	478	3	218	-1	-1	-1	-1	-1
19	0	1 VS 20	139	95	8	1	5	2	768	9	1	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	140	95	8	1	5	2	768	9	7	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	141	95	8	1	5	2	768	9	42	1	5	0	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	142	95	8	1	5	2	768	9	95	1	5	2	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	143	95	8	1	5	2	768	9	159	1	5	1	476	0	24	-1	-1	-1	-1	-1
19	0	1 VS 20	144	1	8	1	5	0	2758	10	128	20	3	2	479	3	0	-1	-1	-1	-1	-1
19	0	1 VS 20	145	1	8	1	5	0	2758	10	128	20	3	2	478	3	101	-1	-1	-1	-1	-1
19	0	1 VS 20	146	1	8	1	5	0	2758	10	1	1	5	0	477	0	62	-1	-1	-1	-1	-1
19	0	1 VS 20	147	7	8	1	5	0	2211	11	7	1	5	0	477	0	50	-1	-1	-1	-1	-1
19	0	1 VS 20	148	1	8	1	5	0	3825	1	128	20	1	2	479	3	0	-1	-1	-1	-1	-1
19	0	1 VS 20	149	1	8	1	5	0	3825	1	128	20	1	2	478	3	101	-1	-1	-1	-1	-1
19	0	1 VS 260	0	103	1	260	5	0	2725	0	1	1	5	0	478	12	24	-1	-1	-1	-1	-1
19	0	1 VS 260	1	42	1	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
19	0	1 VS 260	2	95	1	1	5	2	763	0	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 260	3	95	1	1	5	2	763	0	7	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 260	4	95	1	1	5	2	763	0	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 260	5	95	1	1	5	2	763	0	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
19	0	1 VS 260	6	95	1	1	5	2	763	0	159	1	5	1	477	0	14	-1	-1	-1	-1	-1
