result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	10 VS 125	0	45	1	125	5	0	2725	0	10	10	5	0	478	12	10	-1	-1	-1	-1	-1
29	0	10 VS 125	1	10	2	10	5	0	2201	1	10	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 125	2	10	2	10	5	0	2201	1	80	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 125	3	10	2	10	5	0	2201	1	252	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 125	4	10	2	10	5	0	2201	1	362	10	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 125	5	10	2	10	5	0	2201	1	57	10	5	2	477	0	18	-1	-1	-1	-1	-1
29	0	10 VS 125	6	80	2	10	5	0	5901	2	301	125	5	0	478	6	108	-1	-1	-1	-1	-1
29	0	10 VS 125	7	80	2	10	5	0	5901	2	362	125	5	0	478	6	106	-1	-1	-1	-1	-1
29	0	10 VS 125	8	80	2	10	5	0	5901	2	45	125	5	0	478	6	94	-1	-1	-1	-1	-1
29	0	10 VS 125	9	80	2	10	5	0	5901	2	362	125	5	0	478	6	116	-1	-1	-1	-1	-1
29	0	10 VS 125	10	80	2	10	5	0	5901	2	125	125	5	1	478	6	88	-1	-1	-1	-1	-1
29	0	10 VS 125	11	80	2	10	5	0	5901	2	10	10	5	0	478	6	66	-1	-1	-1	-1	-1
29	0	10 VS 125	12	80	2	10	5	0	5901	2	80	10	5	0	478	6	82	-1	-1	-1	-1	-1
29	0	10 VS 125	13	80	2	10	5	0	5901	2	80	10	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 125	14	80	2	10	5	0	5901	2	252	10	5	0	478	6	70	-1	-1	-1	-1	-1
29	0	10 VS 125	15	80	2	10	5	0	5901	2	362	10	5	0	478	6	71	-1	-1	-1	-1	-1
29	0	10 VS 125	16	80	2	10	5	0	5901	2	10	10	5	0	478	6	70	-1	-1	-1	-1	-1
29	0	10 VS 125	17	80	2	10	5	0	5901	2	57	10	5	2	478	6	67	-1	-1	-1	-1	-1
29	0	10 VS 125	18	252	2	10	5	0	7858	3	125	125	5	1	478	5	139	-1	-1	-1	-1	-1
29	0	10 VS 125	19	252	2	10	5	0	7858	3	125	125	5	1	478	5	84	-1	-1	-1	-1	-1
29	0	10 VS 125	20	57	2	10	5	2	7715	4	80	10	5	0	476	0	146	-1	-1	-1	-1	-1
29	0	10 VS 125	21	57	2	10	5	2	7715	4	80	10	5	0	477	0	78	-1	-1	-1	-1	-1
29	0	10 VS 125	22	362	2	10	5	0	10797	5	301	125	5	0	478	13	317	-1	-1	-1	-1	-1
29	0	10 VS 125	23	362	2	10	5	0	10797	5	125	125	5	1	478	13	256	-1	-1	-1	-1	-1
29	0	10 VS 125	24	362	2	10	5	0	10797	5	252	10	5	0	478	13	235	-1	-1	-1	-1	-1
29	0	10 VS 125	25	362	2	10	5	0	10797	5	57	10	5	2	478	13	224	-1	-1	-1	-1	-1
29	0	10 VS 125	26	10	2	10	5	0	3501	6	57	10	5	2	477	0	80	-1	-1	-1	-1	-1
29	0	10 VS 125	27	80	2	10	5	0	9865	7	362	125	5	0	479	6	97	-1	-1	-1	-1	-1
29	0	10 VS 125	28	80	2	10	5	0	9865	7	125	125	5	1	479	6	48	-1	-1	-1	-1	-1
29	0	10 VS 125	29	80	2	10	5	0	9865	7	125	125	5	1	478	6	60	-1	-1	-1	-1	-1
29	0	10 VS 125	30	252	2	10	5	0	9164	8	125	125	5	1	478	5	121	-1	-1	-1	-1	-1
29	0	10 VS 125	31	252	2	10	5	0	9164	8	125	125	5	1	478	5	190	-1	-1	-1	-1	-1
29	0	10 VS 125	32	57	2	10	5	2	8503	9	10	10	5	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 125	33	57	2	10	5	2	8503	9	10	10	5	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 125	34	57	2	10	5	2	8503	9	80	10	5	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 125	35	57	2	10	5	2	8503	9	80	10	5	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 125	36	57	2	10	5	2	8503	9	252	10	5	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 125	37	57	2	10	5	2	8503	9	252	10	5	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 125	38	57	2	10	5	2	8503	9	362	10	5	0	476	0	156	-1	-1	-1	-1	-1
29	0	10 VS 125	39	57	2	10	5	2	8503	9	362	10	5	0	477	0	84	-1	-1	-1	-1	-1
29	0	10 VS 125	40	362	2	10	5	0	7701	10	362	125	5	0	476	13	244	-1	-1	-1	-1	-1
29	0	10 VS 125	41	362	2	10	5	0	7701	10	362	10	5	0	478	13	343	-1	-1	-1	-1	-1
29	0	10 VS 125	42	125	2	125	5	1	2725	0	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	43	125	2	125	5	1	2211	1	125	125	5	1	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	44	247	2	125	5	1	6288	2	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	45	362	2	125	5	0	10797	3	10	10	5	0	478	13	285	-1	-1	-1	-1	-1
29	0	10 VS 125	46	362	2	125	5	0	10797	3	57	10	5	2	478	13	275	-1	-1	-1	-1	-1
29	0	10 VS 125	47	362	2	125	5	0	10797	3	362	125	5	0	478	13	118	-1	-1	-1	-1	-1
29	0	10 VS 125	48	362	2	125	5	0	10797	3	125	125	5	1	478	13	222	-1	-1	-1	-1	-1
29	0	10 VS 125	49	301	2	125	5	0	4273	4	10	10	5	0	478	3	48	-1	-1	-1	-1	-1
29	0	10 VS 125	50	301	2	125	5	0	4273	4	80	10	5	0	478	3	45	-1	-1	-1	-1	-1
29	0	10 VS 125	51	301	2	125	5	0	4273	4	252	10	5	0	478	3	53	-1	-1	-1	-1	-1
29	0	10 VS 125	52	301	2	125	5	0	4273	4	362	10	5	0	478	3	46	-1	-1	-1	-1	-1
29	0	10 VS 125	53	301	2	125	5	0	4273	4	252	10	5	0	478	3	46	-1	-1	-1	-1	-1
29	0	10 VS 125	54	301	2	125	5	0	4273	4	57	10	5	2	478	3	43	-1	-1	-1	-1	-1
29	0	10 VS 125	55	247	2	125	5	1	8781	5	252	10	5	0	478	25	252	-1	-1	-1	-1	-1
29	0	10 VS 125	56	362	2	125	5	0	4142	6	10	10	5	0	478	13	230	-1	-1	-1	-1	-1
29	0	10 VS 125	57	301	2	125	4	0	2725	0	10	10	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	58	10	2	10	5	0	2744	0	301	125	4	0	478	12	28	-1	-1	-1	-1	-1
29	0	10 VS 125	59	45	2	125	4	0	3558	0	45	125	4	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	60	45	2	125	4	0	3558	0	45	125	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	61	45	2	125	4	0	2725	0	10	10	5	0	478	12	12	-1	-1	-1	-1	-1
29	0	10 VS 125	62	252	3	10	5	0	2725	0	45	125	4	0	478	5	21	-1	-1	-1	-1	-1
29	0	10 VS 125	63	252	3	10	5	0	2725	0	252	10	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	64	57	3	10	5	2	8059	0	57	10	5	2	476	0	120	-1	-1	-1	-1	-1
29	0	10 VS 125	65	57	3	10	5	2	8059	0	57	10	5	2	477	0	64	-1	-1	-1	-1	-1
29	0	10 VS 125	66	10	3	10	5	0	2355	1	252	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	67	10	3	10	5	0	2355	1	252	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	68	10	3	10	5	0	2355	1	252	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	69	80	3	10	5	0	5900	2	301	125	4	0	479	6	37	-1	-1	-1	-1	-1
29	0	10 VS 125	70	80	3	10	5	0	5900	2	362	125	4	0	479	6	36	-1	-1	-1	-1	-1
29	0	10 VS 125	71	80	3	10	5	0	5900	2	45	125	4	0	479	6	32	-1	-1	-1	-1	-1
29	0	10 VS 125	72	80	3	10	5	0	5900	2	362	125	4	0	479	6	39	-1	-1	-1	-1	-1
29	0	10 VS 125	73	80	3	10	5	0	5900	2	247	125	4	1	479	6	33	-1	-1	-1	-1	-1
29	0	10 VS 125	74	57	3	10	5	2	3	3	10	10	5	0	476	0	34	-1	-1	-1	-1	-1
29	0	10 VS 125	75	247	3	125	4	1	6895	1	10	10	5	0	478	25	222	-1	-1	-1	-1	-1
29	0	10 VS 125	76	362	3	125	4	0	7701	2	10	10	5	0	478	13	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	77	362	3	125	4	0	7701	2	362	125	4	0	476	13	129	-1	-1	-1	-1	-1
29	0	10 VS 125	78	301	3	125	4	0	2725	0	252	10	5	0	478	3	38	-1	-1	-1	-1	-1
29	0	10 VS 125	79	45	3	125	4	0	763	0	247	125	4	1	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 125	80	45	3	125	4	0	763	0	301	125	4	0	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 125	81	45	3	125	4	0	763	0	301	125	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	82	45	3	125	4	0	763	0	362	125	4	0	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 125	83	45	3	125	4	0	763	0	362	125	4	0	477	0	50	-1	-1	-1	-1	-1
29	0	10 VS 125	84	45	3	125	4	0	763	0	45	125	4	0	477	0	14	-1	-1	-1	-1	-1
29	0	10 VS 125	85	45	3	125	4	0	3147	0	247	125	4	1	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	86	45	3	125	4	0	3147	0	301	125	4	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	87	45	3	125	4	0	3147	0	362	125	4	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	88	45	3	125	4	0	3147	0	45	125	4	0	477	0	30	-1	-1	-1	-1	-1
29	0	10 VS 125	89	45	3	125	4	0	4646	1	45	125	4	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	90	45	3	125	4	0	4646	1	45	125	4	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	91	45	3	125	4	0	4646	1	45	125	4	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	92	45	3	125	4	0	4646	1	45	125	4	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	93	45	3	125	4	0	4646	1	45	125	4	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	94	45	3	125	4	0	4646	1	45	125	4	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	95	10	4	10	5	0	2725	0	247	125	4	1	478	12	22	-1	-1	-1	-1	-1
29	0	10 VS 125	96	247	4	125	4	1	2747	0	10	10	5	0	478	25	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	97	362	4	10	5	0	10799	1	247	125	4	1	478	13	247	-1	-1	-1	-1	-1
29	0	10 VS 125	98	362	4	10	5	0	10799	1	247	125	4	1	478	13	273	-1	-1	-1	-1	-1
29	0	10 VS 125	99	247	4	125	4	1	2747	0	362	10	5	0	478	25	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	100	362	4	10	5	0	10799	1	362	10	5	0	478	13	214	-1	-1	-1	-1	-1
29	0	10 VS 125	101	362	4	10	5	0	10799	1	362	10	5	0	478	13	189	-1	-1	-1	-1	-1
29	0	10 VS 125	102	80	4	10	5	0	1534	2	10	10	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	10 VS 125	103	80	4	10	5	0	1534	2	80	10	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	10 VS 125	104	80	4	10	5	0	1534	2	252	10	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	10 VS 125	105	80	4	10	5	0	1534	2	362	10	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	10 VS 125	106	80	4	10	5	0	1534	2	57	10	5	2	477	0	12	-1	-1	-1	-1	-1
29	0	10 VS 125	107	252	4	10	5	0	8785	1	247	125	4	1	478	5	208	-1	-1	-1	-1	-1
29	0	10 VS 125	108	252	4	10	5	0	8785	1	247	125	4	1	478	5	216	-1	-1	-1	-1	-1
29	0	10 VS 125	109	247	4	125	4	1	2747	0	252	10	5	0	478	25	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	110	252	4	10	5	0	8785	1	252	10	5	0	478	5	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	111	252	4	10	5	0	8785	1	252	10	5	0	478	5	74	-1	-1	-1	-1	-1
29	0	10 VS 125	112	57	4	10	5	2	2211	2	57	10	5	2	477	0	34	-1	-1	-1	-1	-1
29	0	10 VS 125	113	362	4	10	5	0	4142	3	362	125	4	0	476	13	109	-1	-1	-1	-1	-1
29	0	10 VS 125	114	301	4	125	3	0	11339	0	10	10	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	10 VS 125	115	10	5	10	5	0	4036	1	252	10	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	116	10	5	10	5	0	4036	1	252	10	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	117	10	5	10	5	0	4036	1	252	10	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	10 VS 125	118	80	5	10	5	0	6849	2	10	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	119	80	5	10	5	0	6849	2	80	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	120	80	5	10	5	0	6849	2	252	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	121	80	5	10	5	0	6849	2	362	10	5	0	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	122	80	5	10	5	0	6849	2	57	10	5	2	477	0	24	-1	-1	-1	-1	-1
29	0	10 VS 125	123	252	5	10	5	0	9347	0	10	10	5	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	124	252	5	10	5	0	9347	0	80	10	5	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	125	252	5	10	5	0	9347	0	252	10	5	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	126	252	5	10	5	0	9347	0	362	10	5	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	127	252	5	10	5	0	9347	0	57	10	5	2	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	128	252	5	10	5	0	9347	0	301	125	3	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	129	252	5	10	5	0	9347	0	362	125	3	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	130	252	5	10	5	0	9347	0	45	125	3	0	477	0	22	-1	-1	-1	-1	-1
29	0	10 VS 125	131	252	5	10	5	0	9565	1	301	125	3	0	478	5	249	-1	-1	-1	-1	-1
29	0	10 VS 125	132	252	5	10	5	0	9565	1	362	125	3	0	478	5	213	-1	-1	-1	-1	-1
29	0	10 VS 125	133	252	5	10	5	0	9565	1	45	125	3	0	478	5	215	-1	-1	-1	-1	-1
29	0	10 VS 125	134	252	5	10	5	0	9565	1	10	10	5	0	478	5	96	-1	-1	-1	-1	-1
29	0	10 VS 125	135	252	5	10	5	0	9565	1	80	10	5	0	478	5	130	-1	-1	-1	-1	-1
29	0	10 VS 125	136	252	5	10	5	0	9565	1	80	10	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	10 VS 125	137	252	5	10	5	0	9565	1	252	10	5	0	478	5	45	-1	-1	-1	-1	-1
29	0	10 VS 125	138	252	5	10	5	0	9565	1	362	10	5	0	478	5	137	-1	-1	-1	-1	-1
29	0	10 VS 125	139	57	5	10	5	2	7716	2	10	10	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	140	57	5	10	5	2	7716	2	10	10	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	141	57	5	10	5	2	7716	2	80	10	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	142	57	5	10	5	2	7716	2	80	10	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	143	57	5	10	5	2	7716	2	252	10	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	144	57	5	10	5	2	7716	2	252	10	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	145	57	5	10	5	2	7716	2	362	10	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	146	57	5	10	5	2	7716	2	362	10	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	10 VS 125	147	57	5	10	5	2	7716	2	57	10	5	2	476	0	76	-1	-1	-1	-1	-1
29	0	10 VS 125	148	57	5	10	5	2	7716	2	57	10	5	2	477	0	38	-1	-1	-1	-1	-1
