result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	1 VS 185	0	44	1	1	5	1	2262	0	103	185	5	0	479	34	-1	0	0	0	0	0
10	1	1 VS 185	1	44	1	1	5	1	2262	0	42	185	5	0	479	34	14	0	0	0	0	0
10	1	1 VS 185	2	44	1	1	5	1	2262	0	42	185	5	0	478	0	5	0	0	0	0	0
10	1	1 VS 185	3	44	1	1	5	1	2263	0	103	185	5	0	479	27	16	0	0	0	0	0
10	1	1 VS 185	4	44	1	1	5	1	2263	0	42	185	5	0	479	27	0	0	0	0	0	0
10	1	1 VS 185	5	44	1	1	5	1	2263	0	42	185	5	0	478	0	41	0	0	0	0	0
10	1	1 VS 185	6	1	1	1	5	0	2725	0	103	185	5	0	478	3	-1	0	0	0	0	0
10	1	1 VS 185	7	103	1	185	5	0	2744	0	1	1	5	0	478	12	-1	0	0	0	0	0
10	1	1 VS 185	8	42	1	185	5	0	2725	0	50	1	5	2	478	3	32	0	0	0	0	0
10	1	1 VS 185	9	42	1	185	5	0	2970	0	50	1	5	2	478	3	69	0	0	0	0	0
10	1	1 VS 185	10	1	1	1	5	0	2470	0	103	185	5	0	479	3	15	0	0	0	0	0
10	1	1 VS 185	11	1	1	1	5	0	2470	0	42	185	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 185	12	1	1	1	5	0	2470	0	42	185	5	0	478	0	35	0	0	0	0	0
10	1	1 VS 185	13	44	1	185	5	1	2263	0	44	1	5	1	479	27	21	0	0	0	0	0
10	1	1 VS 185	14	44	1	185	5	1	2263	0	119	1	5	1	479	27	23	1	0	1	0	0
10	1	1 VS 185	15	45	1	185	5	2	2725	0	119	1	5	1	478	12	6	0	0	0	0	0
10	1	1 VS 185	16	1	1	1	5	0	2468	0	103	185	5	0	479	3	20	0	0	0	0	0
10	1	1 VS 185	17	44	1	1	5	1	2516	1	103	185	5	0	479	34	18	0	0	0	0	0
10	1	1 VS 185	18	44	1	1	5	1	2516	1	44	1	5	1	477	0	36	0	0	0	0	0
10	1	1 VS 185	19	103	2	185	5	0	2725	0	119	1	5	1	478	12	5	0	0	0	0	0
10	1	1 VS 185	20	44	2	1	5	1	2260	0	45	185	5	2	479	34	15	0	0	0	0	0
10	1	1 VS 185	21	185	2	185	5	1	2725	0	119	1	5	1	478	12	7	0	0	0	0	0
10	1	1 VS 185	22	44	2	1	5	1	2261	0	103	185	5	0	479	27	19	0	0	0	0	0
10	1	1 VS 185	23	44	2	185	5	1	2261	0	1	1	5	0	479	27	30	0	0	0	0	0
10	1	1 VS 185	24	42	2	185	5	0	2725	0	1	1	5	0	478	3	27	0	0	0	0	0
10	1	1 VS 185	25	42	2	185	5	0	2970	0	1	1	5	0	478	3	-1	0	0	0	0	0
10	1	1 VS 185	26	45	2	185	5	2	2725	0	50	1	5	2	478	12	24	0	1	0	0	0
10	1	1 VS 185	27	50	2	1	5	2	2725	0	103	185	5	0	478	25	34	1	1	1	0	0
10	1	1 VS 185	28	44	2	185	5	1	2260	0	119	1	5	1	479	34	16	0	0	0	0	0
10	1	1 VS 185	29	103	3	185	5	0	2725	0	50	1	5	2	478	12	-1	0	0	0	0	0
10	1	1 VS 185	30	50	3	1	5	2	2744	0	103	185	5	0	478	25	22	0	1	0	0	0
10	1	1 VS 185	31	44	3	1	5	1	2517	1	103	185	5	0	479	27	15	0	0	0	0	0
10	1	1 VS 185	32	44	3	1	5	1	2517	1	44	1	5	1	477	0	30	0	0	0	0	0
10	1	1 VS 185	33	119	3	1	5	1	708	3	44	1	5	1	477	0	16	0	0	0	0	0
10	1	1 VS 185	34	119	3	1	5	1	708	3	119	1	5	1	477	0	16	0	0	0	0	0
10	1	1 VS 185	35	1	3	1	5	0	1371	4	42	185	5	0	479	3	0	0	0	0	0	0
10	1	1 VS 185	36	1	3	1	5	0	1371	4	42	185	5	0	478	0	18	0	0	0	0	0
10	1	1 VS 185	37	1	3	1	5	0	1371	4	1	1	5	0	477	0	22	0	0	0	0	0
10	1	1 VS 185	38	42	3	185	5	0	2725	0	44	1	5	1	478	3	40	1	1	1	0	0
10	1	1 VS 185	39	42	3	185	5	0	2970	0	44	1	5	1	478	3	73	1	0	1	0	0
10	1	1 VS 185	40	44	3	185	5	1	2262	0	44	1	5	1	479	34	18	0	0	0	0	0
10	1	1 VS 185	41	44	3	185	5	1	2262	0	119	1	5	1	479	34	21	0	1	0	0	0
10	1	1 VS 185	42	50	3	1	5	2	2725	0	103	185	5	0	478	25	34	1	1	1	0	0
10	1	1 VS 185	43	103	4	185	5	0	2725	0	119	1	5	1	478	12	-1	0	0	0	0	0
10	1	1 VS 185	44	44	4	1	5	1	1985	1	103	185	5	0	479	34	2	0	0	0	0	0
10	1	1 VS 185	45	44	4	1	5	1	1985	1	103	185	5	0	478	0	18	0	0	0	0	0
10	1	1 VS 185	46	44	4	1	5	1	1985	1	42	185	5	0	479	34	0	0	0	0	0	0
10	1	1 VS 185	47	44	4	1	5	1	1985	1	42	185	5	0	478	0	25	0	0	0	0	0
10	1	1 VS 185	48	42	4	185	5	0	2725	0	50	1	5	2	478	3	31	0	0	0	0	0
10	1	1 VS 185	49	42	4	185	5	0	2970	0	50	1	5	2	478	3	70	0	0	0	0	0
10	1	1 VS 185	50	42	4	185	5	0	2973	0	50	1	5	2	478	5	52	0	0	0	0	0
10	1	1 VS 185	51	44	4	1	5	1	2725	0	103	185	5	0	478	27	-1	0	0	0	0	0
10	1	1 VS 185	52	103	5	185	5	0	2725	0	44	1	5	1	478	12	13	0	0	0	0	0
10	1	1 VS 185	53	119	5	1	5	1	709	1	44	1	5	1	476	0	26	0	0	0	0	0
