result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
20	1	1 VS 128	0	320	128	1296	1	-1
20	1	1 VS 128	0	320	128	340	1	-1
20	1	1 VS 128	0	320	128	2903	1	-1
20	1	1 VS 128	0	320	128	7383	1	-1
20	1	1 VS 128	0	320	128	5193	1	-1
20	1	1 VS 128	0	320	128	6744	1	-1
20	1	1 VS 128	0	320	128	7382	1	-1
20	1	1 VS 128	0	42	1	4847	1	-1
20	1	1 VS 128	0	42	1	2515	1	-1
20	1	1 VS 128	0	42	1	1792	1	-1
20	1	1 VS 128	0	42	1	1498	1	-1
20	1	1 VS 128	0	42	1	3720	1	-1
20	1	1 VS 128	0	42	1	2669	0	77
20	1	1 VS 128	0	42	1	3780	1	-1
20	1	1 VS 128	0	95	1	2504	1	-1
20	1	1 VS 128	0	95	1	2505	1	-1
20	1	1 VS 128	0	95	1	1703	1	-1
20	1	1 VS 128	0	95	1	756	1	-1
20	1	1 VS 128	0	95	1	2081	1	-1
20	1	1 VS 128	0	95	1	1799	1	-1
20	1	1 VS 128	0	95	1	1799	1	-1
20	1	1 VS 128	0	128	128	2081	1	-1
20	1	1 VS 128	0	128	128	756	1	-1
20	1	1 VS 128	0	128	128	3802	1	-1
20	1	1 VS 128	0	128	128	3233	1	-1
20	1	1 VS 128	0	128	128	2895	1	-1
20	1	1 VS 128	0	128	128	1488	1	-1
20	1	1 VS 128	0	211	1	3062	1	-1
20	1	1 VS 128	0	211	1	3063	1	-1
20	1	1 VS 128	0	211	1	4858	1	-1
20	1	1 VS 128	0	211	1	1376	1	-1
20	1	1 VS 128	0	211	1	2212	1	-1
20	1	1 VS 128	0	211	1	1927	1	-1
20	1	1 VS 128	0	211	1	2474	1	-1
20	1	1 VS 128	0	7	1	2474	1	-1
20	1	1 VS 128	0	7	1	2474	0	92
20	1	1 VS 128	0	7	1	2474	1	-1
20	1	1 VS 128	0	7	1	3506	1	-1
20	1	1 VS 128	0	7	1	3210	1	-1
20	1	1 VS 128	0	7	1	5475	1	-1
20	1	1 VS 128	0	7	1	4926	1	-1
20	1	1 VS 128	0	7	1	4157	1	-1
20	1	1 VS 128	0	1	1	2669	1	-1
20	1	1 VS 128	0	1	1	3780	1	-1
20	1	1 VS 128	0	1	1	4664	1	-1
20	1	1 VS 128	0	302	128	3283	1	-1
20	1	1 VS 128	0	302	128	5170	1	-1
20	1	1 VS 128	0	302	128	5158	1	-1
20	1	1 VS 128	0	302	128	5171	1	-1
20	1	1 VS 128	0	302	128	7360	1	-1
20	1	1 VS 128	0	302	128	5150	1	-1
20	1	1 VS 128	0	302	128	7358	1	-1
20	1	1 VS 128	0	50	128	756	1	-1
20	1	1 VS 128	0	50	128	2081	1	-1
20	1	1 VS 128	0	50	128	324	1	-1
20	1	1 VS 128	0	50	128	1551	1	-1
20	1	1 VS 128	0	50	128	3942	0	33
20	1	1 VS 128	0	117	128	2599	1	-1
20	1	1 VS 128	0	117	128	2667	1	-1
20	1	1 VS 128	0	117	128	4964	1	-1
20	1	1 VS 128	0	117	128	3617	1	-1
20	1	1 VS 128	0	117	128	6766	1	-1
20	1	1 VS 128	0	117	128	2670	1	-1
20	1	1 VS 128	0	117	128	4291	1	-1
20	1	1 VS 128	1	320	128	4004	1	-1
20	1	1 VS 128	1	320	128	4001	1	-1
20	1	1 VS 128	1	1	1	4728	1	-1
20	1	1 VS 128	1	42	1	1913	1	-1
20	1	1 VS 128	1	42	1	3742	1	-1
20	1	1 VS 128	1	42	1	6636	1	-1
20	1	1 VS 128	1	95	1	1762	1	-1
20	1	1 VS 128	1	95	1	5987	1	-1
20	1	1 VS 128	1	128	128	4940	1	-1
20	1	1 VS 128	1	211	1	5549	1	-1
20	1	1 VS 128	1	211	1	4256	1	-1
20	1	1 VS 128	1	1	1	2935	1	-1
20	1	1 VS 128	1	50	128	6687	1	-1
20	1	1 VS 128	1	302	128	5500	1	-1
20	1	1 VS 128	1	302	128	3721	1	-1
20	1	1 VS 128	1	7	1	2911	1	-1
20	1	1 VS 128	1	7	1	2998	1	-1
20	1	1 VS 128	2	320	128	7625	1	-1
20	1	1 VS 128	2	320	128	1913	1	-1
20	1	1 VS 128	2	42	1	2045	1	-1
20	1	1 VS 128	2	42	1	2045	1	-1
20	1	1 VS 128	2	50	128	6688	1	-1
20	1	1 VS 128	2	50	128	6686	1	-1
20	1	1 VS 128	2	95	1	3376	1	-1
20	1	1 VS 128	2	95	1	5985	1	-1
20	1	1 VS 128	2	7	1	6455	1	-1
20	1	1 VS 128	2	211	1	1853	1	-1
20	1	1 VS 128	2	211	1	1750	1	-1
20	1	1 VS 128	2	128	128	2175	1	-1
20	1	1 VS 128	2	128	128	6024	1	-1
