result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
7	0	0	477	-1	27	42	0	69	0.391304347826087
7	0	0	477	1	14	28	0	42	0.333333333333333
7	0	0	477	2	4	8	0	12	0.333333333333333
7	0	0	477	3	3	3	0	6	0.5
7	0	0	477	4	4	2	0	6	0.666666666666667
7	0	0	477	5	1	0	0	1	1
7	0	0	477	7	0	1	0	1	0
7	0	0	477	8	1	0	0	1	1
7	0	0	1342	-1	0	1	0	1	0
7	0	0	1342	1	0	1	0	1	0
7	0	0	436	-1	28	3	0	31	0.903225806451613
7	0	0	436	1	14	0	0	14	1
7	0	0	436	2	6	2	0	8	0.75
7	0	0	436	3	4	0	0	4	1
7	0	0	436	4	2	0	0	2	1
7	0	0	436	5	2	0	0	2	1
7	0	0	436	8	0	1	0	1	0
7	0	0	1796	-1	4	4	0	8	0.5
7	0	0	1796	1	0	1	0	1	0
7	0	0	1796	3	4	1	0	5	0.8
7	0	0	1796	4	0	2	0	2	0
7	0	0	867	-1	26	139	0	165	0.157575757575758
7	0	0	867	1	13	57	0	70	0.185714285714286
7	0	0	867	2	1	24	0	25	0.04
7	0	0	867	3	3	17	0	20	0.15
7	0	0	867	4	2	8	0	10	0.2
7	0	0	867	5	4	6	0	10	0.4
7	0	0	867	7	2	3	0	5	0.4
7	0	0	867	11	1	24	0	25	0.04
7	0	0	910	-1	856	437	0	1293	0.662026295436968
7	0	0	910	1	443	262	0	705	0.628368794326241
7	0	0	910	2	213	60	0	273	0.78021978021978
7	0	0	910	3	118	44	0	162	0.728395061728395
7	0	0	910	4	16	17	0	33	0.484848484848485
7	0	0	910	5	4	8	0	12	0.333333333333333
7	0	0	910	6	7	1	0	8	0.875
7	0	0	910	7	2	7	0	9	0.222222222222222
7	0	0	910	8	16	12	0	28	0.571428571428571
7	0	0	910	9	10	10	0	20	0.5
7	0	0	910	10	4	8	0	12	0.333333333333333
7	0	0	910	11	14	3	0	17	0.823529411764706
7	0	0	910	12	7	1	0	8	0.875
7	0	0	910	14	2	4	0	6	0.333333333333333
7	0	0	1798	-1	44	9	0	53	0.830188679245283
7	0	0	1798	1	2	1	0	3	0.666666666666667
7	0	0	1798	2	6	0	0	6	1
7	0	0	1798	4	8	2	0	10	0.8
7	0	0	1798	6	8	1	0	9	0.888888888888889
7	0	0	1798	10	16	2	0	18	0.888888888888889
7	0	0	1798	11	4	3	0	7	0.571428571428571
7	0	0	952	-1	179	4	0	183	0.978142076502732
7	0	0	952	0	179	4	0	183	0.978142076502732
7	0	0	690	-1	198	129	58	327	0.605504587155963
7	0	0	690	0	198	129	58	327	0.605504587155963
7	0	0	223	-1	258	9	1368	267	0.966292134831461
7	0	0	223	0	258	9	1368	267	0.966292134831461
7	0	0	586	-1	179	155	0	334	0.535928143712575
7	0	0	586	1	89	95	0	184	0.483695652173913
7	0	0	586	2	8	12	0	20	0.4
7	0	0	586	3	1	9	0	10	0.1
7	0	0	586	4	8	2	0	10	0.8
7	0	0	586	5	6	4	0	10	0.6
7	0	0	586	6	25	8	0	33	0.757575757575758
7	0	0	586	7	22	8	0	30	0.733333333333333
7	0	0	586	8	2	3	0	5	0.4
7	0	0	586	9	8	4	0	12	0.666666666666667
7	0	0	586	10	6	4	0	10	0.6
7	0	0	586	11	2	3	0	5	0.4
7	0	0	586	12	2	3	0	5	0.4
7	0	0	659	-1	142	58	136	200	0.71
7	0	0	659	0	142	58	136	200	0.71
7	0	0	1376	-1	66	19	53	85	0.776470588235294
7	0	0	1376	0	66	19	53	85	0.776470588235294
7	0	0	1138	-1	229	80	0	309	0.741100323624595
7	0	0	1138	1	85	64	0	149	0.570469798657718
7	0	0	1138	2	19	9	0	28	0.678571428571429
7	0	0	1138	3	21	3	0	24	0.875
7	0	0	1138	4	19	1	0	20	0.95
7	0	0	1138	5	15	0	0	15	1
7	0	0	1138	6	8	0	0	8	1
7	0	0	1138	7	17	3	0	20	0.85
7	0	0	1138	9	5	0	0	5	1
7	0	0	1138	10	15	0	0	15	1
7	0	0	1138	12	10	0	0	10	1
7	0	0	1138	13	5	0	0	5	1
7	0	0	1138	14	5	0	0	5	1
7	0	0	1138	26	5	0	0	5	1
7	0	0	15	-1	262	197	203	459	0.570806100217865
7	0	0	15	0	262	197	203	459	0.570806100217865
7	0	0	1702	-1	96	6	17	102	0.941176470588235
7	0	0	1702	0	96	6	17	102	0.941176470588235
7	0	0	1249	-1	142	104	0	246	0.577235772357724
7	0	0	1249	0	142	104	0	246	0.577235772357724
7	0	0	911	-1	452	199	0	651	0.69431643625192
7	0	0	911	0	452	199	0	651	0.69431643625192
7	0	0	478	-1	73	154	0	227	0.3215859030837
7	0	0	478	1	36	57	0	93	0.387096774193548
7	0	0	478	2	13	29	0	42	0.30952380952381
7	0	0	478	3	11	24	0	35	0.314285714285714
7	0	0	478	4	2	21	0	23	0.0869565217391304
7	0	0	478	5	2	2	0	4	0.5
7	0	0	478	6	1	7	0	8	0.125
7	0	0	478	7	4	12	0	16	0.25
7	0	0	478	8	4	2	0	6	0.666666666666667
7	0	0	1565	-1	4	2	0	6	0.666666666666667
7	0	0	1565	1	2	0	0	2	1
7	0	0	1565	6	2	2	0	4	0.5
7	0	0	283	-1	903	113	0	1016	0.888779527559055
7	0	0	283	1	295	35	0	330	0.893939393939394
7	0	0	283	2	146	12	0	158	0.924050632911392
7	0	0	283	3	64	10	0	74	0.864864864864865
7	0	0	283	4	26	12	0	38	0.684210526315789
7	0	0	283	5	142	15	0	157	0.904458598726115
7	0	0	283	6	75	8	0	83	0.903614457831325
7	0	0	283	7	50	11	0	61	0.819672131147541
7	0	0	283	8	38	2	0	40	0.95
7	0	0	283	9	15	1	0	16	0.9375
7	0	0	283	10	37	2	0	39	0.948717948717949
7	0	0	283	13	5	1	0	6	0.833333333333333
7	0	0	283	14	10	2	0	12	0.833333333333333
7	0	0	283	15	0	2	0	2	0
7	0	0	1797	-1	20	4	0	24	0.833333333333333
7	0	0	1797	1	6	1	0	7	0.857142857142857
7	0	0	1797	2	2	1	0	3	0.666666666666667
7	0	0	1797	3	4	1	0	5	0.8
7	0	0	1797	9	6	0	0	6	1
7	0	0	1797	12	2	1	0	3	0.666666666666667
7	0	0	1477	-1	11	0	0	11	1
7	0	0	1477	0	11	0	0	11	1
7	0	0	54	-1	239	16	4	255	0.937254901960784
7	0	0	54	0	239	16	4	255	0.937254901960784
7	0	0	1415	-1	52	1	0	53	0.981132075471698
7	0	0	1415	0	52	1	0	53	0.981132075471698
7	0	0	222	-1	177	0	298	177	1
7	0	0	222	0	177	0	298	177	1
7	0	0	1503	-1	0	0	9	0	0
