result_no	generate_no	e_no	card_id	chain	target_id	count	
14	1	0	1342	-1	3	1
14	1	0	1342	1	3	1
14	1	0	3086	-1	1505	1
14	1	0	3086	-1	3948	1
14	1	0	3086	3	1505	1
14	1	0	3086	7	3948	1
14	1	0	436	-1	137	2
14	1	0	436	-1	1350	1
14	1	0	436	1	137	2
14	1	0	436	3	1350	1
14	1	0	1796	-1	3	8
14	1	0	1796	-1	4	2
14	1	0	1796	-1	7	2
14	1	0	1796	-1	9	2
14	1	0	1796	-1	249	2
14	1	0	1796	-1	270	2
14	1	0	1796	-1	278	2
14	1	0	1796	-1	333	4
14	1	0	1796	-1	475	2
14	1	0	1796	-1	543	2
14	1	0	1796	-1	638	2
14	1	0	1796	-1	708	2
14	1	0	1796	-1	709	4
14	1	0	1796	-1	749	2
14	1	0	1796	-1	759	2
14	1	0	1796	-1	848	2
14	1	0	1796	-1	1016	2
14	1	0	1796	-1	1335	2
14	1	0	1796	-1	1378	2
14	1	0	1796	-1	1394	2
14	1	0	1796	-1	1420	2
14	1	0	1796	-1	1830	2
14	1	0	1796	-1	1833	2
14	1	0	1796	-1	1861	2
14	1	0	1796	-1	1870	2
14	1	0	1796	-1	2069	2
14	1	0	1796	-1	2156	2
14	1	0	1796	-1	2199	2
14	1	0	1796	-1	2211	2
14	1	0	1796	-1	2228	2
14	1	0	1796	-1	2437	2
14	1	0	1796	-1	2623	2
14	1	0	1796	-1	2653	1
14	1	0	1796	-1	2703	2
14	1	0	1796	-1	2769	2
14	1	0	1796	-1	2993	2
14	1	0	1796	-1	3008	2
14	1	0	1796	-1	3047	2
14	1	0	1796	-1	3204	2
14	1	0	1796	-1	3263	2
14	1	0	1796	-1	3355	2
14	1	0	1796	-1	3551	2
14	1	0	1796	-1	3622	1
14	1	0	1796	-1	4258	1
14	1	0	1796	-1	4313	2
14	1	0	1796	1	3	8
14	1	0	1796	1	4	2
14	1	0	1796	1	249	2
14	1	0	1796	1	270	2
14	1	0	1796	1	278	2
14	1	0	1796	1	543	2
14	1	0	1796	1	638	2
14	1	0	1796	1	709	4
14	1	0	1796	1	749	2
14	1	0	1796	1	848	2
14	1	0	1796	1	1378	2
14	1	0	1796	1	1861	2
14	1	0	1796	1	2069	2
14	1	0	1796	1	2156	2
14	1	0	1796	1	2653	1
14	1	0	1796	1	3008	2
14	1	0	1796	1	3263	2
14	1	0	1796	1	3355	2
14	1	0	1796	1	3622	1
14	1	0	1796	2	9	2
14	1	0	1796	2	475	2
14	1	0	1796	2	759	2
14	1	0	1796	2	1394	2
14	1	0	1796	2	1420	2
14	1	0	1796	2	1830	2
14	1	0	1796	2	2199	2
14	1	0	1796	2	2211	2
14	1	0	1796	2	2228	2
14	1	0	1796	2	2437	2
14	1	0	1796	2	4313	2
14	1	0	1796	3	1016	2
14	1	0	1796	3	2769	2
14	1	0	1796	3	3204	2
14	1	0	1796	4	7	2
14	1	0	1796	4	333	4
14	1	0	1796	4	1870	2
14	1	0	1796	4	2993	2
14	1	0	1796	4	4258	1
14	1	0	1796	5	1833	2
14	1	0	1796	6	3551	2
14	1	0	1796	8	708	2
14	1	0	1796	8	3047	2
14	1	0	1796	10	2623	2
14	1	0	1796	11	2703	2
14	1	0	1796	12	1335	2
14	1	0	2907	-1	2069	2
14	1	0	2907	3	2069	2
14	1	0	867	-1	3	1
14	1	0	867	-1	270	1
14	1	0	867	1	3	1
14	1	0	867	9	270	1
14	1	0	2094	-1	8	1
14	1	0	2094	-1	57	1
14	1	0	2094	-1	390	1
14	1	0	2094	-1	560	1
14	1	0	2094	-1	1212	1
14	1	0	2094	-1	2560	1
14	1	0	2094	-1	3083	1
14	1	0	2094	1	8	1
14	1	0	2094	1	57	1
14	1	0	2094	1	390	1
14	1	0	2094	1	560	1
14	1	0	2094	1	1212	1
14	1	0	2094	1	2560	1
14	1	0	2094	2	3083	1
14	1	0	910	-1	1	4
14	1	0	910	-1	2	2
14	1	0	910	-1	3	38
14	1	0	910	-1	6	2
14	1	0	910	-1	10	2
14	1	0	910	-1	15	2
14	1	0	910	-1	41	4
14	1	0	910	-1	59	2
14	1	0	910	-1	105	2
14	1	0	910	-1	131	2
14	1	0	910	-1	174	2
14	1	0	910	-1	212	2
14	1	0	910	-1	235	4
14	1	0	910	-1	270	10
14	1	0	910	-1	283	2
14	1	0	910	-1	288	2
14	1	0	910	-1	314	2
14	1	0	910	-1	315	2
14	1	0	910	-1	333	2
14	1	0	910	-1	334	4
14	1	0	910	-1	336	2
14	1	0	910	-1	350	2
14	1	0	910	-1	353	2
14	1	0	910	-1	356	2
14	1	0	910	-1	389	2
14	1	0	910	-1	436	2
14	1	0	910	-1	442	2
14	1	0	910	-1	467	2
14	1	0	910	-1	478	2
14	1	0	910	-1	507	2
14	1	0	910	-1	558	2
14	1	0	910	-1	570	2
14	1	0	910	-1	577	4
14	1	0	910	-1	585	4
14	1	0	910	-1	586	2
14	1	0	910	-1	635	4
14	1	0	910	-1	638	4
14	1	0	910	-1	652	2
14	1	0	910	-1	666	2
14	1	0	910	-1	677	2
14	1	0	910	-1	708	4
14	1	0	910	-1	720	2
14	1	0	910	-1	726	2
14	1	0	910	-1	760	2
14	1	0	910	-1	835	2
14	1	0	910	-1	910	6
14	1	0	910	-1	965	4
14	1	0	910	-1	1007	4
14	1	0	910	-1	1008	2
14	1	0	910	-1	1009	6
14	1	0	910	-1	1018	1
14	1	0	910	-1	1116	2
14	1	0	910	-1	1117	2
14	1	0	910	-1	1138	2
14	1	0	910	-1	1167	6
14	1	0	910	-1	1186	2
14	1	0	910	-1	1210	2
14	1	0	910	-1	1229	6
14	1	0	910	-1	1240	2
14	1	0	910	-1	1262	2
14	1	0	910	-1	1277	8
14	1	0	910	-1	1335	1
14	1	0	910	-1	1350	1
14	1	0	910	-1	1358	1
14	1	0	910	-1	1394	4
14	1	0	910	-1	1406	1
14	1	0	910	-1	1431	2
14	1	0	910	-1	1458	6
14	1	0	910	-1	1460	2
14	1	0	910	-1	1532	2
14	1	0	910	-1	1554	2
14	1	0	910	-1	1557	1
14	1	0	910	-1	1568	4
14	1	0	910	-1	1696	4
14	1	0	910	-1	1703	1
14	1	0	910	-1	1715	2
14	1	0	910	-1	1762	10
14	1	0	910	-1	1796	2
14	1	0	910	-1	1797	2
14	1	0	910	-1	1820	14
14	1	0	910	-1	1824	1
14	1	0	910	-1	1873	3
14	1	0	910	-1	1899	4
14	1	0	910	-1	1954	1
14	1	0	910	-1	2013	10
14	1	0	910	-1	2014	1
14	1	0	910	-1	2025	1
14	1	0	910	-1	2043	1
14	1	0	910	-1	2095	1
14	1	0	910	-1	2115	2
14	1	0	910	-1	2137	1
14	1	0	910	-1	2185	2
14	1	0	910	-1	2187	1
14	1	0	910	-1	2189	1
14	1	0	910	-1	2211	5
14	1	0	910	-1	2234	1
14	1	0	910	-1	2253	2
14	1	0	910	-1	2303	1
14	1	0	910	-1	2418	1
14	1	0	910	-1	2554	2
14	1	0	910	-1	2698	2
14	1	0	910	-1	2708	1
14	1	0	910	-1	2832	14
14	1	0	910	-1	2844	1
14	1	0	910	-1	2979	2
14	1	0	910	-1	2992	1
