result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	1 VS 128	0	1	1	1	5	0	4728	0	320	128	5	0	476	3	24	-1	-1	-1	-1	-1
20	1	1 VS 128	1	1	1	1	5	0	4728	0	302	128	5	0	476	3	18	-1	-1	-1	-1	-1
20	1	1 VS 128	2	1	1	1	5	0	4728	0	50	128	5	0	476	3	30	-1	-1	-1	-1	-1
20	1	1 VS 128	3	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	1	1 VS 128	4	95	2	1	5	2	2725	0	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	5	128	2	128	5	2	6024	0	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	6	128	2	128	5	2	6024	0	95	1	5	2	478	25	82	-1	-1	-1	-1	-1
20	1	1 VS 128	7	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	8	95	2	1	5	2	2201	1	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	9	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	10	95	2	1	5	2	2201	1	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	11	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	12	95	2	1	5	2	2201	1	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	13	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	14	95	2	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	15	95	2	1	5	2	2201	1	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	16	1	2	1	5	0	6495	4	302	128	5	0	477	25	15	-1	-1	-1	-1	-1
