result_no	generate_no	e_no	card_id	chain	target_id	count	
25	0	0	2474	-1	1	1
25	0	0	2474	-1	1019	1
25	0	0	2474	-1	1606	1
25	0	0	2474	-1	1906	1
25	0	0	2474	-1	2211	4
25	0	0	2474	-1	2500	1
25	0	0	2474	-1	2632	1
25	0	0	2474	-1	3242	2
25	0	0	2474	-1	3450	1
25	0	0	2474	-1	3622	1
25	0	0	2474	-1	4258	1
25	0	0	2474	-1	4454	1
25	0	0	2474	-1	6430	1
25	0	0	2474	-1	6581	1
25	0	0	2474	-1	6636	1
25	0	0	2474	-1	7047	1
25	0	0	2474	-1	7263	1
25	0	0	2474	-1	8300	1
25	0	0	2474	-1	8327	1
25	0	0	2474	-1	8364	1
25	0	0	2474	-1	8870	1
25	0	0	2474	0	1	1
25	0	0	2474	0	1019	1
25	0	0	2474	0	1606	1
25	0	0	2474	0	1906	1
25	0	0	2474	0	2211	4
25	0	0	2474	0	2500	1
25	0	0	2474	0	2632	1
25	0	0	2474	0	3242	2
25	0	0	2474	0	3450	1
25	0	0	2474	0	3622	1
25	0	0	2474	0	4258	1
25	0	0	2474	0	4454	1
25	0	0	2474	0	6430	1
25	0	0	2474	0	6581	1
25	0	0	2474	0	6636	1
25	0	0	2474	0	7047	1
25	0	0	2474	0	7263	1
25	0	0	2474	0	8300	1
25	0	0	2474	0	8327	1
25	0	0	2474	0	8364	1
25	0	0	2474	0	8870	1
25	0	0	2823	-1	4318	1
25	0	0	2823	-1	7031	1
25	0	0	2823	0	4318	1
25	0	0	2823	0	7031	1
25	0	0	3981	-1	7270	1
25	0	0	3981	0	7270	1
25	0	0	8511	-1	3	1
25	0	0	8511	-1	336	1
25	0	0	8511	-1	708	1
25	0	0	8511	-1	1870	2
25	0	0	8511	-1	2211	5
25	0	0	8511	-1	3842	1
25	0	0	8511	-1	6630	1
25	0	0	8511	-1	7333	1
25	0	0	8511	-1	7543	1
25	0	0	8511	0	3	1
25	0	0	8511	0	336	1
25	0	0	8511	0	708	1
25	0	0	8511	0	1870	2
25	0	0	8511	0	2211	5
25	0	0	8511	0	3842	1
25	0	0	8511	0	6630	1
25	0	0	8511	0	7333	1
25	0	0	8511	0	7543	1
25	0	0	3210	-1	8	1
25	0	0	3210	-1	87	1
25	0	0	3210	-1	1276	1
25	0	0	3210	-1	1335	1
25	0	0	3210	-1	1556	1
25	0	0	3210	-1	2211	1
25	0	0	3210	-1	3242	1
25	0	0	3210	-1	4050	1
25	0	0	3210	-1	4229	1
25	0	0	3210	-1	4479	1
25	0	0	3210	-1	4556	1
25	0	0	3210	-1	4604	1
25	0	0	3210	-1	5730	1
25	0	0	3210	-1	6379	1
25	0	0	3210	-1	6653	2
25	0	0	3210	-1	6858	1
25	0	0	3210	-1	6927	1
25	0	0	3210	-1	8424	1
25	0	0	3210	-1	8471	1
25	0	0	3210	-1	9383	1
25	0	0	3210	-1	9650	1
25	0	0	3210	-1	10081	1
25	0	0	3210	0	8	1
25	0	0	3210	0	87	1
25	0	0	3210	0	1276	1
25	0	0	3210	0	1335	1
25	0	0	3210	0	1556	1
25	0	0	3210	0	2211	1
25	0	0	3210	0	3242	1
25	0	0	3210	0	4050	1
25	0	0	3210	0	4229	1
25	0	0	3210	0	4479	1
25	0	0	3210	0	4556	1
25	0	0	3210	0	4604	1
25	0	0	3210	0	5730	1
25	0	0	3210	0	6379	1
25	0	0	3210	0	6653	2
25	0	0	3210	0	6858	1
25	0	0	3210	0	6927	1
25	0	0	3210	0	8424	1
25	0	0	3210	0	8471	1
25	0	0	3210	0	9383	1
25	0	0	3210	0	9650	1
25	0	0	3210	0	10081	1
25	0	0	2545	-1	3826	1
25	0	0	2545	0	3826	1
25	0	0	4157	-1	708	1
25	0	0	4157	-1	1419	1
25	0	0	4157	-1	1909	1
25	0	0	4157	-1	2211	1
25	0	0	4157	-1	2800	1
25	0	0	4157	-1	3558	1
25	0	0	4157	-1	3802	1
25	0	0	4157	-1	4223	1
25	0	0	4157	-1	4273	1
25	0	0	4157	-1	4312	1
25	0	0	4157	-1	4848	1
25	0	0	4157	-1	5402	1
25	0	0	4157	-1	5549	1
25	0	0	4157	-1	6630	1
25	0	0	4157	-1	6846	1
25	0	0	4157	-1	7540	1
25	0	0	4157	-1	8253	1
25	0	0	4157	0	708	1
25	0	0	4157	0	1419	1
25	0	0	4157	0	1909	1
25	0	0	4157	0	2211	1
25	0	0	4157	0	2800	1
25	0	0	4157	0	3558	1
25	0	0	4157	0	3802	1
25	0	0	4157	0	4223	1
25	0	0	4157	0	4273	1
25	0	0	4157	0	4312	1
25	0	0	4157	0	4848	1
25	0	0	4157	0	5402	1
25	0	0	4157	0	5549	1
25	0	0	4157	0	6630	1
25	0	0	4157	0	6846	1
25	0	0	4157	0	7540	1
25	0	0	4157	0	8253	1
25	0	0	8300	-1	3558	1
25	0	0	8300	-1	4310	2
25	0	0	8300	-1	7025	1
25	0	0	8300	5	3558	1
25	0	0	8300	5	4310	2
25	0	0	8300	5	7025	1
25	0	0	8280	-1	2142	1
25	0	0	8280	-1	2788	1
25	0	0	8280	0	2142	1
25	0	0	8280	0	2788	1
25	0	0	2307	-1	10513	1
25	0	0	2307	0	10513	1
25	0	0	9001	-1	3	1
25	0	0	9001	-1	719	1
25	0	0	9001	-1	1858	1
25	0	0	9001	-1	2211	2
25	0	0	9001	-1	2231	1
25	0	0	9001	-1	2484	1
25	0	0	9001	-1	2500	1
25	0	0	9001	-1	2807	1
25	0	0	9001	-1	3622	1
25	0	0	9001	-1	3712	1
25	0	0	9001	-1	3904	1
25	0	0	9001	-1	4142	2
25	0	0	9001	-1	4229	1
25	0	0	9001	-1	5785	1
25	0	0	9001	-1	6405	1
25	0	0	9001	-1	6581	1
25	0	0	9001	-1	6649	1
25	0	0	9001	-1	6757	1
25	0	0	9001	-1	7576	1
25	0	0	9001	-1	7587	1
25	0	0	9001	-1	7682	1
25	0	0	9001	-1	8364	1
25	0	0	9001	0	3	1
25	0	0	9001	0	719	1
25	0	0	9001	0	1858	1
25	0	0	9001	0	2211	2
25	0	0	9001	0	2231	1
25	0	0	9001	0	2484	1
25	0	0	9001	0	2500	1
25	0	0	9001	0	2807	1
25	0	0	9001	0	3622	1
25	0	0	9001	0	3712	1
25	0	0	9001	0	3904	1
25	0	0	9001	0	4142	2
25	0	0	9001	0	4229	1
25	0	0	9001	0	5785	1
25	0	0	9001	0	6405	1
25	0	0	9001	0	6581	1
25	0	0	9001	0	6649	1
25	0	0	9001	0	6757	1
25	0	0	9001	0	7576	1
25	0	0	9001	0	7587	1
25	0	0	9001	0	7682	1
25	0	0	9001	0	8364	1
25	0	0	8330	-1	5	1
25	0	0	8330	-1	10	1
25	0	0	8330	-1	703	2
25	0	0	8330	-1	1858	1
25	0	0	8330	-1	2211	1
25	0	0	8330	-1	3842	1
25	0	0	8330	-1	3864	1
25	0	0	8330	-1	3904	1
25	0	0	8330	-1	6858	1
25	0	0	8330	-1	10526	1
25	0	0	8330	0	5	1
25	0	0	8330	0	10	1
25	0	0	8330	0	703	2
