result_no	generate_no	battle_page	party	use_cards	
23	0	1 VS 25	25	全限界活気Lv1,追奏Lv2,全命中補佐Lv2,全物攻減弱Lv2,全付着減弱Lv2,全物攻減弱Lv3,*増必殺Lv3,全必殺補佐Lv1,連自傷斬払Lv3,全制御減弱Lv1,全命中減弱Lv2,全回避減弱Lv2,散治癒活気Lv2,全制御減弱Lv2,全命中補佐Lv1,物防減弱Lv2,全付着減弱Lv3,追奏Lv1,幻想Lv2,復帰補佐Lv1,全必殺補佐Lv2,全耐斬払Lv4,散限界活気Lv1,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,月Lv3,警戒Lv1,全物防減弱Lv2,散発動Lv2,警戒Lv2,全自傷疾風Lv2,連応傷斬払Lv2,治癒活気Lv2,休息Lv2,全吸疾風Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,全付着補強Lv1,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,全耐疾風Lv4,幻想Lv1,罠全命中減弱Lv1,全耐殴打Lv4,全命中減弱Lv3,全吸火炎Lv4,罠全回避減弱Lv1,雑活気Lv1,傷投射標的Lv2,自傷斬払Lv4,全吸斬払Lv4,全強精神Lv2,全治癒活気Lv1,罠全回避減弱Lv2,全耐封殺Lv4,全物攻補佐Lv2,全耐火炎Lv4,散治癒活気Lv1,列傷投射天光Lv4,全罠解除Lv2,散活気Lv2,友愛Lv3,*斬払吸魔Lv2,全回避補佐Lv2,列自傷斬払Lv3,多活気Lv2,全付着減弱Lv1,*斬払領域Lv1,*増活気Lv1,全吸斬払Lv3,刈傷斬払Lv3,全耐魅了Lv3,全発動Lv2,全回避減弱Lv3,全復帰補強Lv2,全耐氷水Lv4,全復帰補佐Lv1,祝歌Lv2,刈応傷斬払Lv2,惨殺傷斬払Lv2,全活気Lv2,傷斬払Lv4,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,*＋Addition多活気Lv1,増物攻Lv2,*神風Lv2,*吸斬払Lv4,哀歌Lv1,列傷斬払Lv4,輪舞Lv2,*全限界活気Lv2,罠全命中減弱Lv2,全物防補佐Lv1,全確変Lv2,全抵抗補佐Lv1,全命中減弱Lv1,列傷投射天光Lv2,刈自傷斬払Lv4
23	0	1 VS 25	1	罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全治癒Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,壊滅Lv2,全鎮静Lv2,追斬払Lv5,全起死回生Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,罠列付猛毒Lv3,囮Lv3,全活気Lv2,死Lv3,生殺Lv4,全反動活気Lv2,鎖奪Lv1,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,罠全付封殺Lv2,罠全命中減弱Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1
23	0	1 VS 25	0	全限界活気Lv1,追奏Lv2,罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全物攻減弱Lv3,全必殺補佐Lv1,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,物防減弱Lv2,全付着減弱Lv3,連反動活気Lv2,全治癒Lv2,散限界活気Lv1,*増必殺Lv2,囮Lv4,全付封殺Lv2,全回避補佐Lv1,列侵食斬払Lv4,月Lv3,警戒Lv1,全物防減弱Lv2,警戒Lv2,連応傷斬払Lv2,治癒活気Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,幻想Lv1,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全吸火炎Lv4,壊滅Lv2,全吸斬払Lv4,全起死回生Lv2,罠全回避減弱Lv2,全耐封殺Lv4,全待機Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,列自傷斬払Lv3,全付着減弱Lv1,列回避補強Lv2,*増活気Lv1,全耐魅了Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全復帰補佐Lv1,全耐氷水Lv4,全抵抗補強Lv3,全過連続Lv1,全事象減弱Lv2,死Lv3,鎖奪Lv1,強精神Lv2,*神風Lv2,全待機Lv5,*吸斬払Lv4,哀歌Lv1,*全回避補強Lv1,輪舞Lv2,*全限界活気Lv2,罠全付封殺Lv2,列待機Lv5,全抵抗補佐Lv1,列傷投射天光Lv2,全命中補佐Lv2,全物攻減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全命中補佐Lv1,全制御減弱Lv2,全壊滅Lv1,添活気Lv1,追奏Lv1,全付着補強Lv2,幻想Lv2,復帰補佐Lv1,全必殺補佐Lv2,全耐斬払Lv4,全残像治癒Lv2,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,全回避減弱Lv1,増必殺Lv2,列付封殺Lv2,追斬払Lv3,*全待機Lv3,散発動Lv2,全物防補強Lv3,全自傷疾風Lv2,延命Lv3,全耐麻痺Lv2,全吸疾風Lv2,全付着補強Lv1,全物防減弱Lv3,全耐疾風Lv4,罠全命中減弱Lv1,全耐殴打Lv4,全命中減弱Lv3,列待機Lv6,全鎮静Lv2,雑活気Lv1,罠全回避減弱Lv1,傷投射標的Lv2,自傷斬払Lv4,追斬払Lv5,全強精神Lv2,全治癒活気Lv1,散治癒活気Lv1,全罠解除Lv2,列傷投射天光Lv4,全回避補強Lv3,散活気Lv2,友愛Lv3,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,*斬払吸魔Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,隠者Lv3,多活気Lv2,全回避補強Lv2,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,列侵食斬払Lv3,全発動Lv2,全待機Lv6,全回避減弱Lv3,祝歌Lv2,刈応傷斬払Lv2,惨殺傷斬払Lv2,傷斬払Lv4,罠列付猛毒Lv3,囮Lv3,全活気Lv2,深自傷斬払Lv4,生殺Lv4,全反動活気Lv2,*＋Addition多活気Lv1,増物攻Lv2,貫侵食斬払Lv3,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,罠貫付猛毒Lv3,列傷斬払Lv4,全耐封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,全物防補佐Lv1,全確変Lv2,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	0	1 VS 262	1	罠全付封殺Lv3,増命中Lv2,全付着減弱Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全治癒Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,斬払吸魔Lv2,全鎮静Lv2,追斬払Lv5,全起死回生Lv2,罠全付猛毒Lv3,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,斬払吸魔Lv3,戦車Lv3,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,*全命中柔弱Lv2,全待機Lv6,罠列侵食斬払Lv3,染封殺Lv2,全復帰補強Lv2,壊滅Lv1,全抵抗補強Lv3,罠全付着減弱Lv2,罠列付猛毒Lv3,全活気Lv2,治癒領域Lv1,*全付着減弱Lv2,死Lv3,全反動活気Lv2,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全待機Lv4,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,罠全命中減弱Lv2,全染封殺Lv2,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1
23	0	1 VS 262	262	混乱領域Lv2,付麻痺Lv2,列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全吸殴打Lv3,撤傷冥闇Lv3,罠復帰減弱Lv3,散治癒活気Lv2,全壊滅Lv1,添活気Lv1,散白紙Lv2,罠付混乱Lv3,全耐天光Lv4,耐火炎Lv5,全事象補佐Lv2,全復帰妨害Lv2,散限界活気Lv1,染麻痺Lv3,染猛毒Lv3,白紙Lv3,散窮傷冥闇Lv1,全回避減弱Lv1,殺付猛毒Lv5,散低下Lv2,囮Lv4,列呼応活気Lv2,無冥闇Lv3,散付猛毒Lv3,列対価活気Lv1,追冥闇Lv1,全耐斬払Lv3,活路Lv2,*散傷痕冥闇Lv1,散自傷冥闇Lv1,復帰狂弱Lv2,休息Lv2,続活気Lv2,全耐殴打Lv3,耐殴打Lv5,散治癒Lv1,付猛毒Lv5,低下Lv2,列低下Lv1,反動活気Lv1,祝歌Lv1,染混乱Lv3,罠復帰減弱Lv2,刳傷冥闇Lv3,治癒Lv1,散活気Lv1,全耐突刺Lv3,散活気Lv2,連呼応活気Lv1,連治癒活気Lv2,連付混乱Lv2,*散過治癒Lv1,全回避補佐Lv2,散白紙Lv1,金剛Lv2,散確変Lv1,追火炎Lv2,罠付猛毒Lv4,罠付麻痺Lv4,全吸斬払Lv3,散治癒活気Lv3,隠密Lv2,祝歌Lv2,囮Lv3,傷冥闇標的Lv2,散白紙Lv3,列治癒活気Lv2,生殺Lv4,罠列殺付猛毒Lv3,罠殺付猛毒Lv3,罠列殺付混乱Lv2,全換冥闇Lv3,自傷冥闇Lv3,散治癒補境Lv1,強生命Lv3,罠殺付麻痺Lv3,全壊滅Lv2,世界Lv3,全呼応活気Lv2,付麻痺Lv5,全白紙Lv2,追冥闇Lv2,惨傷冥闇Lv3,全耐天光Lv3,活気Lv1,列治癒活気Lv3,全命中減弱Lv1
23	0	1 VS 262	0	混乱領域Lv2,罠全付封殺Lv3,増命中Lv2,全付着減弱Lv2,狂全除身体毒Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,罠復帰減弱Lv3,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,全耐天光Lv4,全治癒Lv2,全復帰妨害Lv2,散限界活気Lv1,*増必殺Lv2,染猛毒Lv3,散窮傷冥闇Lv1,殺付猛毒Lv5,散低下Lv2,囮Lv4,全付封殺Lv2,無冥闇Lv3,散付猛毒Lv3,列対価活気Lv1,列侵食斬払Lv4,*散傷痕冥闇Lv1,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,耐殴打Lv5,深侵食斬払Lv4,低下Lv2,連侵食斬払Lv3,列低下Lv1,反動活気Lv1,斬払吸魔Lv2,祝歌Lv1,全起死回生Lv2,治癒Lv1,全待機Lv3,*増物攻Lv2,散活気Lv1,斬払領域Lv2,全耐猛毒Lv2,連呼応活気Lv1,*散過治癒Lv1,列染封殺Lv2,金剛Lv2,散白紙Lv1,*罠全命中減弱Lv2,罠付猛毒Lv4,列回避補強Lv2,罠列侵食斬払Lv3,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,傷冥闇標的Lv2,死Lv3,罠殺付猛毒Lv3,強精神Lv2,罠列殺付混乱Lv2,全待機Lv5,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,散治癒補境Lv1,罠殺付麻痺Lv3,強生命Lv3,罠全付封殺Lv2,列待機Lv5,世界Lv3,全呼応活気Lv2,全染封殺Lv2,追冥闇Lv2,全白紙Lv2,活気Lv1,列治癒活気Lv3,付麻痺Lv2,列付混乱Lv2,全抵抗減弱Lv2,撤傷冥闇Lv3,全制御減弱Lv2,全壊滅Lv1,散白紙Lv2,添活気Lv1,罠付混乱Lv3,全付着補強Lv2,全事象補佐Lv2,耐火炎Lv5,全残像治癒Lv2,染麻痺Lv3,全耐封殺Lv3,白紙Lv3,全回避減弱Lv1,増必殺Lv2,列呼応活気Lv2,追冥闇Lv1,追斬払Lv3,*全待機Lv3,全耐斬払Lv3,活路Lv2,全物防補強Lv3,延命Lv3,散自傷冥闇Lv1,復帰狂弱Lv2,物攻補狂Lv3,列物攻補狂Lv3,散治癒Lv1,付猛毒Lv5,全命中減弱Lv3,列待機Lv6,全鎮静Lv2,追斬払Lv5,染混乱Lv3,罠復帰減弱Lv2,罠全付猛毒Lv3,刳傷冥闇Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,連治癒活気Lv2,斬払吸魔Lv3,連付混乱Lv2,戦車Lv3,全回避補佐Lv2,増活気Lv2,散確変Lv1,隠者Lv3,全回避補強Lv2,追火炎Lv2,罠付麻痺Lv4,全吸斬払Lv3,*全命中柔弱Lv2,列侵食斬払Lv3,散治癒活気Lv3,全待機Lv6,染封殺Lv2,祝歌Lv2,壊滅Lv1,罠全付着減弱Lv2,罠列付猛毒Lv3,囮Lv3,全活気Lv2,散白紙Lv3,治癒領域Lv1,列治癒活気Lv2,生殺Lv4,*全付着減弱Lv2,罠列殺付猛毒Lv3,全反動活気Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全換冥闇Lv3,自傷冥闇Lv3,全待機Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,付麻痺Lv5,惨傷冥闇Lv3,全耐天光Lv3,増回避Lv3,全命中減弱Lv1
23	0	1 VS 84	84	全命中補佐Lv2,散確変Lv3,全必殺補佐Lv1,血路Lv2,全命中減弱Lv2,全回避減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,全命中補佐Lv1,物攻補佐Lv2,全付着減弱Lv3,全壊滅Lv1,増生命Lv4,全必殺補佐Lv2,全回避減弱Lv1,列呼応活気Lv2,全回避補佐Lv1,全耐斬払Lv3,全物防減弱Lv2,金剛Lv3,全物防補強Lv2,全命中補強Lv1,悪魔Lv3,命中補強Lv3,全反猛毒Lv3,続活気Lv2,全耐殴打Lv3,全確変Lv3,低下Lv2,投射領域Lv3,全命中減弱Lv3,逆境Lv3,投射領域Lv1,祝歌Lv1,罠列回避減弱Lv2,治癒Lv1,全物攻補佐Lv2,運命Lv3,全耐突刺Lv3,列傷投射天光Lv4,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,遠殺傷投射Lv4,*増活気Lv2,全回避補佐Lv2,金剛Lv2,全待機Lv2,*増活気Lv1,全吸斬払Lv3,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,囮Lv3,増物攻Lv3,死Lv3,増精神Lv3,*治癒領域Lv3,全物攻補強Lv3,遠殺傷投射Lv3,全強生命Lv3,罠全物防減弱Lv2,強生命Lv3,投射領域Lv2,全壊滅Lv2,遠待機Lv3,全確変Lv2,全呼応活気Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,全動静云為Lv3,全命中減弱Lv1,列傷投射天光Lv2
23	0	1 VS 84	1	罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,侵食斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全治癒Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,*全罠解除Lv1,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,列待機Lv6,壊滅Lv2,斬払吸魔Lv2,全鎮静Lv2,追斬払Lv5,全起死回生Lv2,罠全付猛毒Lv3,全待機Lv3,*増物攻Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,*全命中柔弱Lv2,吊者Lv3,罠列侵食斬払Lv3,全待機Lv6,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,侵食斬払Lv4,傷斬払Lv4,囮Lv3,全活気Lv2,貫付猛毒Lv3,死Lv3,全反動活気Lv2,鎖奪Lv1,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全耐封殺Lv2,罠全付封殺Lv2,列待機Lv5,罠全命中減弱Lv2,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1
23	0	1 VS 84	0	罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全必殺補佐Lv1,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,連反動活気Lv2,全治癒Lv2,*増必殺Lv2,*全罠解除Lv1,全付封殺Lv2,全回避補佐Lv1,列侵食斬払Lv4,全物防減弱Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,悪魔Lv3,全耐殴打Lv3,続活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,低下Lv2,投射領域Lv3,連侵食斬払Lv3,逆境Lv3,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,全起死回生Lv2,治癒Lv1,全待機Lv3,全物攻補佐Lv2,*増物攻Lv2,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,金剛Lv2,全待機Lv2,*罠全命中減弱Lv2,列回避補強Lv2,*増活気Lv1,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,侵食斬払Lv4,増物攻Lv3,貫付猛毒Lv3,死Lv3,鎖奪Lv1,強精神Lv2,*治癒領域Lv3,全待機Lv5,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全強生命Lv3,罠全物防減弱Lv2,投射領域Lv2,強生命Lv3,罠全付封殺Lv2,列待機Lv5,遠待機Lv3,全呼応活気Lv2,列傷投射天光Lv2,全命中補佐Lv2,散確変Lv3,侵食斬払Lv3,全制御減弱Lv2,全命中補佐Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,全必殺補佐Lv2,増生命Lv4,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,増必殺Lv2,列呼応活気Lv2,列付封殺Lv2,追斬払Lv3,*全待機Lv3,全耐斬払Lv3,金剛Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,命中補強Lv3,全反猛毒Lv3,全確変Lv3,全命中減弱Lv3,列待機Lv6,投射領域Lv1,全鎮静Lv2,追斬払Lv5,罠全付猛毒Lv3,罠列回避減弱Lv2,全耐突刺Lv3,運命Lv3,全罠解除Lv2,列傷投射天光Lv4,全回避補強Lv3,斬払吸魔Lv3,全命中補強Lv2,遠殺傷投射Lv4,*増活気Lv2,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,*全命中柔弱Lv2,全待機Lv6,散治癒活気Lv3,全回避減弱Lv3,祝歌Lv2,全制御補強Lv2,罠全付着減弱Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,全反動活気Lv2,増精神Lv3,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全物攻補強Lv3,遠殺傷投射Lv3,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,全耐封殺Lv2,全壊滅Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,罠列物防減弱Lv2,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
23	0	10 VS 104	104	全殺付猛毒Lv2,列廃棄Lv3,全低下Lv3,散殺傷天光Lv2,散確変Lv3,全低下Lv2,散低下Lv3,列白紙Lv3,戯曲Lv1,全廃棄Lv2,列廃棄Lv2,全発動Lv5,付魅了Lv3,罠列付魅了Lv2,散呼応活気Lv2,全廃棄Lv3,罠列復帰減弱Lv2,続活気Lv3,散低下Lv2,列呼応活気Lv2,戯曲Lv2,夢想Lv2,夢想Lv3,休息Lv2,罠散付混乱Lv1,全発動Lv4,囮Lv2,散限界活気Lv2,全付猛毒Lv1,続活気Lv2,全確変Lv3,列確変Lv2,全減速Lv3,全殺付魅了Lv3,全付魅了Lv5,全強精神Lv2,罠全回避減弱Lv2,全減速Lv4,助奏Lv1,続活気Lv1,対魅了Lv4,列確変Lv3,列発動Lv4,夢想Lv1,全白紙Lv3,散殺傷天光Lv3,罠列付魅了Lv4,全付魅了Lv4,全付混乱Lv1,列低下Lv2,対混乱Lv4,列発動Lv6,散確変Lv2,全発動Lv6,列回避補強Lv2,列応傷天光Lv3,祝歌Lv2,*全活気Lv1,殺付魅了Lv3,列殺傷天光Lv3,*全付猛毒Lv1,罠全付着減弱Lv2,鎖力Lv3,散限界活気Lv3,全動静云為Lv4,全付魅了Lv3,星Lv3,列付魅了Lv5,平穏Lv2,列白紙Lv2,罠全付混乱Lv1,散白紙Lv3,全換天光Lv4,全換天光Lv3,罠全付魅了Lv3,散応傷天光Lv3,全侵食天光Lv1,罠列付魅了Lv1,回避補強Lv2,全発動Lv3,列低下Lv3,全殺付麻痺Lv2,列応傷天光Lv2,全確変Lv2,全白紙Lv2,全白紙Lv1,*全動静云為Lv3,全動静云為Lv3,*続活気Lv1,列発動Lv5
