result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	1 VS 149	0	149	545	2	4
12	0	1 VS 149	1	149	545	2	4
12	0	1 VS 149	2	99	544	2	6
12	0	1 VS 149	2	99	545	2	11
12	0	1 VS 149	2	99	543	2	6
12	0	1 VS 149	3	44	605	0	1
12	0	1 VS 149	5	1	560	1	4
12	0	1 VS 149	5	1	558	1	2
12	0	1 VS 149	5	1	605	0	1
12	0	1 VS 149	5	1	540	0	1
12	0	1 VS 149	5	1	539	0	1
12	0	1 VS 149	5	1	551	2	6
12	0	1 VS 149	6	1	560	1	4
12	0	1 VS 149	6	1	558	1	2
12	0	1 VS 149	6	1	551	2	6
12	0	1 VS 149	7	44	605	0	1
12	0	1 VS 149	8	44	605	0	1
12	0	1 VS 149	11	44	605	0	1
12	0	1 VS 149	13	99	534	2	34
12	0	1 VS 149	14	99	534	2	34
12	0	1 VS 149	15	1	560	1	3
12	0	1 VS 149	15	1	533	3	20
12	0	1 VS 149	15	1	558	1	1
12	0	1 VS 149	15	1	605	0	1
12	0	1 VS 149	15	1	555	1	6
12	0	1 VS 149	15	1	551	2	16
12	0	1 VS 149	16	1	560	1	3
12	0	1 VS 149	16	1	533	3	20
12	0	1 VS 149	16	1	558	1	1
12	0	1 VS 149	16	1	555	1	6
12	0	1 VS 149	16	1	551	2	16
12	0	1 VS 149	17	44	536	1	9
12	0	1 VS 149	17	44	605	0	1
12	0	1 VS 149	20	44	536	1	9
12	0	1 VS 149	20	44	605	0	1
12	0	1 VS 149	21	44	536	1	9
12	0	1 VS 149	23	1	604	0	1
12	0	1 VS 149	24	1	604	0	1
12	0	1 VS 149	25	44	605	0	1
12	0	1 VS 149	26	1	560	1	2
12	0	1 VS 149	26	1	555	1	5
12	0	1 VS 149	26	1	551	2	22
12	0	1 VS 149	27	1	560	1	2
12	0	1 VS 149	27	1	555	1	5
12	0	1 VS 149	27	1	551	2	22
12	0	1 VS 149	28	1	560	1	2
12	0	1 VS 149	28	1	606	0	1
12	0	1 VS 149	28	1	555	1	5
12	0	1 VS 149	28	1	551	2	22
12	0	1 VS 149	29	4	560	1	2
12	0	1 VS 149	29	4	554	1	4
12	0	1 VS 149	29	4	555	1	5
12	0	1 VS 149	29	4	551	2	14
12	0	1 VS 149	30	1	605	0	1
12	0	1 VS 149	31	99	547	1	4
12	0	1 VS 149	31	99	533	3	47
12	0	1 VS 149	31	99	534	2	8
12	0	1 VS 149	31	99	545	4	21
12	0	1 VS 149	31	99	543	4	12
12	0	1 VS 149	31	99	535	1	32
12	0	1 VS 149	31	99	539	0	1
12	0	1 VS 149	32	44	605	0	1
12	0	1 VS 149	34	44	606	0	1
12	0	1 VS 149	36	1	606	0	1
12	0	1 VS 149	38	44	560	1	1
12	0	1 VS 149	38	44	554	1	3
12	0	1 VS 149	38	44	555	1	4
12	0	1 VS 149	38	44	551	2	12
12	0	1 VS 149	39	44	560	1	1
12	0	1 VS 149	39	44	554	1	3
12	0	1 VS 149	39	44	555	1	4
12	0	1 VS 149	39	44	551	2	12
12	0	1 VS 149	40	149	547	1	3
12	0	1 VS 149	40	149	533	3	20
12	0	1 VS 149	40	149	534	2	12
12	0	1 VS 149	40	149	545	2	3
12	0	1 VS 149	42	99	547	1	3
12	0	1 VS 149	42	99	533	3	80
12	0	1 VS 149	42	99	545	4	23
12	0	1 VS 149	42	99	543	4	20
12	0	1 VS 149	42	99	535	1	6
12	0	1 VS 149	42	99	551	1	4
12	0	1 VS 149	43	13	554	1	3
12	0	1 VS 149	43	13	555	1	3
12	0	1 VS 149	43	13	551	2	10
12	0	1 VS 149	44	13	547	1	2
12	0	1 VS 149	44	13	533	2	70
12	0	1 VS 149	44	13	545	2	3
12	0	1 VS 149	44	13	535	2	71
12	0	1 VS 149	44	13	551	1	4
12	0	1 VS 149	47	149	535	2	36
12	0	1 VS 149	48	149	535	2	36
12	0	1 VS 149	48	149	539	0	1
12	0	1 VS 149	49	149	535	2	36
12	0	1 VS 149	60	374	547	1	2
12	0	1 VS 149	60	374	545	2	3
12	0	1 VS 149	60	374	551	1	4
12	0	1 VS 149	61	374	547	1	2
12	0	1 VS 149	61	374	545	2	3
12	0	1 VS 149	61	374	551	1	4
12	0	1 VS 149	62	374	547	1	2
12	0	1 VS 149	62	374	545	2	3
12	0	1 VS 149	62	374	551	1	4
12	0	1 VS 149	63	374	547	1	2
12	0	1 VS 149	63	374	545	2	3
12	0	1 VS 149	63	374	551	1	4
12	0	1 VS 149	64	374	547	1	2
12	0	1 VS 149	64	374	545	2	3
12	0	1 VS 149	64	374	551	1	4
12	0	1 VS 149	65	374	547	1	2
12	0	1 VS 149	65	374	545	2	3
12	0	1 VS 149	65	374	551	1	4
12	0	1 VS 149	66	4	554	1	1
12	0	1 VS 149	66	4	555	1	2
12	0	1 VS 149	66	4	539	0	1
12	0	1 VS 149	66	4	551	2	8
12	0	1 VS 149	67	99	533	3	45
12	0	1 VS 149	67	99	535	2	9
12	0	1 VS 149	67	99	603	0	140
12	0	1 VS 149	68	374	533	2	21
12	0	1 VS 149	69	374	533	2	21
12	0	1 VS 149	70	374	533	2	21
12	0	1 VS 149	71	149	533	2	22
12	0	1 VS 149	71	149	535	2	9
12	0	1 VS 149	72	99	533	3	45
12	0	1 VS 149	72	99	545	4	15
12	0	1 VS 149	72	99	543	4	12
12	0	1 VS 149	72	99	535	2	9
12	0	1 VS 149	73	159	533	2	56
12	0	1 VS 149	73	159	554	1	1
12	0	1 VS 149	73	159	555	1	1
12	0	1 VS 149	73	159	539	0	1
12	0	1 VS 149	73	159	551	2	14
12	0	1 VS 149	74	13	533	2	40
12	0	1 VS 149	74	13	554	1	1
12	0	1 VS 149	74	13	555	1	1
12	0	1 VS 149	74	13	551	2	6
12	0	1 VS 149	75	13	533	2	33
12	0	1 VS 149	75	13	535	2	15
12	0	1 VS 149	76	4	555	1	1
12	0	1 VS 149	76	4	551	2	6
12	0	1 VS 149	78	99	533	3	34
12	0	1 VS 149	78	99	545	4	11
12	0	1 VS 149	78	99	543	4	8
12	0	1 VS 149	79	159	533	2	61
12	0	1 VS 149	79	159	551	2	12
12	0	1 VS 149	80	13	533	2	43
12	0	1 VS 149	80	13	551	2	4
12	0	1 VS 149	81	13	533	2	7
12	0	1 VS 149	82	1	551	2	12
12	0	1 VS 149	83	44	533	2	44
12	0	1 VS 149	86	44	533	2	44
12	0	1 VS 149	88	4	551	2	4
12	0	1 VS 149	91	99	533	3	8
12	0	1 VS 149	91	99	545	4	7
12	0	1 VS 149	91	99	543	4	4
12	0	1 VS 149	92	159	533	2	33
12	0	1 VS 149	92	159	551	2	10
12	0	1 VS 149	93	13	533	2	16
12	0	1 VS 149	93	13	551	2	2
12	0	1 VS 149	95	4	551	2	2
12	0	1 VS 149	104	99	545	4	3
12	0	1 VS 149	105	159	533	2	45
12	0	1 VS 149	105	159	551	2	8
12	0	1 VS 149	106	13	539	0	1
12	0	1 VS 149	110	99	539	0	1
12	0	1 VS 149	111	159	533	2	42
12	0	1 VS 149	111	159	551	2	6
12	0	1 VS 149	112	13	533	2	21
12	0	1 VS 149	114	1	551	2	6
12	0	1 VS 149	115	4	539	0	1
12	0	1 VS 149	116	44	533	1	32
12	0	1 VS 149	116	44	540	0	1
12	0	1 VS 149	116	44	539	0	1
12	0	1 VS 149	120	159	533	2	15
12	0	1 VS 149	120	159	551	2	4
12	0	1 VS 149	123	1	533	1	20
12	0	1 VS 149	123	1	551	2	4
12	0	1 VS 149	126	44	533	1	6
12	0	1 VS 149	130	159	551	2	2
12	0	1 VS 149	132	13	539	0	1
12	0	1 VS 149	133	1	551	2	2
12	0	1 VS 149	134	4	539	0	1
12	0	1 VS 149	138	149	539	0	1
12	0	1 VS 149	140	159	538	0	1
12	0	1 VS 149	140	159	540	0	1
12	0	1 VS 149	146	370	539	0	1
12	0	1 VS 149	147	44	538	0	1
12	0	1 VS 149	147	44	540	0	1
12	0	1 VS 149	155	370	539	0	1
12	0	1 VS 149	156	44	539	0	1
12	0	1 VS 149	159	99	539	0	1
12	0	1 VS 149	164	370	539	0	1
12	0	1 VS 149	165	44	538	0	1
12	0	1 VS 149	165	44	540	0	1
12	0	1 VS 149	169	13	538	0	1
12	0	1 VS 149	169	13	539	0	1
12	0	1 VS 149	172	370	540	0	1
12	0	1 VS 149	172	370	539	0	1
12	0	1 VS 149	178	13	539	0	1
12	0	1 VS 149	180	4	539	0	1
12	0	1 VS 149	181	370	538	0	1
12	0	1 VS 149	181	370	540	0	1
12	0	1 VS 149	186	1	539	0	1
12	0	1 VS 149	192	13	539	0	1
12	0	1 VS 149	194	4	539	0	1
12	0	1 VS 149	200	4	539	0	1
12	0	1 VS 149	201	370	540	0	1
12	0	1 VS 149	201	370	539	0	1
12	0	1 VS 149	204	1	540	0	1
12	0	1 VS 149	204	1	539	0	1
12	0	1 VS 149	206	370	538	0	1
12	0	1 VS 149	208	149	539	0	1
12	0	1 VS 149	214	149	539	0	1
12	0	1 VS 149	215	4	540	0	1
12	0	1 VS 149	215	4	539	0	1
12	0	1 VS 149	219	4	539	0	1
12	0	1 VS 149	222	1	539	0	1
12	0	1 VS 149	223	4	540	0	1
12	0	1 VS 149	223	4	539	0	1
12	0	1 VS 149	227	370	538	0	1
12	0	1 VS 149	227	370	540	0	1
12	0	1 VS 149	228	149	539	0	1
12	0	1 VS 149	230	370	538	0	1
12	0	1 VS 149	230	370	540	0	1
12	0	1 VS 149	230	370	539	0	1
12	0	1 VS 368	0	1	605	0	1
12	0	1 VS 368	1	1	535	2	29
12	0	1 VS 368	2	1	605	0	1
12	0	1 VS 368	2	1	535	2	29
12	0	1 VS 368	3	4	541	0	1
12	0	1 VS 368	3	4	539	0	1
12	0	1 VS 368	5	44	538	0	1
12	0	1 VS 368	5	44	605	0	1
12	0	1 VS 368	7	44	538	0	1
12	0	1 VS 368	7	44	605	0	1
12	0	1 VS 368	7	44	535	1	7
12	0	1 VS 368	7	44	539	0	1
12	0	1 VS 368	8	44	605	0	1
12	0	1 VS 368	8	44	535	1	7
12	0	1 VS 368	8	44	539	0	1
12	0	1 VS 368	9	372	547	1	4
12	0	1 VS 368	9	372	548	1	1
12	0	1 VS 368	9	372	544	2	4
12	0	1 VS 368	9	372	545	1	1
12	0	1 VS 368	9	372	543	2	4
12	0	1 VS 368	9	372	551	1	4
12	0	1 VS 368	10	252	547	1	4
12	0	1 VS 368	10	252	567	1	1
12	0	1 VS 368	10	252	548	1	1
12	0	1 VS 368	10	252	534	2	30
12	0	1 VS 368	10	252	545	1	1
12	0	1 VS 368	10	252	551	1	4
12	0	1 VS 368	11	44	538	0	1
12	0	1 VS 368	11	44	605	0	1
12	0	1 VS 368	11	44	540	0	1
12	0	1 VS 368	11	44	535	1	7
12	0	1 VS 368	12	1	605	0	1
12	0	1 VS 368	12	1	535	2	3
12	0	1 VS 368	13	1	605	0	1
12	0	1 VS 368	13	1	535	2	3
12	0	1 VS 368	13	1	539	0	1
12	0	1 VS 368	14	252	553	1	4
12	0	1 VS 368	14	252	567	1	1
12	0	1 VS 368	14	252	548	1	7
12	0	1 VS 368	14	252	551	2	9
12	0	1 VS 368	14	252	547	1	3
12	0	1 VS 368	14	252	534	2	18
12	0	1 VS 368	14	252	543	1	4
12	0	1 VS 368	14	252	540	0	1
12	0	1 VS 368	15	252	553	1	4
12	0	1 VS 368	15	252	548	1	7
12	0	1 VS 368	15	252	539	0	1
12	0	1 VS 368	15	252	551	2	9
12	0	1 VS 368	15	252	547	1	3
12	0	1 VS 368	15	252	534	2	18
12	0	1 VS 368	15	252	540	0	1
12	0	1 VS 368	15	252	543	1	4
12	0	1 VS 368	16	44	604	0	1
12	0	1 VS 368	16	44	540	0	1
12	0	1 VS 368	16	44	539	0	1
12	0	1 VS 368	17	44	604	0	1
12	0	1 VS 368	17	44	540	0	1
12	0	1 VS 368	17	44	539	0	1
12	0	1 VS 368	18	44	604	0	1
12	0	1 VS 368	19	44	604	0	1
12	0	1 VS 368	21	44	606	0	1
12	0	1 VS 368	22	159	554	1	3
12	0	1 VS 368	22	159	556	1	4
12	0	1 VS 368	22	159	550	2	4
12	0	1 VS 368	22	159	559	1	2
12	0	1 VS 368	23	368	547	1	2
12	0	1 VS 368	23	368	553	1	3
12	0	1 VS 368	23	368	567	2	1
12	0	1 VS 368	23	368	540	0	1
12	0	1 VS 368	23	368	543	1	4
12	0	1 VS 368	23	368	539	0	1
12	0	1 VS 368	23	368	551	1	2
12	0	1 VS 368	26	252	567	2	1
12	0	1 VS 368	26	252	540	0	1
12	0	1 VS 368	27	252	567	2	1
12	0	1 VS 368	27	252	540	0	1
12	0	1 VS 368	33	32	567	2	1
12	0	1 VS 368	33	32	540	0	1
12	0	1 VS 368	34	32	567	2	1
12	0	1 VS 368	40	32	567	2	1
12	0	1 VS 368	41	32	567	2	1
12	0	1 VS 368	41	32	540	0	1
12	0	1 VS 368	42	368	567	2	1
12	0	1 VS 368	42	368	540	0	1
12	0	1 VS 368	43	368	567	2	1
12	0	1 VS 368	50	32	567	2	1
12	0	1 VS 368	50	32	540	0	1
12	0	1 VS 368	50	32	539	0	2
12	0	1 VS 368	51	32	567	2	1
12	0	1 VS 368	51	32	540	0	1
12	0	1 VS 368	52	368	567	2	1
12	0	1 VS 368	52	368	540	0	1
12	0	1 VS 368	53	368	567	2	1
12	0	1 VS 368	53	368	540	0	1
12	0	1 VS 368	54	252	553	1	3
12	0	1 VS 368	54	252	567	2	1
12	0	1 VS 368	54	252	548	1	6
12	0	1 VS 368	54	252	545	1	4
12	0	1 VS 368	54	252	551	2	7
12	0	1 VS 368	54	252	547	1	2
12	0	1 VS 368	54	252	543	1	3
12	0	1 VS 368	54	252	540	0	1
12	0	1 VS 368	55	252	553	1	3
12	0	1 VS 368	55	252	567	2	1
12	0	1 VS 368	55	252	548	1	6
12	0	1 VS 368	55	252	545	1	4
12	0	1 VS 368	55	252	551	2	7
12	0	1 VS 368	55	252	547	1	2
12	0	1 VS 368	55	252	543	1	3
12	0	1 VS 368	56	1	604	0	1
12	0	1 VS 368	56	1	539	0	1
12	0	1 VS 368	57	1	604	0	1
12	0	1 VS 368	57	1	539	0	1
12	0	1 VS 368	59	4	567	2	1
12	0	1 VS 368	60	4	567	2	1
12	0	1 VS 368	61	4	567	2	1
12	0	1 VS 368	62	4	567	2	1
12	0	1 VS 368	62	4	540	0	1
12	0	1 VS 368	62	4	539	0	1
12	0	1 VS 368	63	44	605	0	1
12	0	1 VS 368	65	1	604	0	1
12	0	1 VS 368	65	1	540	0	1
12	0	1 VS 368	65	1	539	0	1
12	0	1 VS 368	66	1	604	0	1
12	0	1 VS 368	66	1	540	0	1
12	0	1 VS 368	66	1	539	0	1
12	0	1 VS 368	68	1	606	0	1
12	0	1 VS 368	69	44	538	0	1
12	0	1 VS 368	69	44	540	0	1
12	0	1 VS 368	70	44	538	0	1
12	0	1 VS 368	70	44	606	0	1
12	0	1 VS 368	70	44	540	0	1
12	0	1 VS 368	72	44	606	0	1
12	0	1 VS 368	74	1	606	0	1
12	0	1 VS 368	77	44	606	0	1
12	0	1 VS 368	79	44	606	0	1
12	0	1 VS 368	80	372	564	0	1
12	0	1 VS 368	85	159	554	1	2
12	0	1 VS 368	85	159	556	1	3
12	0	1 VS 368	85	159	550	2	2
12	0	1 VS 368	85	159	539	0	1
12	0	1 VS 368	85	159	559	1	1
12	0	1 VS 368	86	372	547	1	1
12	0	1 VS 368	86	372	553	1	2
12	0	1 VS 368	86	372	548	2	9
12	0	1 VS 368	86	372	545	1	3
12	0	1 VS 368	86	372	543	2	3
12	0	1 VS 368	86	372	551	2	6
12	0	1 VS 368	87	252	547	1	1
12	0	1 VS 368	87	252	553	1	2
12	0	1 VS 368	87	252	567	2	1
12	0	1 VS 368	87	252	548	2	9
12	0	1 VS 368	87	252	545	1	3
12	0	1 VS 368	87	252	543	1	2
12	0	1 VS 368	87	252	551	2	5
12	0	1 VS 368	88	252	547	1	1
12	0	1 VS 368	88	252	553	1	2
12	0	1 VS 368	88	252	567	2	1
12	0	1 VS 368	88	252	548	2	9
12	0	1 VS 368	88	252	545	1	3
12	0	1 VS 368	88	252	543	1	2
12	0	1 VS 368	88	252	551	2	5
12	0	1 VS 368	89	4	567	2	1
12	0	1 VS 368	89	4	538	0	1
12	0	1 VS 368	89	4	554	1	1
12	0	1 VS 368	89	4	556	1	2
12	0	1 VS 368	89	4	540	0	1
12	0	1 VS 368	90	159	554	1	1
12	0	1 VS 368	90	159	556	1	2
12	0	1 VS 368	91	368	553	1	1
12	0	1 VS 368	91	368	567	2	1
12	0	1 VS 368	91	368	548	1	3
12	0	1 VS 368	91	368	537	2	79
12	0	1 VS 368	91	368	545	1	3
12	0	1 VS 368	91	368	551	1	4
