result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	1	0	477	-1	23	29	0	52	0.442307692307692
6	1	0	477	1	13	18	0	31	0.419354838709677
6	1	0	477	2	1	5	0	6	0.166666666666667
6	1	0	477	3	4	4	0	8	0.5
6	1	0	477	4	2	0	0	2	1
6	1	0	477	5	3	0	0	3	1
6	1	0	477	6	0	1	0	1	0
6	1	0	477	7	0	1	0	1	0
6	1	0	1024	-1	16	2	0	18	0.888888888888889
6	1	0	1024	0	16	2	0	18	0.888888888888889
6	1	0	436	-1	87	25	0	112	0.776785714285714
6	1	0	436	1	47	14	0	61	0.770491803278688
6	1	0	436	2	16	2	0	18	0.888888888888889
6	1	0	436	3	2	3	0	5	0.4
6	1	0	436	4	8	3	0	11	0.727272727272727
6	1	0	436	5	8	2	0	10	0.8
6	1	0	436	6	2	0	0	2	1
6	1	0	436	7	0	1	0	1	0
6	1	0	436	8	4	0	0	4	1
6	1	0	1796	-1	0	1	0	1	0
6	1	0	1796	1	0	1	0	1	0
6	1	0	867	-1	7	8	0	15	0.466666666666667
6	1	0	867	2	7	8	0	15	0.466666666666667
6	1	0	910	-1	542	237	0	779	0.695763799743261
6	1	0	910	1	222	80	0	302	0.735099337748344
6	1	0	910	2	74	45	0	119	0.621848739495798
6	1	0	910	3	38	22	0	60	0.633333333333333
6	1	0	910	4	36	12	0	48	0.75
6	1	0	910	5	46	21	0	67	0.686567164179104
6	1	0	910	6	16	17	0	33	0.484848484848485
6	1	0	910	7	12	8	0	20	0.6
6	1	0	910	8	2	4	0	6	0.333333333333333
6	1	0	910	9	12	4	0	16	0.75
6	1	0	910	10	43	11	0	54	0.796296296296296
6	1	0	910	11	25	6	0	31	0.806451612903226
6	1	0	910	12	16	7	0	23	0.695652173913043
6	1	0	952	-1	33	4	0	37	0.891891891891892
6	1	0	952	0	33	4	0	37	0.891891891891892
6	1	0	690	-1	76	11	7	87	0.873563218390805
6	1	0	690	0	76	11	7	87	0.873563218390805
6	1	0	223	-1	42	0	289	42	1
6	1	0	223	0	42	0	289	42	1
6	1	0	586	-1	69	99	0	168	0.410714285714286
6	1	0	586	1	35	40	0	75	0.466666666666667
6	1	0	586	2	2	8	0	10	0.2
6	1	0	586	3	9	16	0	25	0.36
6	1	0	586	5	1	4	0	5	0.2
6	1	0	586	6	0	9	0	9	0
6	1	0	586	7	6	4	0	10	0.6
6	1	0	586	8	2	3	0	5	0.4
6	1	0	586	11	3	2	0	5	0.6
6	1	0	586	13	1	3	0	4	0.25
6	1	0	586	14	4	1	0	5	0.8
6	1	0	586	15	4	6	0	10	0.4
6	1	0	586	17	2	3	0	5	0.4
6	1	0	659	-1	157	109	113	266	0.590225563909774
6	1	0	659	0	157	109	113	266	0.590225563909774
6	1	0	1376	-1	28	7	25	35	0.8
6	1	0	1376	0	28	7	25	35	0.8
6	1	0	1138	-1	154	43	0	197	0.781725888324873
6	1	0	1138	1	38	27	0	65	0.584615384615385
6	1	0	1138	2	10	4	0	14	0.714285714285714
6	1	0	1138	3	11	3	0	14	0.785714285714286
6	1	0	1138	4	47	8	0	55	0.854545454545454
6	1	0	1138	6	13	1	0	14	0.928571428571429
6	1	0	1138	8	15	0	0	15	1
6	1	0	1138	9	5	0	0	5	1
6	1	0	1138	10	15	0	0	15	1
6	1	0	15	-1	99	49	38	148	0.668918918918919
6	1	0	15	0	99	49	38	148	0.668918918918919
6	1	0	1249	-1	90	79	0	169	0.532544378698225
6	1	0	1249	0	90	79	0	169	0.532544378698225
6	1	0	911	-1	393	182	0	575	0.683478260869565
6	1	0	911	0	393	182	0	575	0.683478260869565
6	1	0	478	-1	105	110	0	215	0.488372093023256
