result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	1 VS 215	3	1	1	326	1	-1
9	2	1 VS 215	4	1	1	2207	1	-1
9	2	1 VS 215	1	1	1	2206	1	-1
9	2	1 VS 215	2	1	1	1283	1	-1
9	2	1 VS 215	1	1	1	698	1	-1
9	2	1 VS 215	7	1	1	1358	1	-1
9	2	1 VS 215	2	1	1	2210	1	-1
9	2	1 VS 215	7	1	1	662	1	-1
9	2	1 VS 215	3	1	1	1338	1	-1
9	2	1 VS 215	7	4	1	1696	1	-1
9	2	1 VS 215	0	4	1	1495	1	-1
9	2	1 VS 215	8	4	1	670	1	-1
9	2	1 VS 215	9	4	1	1623	1	-1
9	2	1 VS 215	1	4	1	1320	1	-1
9	2	1 VS 215	10	4	1	1556	1	-1
9	2	1 VS 215	3	4	1	270	1	-1
9	2	1 VS 215	4	4	1	726	1	-1
9	2	1 VS 215	7	4	1	411	1	-1
9	2	1 VS 215	7	103	1	218	1	-1
9	2	1 VS 215	3	103	1	1007	1	-1
9	2	1 VS 215	3	103	1	211	1	-1
9	2	1 VS 215	2	103	1	1009	1	-1
9	2	1 VS 215	3	103	1	3	1	-1
9	2	1 VS 215	2	103	1	1169	1	-1
9	2	1 VS 215	0	103	1	340	1	-1
9	2	1 VS 215	4	103	1	1913	1	-1
9	2	1 VS 215	1	103	1	334	1	-1
9	2	1 VS 215	1	103	1	720	1	-1
9	2	1 VS 215	2	103	1	1394	1	-1
9	2	1 VS 215	2	7	1	2000	1	-1
9	2	1 VS 215	0	7	1	659	1	-1
9	2	1 VS 215	3	7	1	520	1	-1
9	2	1 VS 215	1	7	1	1212	1	-1
9	2	1 VS 215	1	7	1	666	1	-1
9	2	1 VS 215	2	7	1	581	1	-1
9	2	1 VS 215	0	7	1	1097	1	-1
9	2	1 VS 215	0	7	1	2212	1	-1
9	2	1 VS 215	0	7	1	1376	1	-1
9	2	1 VS 215	3	7	1	861	1	-1
9	2	1 VS 215	0	7	1	1927	1	-1
9	2	1 VS 215	0	7	1	676	1	-1
9	2	1 VS 215	7	44	1	1984	1	-1
9	2	1 VS 215	7	44	1	946	1	-1
9	2	1 VS 215	7	44	1	1983	1	-1
9	2	1 VS 215	4	44	1	1986	1	-1
9	2	1 VS 215	8	44	1	2211	1	-1
9	2	1 VS 215	3	44	1	1985	1	-1
9	2	1 VS 215	1	44	1	2263	1	-1
9	2	1 VS 215	1	44	1	2262	1	-1
9	2	1 VS 215	2	44	1	2260	1	-1
9	2	1 VS 215	2	44	1	2261	1	-1
9	2	1 VS 215	2	44	1	1826	1	-1
9	2	1 VS 215	9	44	1	244	1	-1
9	2	1 VS 215	1	44	1	2264	1	-1
9	2	1 VS 215	2	314	215	2197	1	-1
9	2	1 VS 215	2	314	215	2418	1	-1
9	2	1 VS 215	0	314	215	170	1	-1
9	2	1 VS 215	0	314	215	12	1	-1
9	2	1 VS 215	0	314	215	47	1	-1
9	2	1 VS 215	2	140	215	703	1	-1
9	2	1 VS 215	0	140	215	124	1	-1
9	2	1 VS 215	0	140	215	12	1	-1
9	2	1 VS 215	1	140	215	2185	1	-1
9	2	1 VS 215	2	140	215	1093	1	-1
9	2	1 VS 215	2	215	215	848	1	-1
9	2	1 VS 215	0	215	215	2371	1	-1
9	2	1 VS 215	0	215	215	1026	1	-1
9	2	1 VS 215	2	215	215	708	1	-1
9	2	1 VS 215	0	215	215	1503	1	-1
9	2	1 VS 215	2	204	215	1577	1	-1
9	2	1 VS 215	2	204	215	1428	1	-1
9	2	1 VS 215	2	204	215	447	1	-1
9	2	1 VS 215	1	204	215	739	1	-1
9	2	1 VS 215	1	204	215	1186	1	-1
9	2	1 VS 215	0	195	215	53	1	-1
9	2	1 VS 215	3	195	215	1563	1	-1
9	2	1 VS 215	0	195	215	1171	1	-1
9	2	1 VS 215	1	195	215	1472	1	-1
9	2	1 VS 215	0	195	215	307	1	-1
9	2	1 VS 215	0	195	215	222	1	-1
9	2	1 VS 215	0	195	215	362	1	-1
9	2	1 VS 215	0	195	215	858	1	-1
9	2	1 VS 215	2	195	215	283	1	-1
9	2	1 VS 76	3	1	1	326	1	-1
9	2	1 VS 76	4	1	1	2207	1	-1
9	2	1 VS 76	9	1	1	2208	0	41
9	2	1 VS 76	1	1	1	2206	1	-1
9	2	1 VS 76	1	1	1	1283	1	-1
9	2	1 VS 76	10	1	1	2209	1	-1
9	2	1 VS 76	1	1	1	698	1	-1
9	2	1 VS 76	8	1	1	1358	1	-1
9	2	1 VS 76	2	1	1	2210	0	98
9	2	1 VS 76	6	1	1	662	1	-1
9	2	1 VS 76	3	1	1	1338	1	-1
9	2	1 VS 76	1	4	1	1320	1	-1
9	2	1 VS 76	0	4	1	1495	1	-1
9	2	1 VS 76	3	4	1	270	1	-1
9	2	1 VS 76	4	4	1	726	1	-1
9	2	1 VS 76	5	4	1	411	1	-1
9	2	1 VS 76	7	103	1	1899	1	-1
9	2	1 VS 76	3	103	1	1007	1	-1
9	2	1 VS 76	3	103	1	211	1	-1
9	2	1 VS 76	1	103	1	1009	1	-1
9	2	1 VS 76	2	103	1	3	1	-1
9	2	1 VS 76	2	103	1	1169	1	-1
9	2	1 VS 76	0	103	1	340	1	-1
9	2	1 VS 76	4	103	1	1913	1	-1
9	2	1 VS 76	1	103	1	334	1	-1
9	2	1 VS 76	5	103	1	2132	1	-1
9	2	1 VS 76	1	103	1	720	0	18
9	2	1 VS 76	2	103	1	1394	1	-1
9	2	1 VS 76	1	7	1	2000	1	-1
9	2	1 VS 76	0	7	1	659	1	-1
9	2	1 VS 76	3	7	1	520	1	-1
9	2	1 VS 76	1	7	1	666	1	-1
9	2	1 VS 76	1	7	1	1212	0	40
9	2	1 VS 76	2	7	1	581	1	-1
9	2	1 VS 76	0	7	1	1097	1	-1
9	2	1 VS 76	0	7	1	2212	1	-1
9	2	1 VS 76	0	7	1	1376	1	-1
9	2	1 VS 76	1	7	1	861	1	-1
9	2	1 VS 76	0	7	1	1927	1	-1
9	2	1 VS 76	0	7	1	676	1	-1
9	2	1 VS 76	7	44	1	1984	1	-1
9	2	1 VS 76	7	44	1	946	1	-1
9	2	1 VS 76	5	44	1	1983	1	-1
9	2	1 VS 76	4	44	1	1986	1	-1
9	2	1 VS 76	8	44	1	2211	1	-1
9	2	1 VS 76	4	44	1	1985	1	-1
9	2	1 VS 76	1	44	1	2263	1	-1
9	2	1 VS 76	1	44	1	2262	1	-1
9	2	1 VS 76	2	44	1	2260	1	-1
9	2	1 VS 76	2	44	1	2261	1	-1
9	2	1 VS 76	2	44	1	1826	1	-1
9	2	1 VS 76	9	44	1	244	1	-1
9	2	1 VS 76	1	44	1	2264	1	-1
9	2	1 VS 76	4	81	76	1701	1	-1
9	2	1 VS 76	0	81	76	1702	1	-1
9	2	1 VS 76	0	81	76	15	1	-1
9	2	1 VS 76	4	81	76	410	1	-1
9	2	1 VS 76	0	81	76	2307	1	-1
9	2	1 VS 76	0	81	76	243	1	-1
9	2	1 VS 76	8	81	76	1334	1	-1
9	2	1 VS 76	0	81	76	1164	1	-1
9	2	1 VS 76	0	81	76	497	1	-1
9	2	1 VS 76	1	81	76	1608	1	-1
9	2	1 VS 76	6	81	76	1333	1	-1
9	2	1 VS 76	1	81	76	2027	1	-1
9	2	1 VS 76	4	76	76	703	1	-1
9	2	1 VS 76	0	76	76	830	1	-1
9	2	1 VS 76	0	76	76	15	1	-1
9	2	1 VS 76	8	76	76	174	1	-1
9	2	1 VS 76	0	76	76	243	1	-1
9	2	1 VS 76	4	76	76	1131	1	-1
9	2	1 VS 76	8	76	76	928	1	-1
9	2	1 VS 76	6	76	76	709	1	-1
9	2	1 VS 76	6	76	76	235	1	-1
9	2	1 VS 76	0	76	76	61	1	-1
9	2	1 VS 76	6	286	76	1556	1	-1
9	2	1 VS 76	4	286	76	1810	1	-1
9	2	1 VS 76	6	286	76	789	1	-1
9	2	1 VS 76	0	286	76	12	1	-1
9	2	1 VS 76	6	286	76	411	1	-1
9	2	1 VS 76	0	259	76	870	1	-1
9	2	1 VS 76	2	259	76	1277	1	-1
9	2	1 VS 76	6	259	76	2211	1	-1
9	2	1 VS 76	0	259	76	400	1	-1
9	2	1 VS 76	0	259	76	1390	1	-1
9	2	1 VS 76	6	259	76	1801	1	-1
9	2	1 VS 76	6	259	76	1543	1	-1
9	2	1 VS 76	4	259	76	225	1	-1
9	2	1 VS 76	0	259	76	362	1	-1
9	2	1 VS 76	3	259	76	270	1	-1
9	2	1 VS 76	1	259	76	2403	1	-1
9	2	1 VS 76	4	259	76	293	1	-1
9	2	1 VS 76	6	259	76	674	1	-1
9	2	1 VS 76	6	42	76	1606	1	-1
9	2	1 VS 76	8	42	76	201	1	-1
9	2	1 VS 76	6	42	76	2211	1	-1
9	2	1 VS 76	0	42	76	1799	0	83
9	2	1 VS 76	4	42	76	190	1	-1
9	2	1 VS 76	8	42	76	137	1	-1
9	2	1 VS 76	0	42	76	362	1	-1
9	2	1 VS 76	6	42	76	1358	1	-1
9	2	1 VS 76	0	42	76	59	1	-1
9	2	1 VS 76	4	42	76	1670	1	-1
9	2	1 VS 76	4	42	76	1338	1	-1
9	2	1 VS 76	0	42	76	691	1	-1
9	2	1 VS 76	0	42	76	358	1	-1
9	2	10 VS 20	0	20	10	2385	0	50
9	2	10 VS 20	0	20	10	1509	1	-1
9	2	10 VS 20	3	20	10	2235	1	-1
9	2	10 VS 20	1	20	10	1211	1	-1
9	2	10 VS 20	2	20	10	2237	1	-1
9	2	10 VS 20	4	20	10	333	1	-1
9	2	10 VS 20	4	20	10	1169	1	-1
9	2	10 VS 20	2	20	10	1116	1	-1
9	2	10 VS 20	0	20	10	2384	0	50
9	2	10 VS 20	1	20	10	334	1	-1
9	2	10 VS 20	3	20	10	453	1	-1
9	2	10 VS 20	2	20	10	1394	0	45
9	2	10 VS 20	0	10	10	53	1	-1
9	2	10 VS 20	0	10	10	15	1	-1
9	2	10 VS 20	4	10	10	410	0	45
9	2	10 VS 20	0	10	10	1198	1	-1
9	2	10 VS 20	5	10	10	638	1	-1
9	2	10 VS 20	0	10	10	601	1	-1
9	2	10 VS 20	0	10	10	307	1	-1
9	2	10 VS 20	3	10	10	910	1	-1
9	2	10 VS 20	1	10	10	893	1	-1
9	2	10 VS 20	2	10	10	102	1	-1
9	2	10 VS 20	2	10	10	1137	1	-1
9	2	10 VS 20	0	10	10	924	1	-1
9	2	10 VS 20	1	10	10	586	1	-1
9	2	10 VS 20	7	44	10	1984	1	-1
9	2	10 VS 20	7	44	10	946	1	-1
9	2	10 VS 20	7	44	10	1983	1	-1
9	2	10 VS 20	4	44	10	1986	1	-1
9	2	10 VS 20	8	44	10	2211	1	-1
9	2	10 VS 20	4	44	10	1985	1	-1
9	2	10 VS 20	1	44	10	2263	1	-1
9	2	10 VS 20	2	44	10	2262	1	-1
9	2	10 VS 20	3	44	10	2260	1	-1
9	2	10 VS 20	2	44	10	2261	1	-1
9	2	10 VS 20	3	44	10	1826	1	-1
9	2	10 VS 20	9	44	10	244	1	-1
9	2	10 VS 20	2	44	10	2264	1	-1
9	2	10 VS 20	0	20	10	2385	0	50
9	2	10 VS 20	0	20	10	1509	1	-1
9	2	10 VS 20	3	20	10	2235	1	-1
9	2	10 VS 20	1	20	10	1211	1	-1
9	2	10 VS 20	2	20	10	2237	1	-1
9	2	10 VS 20	4	20	10	333	1	-1
9	2	10 VS 20	4	20	10	1169	1	-1
9	2	10 VS 20	2	20	10	1116	1	-1
9	2	10 VS 20	0	20	10	2384	0	50
9	2	10 VS 20	1	20	10	334	1	-1
9	2	10 VS 20	3	20	10	453	1	-1
9	2	10 VS 20	2	20	10	1394	0	45
9	2	10 VS 20	0	259	10	870	1	-1
9	2	10 VS 20	2	259	10	1277	1	-1
9	2	10 VS 20	4	259	10	2211	1	-1
9	2	10 VS 20	0	259	10	400	1	-1
9	2	10 VS 20	0	259	10	1390	1	-1
9	2	10 VS 20	4	259	10	1801	1	-1
9	2	10 VS 20	7	259	10	1543	1	-1
9	2	10 VS 20	4	259	10	225	1	-1
9	2	10 VS 20	0	259	10	362	1	-1
9	2	10 VS 20	3	259	10	270	1	-1
9	2	10 VS 20	1	259	10	2403	1	-1
9	2	10 VS 20	1	259	10	293	1	-1
9	2	10 VS 20	4	259	10	674	1	-1
9	2	10 VS 20	0	71	10	1702	1	-1
9	2	10 VS 20	2	71	10	321	1	-1
9	2	10 VS 20	1	71	10	355	0	45
9	2	10 VS 20	0	71	10	15	1	-1
9	2	10 VS 20	4	71	10	41	1	-1
9	2	10 VS 20	0	71	10	243	1	-1
9	2	10 VS 20	7	71	10	3	1	-1
9	2	10 VS 20	0	71	10	1164	1	-1
9	2	10 VS 20	0	71	10	943	1	-1
9	2	10 VS 20	0	71	10	497	1	-1
9	2	10 VS 20	1	71	10	753	1	-1
9	2	10 VS 20	0	20	20	2385	0	50
9	2	10 VS 20	0	20	20	1509	1	-1
9	2	10 VS 20	1	20	20	1211	1	-1
9	2	10 VS 20	2	20	20	2237	1	-1
9	2	10 VS 20	4	20	20	333	1	-1
9	2	10 VS 20	4	20	20	1169	1	-1
9	2	10 VS 20	2	20	20	1116	1	-1
9	2	10 VS 20	3	20	20	1393	1	-1
9	2	10 VS 20	0	20	20	2384	1	-1
9	2	10 VS 20	1	20	20	334	0	41
9	2	10 VS 20	2	20	20	1394	1	-1
9	2	10 VS 20	3	20	20	453	1	-1
9	2	10 VS 20	2	374	20	703	1	-1
9	2	10 VS 20	0	374	20	223	1	-1
9	2	10 VS 20	5	374	20	1093	1	-1
9	2	10 VS 20	2	374	20	708	1	-1
9	2	10 VS 20	0	374	20	222	1	-1
9	2	10 VS 20	14	374	20	1018	1	-1
9	2	10 VS 20	13	374	20	2166	1	-1
9	2	10 VS 20	9	374	20	768	1	-1
9	2	10 VS 20	12	374	20	1131	1	-1
9	2	10 VS 20	5	374	20	709	1	-1
9	2	10 VS 20	9	374	20	928	1	-1
9	2	10 VS 20	9	374	20	235	1	-1
9	2	10 VS 20	0	374	20	497	1	-1
9	2	10 VS 20	1	127	20	1167	1	-1
9	2	10 VS 20	0	127	20	1703	1	-1
9	2	10 VS 20	0	127	20	705	1	-1
9	2	10 VS 20	0	127	20	932	1	-1
9	2	10 VS 20	1	127	20	1379	1	-1
9	2	10 VS 20	0	127	20	1659	1	-1
9	2	10 VS 20	0	127	20	223	1	-1
9	2	10 VS 20	0	127	20	1296	1	-1
9	2	10 VS 20	2	127	20	3	1	-1
9	2	10 VS 20	5	127	20	2013	1	-1
9	2	10 VS 20	1	127	20	749	1	-1
9	2	10 VS 20	0	127	20	340	1	-1
9	2	10 VS 20	0	20	20	2385	0	50
9	2	10 VS 20	0	20	20	1509	1	-1
9	2	10 VS 20	1	20	20	1211	1	-1
9	2	10 VS 20	2	20	20	2237	1	-1
9	2	10 VS 20	4	20	20	333	1	-1
9	2	10 VS 20	4	20	20	1169	1	-1
9	2	10 VS 20	2	20	20	1116	1	-1
9	2	10 VS 20	3	20	20	1393	1	-1
9	2	10 VS 20	0	20	20	2384	1	-1
9	2	10 VS 20	1	20	20	334	0	41
9	2	10 VS 20	2	20	20	1394	1	-1
9	2	10 VS 20	3	20	20	453	1	-1
9	2	10 VS 20	5	13	20	1992	1	-1
9	2	10 VS 20	5	13	20	2224	1	-1
9	2	10 VS 20	0	13	20	15	1	-1
9	2	10 VS 20	2	13	20	410	1	-1
9	2	10 VS 20	0	13	20	243	1	-1
9	2	10 VS 20	4	13	20	1993	1	-1
9	2	10 VS 20	5	13	20	1380	1	-1
9	2	10 VS 20	3	13	20	559	1	-1
9	2	10 VS 20	1	13	20	1378	1	-1
9	2	10 VS 20	5	13	20	2222	1	-1
9	2	10 VS 20	2	13	20	453	1	-1
9	2	10 VS 20	9	370	20	686	1	-1
9	2	10 VS 20	9	370	20	1380	1	-1
9	2	10 VS 20	9	370	20	2211	1	-1
9	2	10 VS 20	1	370	20	2272	1	-1
9	2	10 VS 20	12	370	20	2271	1	-1
9	2	10 VS 20	13	370	20	2163	1	-1
9	2	10 VS 20	9	370	20	1433	1	-1
9	2	10 VS 20	12	370	20	2437	1	-1
9	2	10 VS 20	9	370	20	316	1	-1
9	2	10 VS 203	0	203	203	1293	1	-1
9	2	10 VS 203	0	203	203	1289	1	-1
9	2	10 VS 203	1	203	203	2089	1	-1
9	2	10 VS 203	0	203	203	1296	1	-1
9	2	10 VS 203	5	203	203	3	1	-1
9	2	10 VS 203	1	203	203	1557	1	-1
9	2	10 VS 203	0	203	203	2688	1	-1
9	2	10 VS 203	0	203	203	1207	1	-1
9	2	10 VS 203	0	203	203	1290	1	-1
9	2	10 VS 203	0	203	203	12	1	-1
9	2	10 VS 203	0	203	203	1839	1	-1
9	2	10 VS 203	2	348	203	976	1	-1
9	2	10 VS 203	2	348	203	1	1	-1
9	2	10 VS 203	0	348	203	12	1	-1
9	2	10 VS 203	1	348	203	628	1	-1
9	2	10 VS 203	2	348	203	604	1	-1
9	2	10 VS 203	3	89	203	1111	1	-1
9	2	10 VS 203	1	89	203	1281	1	-1
9	2	10 VS 203	10	89	203	36	1	-1
9	2	10 VS 203	2	89	203	1343	1	-1
9	2	10 VS 203	0	89	203	1249	1	-1
9	2	10 VS 203	3	89	203	1016	1	-1
9	2	10 VS 203	0	89	203	495	1	-1
9	2	10 VS 203	10	89	203	545	1	-1
9	2	10 VS 203	0	89	203	358	1	-1
9	2	10 VS 203	3	346	203	10	1	-1
9	2	10 VS 203	2	253	203	1009	1	-1
9	2	10 VS 203	2	253	203	1138	1	-1
9	2	10 VS 203	0	253	203	223	1	-1
9	2	10 VS 203	7	253	203	1093	1	-1
9	2	10 VS 203	3	253	203	768	1	-1
9	2	10 VS 203	4	253	203	1131	1	-1
9	2	10 VS 203	5	253	203	928	1	-1
9	2	10 VS 203	6	253	203	235	1	-1
9	2	10 VS 203	1	253	203	720	1	-1
9	2	10 VS 203	0	10	10	53	1	-1
9	2	10 VS 203	0	10	10	15	1	-1
9	2	10 VS 203	3	10	10	410	1	-1
9	2	10 VS 203	0	10	10	1198	1	-1
9	2	10 VS 203	3	10	10	638	1	-1
9	2	10 VS 203	0	10	10	601	1	-1
9	2	10 VS 203	0	10	10	307	1	-1
9	2	10 VS 203	1	10	10	893	1	-1
9	2	10 VS 203	3	10	10	910	1	-1
9	2	10 VS 203	0	10	10	924	1	-1
9	2	10 VS 203	7	44	10	1984	1	-1
9	2	10 VS 203	7	44	10	946	1	-1
9	2	10 VS 203	7	44	10	1983	1	-1
9	2	10 VS 203	4	44	10	1986	1	-1
9	2	10 VS 203	8	44	10	2211	1	-1
9	2	10 VS 203	4	44	10	1985	1	-1
9	2	10 VS 203	1	44	10	2263	1	-1
9	2	10 VS 203	1	44	10	2262	1	-1
9	2	10 VS 203	2	44	10	2260	1	-1
9	2	10 VS 203	2	44	10	2261	1	-1
9	2	10 VS 203	3	44	10	1826	1	-1
9	2	10 VS 203	3	44	10	2264	1	-1
9	2	10 VS 203	0	20	10	2385	0	50
9	2	10 VS 203	0	20	10	1509	1	-1
9	2	10 VS 203	3	20	10	2235	1	-1
9	2	10 VS 203	1	20	10	1211	1	-1
9	2	10 VS 203	2	20	10	2237	1	-1
9	2	10 VS 203	4	20	10	333	1	-1
9	2	10 VS 203	4	20	10	1169	1	-1
9	2	10 VS 203	2	20	10	1116	1	-1
9	2	10 VS 203	0	20	10	2384	1	-1
9	2	10 VS 203	1	20	10	334	1	-1
