result_no	generate_no	battle_page	party	max_chain	
1	1	1-136	136	5
1	1	1-136	1	5
1	1	1-243	243	4
1	1	1-243	1	5
1	1	10-46	46	9
1	1	10-46	10	11
1	1	100-321	100	5
1	1	100-321	321	7
1	1	100-362	100	5
1	1	100-362	362	11
1	1	102-139	139	2
1	1	102-139	102	2
1	1	103-159	103	5
1	1	103-159	159	8
1	1	103-231	231	11
1	1	103-231	103	5
1	1	104-182	182	7
1	1	104-182	104	6
1	1	104-343	104	6
1	1	104-343	343	5
1	1	105-125	125	4
1	1	105-125	105	3
1	1	105-194	105	3
1	1	105-194	194	3
1	1	105-327	105	3
1	1	105-327	327	3
1	1	107-194	107	3
1	1	107-194	194	3
1	1	107-303	303	7
1	1	107-303	107	3
1	1	108-156	156	3
1	1	108-156	108	2
1	1	11-141	11	2
1	1	11-141	141	2
1	1	11-39	11	2
1	1	11-39	39	1
1	1	112-117	117	10
1	1	112-117	112	8
1	1	112-163	112	8
1	1	112-163	163	10
1	1	113-118	113	5
1	1	113-118	118	4
1	1	113-207	113	5
1	1	113-207	207	10
1	1	114-235	114	4
1	1	114-235	235	4
1	1	115-167	115	1
1	1	115-167	167	3
1	1	115-279	279	1
1	1	115-279	115	1
1	1	115-374	115	1
1	1	115-374	374	3
1	1	116-195	116	6
1	1	116-195	195	3
1	1	116-228	116	6
1	1	116-228	228	8
1	1	117-219	219	4
1	1	117-219	117	10
1	1	118-248	118	4
1	1	118-248	248	3
1	1	119-276	119	8
1	1	119-276	276	3
1	1	12-169	169	3
1	1	12-169	12	2
1	1	12-339	339	8
1	1	12-339	12	2
1	1	12-347	347	9
1	1	12-347	12	2
1	1	122-162	122	3
1	1	122-162	162	3
1	1	122-232	122	3
1	1	122-232	232	3
1	1	122-355	122	3
1	1	122-355	355	1
1	1	124-159	159	8
1	1	124-159	124	6
1	1	124-173	124	6
1	1	124-173	173	4
1	1	124-215	215	3
1	1	124-215	124	6
1	1	126-130	130	0
1	1	126-130	126	2
1	1	126-222	126	2
1	1	126-222	222	0
1	1	126-274	274	1
1	1	126-274	126	2
1	1	127-156	156	3
1	1	127-156	127	12
1	1	127-272	127	12
1	1	127-272	272	5
1	1	127-289	127	12
1	1	127-289	289	2
1	1	128-161	128	5
1	1	128-161	161	4
1	1	128-217	217	2
1	1	128-217	128	5
1	1	128-272	272	5
1	1	128-272	128	5
1	1	129-230	230	6
1	1	129-230	129	6
1	1	13-203	13	3
1	1	13-203	203	3
1	1	13-28	28	6
1	1	13-28	13	3
1	1	13-91	91	7
1	1	13-91	13	3
1	1	130-199	130	0
1	1	130-199	199	1
1	1	131-151	131	2
1	1	131-151	151	5
1	1	131-347	131	3
1	1	131-347	347	8
1	1	133-206	206	10
1	1	133-206	133	3
1	1	133-303	133	3
1	1	133-303	303	7
1	1	133-305	305	5
1	1	133-305	133	3
1	1	135-141	135	1
1	1	135-141	141	2
1	1	135-252	135	1
1	1	135-252	252	3
1	1	135-340	135	1
1	1	135-340	340	2
1	1	136-234	136	5
1	1	136-234	234	9
1	1	136-365	365	4
1	1	136-365	136	5
1	1	139-152	139	2
1	1	139-152	152	0
1	1	14-116	14	6
1	1	14-116	116	6
1	1	14-31	14	6
1	1	14-31	31	8
1	1	14-48	48	3
1	1	14-48	14	6
1	1	142-236	236	1
1	1	142-236	142	3
1	1	142-278	142	3
1	1	142-278	278	2
1	1	142-383	383	3
1	1	142-383	142	3
1	1	143-314	314	3
1	1	143-314	143	10
1	1	144-188	144	5
1	1	144-188	188	5
1	1	144-230	144	5
1	1	144-230	230	6
1	1	144-233	144	5
1	1	144-233	233	8
1	1	145-209	209	4
1	1	145-209	145	8
1	1	145-370	145	8
1	1	145-370	370	12
1	1	146-150	150	1
1	1	146-150	146	0
1	1	146-371	371	0
1	1	146-371	146	0
1	1	147-197	147	5
1	1	147-197	197	3
1	1	147-324	147	5
1	1	147-324	324	5
1	1	147-353	353	4
1	1	147-353	147	5
1	1	149-320	149	4
1	1	149-320	320	9
1	1	149-342	342	4
1	1	149-342	149	4
1	1	149-357	149	4
1	1	149-357	357	5
1	1	15-186	186	4
1	1	15-186	15	6
1	1	15-86	86	4
1	1	15-86	15	6
1	1	15-93	93	7
1	1	15-93	15	6
1	1	150-373	150	1
1	1	150-373	373	2
1	1	150-381	150	1
1	1	150-381	381	3
1	1	151-353	151	5
1	1	151-353	353	4
1	1	152-275	275	2
1	1	152-275	152	0
1	1	154-159	154	3
1	1	154-159	159	8
1	1	154-220	220	5
1	1	154-220	154	3
1	1	155-307	155	3
1	1	155-307	307	5
1	1	156-211	211	3
1	1	156-211	156	3
1	1	157-271	271	1
1	1	157-271	157	1
1	1	157-275	275	2
1	1	157-275	157	1
1	1	158-284	284	3
1	1	158-284	158	1
1	1	16-20	16	12
1	1	16-20	20	12
1	1	16-51	16	12
1	1	16-51	51	5
1	1	16-80	16	12
1	1	16-80	80	6
1	1	161-228	161	4
1	1	161-228	228	9
1	1	162-236	236	1
1	1	162-236	162	3
1	1	163-295	163	11
1	1	163-295	295	4
1	1	164-235	235	4
1	1	164-235	164	3
1	1	165-226	226	1
1	1	165-226	165	1
1	1	165-236	165	1
1	1	165-236	236	1
1	1	165-352	352	2
1	1	165-352	165	1
1	1	167-340	340	2
1	1	167-340	167	3
1	1	167-352	167	3
1	1	167-352	352	2
1	1	169-296	169	3
1	1	169-296	296	3
1	1	169-362	362	12
1	1	169-362	169	3
1	1	17-189	189	0
1	1	17-189	17	6
1	1	17-203	203	3
1	1	17-203	17	6
1	1	17-28	17	6
1	1	17-28	28	6
1	1	175-194	175	3
1	1	175-194	194	3
1	1	178-202	178	4
1	1	178-202	202	6
1	1	178-247	178	4
1	1	178-247	247	4
1	1	179-220	220	5
1	1	179-220	179	9
1	1	179-318	179	10
1	1	179-318	318	5
1	1	18-146	146	0
1	1	18-146	18	3
1	1	18-354	18	3
1	1	18-354	354	1
