result_no	generate_no	e_no	card_id	chain	target_id	count	
18	0	0	910	-1	757	2
18	0	0	910	-1	1009	2
18	0	0	910	-1	1018	1
18	0	0	910	-1	1696	4
18	0	0	910	-1	1761	2
18	0	0	910	-1	1799	1
18	0	0	910	-1	2211	1
18	0	0	910	-1	3338	2
18	0	0	910	-1	3637	1
18	0	0	910	-1	3924	1
18	0	0	910	1	1696	2
18	0	0	910	1	1799	1
18	0	0	910	2	1009	2
18	0	0	910	6	757	2
18	0	0	910	6	1018	1
18	0	0	910	6	1696	2
18	0	0	910	6	1761	2
18	0	0	910	6	2211	1
18	0	0	910	6	3338	2
18	0	0	910	6	3637	1
18	0	0	910	6	3924	1
18	0	0	1798	-1	3	2
18	0	0	1798	-1	4	2
18	0	0	1798	-1	211	2
18	0	0	1798	-1	236	2
18	0	0	1798	-1	243	2
18	0	0	1798	-1	336	4
18	0	0	1798	-1	638	2
18	0	0	1798	-1	686	2
18	0	0	1798	-1	708	2
18	0	0	1798	-1	767	2
18	0	0	1798	-1	768	4
18	0	0	1798	-1	848	2
18	0	0	1798	-1	1018	2
18	0	0	1798	-1	1019	2
18	0	0	1798	-1	1164	1
18	0	0	1798	-1	1333	1
18	0	0	1798	-1	1353	1
18	0	0	1798	-1	1358	1
18	0	0	1798	-1	1394	2
18	0	0	1798	-1	1420	2
18	0	0	1798	-1	1450	2
18	0	0	1798	-1	1532	2
18	0	0	1798	-1	1632	1
18	0	0	1798	-1	1647	1
18	0	0	1798	-1	1762	2
18	0	0	1798	-1	1764	1
18	0	0	1798	-1	1823	2
18	0	0	1798	-1	1869	1
18	0	0	1798	-1	1897	1
18	0	0	1798	-1	1916	2
18	0	0	1798	-1	1918	2
18	0	0	1798	-1	1956	1
18	0	0	1798	-1	1982	2
18	0	0	1798	-1	1992	1
18	0	0	1798	-1	2044	1
18	0	0	1798	-1	2132	1
18	0	0	1798	-1	2185	2
18	0	0	1798	-1	2211	4
18	0	0	1798	-1	2237	2
18	0	0	1798	-1	2251	2
18	0	0	1798	-1	2484	1
18	0	0	1798	-1	2501	1
18	0	0	1798	-1	2531	1
18	0	0	1798	-1	2609	1
18	0	0	1798	-1	2698	2
18	0	0	1798	-1	2710	1
18	0	0	1798	-1	2867	2
18	0	0	1798	-1	2907	1
18	0	0	1798	-1	2908	1
18	0	0	1798	-1	2937	1
18	0	0	1798	-1	3083	1
18	0	0	1798	-1	3089	2
18	0	0	1798	-1	3236	2
18	0	0	1798	-1	3407	1
18	0	0	1798	-1	3489	1
18	0	0	1798	-1	3494	1
18	0	0	1798	-1	3558	1
18	0	0	1798	-1	3602	1
18	0	0	1798	-1	3637	1
18	0	0	1798	-1	4003	1
18	0	0	1798	-1	4235	2
18	0	0	1798	-1	4247	1
18	0	0	1798	-1	4310	4
18	0	0	1798	-1	4311	2
18	0	0	1798	-1	4465	1
18	0	0	1798	-1	4553	1
18	0	0	1798	-1	4574	3
18	0	0	1798	-1	4657	1
18	0	0	1798	-1	4692	1
18	0	0	1798	-1	4734	1
18	0	0	1798	-1	4914	1
18	0	0	1798	-1	4922	1
18	0	0	1798	-1	4945	1
18	0	0	1798	-1	4996	1
18	0	0	1798	-1	5183	1
18	0	0	1798	-1	5347	2
18	0	0	1798	-1	5424	1
18	0	0	1798	-1	5503	1
18	0	0	1798	-1	5639	1
18	0	0	1798	-1	5775	1
18	0	0	1798	-1	5871	1
18	0	0	1798	-1	5914	1
18	0	0	1798	-1	6033	2
18	0	0	1798	-1	6636	1
18	0	0	1798	1	3	2
18	0	0	1798	1	638	2
18	0	0	1798	1	2484	1
18	0	0	1798	1	3083	1
18	0	0	1798	1	3089	1
18	0	0	1798	1	4914	1
18	0	0	1798	1	4922	1
18	0	0	1798	1	6033	1
18	0	0	1798	2	708	2
18	0	0	1798	2	767	2
18	0	0	1798	2	768	4
18	0	0	1798	2	1394	2
18	0	0	1798	2	1450	2
18	0	0	1798	2	1532	2
18	0	0	1798	2	1647	1
18	0	0	1798	2	2044	1
18	0	0	1798	2	2185	2
18	0	0	1798	2	2609	1
18	0	0	1798	2	2698	2
18	0	0	1798	2	2937	1
18	0	0	1798	2	3236	2
18	0	0	1798	2	3489	1
18	0	0	1798	2	3602	1
18	0	0	1798	2	4235	1
18	0	0	1798	2	4311	2
