result_no	generate_no	e_no	card_id	chain	target_id	count	
6	0	0	477	-1	1	1
6	0	0	477	-1	2	1
6	0	0	477	-1	3	6
6	0	0	477	-1	5	1
6	0	0	477	-1	7	2
6	0	0	477	-1	215	1
6	0	0	477	-1	275	1
6	0	0	477	-1	352	1
6	0	0	477	-1	412	1
6	0	0	477	-1	436	1
6	0	0	477	-1	677	1
6	0	0	477	-1	827	2
6	0	0	477	-1	886	1
6	0	0	477	-1	1553	1
6	0	0	477	1	2	1
6	0	0	477	1	3	1
6	0	0	477	1	7	2
6	0	0	477	1	215	1
6	0	0	477	1	275	1
6	0	0	477	1	436	1
6	0	0	477	1	827	2
6	0	0	477	1	886	1
6	0	0	477	2	3	2
6	0	0	477	3	3	3
6	0	0	477	3	5	1
6	0	0	477	3	677	1
6	0	0	477	4	1	1
6	0	0	477	4	352	1
6	0	0	477	5	412	1
6	0	0	477	8	1553	1
6	0	0	1024	-1	1	2
6	0	0	1024	-1	3	2
6	0	0	1024	-1	4	1
6	0	0	1024	-1	5	1
6	0	0	1024	-1	7	1
6	0	0	1024	-1	11	1
6	0	0	1024	-1	66	1
6	0	0	1024	-1	249	1
6	0	0	1024	-1	316	1
6	0	0	1024	-1	385	1
6	0	0	1024	-1	581	2
6	0	0	1024	-1	719	1
6	0	0	1024	0	1	2
6	0	0	1024	0	3	2
6	0	0	1024	0	4	1
6	0	0	1024	0	5	1
6	0	0	1024	0	7	1
6	0	0	1024	0	11	1
6	0	0	1024	0	66	1
6	0	0	1024	0	249	1
6	0	0	1024	0	316	1
6	0	0	1024	0	385	1
6	0	0	1024	0	581	2
6	0	0	1024	0	719	1
6	0	0	436	-1	1	6
6	0	0	436	-1	2	2
6	0	0	436	-1	3	16
6	0	0	436	-1	4	2
6	0	0	436	-1	5	2
6	0	0	436	-1	7	2
6	0	0	436	-1	10	2
6	0	0	436	-1	36	2
6	0	0	436	-1	131	2
6	0	0	436	-1	173	2
6	0	0	436	-1	174	2
6	0	0	436	-1	261	2
6	0	0	436	-1	266	2
