result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	1 VS 149	3	149	149	1277	1	-1
12	0	1 VS 149	6	149	149	1185	1	-1
12	0	1 VS 149	2	149	149	638	1	-1
12	0	1 VS 149	0	149	149	2053	1	-1
12	0	1 VS 149	0	149	149	2446	1	-1
12	0	1 VS 149	1	149	149	910	1	-1
12	0	1 VS 149	5	149	149	2013	1	-1
12	0	1 VS 149	5	149	149	3106	1	-1
12	0	1 VS 149	0	149	149	2023	1	-1
12	0	1 VS 149	0	149	149	911	1	-1
12	0	1 VS 149	0	149	149	1595	1	-1
12	0	1 VS 149	5	149	149	1521	1	-1
12	0	1 VS 149	0	13	149	1702	1	-1
12	0	1 VS 149	0	13	149	1291	1	-1
12	0	1 VS 149	0	13	149	2849	1	-1
12	0	1 VS 149	2	13	149	2438	1	-1
12	0	1 VS 149	0	13	149	832	1	-1
12	0	1 VS 149	5	13	149	2437	1	-1
12	0	1 VS 149	1	13	149	270	1	-1
12	0	1 VS 149	7	13	149	2482	1	-1
12	0	1 VS 149	0	13	149	2504	1	-1
12	0	1 VS 149	0	13	149	340	1	-1
12	0	1 VS 149	6	13	149	2222	1	-1
12	0	1 VS 149	10	13	149	2163	1	-1
12	0	1 VS 149	3	13	149	2347	1	-1
12	0	1 VS 149	2	13	149	2164	1	-1
12	0	1 VS 149	2	13	149	453	1	-1
12	0	1 VS 149	0	13	149	1702	1	-1
12	0	1 VS 149	0	13	149	1291	1	-1
12	0	1 VS 149	0	13	149	2849	1	-1
12	0	1 VS 149	2	13	149	2438	1	-1
12	0	1 VS 149	0	13	149	832	1	-1
12	0	1 VS 149	5	13	149	2437	1	-1
12	0	1 VS 149	1	13	149	270	1	-1
12	0	1 VS 149	7	13	149	2482	1	-1
12	0	1 VS 149	0	13	149	2504	1	-1
12	0	1 VS 149	0	13	149	340	1	-1
12	0	1 VS 149	6	13	149	2222	1	-1
12	0	1 VS 149	10	13	149	2163	1	-1
12	0	1 VS 149	3	13	149	2347	1	-1
12	0	1 VS 149	2	13	149	2164	1	-1
12	0	1 VS 149	2	13	149	453	1	-1
12	0	1 VS 149	5	370	149	2459	1	-1
12	0	1 VS 149	0	370	149	1702	1	-1
12	0	1 VS 149	11	370	149	1245	1	-1
12	0	1 VS 149	5	370	149	2211	1	-1
12	0	1 VS 149	5	370	149	2271	1	-1
12	0	1 VS 149	0	370	149	1415	1	-1
12	0	1 VS 149	11	370	149	316	1	-1
12	0	1 VS 149	6	370	149	2437	1	-1
12	0	1 VS 149	9	370	149	314	1	-1
12	0	1 VS 149	9	370	149	1380	1	-1
12	0	1 VS 149	0	370	149	1164	1	-1
12	0	1 VS 149	0	370	149	943	1	-1
12	0	1 VS 149	9	370	149	1378	1	-1
12	0	1 VS 149	2	370	149	3150	1	-1
12	0	1 VS 149	5	370	149	2163	1	-1
12	0	1 VS 149	6	99	149	1762	1	-1
12	0	1 VS 149	0	99	149	2834	1	-1
12	0	1 VS 149	1	99	149	1916	1	-1
12	0	1 VS 149	0	99	149	1289	1	-1
12	0	1 VS 149	2	99	149	2089	1	-1
12	0	1 VS 149	0	99	149	1296	1	-1
12	0	1 VS 149	6	99	149	910	1	-1
12	0	1 VS 149	0	99	149	420	1	-1
12	0	1 VS 149	0	99	149	2023	1	-1
12	0	1 VS 149	0	99	149	1792	1	-1
12	0	1 VS 149	2	99	149	1514	1	-1
12	0	1 VS 149	0	99	149	2651	1	-1
12	0	1 VS 149	1	99	149	1154	1	-1
12	0	1 VS 149	1	99	149	1394	1	-1
12	0	1 VS 149	0	374	149	1799	1	-1
12	0	1 VS 149	0	374	149	223	1	-1
12	0	1 VS 149	10	374	149	3	1	-1
12	0	1 VS 149	0	374	149	1503	1	-1
12	0	1 VS 149	0	374	149	2053	1	-1
12	0	1 VS 149	9	374	149	1018	1	-1
12	0	1 VS 149	6	374	149	2166	1	-1
12	0	1 VS 149	5	374	149	2664	1	-1
12	0	1 VS 149	9	374	149	1131	1	-1
12	0	1 VS 149	5	374	149	709	1	-1
12	0	1 VS 149	5	374	149	2201	1	-1
12	0	1 VS 149	11	374	149	1873	1	-1
12	0	1 VS 149	0	374	149	2052	1	-1
12	0	1 VS 149	2	374	149	283	1	-1
12	0	1 VS 149	1	1	1	2207	1	-1
12	0	1 VS 149	9	1	1	2206	0	31
12	0	1 VS 149	8	1	1	2211	1	-1
12	0	1 VS 149	8	1	1	2756	1	-1
12	0	1 VS 149	4	1	1	1371	1	-1
12	0	1 VS 149	0	1	1	222	0	50
12	0	1 VS 149	8	1	1	3120	1	-1
12	0	1 VS 149	0	1	1	324	1	-1
12	0	1 VS 149	3	1	1	2210	1	-1
12	0	1 VS 149	3	1	1	2468	1	-1
12	0	1 VS 149	5	1	1	1338	1	-1
12	0	1 VS 149	2	1	1	2470	1	-1
12	0	1 VS 149	7	13	1	1741	1	-1
12	0	1 VS 149	0	13	1	1702	1	-1
12	0	1 VS 149	0	13	1	1291	1	-1
12	0	1 VS 149	0	13	1	2849	1	-1
12	0	1 VS 149	1	13	1	2438	1	-1
12	0	1 VS 149	0	13	1	832	1	-1
12	0	1 VS 149	3	13	1	2437	1	-1
12	0	1 VS 149	0	13	1	2504	1	-1
12	0	1 VS 149	0	13	1	340	1	-1
12	0	1 VS 149	4	13	1	2222	1	-1
12	0	1 VS 149	6	13	1	2163	1	-1
12	0	1 VS 149	3	13	1	2347	1	-1
12	0	1 VS 149	2	13	1	2164	1	-1
12	0	1 VS 149	4	159	1	2459	1	-1
12	0	1 VS 149	0	159	1	1509	0	50
12	0	1 VS 149	0	159	1	833	1	-1
12	0	1 VS 149	1	159	1	1641	1	-1
12	0	1 VS 149	3	159	1	3150	1	-1
12	0	1 VS 149	2	159	1	2163	1	-1
12	0	1 VS 149	0	159	1	497	1	-1
12	0	1 VS 149	2	159	1	2348	1	-1
12	0	1 VS 149	0	159	1	832	1	-1
12	0	1 VS 149	6	159	1	1433	0	25
12	0	1 VS 149	5	159	1	316	1	-1
12	0	1 VS 149	0	159	1	2504	1	-1
12	0	1 VS 149	2	159	1	3047	0	28
12	0	1 VS 149	1	159	1	2164	1	-1
12	0	1 VS 149	0	159	1	2505	1	-1
12	0	1 VS 149	2	159	1	2347	0	22
12	0	1 VS 149	10	4	1	1696	0	17
12	0	1 VS 149	3	4	1	2000	1	-1
12	0	1 VS 149	2	4	1	17	1	-1
12	0	1 VS 149	0	4	1	2659	1	-1
12	0	1 VS 149	3	4	1	1212	1	-1
12	0	1 VS 149	1	4	1	2398	1	-1
12	0	1 VS 149	3	4	1	529	1	-1
