result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	1 VS 140	0	369	1	11078	1	-1
30	0	1 VS 140	0	369	1	8033	1	-1
30	0	1 VS 140	0	369	1	7795	1	-1
30	0	1 VS 140	0	369	1	4802	1	-1
30	0	1 VS 140	0	369	1	7796	1	-1
30	0	1 VS 140	0	369	1	4292	1	-1
30	0	1 VS 140	0	369	1	8618	1	-1
30	0	1 VS 140	0	42	1	9823	1	-1
30	0	1 VS 140	0	42	1	3115	1	-1
30	0	1 VS 140	0	42	1	2903	1	-1
30	0	1 VS 140	0	42	1	4751	1	-1
30	0	1 VS 140	0	42	1	3923	1	-1
30	0	1 VS 140	0	42	1	8865	1	-1
30	0	1 VS 140	0	42	1	2405	1	-1
30	0	1 VS 140	0	95	1	3283	1	-1
30	0	1 VS 140	0	95	1	7795	1	-1
30	0	1 VS 140	0	95	1	7796	1	-1
30	0	1 VS 140	0	95	1	4291	1	-1
30	0	1 VS 140	0	95	1	4292	1	-1
30	0	1 VS 140	0	95	1	3062	1	-1
30	0	1 VS 140	0	95	1	3063	1	-1
30	0	1 VS 140	0	1	1	4665	1	-1
30	0	1 VS 140	0	1	1	1551	1	-1
30	0	1 VS 140	0	1	1	6452	1	-1
30	0	1 VS 140	0	1	1	2669	1	-1
30	0	1 VS 140	0	1	1	4751	1	-1
30	0	1 VS 140	0	48	140	9092	1	-1
30	0	1 VS 140	0	48	140	10178	1	-1
30	0	1 VS 140	0	48	140	3802	1	-1
30	0	1 VS 140	0	48	140	5656	1	-1
30	0	1 VS 140	0	48	140	7805	1	-1
30	0	1 VS 140	0	47	140	4291	1	-1
30	0	1 VS 140	0	47	140	2670	1	-1
30	0	1 VS 140	0	47	140	5150	1	-1
30	0	1 VS 140	0	47	140	7662	0	63
30	0	1 VS 140	0	47	140	756	1	-1
30	0	1 VS 140	0	47	140	2081	1	-1
30	0	1 VS 140	0	47	140	6789	1	-1
30	0	1 VS 140	0	140	140	6298	1	-1
30	0	1 VS 140	0	140	140	3997	1	-1
30	0	1 VS 140	0	140	140	2788	1	-1
30	0	1 VS 140	0	140	140	2835	1	-1
30	0	1 VS 140	0	140	140	8444	1	-1
30	0	1 VS 140	0	140	140	4157	1	-1
30	0	1 VS 140	0	140	140	4158	1	-1
30	0	1 VS 140	0	215	140	7949	1	-1
30	0	1 VS 140	0	215	140	8738	1	-1
30	0	1 VS 140	0	215	140	9144	1	-1
30	0	1 VS 140	0	215	140	1703	0	48
30	0	1 VS 140	0	215	140	5002	1	-1
30	0	1 VS 140	0	262	140	6343	1	-1
30	0	1 VS 140	0	133	1	7874	1	-1
