result_no	generate_no	battle_page	party	use_cards	
4	0	1 VS 307	1	連傷斬払Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,全待機Lv1,無斬払Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,待機Lv1,列待機Lv1
4	0	1 VS 307	307	帯電Lv1,希望Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,多傷殴打Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,全傷身殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	1 VS 307	0	列傷突刺Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全傷突刺Lv1,傷天光Lv1,全傷身殴打Lv1,全耐殴打Lv1,罠列傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,傷氷水Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,深傷殴打Lv1,個別御替Lv1,待機Lv1,希望Lv1,帯電Lv1,列付混乱Lv1,連傷斬払Lv1,貫傷突刺Lv1,耐冥闇Lv1,多傷殴打Lv1,傷冥闇Lv1,列傷疾風Lv1,耐突刺Lv1,列治癒Lv1,列低下Lv1,無斬払Lv1,全待機Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,傷投射Lv1,列待機Lv1
4	0	1 VS 390	1	列自傷投射Lv1,無斬払Lv1,全待機Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,個別御替Lv1,待機Lv1,傷天光Lv1,列待機Lv1
4	0	1 VS 390	390	惨傷火炎Lv1,応傷天光Lv1,傷火炎Lv1,罠惨傷投射Lv1,列傷火炎Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,列応傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷投射Lv1,遠傷殴打Lv1,治癒Lv1,抵抗妨害Lv1,列傷天光Lv1,惨傷投射Lv1,罠遠傷投射Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1,安息Lv1
4	0	1 VS 390	0	惨傷火炎Lv1,応傷天光Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列応傷疾風Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,傷氷水Lv1,列傷天光Lv1,深傷殴打Lv1,個別御替Lv1,待機Lv1,罠惨傷投射Lv1,列傷疾風Lv1,窮傷火炎Lv1,列治癒Lv1,列自傷投射Lv1,無斬払Lv1,全待機Lv1,傷殴打Lv1,罠列傷投射Lv1,列傷氷水Lv1,遠傷殴打Lv1,治癒Lv1,抵抗妨害Lv1,惨傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1,安息Lv1,列待機Lv1
4	0	10 VS 119	119	貫傷突刺Lv1,列傷突刺Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,列動静云為Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,祝歌Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,対斬払Lv1,吸突刺Lv1,全抵抗補佐Lv1,素朴Lv1,低下Lv1,列傷投射Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,遠傷投射Lv1
4	0	10 VS 119	10	罠傷身冥闇Lv1,列付混乱Lv1,罠列傷心突刺Lv1,抗菌Lv1,連応傷天光Lv1,追魅了Lv1,応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,散付魅了Lv1,列刳傷突刺Lv1,付混乱Lv1,連続Lv1,列傷天光Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,夢想Lv1
4	0	10 VS 119	0	罠傷身冥闇Lv1,罠列傷心突刺Lv1,抗菌Lv1,列傷突刺Lv1,追魅了Lv1,応傷天光Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,対斬払Lv1,散付魅了Lv1,列刳傷突刺Lv1,連続Lv1,列傷天光Lv1,低下Lv1,列傷投射Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,列付混乱Lv1,貫傷突刺Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,連応傷天光Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,祝歌Lv1,付魅了Lv1,刳傷突刺Lv1,罠散付猛毒Lv1,列発動Lv1,対魅了Lv1,吸突刺Lv1,治癒Lv1,全抵抗補佐Lv1,安定Lv1,付混乱Lv1,素朴Lv1,夢想Lv1,傷投射Lv1
4	0	10 VS 368	368	遠刳傷投射Lv1,傷火炎Lv1,傷斬払Lv1,連刳傷投射Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,連傷投射Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,列刳傷投射Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,刳傷投射Lv1,治癒Lv1,惨自傷投射Lv1,貫傷投射Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1,増物攻Lv1,遠感傷投射Lv1,遠傷投射Lv1,増命中Lv1
