result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	1 VS 145	4	1	1	11	1	-1
2	0	1 VS 145	4	1	1	1	1	-1
2	0	1 VS 145	4	1	1	2	1	-1
2	0	1 VS 145	0	1	1	12	1	-1
2	0	1 VS 145	5	1	1	3	1	-1
2	0	1 VS 145	4	204	1	10	1	-1
2	0	1 VS 145	4	204	1	5	1	-1
2	0	1 VS 145	4	204	1	185	0	33
2	0	1 VS 145	0	204	1	12	1	-1
2	0	1 VS 145	10	204	1	186	1	-1
2	0	1 VS 145	4	188	1	7	1	-1
2	0	1 VS 145	0	188	1	1034	1	-1
2	0	1 VS 145	0	188	1	12	1	-1
2	0	1 VS 145	4	188	1	3	1	-1
2	0	1 VS 145	4	188	1	4	1	-1
2	0	1 VS 145	4	1	1	11	1	-1
2	0	1 VS 145	4	1	1	1	1	-1
2	0	1 VS 145	4	1	1	2	1	-1
2	0	1 VS 145	0	1	1	12	1	-1
2	0	1 VS 145	5	1	1	3	1	-1
2	0	1 VS 145	5	44	1	38	1	-1
2	0	1 VS 145	4	44	1	7	1	-1
2	0	1 VS 145	0	44	1	1035	1	-1
2	0	1 VS 145	0	44	1	12	1	-1
2	0	1 VS 145	5	44	1	3	1	-1
2	0	1 VS 145	4	44	1	4	1	-1
2	0	1 VS 145	4	76	1	10	1	-1
2	0	1 VS 145	1	76	1	82	0	33
2	0	1 VS 145	0	76	1	12	1	-1
2	0	1 VS 145	5	76	1	3	1	-1
2	0	1 VS 145	4	76	1	4	1	-1
2	0	1 VS 145	4	1	145	11	0	33
2	0	1 VS 145	5	1	145	1	1	-1
2	0	1 VS 145	3	1	145	2	1	-1
2	0	1 VS 145	0	1	145	12	1	-1
2	0	1 VS 145	3	100	145	1	1	-1
2	0	1 VS 145	0	100	145	1031	1	-1
2	0	1 VS 145	0	100	145	12	1	-1
2	0	1 VS 145	6	100	145	3	1	-1
2	0	1 VS 145	3	100	145	4	1	-1
2	0	1 VS 145	5	14	145	5	1	-1
2	0	1 VS 145	0	14	145	1032	1	-1
2	0	1 VS 145	3	14	145	28	1	-1
2	0	1 VS 145	0	14	145	12	1	-1
2	0	1 VS 145	9	14	145	3	1	-1
2	0	1 VS 145	3	14	145	4	1	-1
2	0	1 VS 145	9	145	145	145	1	-1
2	0	1 VS 145	3	145	145	5	1	-1
2	0	1 VS 145	3	145	145	9	1	-1
2	0	1 VS 145	0	145	145	12	1	-1
2	0	1 VS 145	7	145	145	3	1	-1
2	0	1 VS 145	5	128	145	10	1	-1
2	0	1 VS 145	3	128	145	9	1	-1
2	0	1 VS 145	0	128	145	1033	1	-1
2	0	1 VS 145	0	128	145	12	1	-1
2	0	1 VS 145	3	128	145	3	1	-1
2	0	1 VS 145	4	1	145	11	0	33
2	0	1 VS 145	5	1	145	1	1	-1
2	0	1 VS 145	3	1	145	2	1	-1
2	0	1 VS 145	0	1	145	12	1	-1
2	0	1 VS 327	0	327	327	1036	1	-1
2	0	1 VS 327	1	327	327	265	0	33
2	0	1 VS 327	0	327	327	12	1	-1
2	0	1 VS 327	2	327	327	6	1	-1
2	0	1 VS 327	8	327	327	3	1	-1
2	0	1 VS 327	3	327	327	4	1	-1
2	0	1 VS 327	4	44	327	38	0	33
2	0	1 VS 327	3	44	327	7	1	-1
2	0	1 VS 327	0	44	327	1035	1	-1
2	0	1 VS 327	0	44	327	12	1	-1
2	0	1 VS 327	5	44	327	3	1	-1
2	0	1 VS 327	2	44	327	4	1	-1
2	0	1 VS 327	0	295	327	1037	1	-1
2	0	1 VS 327	2	295	327	5	1	-1
2	0	1 VS 327	0	295	327	12	1	-1
2	0	1 VS 327	4	295	327	242	1	-1
2	0	1 VS 327	7	295	327	3	1	-1
2	0	1 VS 327	3	295	327	4	1	-1
2	0	1 VS 327	0	339	327	27	1	-1
2	0	1 VS 327	2	339	327	8	1	-1
2	0	1 VS 327	0	339	327	12	1	-1
2	0	1 VS 327	9	339	327	3	1	-1
2	0	1 VS 327	3	339	327	4	1	-1
2	0	1 VS 327	4	44	327	38	0	33
2	0	1 VS 327	3	44	327	7	1	-1
2	0	1 VS 327	0	44	327	1035	1	-1
2	0	1 VS 327	0	44	327	12	1	-1
2	0	1 VS 327	5	44	327	3	1	-1
2	0	1 VS 327	2	44	327	4	1	-1
2	0	1 VS 327	0	296	327	172	0	33
2	0	1 VS 327	10	296	327	8	1	-1
2	0	1 VS 327	0	296	327	1038	1	-1
2	0	1 VS 327	0	296	327	12	1	-1
2	0	1 VS 327	0	296	327	243	1	-1
2	0	1 VS 327	5	296	327	3	1	-1
2	0	1 VS 327	1	296	327	4	1	-1
2	0	1 VS 327	4	1	1	11	0	33
2	0	1 VS 327	4	1	1	1	1	-1
2	0	1 VS 327	1	1	1	2	1	-1
2	0	1 VS 327	0	1	1	12	1	-1
2	0	1 VS 327	3	204	1	10	1	-1
2	0	1 VS 327	2	204	1	5	1	-1
2	0	1 VS 327	4	204	1	185	1	-1
2	0	1 VS 327	0	204	1	12	1	-1
2	0	1 VS 327	3	204	1	186	1	-1
2	0	1 VS 327	4	44	1	38	0	33
2	0	1 VS 327	4	44	1	7	1	-1
2	0	1 VS 327	0	44	1	1035	1	-1
2	0	1 VS 327	0	44	1	12	1	-1
2	0	1 VS 327	5	44	1	3	1	-1
2	0	1 VS 327	3	44	1	4	1	-1
2	0	1 VS 327	1	188	1	7	1	-1
2	0	1 VS 327	0	188	1	1034	1	-1
2	0	1 VS 327	0	188	1	12	1	-1
2	0	1 VS 327	8	188	1	3	1	-1
2	0	1 VS 327	3	188	1	4	1	-1
2	0	1 VS 327	4	44	1	38	0	33
2	0	1 VS 327	4	44	1	7	1	-1
2	0	1 VS 327	0	44	1	1035	1	-1
2	0	1 VS 327	0	44	1	12	1	-1
2	0	1 VS 327	5	44	1	3	1	-1
2	0	1 VS 327	3	44	1	4	1	-1
2	0	1 VS 327	1	76	1	10	1	-1
2	0	1 VS 327	1	76	1	82	0	33
2	0	1 VS 327	0	76	1	12	1	-1
2	0	1 VS 327	4	76	1	3	1	-1
2	0	1 VS 327	2	76	1	4	1	-1
2	0	10 VS 127	5	18	127	32	1	-1
2	0	10 VS 127	0	18	127	12	1	-1
2	0	10 VS 127	9	18	127	6	1	-1
2	0	10 VS 127	0	18	127	1039	1	-1
2	0	10 VS 127	9	18	127	3	1	-1
2	0	10 VS 127	5	18	127	4	1	-1
2	0	10 VS 127	4	44	127	38	0	33
2	0	10 VS 127	5	44	127	7	1	-1
2	0	10 VS 127	0	44	127	1035	1	-1
2	0	10 VS 127	0	44	127	12	1	-1
2	0	10 VS 127	5	44	127	3	1	-1
2	0	10 VS 127	5	44	127	4	1	-1
2	0	10 VS 127	5	4	127	2	1	-1
2	0	10 VS 127	0	4	127	15	1	-1
2	0	10 VS 127	0	4	127	1040	1	-1
2	0	10 VS 127	0	4	127	12	1	-1
2	0	10 VS 127	5	4	127	6	1	-1
