result_no	generate_no	battle_page	party	max_chain	
23	1	1 VS 224	1	9
23	1	1 VS 224	224	5
23	1	1 VS 302	1	8
23	1	1 VS 302	302	13
23	1	1 VS 44	1	4
23	1	1 VS 44	44	12
23	1	10 VS 190	190	9
23	1	10 VS 190	10	6
23	1	10 VS 240	240	6
23	1	10 VS 240	10	6
23	1	10 VS 63	63	6
23	1	10 VS 63	10	5
23	1	100 VS 133	133	3
23	1	100 VS 133	100	12
23	1	100 VS 243	243	3
23	1	100 VS 243	100	6
23	1	100 VS 254	254	2
23	1	100 VS 254	100	4
23	1	104 VS 117	104	14
23	1	104 VS 117	117	5
23	1	106 VS 110	106	8
23	1	106 VS 110	110	3
23	1	106 VS 160	106	7
23	1	106 VS 160	160	8
23	1	106 VS 370	370	8
23	1	106 VS 370	106	8
23	1	11 VS 142	11	3
23	1	11 VS 142	142	3
23	1	11 VS 184	11	3
23	1	11 VS 184	184	5
23	1	11 VS 46	11	4
23	1	11 VS 46	46	5
23	1	110 VS 255	255	6
23	1	110 VS 255	110	8
23	1	111 VS 233	233	10
23	1	111 VS 233	111	3
23	1	111 VS 372	111	5
23	1	111 VS 372	372	10
23	1	112 VS 136	112	9
23	1	112 VS 136	136	9
23	1	112 VS 320	112	9
23	1	112 VS 320	320	24
23	1	113 VS 270	270	4
23	1	113 VS 270	113	9
23	1	117 VS 231	231	5
23	1	117 VS 231	117	3
23	1	12 VS 213	213	6
23	1	12 VS 213	12	1
23	1	12 VS 261	261	0
23	1	12 VS 261	12	0
23	1	12 VS 28	28	3
23	1	12 VS 28	12	3
23	1	122 VS 339	339	5
23	1	122 VS 339	122	1
23	1	125 VS 181	181	2
23	1	125 VS 181	125	16
23	1	125 VS 190	190	9
23	1	125 VS 190	125	7
23	1	127 VS 272	127	3
23	1	127 VS 272	272	10
23	1	127 VS 368	127	6
23	1	127 VS 368	368	11
23	1	128 VS 211	128	11
23	1	128 VS 211	211	5
23	1	13 VS 231	231	5
23	1	13 VS 231	13	11
23	1	13 VS 272	272	9
23	1	13 VS 272	13	9
23	1	13 VS 362	362	8
23	1	13 VS 362	13	18
23	1	133 VS 154	154	9
23	1	133 VS 154	133	5
23	1	136 VS 259	136	7
23	1	136 VS 259	259	13
23	1	139 VS 209	209	2
23	1	139 VS 209	139	8
23	1	139 VS 278	278	4
23	1	139 VS 278	139	8
23	1	14 VS 154	154	4
23	1	14 VS 154	14	11
23	1	14 VS 307	307	13
23	1	14 VS 307	14	9
23	1	14 VS 318	318	13
23	1	14 VS 318	14	1
23	1	140 VS 149	149	13
23	1	140 VS 149	140	13
23	1	140 VS 181	181	5
23	1	140 VS 181	140	10
23	1	140 VS 235	235	13
23	1	140 VS 235	140	6
23	1	141 VS 169	169	0
23	1	141 VS 169	141	5
23	1	141 VS 339	339	5
23	1	141 VS 339	141	6
23	1	143 VS 301	301	9
23	1	143 VS 301	143	7
23	1	143 VS 306	306	4
23	1	143 VS 306	143	9
23	1	143 VS 389	389	7
23	1	143 VS 389	143	12
23	1	149 VS 227	149	11
23	1	149 VS 227	227	12
23	1	149 VS 369	149	5
23	1	149 VS 369	369	9
23	1	159 VS 176	159	11
23	1	159 VS 176	176	4
23	1	159 VS 185	159	14
23	1	159 VS 185	185	4
23	1	16 VS 256	256	10
23	1	16 VS 256	16	10
23	1	16 VS 287	16	6
23	1	16 VS 287	287	5
23	1	16 VS 72	72	7
23	1	16 VS 72	16	9
23	1	160 VS 185	185	4
23	1	160 VS 185	160	10
23	1	160 VS 217	217	6
23	1	160 VS 217	160	9
23	1	166 VS 258	166	0
23	1	166 VS 258	258	4
23	1	168 VS 169	169	10
23	1	168 VS 169	168	9
23	1	168 VS 199	199	6
23	1	168 VS 199	168	0
23	1	17 VS 199	199	6
23	1	17 VS 199	17	13
23	1	17 VS 360	360	5
23	1	17 VS 360	17	7
23	1	17 VS 56	17	11
23	1	173 VS 190	190	10
23	1	173 VS 190	173	7
23	1	173 VS 276	173	9
23	1	173 VS 276	276	10
23	1	176 VS 308	308	13
23	1	176 VS 308	176	4
23	1	18 VS 252	252	13
23	1	18 VS 252	18	13
23	1	18 VS 26	18	13
23	1	18 VS 26	26	14
23	1	18 VS 97	18	14
23	1	18 VS 97	97	4
23	1	184 VS 222	184	5
23	1	184 VS 222	222	3
23	1	19 VS 122	19	1
23	1	19 VS 122	122	1
23	1	19 VS 86	86	4
23	1	2 VS 348	348	3
23	1	2 VS 348	2	9
23	1	2 VS 53	53	9
23	1	2 VS 53	2	9
23	1	2 VS 99	99	20
23	1	2 VS 99	2	6
23	1	20 VS 127	127	3
23	1	20 VS 127	20	9
23	1	20 VS 204	204	6
23	1	20 VS 204	20	9
23	1	20 VS 363	363	8
23	1	20 VS 363	20	8
23	1	202 VS 363	363	17
23	1	202 VS 363	202	16
23	1	204 VS 219	204	16
23	1	204 VS 219	219	6
23	1	209 VS 256	209	1
23	1	209 VS 256	256	5
23	1	209 VS 260	209	0
23	1	209 VS 260	260	4
23	1	211 VS 299	299	12
23	1	211 VS 299	211	9
23	1	211 VS 383	383	10
23	1	211 VS 383	211	3
23	1	215 VS 243	243	7
23	1	215 VS 243	215	6
23	1	215 VS 287	215	11
23	1	215 VS 287	287	6
23	1	215 VS 370	215	7
23	1	215 VS 370	370	6
23	1	217 VS 259	217	5
23	1	217 VS 259	259	11
23	1	219 VS 341	219	6
23	1	219 VS 341	341	7
23	1	22 VS 234	22	0
23	1	22 VS 234	234	9
23	1	22 VS 28	22	10
23	1	22 VS 28	28	3
23	1	220 VS 254	254	11
23	1	220 VS 254	220	3
23	1	220 VS 347	347	13
23	1	220 VS 347	220	1
23	1	221 VS 288	221	11
23	1	221 VS 288	288	11
23	1	224 VS 240	240	8
23	1	224 VS 240	224	5
23	1	224 VS 348	348	9
23	1	224 VS 348	224	5
23	1	227 VS 318	318	13
23	1	227 VS 318	227	9
23	1	23 VS 344	344	14
23	1	23 VS 344	23	8
23	1	23 VS 39	39	8
23	1	23 VS 39	23	7
23	1	233 VS 271	271	2
23	1	233 VS 271	233	8
23	1	233 VS 374	233	5
23	1	233 VS 374	374	9
23	1	235 VS 285	285	7
23	1	235 VS 285	235	9
23	1	24 VS 231	231	5
23	1	24 VS 231	24	11
23	1	24 VS 303	24	15
23	1	24 VS 303	303	16
23	1	24 VS 383	24	15
23	1	24 VS 383	383	8
23	1	242 VS 248	248	7
23	1	242 VS 248	242	10
23	1	243 VS 278	243	3
23	1	243 VS 278	278	9
23	1	247 VS 252	252	14
23	1	247 VS 252	247	3
23	1	247 VS 356	356	6
23	1	247 VS 356	247	7
23	1	25 VS 104	104	11
23	1	25 VS 104	25	3
23	1	25 VS 259	25	8
23	1	25 VS 259	259	8
23	1	25 VS 50	25	4
23	1	25 VS 50	50	10
23	1	250 VS 276	276	12
23	1	250 VS 276	250	9
23	1	250 VS 362	362	9
23	1	250 VS 362	250	9
23	1	252 VS 334	252	13
23	1	252 VS 334	334	23
23	1	254 VS 344	254	8
23	1	254 VS 344	344	9
23	1	255 VS 271	271	3
23	1	255 VS 271	255	5
23	1	258 VS 339	339	5
23	1	258 VS 339	258	4
23	1	26 VS 247	26	15
23	1	26 VS 247	247	4
23	1	26 VS 32	32	7
23	1	26 VS 32	26	13
23	1	262 VS 303	303	15
23	1	262 VS 303	262	6
23	1	262 VS 320	320	22
23	1	262 VS 320	262	4
23	1	27 VS 368	27	8
23	1	27 VS 368	368	9
23	1	27 VS 374	27	7
23	1	27 VS 374	374	7
23	1	27 VS 66	27	8
23	1	27 VS 66	66	3
23	1	270 VS 301	270	5
23	1	270 VS 301	301	16
23	1	270 VS 303	303	16
23	1	270 VS 303	270	4
23	1	271 VS 286	271	3
23	1	271 VS 286	286	5
23	1	28 VS 179	28	3
23	1	28 VS 179	179	12
