result_no	generate_no	battle_page	party	max_chain	
29	0	10 VS 125	125	6
29	0	10 VS 125	10	10
29	0	10 VS 202	10	20
29	0	10 VS 202	202	10
29	0	10 VS 304	304	14
29	0	10 VS 304	10	9
29	0	100 VS 227	227	7
29	0	100 VS 227	100	8
29	0	100 VS 243	243	5
29	0	100 VS 243	100	19
29	0	100 VS 259	259	8
29	0	100 VS 259	100	0
29	0	105 VS 373	373	1
29	0	105 VS 373	105	2
29	0	106 VS 383	106	6
29	0	106 VS 383	383	11
29	0	11 VS 105	11	3
29	0	11 VS 105	105	2
29	0	11 VS 184	11	3
29	0	11 VS 184	184	5
29	0	11 VS 222	11	1
29	0	11 VS 222	222	1
29	0	112 VS 143	112	9
29	0	112 VS 143	143	4
29	0	112 VS 224	112	10
29	0	112 VS 224	224	0
29	0	113 VS 140	140	13
29	0	113 VS 140	113	6
29	0	113 VS 254	254	11
29	0	113 VS 254	113	14
29	0	117 VS 204	204	14
29	0	117 VS 204	117	17
29	0	117 VS 308	308	18
29	0	117 VS 308	117	3
29	0	12 VS 179	179	11
29	0	12 VS 179	12	3
29	0	12 VS 22	22	8
29	0	12 VS 22	12	2
29	0	12 VS 28	28	5
29	0	12 VS 28	12	7
29	0	125 VS 174	174	5
29	0	125 VS 174	125	3
29	0	127 VS 136	127	10
29	0	127 VS 136	136	12
29	0	127 VS 341	127	11
29	0	127 VS 341	341	11
29	0	128 VS 176	128	11
29	0	128 VS 176	176	4
29	0	128 VS 215	128	13
29	0	128 VS 215	215	10
29	0	128 VS 314	128	10
29	0	128 VS 314	314	8
29	0	13 VS 20	13	17
29	0	13 VS 20	20	4
29	0	13 VS 59	59	3
29	0	13 VS 59	13	20
29	0	13 VS 76	76	6
29	0	13 VS 76	13	15
29	0	133 VS 347	347	7
29	0	133 VS 347	133	10
29	0	136 VS 270	136	11
29	0	136 VS 270	270	7
29	0	139 VS 344	344	0
29	0	139 VS 344	139	8
29	0	14 VS 136	136	9
29	0	14 VS 136	14	9
29	0	14 VS 49	49	7
29	0	14 VS 49	14	4
29	0	14 VS 99	99	15
29	0	14 VS 99	14	8
29	0	140 VS 260	260	4
29	0	140 VS 260	140	9
29	0	140 VS 270	270	3
29	0	140 VS 270	140	11
29	0	141 VS 339	339	5
29	0	141 VS 339	141	2
29	0	142 VS 169	142	3
29	0	142 VS 169	169	4
29	0	143 VS 209	209	7
29	0	143 VS 209	143	7
29	0	143 VS 243	243	7
29	0	143 VS 243	143	7
29	0	149 VS 240	149	9
29	0	149 VS 240	240	9
29	0	149 VS 308	149	8
29	0	149 VS 308	308	8
29	0	149 VS 369	149	9
29	0	149 VS 369	369	11
29	0	154 VS 174	174	7
29	0	154 VS 174	154	1
29	0	154 VS 209	209	7
29	0	154 VS 209	154	4
29	0	154 VS 243	243	3
29	0	154 VS 243	154	4
29	0	159 VS 272	159	10
29	0	159 VS 272	272	13
29	0	159 VS 383	159	10
29	0	159 VS 383	383	16
29	0	160 VS 219	219	5
29	0	160 VS 219	160	5
29	0	168 VS 219	219	4
29	0	168 VS 219	168	5
29	0	168 VS 250	250	8
29	0	168 VS 250	168	9
29	0	168 VS 363	363	11
29	0	168 VS 363	168	9
29	0	169 VS 324	324	0
29	0	169 VS 324	169	0
29	0	17 VS 261	261	0
29	0	17 VS 261	17	0
29	0	17 VS 65	65	3
29	0	17 VS 65	17	0
29	0	173 VS 204	173	15
29	0	173 VS 204	204	6
29	0	173 VS 368	173	5
29	0	173 VS 368	368	10
29	0	174 VS 215	215	4
29	0	174 VS 215	174	5
29	0	176 VS 211	211	16
29	0	176 VS 211	176	10
29	0	179 VS 234	179	0
29	0	179 VS 234	234	8
29	0	18 VS 32	32	0
29	0	18 VS 32	18	13
29	0	18 VS 57	18	12
29	0	18 VS 57	57	0
29	0	18 VS 58	18	13
29	0	18 VS 58	58	0
29	0	181 VS 189	189	8
29	0	181 VS 189	181	6
29	0	181 VS 276	181	11
29	0	181 VS 276	276	5
29	0	184 VS 199	199	6
29	0	184 VS 199	184	0
29	0	184 VS 373	373	1
29	0	184 VS 373	184	2
29	0	185 VS 256	185	7
29	0	185 VS 256	256	4
29	0	185 VS 374	185	17
29	0	185 VS 374	374	7
29	0	188 VS 231	231	5
29	0	188 VS 231	188	13
29	0	188 VS 372	188	13
29	0	188 VS 372	372	7
29	0	189 VS 287	189	7
29	0	189 VS 287	287	3
29	0	189 VS 306	306	8
29	0	189 VS 306	189	4
29	0	19 VS 44	19	5
29	0	19 VS 44	44	8
29	0	19 VS 63	63	4
29	0	19 VS 63	19	6
29	0	190 VS 299	190	10
29	0	190 VS 299	299	14
29	0	190 VS 368	190	0
29	0	190 VS 368	368	10
29	0	190 VS 389	190	10
29	0	190 VS 389	389	5
29	0	199 VS 222	199	5
29	0	199 VS 222	222	2
29	0	20 VS 50	50	14
29	0	20 VS 50	20	7
29	0	20 VS 62	62	6
29	0	20 VS 62	20	7
29	0	202 VS 312	312	13
29	0	202 VS 312	202	4
29	0	204 VS 224	204	2
29	0	204 VS 224	224	11
29	0	211 VS 233	233	14
29	0	211 VS 233	211	15
29	0	213 VS 368	213	0
29	0	213 VS 368	368	10
29	0	215 VS 254	254	10
29	0	215 VS 254	215	7
29	0	22 VS 28	22	8
29	0	22 VS 28	28	2
29	0	22 VS 65	22	7
29	0	22 VS 65	65	2
29	0	222 VS 339	339	3
29	0	222 VS 339	222	1
29	0	227 VS 242	227	4
29	0	227 VS 242	242	2
29	0	23 VS 106	106	6
29	0	23 VS 106	23	4
29	0	23 VS 356	356	5
29	0	23 VS 356	23	10
29	0	23 VS 85	85	7
29	0	23 VS 85	23	7
29	0	231 VS 254	231	8
29	0	231 VS 254	254	12
29	0	233 VS 276	233	9
29	0	233 VS 276	276	7
29	0	234 VS 247	234	9
29	0	234 VS 247	247	9
29	0	234 VS 304	304	11
29	0	234 VS 304	234	7
29	0	235 VS 344	344	12
29	0	235 VS 344	235	3
29	0	24 VS 224	24	13
29	0	24 VS 224	224	9
29	0	24 VS 235	24	10
29	0	24 VS 235	235	9
29	0	24 VS 42	42	13
29	0	24 VS 42	24	13
29	0	240 VS 286	240	12
29	0	240 VS 286	286	19
29	0	240 VS 303	240	12
29	0	240 VS 303	303	23
29	0	242 VS 327	327	7
29	0	242 VS 327	242	10
29	0	25 VS 209	25	13
29	0	25 VS 209	209	5
29	0	25 VS 303	25	10
29	0	25 VS 303	303	14
29	0	25 VS 93	25	12
29	0	25 VS 93	93	9
29	0	250 VS 327	327	6
29	0	250 VS 327	250	9
29	0	259 VS 301	259	8
29	0	259 VS 301	301	8
29	0	259 VS 362	362	0
29	0	259 VS 362	259	8
29	0	26 VS 57	57	3
29	0	26 VS 57	26	6
29	0	26 VS 58	26	6
29	0	26 VS 58	58	2
29	0	26 VS 97	97	2
29	0	26 VS 97	26	7
29	0	262 VS 299	262	3
29	0	262 VS 299	299	16
29	0	262 VS 370	370	4
29	0	262 VS 370	262	3
29	0	27 VS 122	27	0
29	0	27 VS 122	122	1
29	0	27 VS 142	27	0
29	0	27 VS 142	142	4
29	0	27 VS 199	27	0
29	0	27 VS 199	199	6
29	0	271 VS 272	271	3
29	0	271 VS 272	272	6
29	0	271 VS 285	271	3
29	0	271 VS 285	285	6
29	0	28 VS 57	28	4
29	0	28 VS 57	57	10
29	0	288 VS 301	288	13
29	0	288 VS 301	301	10
29	0	299 VS 356	356	3
29	0	299 VS 356	299	15
29	0	3 VS 122	3	1
29	0	3 VS 122	122	0
29	0	3 VS 142	3	1
29	0	3 VS 142	142	4
29	0	30 VS 139	139	4
29	0	30 VS 139	30	4
29	0	30 VS 389	30	6
29	0	30 VS 389	389	9
29	0	30 VS 92	92	4
29	0	30 VS 92	30	4
29	0	300 VS 301	301	11
29	0	300 VS 301	300	13
29	0	300 VS 374	374	10
29	0	300 VS 374	300	12
29	0	300 VS 383	383	10
29	0	300 VS 383	300	13
29	0	302 VS 369	302	12
29	0	302 VS 369	369	12
29	0	302 VS 372	302	15
29	0	302 VS 372	372	13
29	0	303 VS 307	303	11
29	0	303 VS 307	307	5
29	0	304 VS 372	304	12
29	0	304 VS 372	372	10
29	0	307 VS 389	307	7
29	0	307 VS 389	389	11
29	0	31 VS 256	256	3
29	0	31 VS 256	31	9
29	0	31 VS 347	347	2
29	0	31 VS 347	31	16
29	0	31 VS 370	370	2
29	0	31 VS 370	31	10
29	0	314 VS 374	374	13
29	0	314 VS 374	314	6
29	0	32 VS 242	32	12
29	0	32 VS 242	242	7
29	0	32 VS 247	32	13
29	0	32 VS 247	247	11
29	0	324 VS 373	373	0
29	0	324 VS 373	324	1
29	0	327 VS 370	327	3
29	0	327 VS 370	370	4
29	0	34 VS 286	286	5
29	0	34 VS 286	34	3
29	0	34 VS 306	306	15
29	0	34 VS 306	34	2
29	0	34 VS 72	34	2
29	0	34 VS 72	72	1
29	0	341 VS 362	362	9
29	0	341 VS 362	341	10
29	0	347 VS 362	362	8
29	0	347 VS 362	347	4
29	0	35 VS 176	35	7
29	0	35 VS 176	176	15
29	0	35 VS 219	35	5
29	0	35 VS 219	219	3
29	0	35 VS 252	35	6
29	0	35 VS 252	252	20
29	0	36 VS 248	36	9
29	0	36 VS 248	248	10
29	0	36 VS 272	272	14
29	0	36 VS 272	36	11
29	0	36 VS 63	63	3
29	0	36 VS 63	36	5
29	0	37 VS 160	37	4
29	0	37 VS 160	160	4
29	0	37 VS 287	37	4
29	0	37 VS 287	287	3
29	0	37 VS 81	81	11
29	0	37 VS 81	37	5
29	0	38 VS 105	38	8
29	0	38 VS 105	105	2
29	0	38 VS 122	38	3
29	0	38 VS 122	122	1
29	0	38 VS 141	38	6
29	0	38 VS 141	141	2
29	0	39 VS 256	39	6
29	0	39 VS 256	256	13
29	0	39 VS 271	271	3
29	0	39 VS 271	39	6
29	0	39 VS 84	84	5
29	0	39 VS 84	39	8
29	0	4 VS 233	4	10
29	0	4 VS 233	233	7
29	0	4 VS 363	4	13
29	0	4 VS 363	363	11
29	0	4 VS 85	4	5
29	0	4 VS 85	85	8
29	0	42 VS 117	42	15
29	0	42 VS 117	117	11
29	0	42 VS 59	59	12
29	0	42 VS 59	42	13
29	0	43 VS 127	127	12
29	0	43 VS 127	43	8
29	0	43 VS 139	139	8
29	0	43 VS 139	43	7
29	0	43 VS 47	43	7
29	0	43 VS 47	47	10
29	0	44 VS 185	185	9
29	0	44 VS 185	44	4
29	0	44 VS 312	312	5
29	0	44 VS 312	44	5
29	0	45 VS 181	181	5
29	0	45 VS 181	45	5
29	0	45 VS 308	308	10
29	0	45 VS 308	45	9
29	0	45 VS 50	50	12
29	0	45 VS 50	45	8
29	0	47 VS 252	252	5
29	0	47 VS 252	47	6
29	0	47 VS 270	270	2
29	0	47 VS 270	47	12
29	0	48 VS 106	106	1
29	0	48 VS 106	48	2
29	0	48 VS 55	48	1
29	0	48 VS 55	55	4
29	0	49 VS 312	312	7
29	0	49 VS 312	49	7
29	0	49 VS 356	356	4
29	0	49 VS 356	49	8
29	0	5 VS 159	159	9
29	0	5 VS 159	5	9
29	0	5 VS 260	260	11
29	0	5 VS 260	5	11
29	0	5 VS 48	48	2
29	0	5 VS 48	5	3
29	0	50 VS 307	50	15
29	0	50 VS 307	307	12
29	0	52 VS 173	52	15
29	0	52 VS 173	173	11
