result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	0	0	477	-1	3	3	0	6	0.5
10	0	0	477	1	3	3	0	6	0.5
10	0	0	1342	-1	5	2	0	7	0.714285714285714
10	0	0	1342	1	4	0	0	4	1
10	0	0	1342	2	0	1	0	1	0
10	0	0	1342	3	0	1	0	1	0
10	0	0	1342	4	1	0	0	1	1
10	0	0	1024	-1	6	0	0	6	1
10	0	0	1024	0	6	0	0	6	1
10	0	0	436	-1	13	5	0	18	0.722222222222222
10	0	0	436	1	10	3	0	13	0.769230769230769
10	0	0	436	2	2	1	0	3	0.666666666666667
10	0	0	436	5	1	1	0	2	0.5
10	0	0	1796	-1	12	0	0	12	1
10	0	0	1796	1	10	0	0	10	1
10	0	0	1796	4	2	0	0	2	1
10	0	0	910	-1	929	536	0	1465	0.634129692832765
10	0	0	910	1	390	258	0	648	0.601851851851852
10	0	0	910	2	174	112	0	286	0.608391608391608
10	0	0	910	3	108	58	0	166	0.650602409638554
10	0	0	910	4	63	41	0	104	0.605769230769231
10	0	0	910	5	88	40	0	128	0.6875
10	0	0	910	6	22	2	0	24	0.916666666666667
10	0	0	910	7	28	11	0	39	0.717948717948718
10	0	0	910	8	15	5	0	20	0.75
10	0	0	910	9	27	9	0	36	0.75
10	0	0	910	10	14	0	0	14	1
10	0	0	1798	-1	158	71	0	229	0.689956331877729
10	0	0	1798	1	46	25	0	71	0.647887323943662
10	0	0	1798	2	20	6	0	26	0.769230769230769
10	0	0	1798	3	24	8	0	32	0.75
10	0	0	1798	4	14	4	0	18	0.777777777777778
10	0	0	1798	5	8	6	0	14	0.571428571428571
10	0	0	1798	6	26	11	0	37	0.702702702702703
10	0	0	1798	11	12	10	0	22	0.545454545454545
10	0	0	1798	12	8	1	0	9	0.888888888888889
10	0	0	952	-1	265	4	0	269	0.985130111524164
10	0	0	952	0	265	4	0	269	0.985130111524164
10	0	0	690	-1	176	123	103	299	0.588628762541806
10	0	0	690	0	176	123	103	299	0.588628762541806
10	0	0	2446	-1	996	242	3	1238	0.804523424878837
10	0	0	2446	0	996	242	3	1238	0.804523424878837
10	0	0	223	-1	356	3	1426	359	0.991643454038997
10	0	0	223	0	356	3	1426	359	0.991643454038997
10	0	0	1799	-1	153	18	172	171	0.894736842105263
10	0	0	1799	0	153	18	172	171	0.894736842105263
10	0	0	586	-1	162	195	0	357	0.453781512605042
10	0	0	586	1	67	86	0	153	0.437908496732026
10	0	0	586	2	10	10	0	20	0.5
10	0	0	586	3	19	36	0	55	0.345454545454545
10	0	0	586	4	32	22	0	54	0.592592592592593
10	0	0	586	5	13	18	0	31	0.419354838709677
10	0	0	586	6	14	16	0	30	0.466666666666667
10	0	0	586	7	3	2	0	5	0.6
10	0	0	586	8	4	5	0	9	0.444444444444444
10	0	0	659	-1	44	21	82	65	0.676923076923077
10	0	0	659	0	44	21	82	65	0.676923076923077
10	0	0	1376	-1	100	43	92	143	0.699300699300699
10	0	0	1376	0	100	43	92	143	0.699300699300699
10	0	0	2474	-1	29	18	64	47	0.617021276595745
10	0	0	2474	0	29	18	64	47	0.617021276595745
10	0	0	1138	-1	231	98	0	329	0.702127659574468
10	0	0	1138	1	95	39	0	134	0.708955223880597
10	0	0	1138	2	40	17	0	57	0.701754385964912
10	0	0	1138	3	24	24	0	48	0.5
10	0	0	1138	4	35	8	0	43	0.813953488372093
10	0	0	1138	5	19	3	0	22	0.863636363636364
10	0	0	1138	6	4	1	0	5	0.8
10	0	0	1138	7	2	3	0	5	0.4
10	0	0	1138	8	3	2	0	5	0.6
10	0	0	1138	9	2	0	0	2	1
10	0	0	1138	15	5	0	0	5	1
10	0	0	1138	22	2	1	0	3	0.666666666666667
10	0	0	15	-1	403	328	577	731	0.551299589603283
10	0	0	15	0	403	328	577	731	0.551299589603283
10	0	0	1702	-1	190	47	48	237	0.80168776371308
10	0	0	1702	0	190	47	48	237	0.80168776371308
10	0	0	1249	-1	439	475	0	914	0.480306345733042
10	0	0	1249	0	439	475	0	914	0.480306345733042
10	0	0	2409	-1	49	35	0	84	0.583333333333333
10	0	0	2409	0	49	35	0	84	0.583333333333333
10	0	0	911	-1	903	599	0	1502	0.601198402130493
10	0	0	911	0	903	599	0	1502	0.601198402130493
10	0	0	2053	-1	118	41	0	159	0.742138364779874
10	0	0	2053	0	118	41	0	159	0.742138364779874
10	0	0	478	-1	20	90	0	110	0.181818181818182
10	0	0	478	1	10	30	0	40	0.25
10	0	0	478	2	3	24	0	27	0.111111111111111
10	0	0	478	3	2	23	0	25	0.08
10	0	0	478	4	5	13	0	18	0.277777777777778
10	0	0	1565	-1	9	5	0	14	0.642857142857143
10	0	0	1565	1	7	1	0	8	0.875
10	0	0	1565	2	1	1	0	2	0.5
10	0	0	1565	4	1	3	0	4	0.25
10	0	0	283	-1	961	148	0	1109	0.866546438232642
10	0	0	283	1	331	67	0	398	0.831658291457286
10	0	0	283	2	190	25	0	215	0.883720930232558
10	0	0	283	3	152	16	0	168	0.904761904761905
10	0	0	283	4	109	12	0	121	0.900826446280992
10	0	0	283	5	93	12	0	105	0.885714285714286
10	0	0	283	6	46	5	0	51	0.901960784313726
10	0	0	283	7	14	0	0	14	1
10	0	0	283	8	2	1	0	3	0.666666666666667
10	0	0	283	9	16	5	0	21	0.761904761904762
10	0	0	283	10	5	0	0	5	1
10	0	0	283	15	1	2	0	3	0.333333333333333
10	0	0	283	16	2	3	0	5	0.4
10	0	0	1797	-1	184	25	0	209	0.880382775119617
10	0	0	1797	1	53	9	0	62	0.854838709677419
10	0	0	1797	2	70	12	0	82	0.853658536585366
10	0	0	1797	3	20	0	0	20	1
10	0	0	1797	4	8	2	0	10	0.8
10	0	0	1797	5	11	2	0	13	0.846153846153846
10	0	0	1797	6	4	0	0	4	1
10	0	0	1797	7	6	0	0	6	1
10	0	0	1797	8	4	0	0	4	1
10	0	0	1797	10	8	0	0	8	1
10	0	0	1477	-1	69	0	0	69	1
10	0	0	1477	0	69	0	0	69	1
10	0	0	54	-1	40	8	5	48	0.833333333333333
10	0	0	54	0	40	8	5	48	0.833333333333333
