result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	1 VS 13	1	204	538	0	1
3	0	1 VS 13	7	188	545	1	1
3	0	1 VS 13	8	1	545	1	1
3	0	1 VS 13	12	204	539	0	1
3	0	1 VS 13	13	76	539	0	1
3	0	1 VS 13	19	1	539	0	1
3	0	1 VS 13	22	374	539	0	1
3	0	1 VS 13	28	374	539	0	1
3	0	1 VS 13	31	188	538	0	1
3	0	1 VS 13	32	80	538	0	1
3	0	1 VS 13	32	80	539	0	1
3	0	1 VS 13	33	2	538	0	1
3	0	1 VS 13	33	2	539	0	1
3	0	1 VS 13	48	1	539	0	1
3	0	1 VS 13	59	44	554	2	13
3	0	1 VS 13	63	188	539	0	1
3	0	1 VS 13	64	80	538	0	1
3	0	1 VS 13	64	80	539	0	1
3	0	1 VS 13	66	44	554	2	11
3	0	1 VS 13	71	188	538	0	1
3	0	1 VS 13	78	1	539	0	1
3	0	1 VS 13	79	44	554	2	9
3	0	1 VS 13	80	2	538	0	1
3	0	1 VS 13	81	374	539	0	1
3	0	1 VS 13	82	149	538	0	1
3	0	1 VS 13	84	13	538	0	1
3	0	1 VS 13	84	13	539	0	1
3	0	1 VS 13	88	44	554	2	7
3	0	1 VS 13	89	2	539	0	1
3	0	1 VS 13	93	13	538	0	1
3	0	1 VS 13	95	188	539	0	1
3	0	1 VS 13	97	1	539	0	1
3	0	1 VS 13	98	44	554	2	5
3	0	1 VS 13	98	44	539	0	1
3	0	1 VS 13	103	13	539	0	1
3	0	1 VS 13	105	188	539	0	1
3	0	1 VS 13	106	80	538	0	1
3	0	1 VS 13	108	44	554	2	3
3	0	1 VS 13	113	13	538	0	1
3	0	1 VS 13	117	44	554	2	1
3	0	1 VS 13	117	44	539	0	1
3	0	1 VS 13	119	374	539	0	1
3	0	1 VS 13	121	204	539	0	1
3	0	1 VS 13	126	44	539	0	1
3	0	1 VS 13	128	374	539	0	1
3	0	1 VS 13	130	204	539	0	1
3	0	1 VS 13	135	44	539	0	1
3	0	1 VS 13	137	374	539	0	1
3	0	1 VS 13	143	80	539	0	1
3	0	1 VS 13	151	188	538	0	1
3	0	1 VS 13	151	188	539	0	1
3	0	1 VS 13	168	80	539	0	1
3	0	1 VS 13	169	44	539	0	1
3	0	1 VS 13	171	374	539	0	1
3	0	1 VS 13	173	204	539	0	1
3	0	1 VS 13	174	13	539	0	1
3	0	1 VS 13	175	76	539	0	1
3	0	1 VS 13	176	80	539	0	1
3	0	1 VS 13	180	204	539	0	1
3	0	1 VS 13	187	204	539	0	1
3	0	1 VS 13	192	374	538	0	1
3	0	1 VS 260	0	204	538	0	1
3	0	1 VS 260	0	204	539	0	1
3	0	1 VS 260	3	188	545	1	1
3	0	1 VS 260	3	188	539	0	1
3	0	1 VS 260	4	259	539	0	1
3	0	1 VS 260	5	260	538	0	1
3	0	1 VS 260	6	14	538	0	1
3	0	1 VS 260	7	45	539	0	1
3	0	1 VS 260	12	45	539	0	1
3	0	1 VS 260	13	256	538	0	1
3	0	1 VS 260	14	1	538	0	1
3	0	1 VS 260	14	1	541	0	1
3	0	1 VS 260	18	1	538	0	1
3	0	1 VS 260	22	259	539	0	1
3	0	1 VS 260	23	256	538	0	1
3	0	1 VS 260	24	188	539	0	1
3	0	1 VS 260	25	259	539	0	1
3	0	1 VS 260	28	259	538	0	1
3	0	1 VS 260	29	1	556	1	6
3	0	1 VS 260	31	256	539	0	1
3	0	1 VS 260	33	188	539	0	1
3	0	1 VS 260	38	44	539	0	1
3	0	1 VS 260	47	1	556	1	4
3	0	1 VS 260	52	260	538	0	1
3	0	1 VS 260	56	14	538	0	1
3	0	1 VS 260	62	14	539	0	1
3	0	1 VS 260	65	204	538	0	1
3	0	1 VS 260	66	256	538	0	1
3	0	1 VS 260	68	188	539	0	1
3	0	1 VS 260	70	1	556	1	3
3	0	1 VS 260	79	1	556	1	2
3	0	1 VS 260	79	1	539	0	1
3	0	1 VS 260	81	260	539	0	1
3	0	1 VS 260	85	256	538	0	1
3	0	1 VS 260	89	260	539	0	1
3	0	1 VS 260	96	76	539	0	1
3	0	1 VS 260	104	204	539	0	1
3	0	1 VS 260	112	45	538	0	1
3	0	1 VS 260	114	256	538	0	1
3	0	1 VS 260	115	76	539	0	1
3	0	1 VS 260	121	204	539	0	1
3	0	1 VS 260	123	188	539	0	1
3	0	1 VS 260	124	259	539	0	1
3	0	10 VS 204	0	10	542	0	1
3	0	10 VS 204	1	204	538	0	1
3	0	10 VS 204	5	247	539	0	1
3	0	10 VS 204	7	215	539	0	1
3	0	10 VS 204	12	247	539	0	1
3	0	10 VS 204	20	220	538	0	1
3	0	10 VS 204	20	220	539	0	1
3	0	10 VS 204	21	105	538	0	1
3	0	10 VS 204	32	367	542	0	1
3	0	10 VS 204	37	367	542	0	1
3	0	10 VS 204	39	112	539	0	1
3	0	10 VS 204	45	247	539	0	1
3	0	10 VS 204	46	220	538	0	1
3	0	10 VS 204	48	367	539	0	1
3	0	10 VS 204	49	10	538	0	1
3	0	10 VS 204	52	260	539	0	1
3	0	10 VS 204	62	71	538	0	1
3	0	10 VS 204	65	112	539	0	1
3	0	10 VS 204	68	247	538	0	1
3	0	10 VS 204	70	105	539	0	1
3	0	10 VS 204	76	220	538	0	1
3	0	10 VS 204	80	204	556	1	3
3	0	10 VS 204	84	247	538	0	1
3	0	10 VS 204	88	10	539	0	1
3	0	10 VS 204	89	204	556	1	2
3	0	10 VS 204	89	204	539	0	1
3	0	10 VS 204	90	105	539	0	1
3	0	10 VS 204	93	247	539	0	1
3	0	10 VS 204	97	10	538	0	1
3	0	10 VS 204	98	204	556	1	1
3	0	10 VS 204	103	220	538	0	1
3	0	10 VS 204	106	10	538	0	1
3	0	10 VS 204	114	10	538	0	1
3	0	10 VS 204	114	10	539	0	1
