result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	1 VS 136	2	1	1	1	1	-1
1	1	1 VS 136	1	1	1	2	1	-1
1	1	1 VS 136	3	1	1	3	1	-1
1	1	1 VS 136	1	76	1	10	1	-1
1	1	1 VS 136	3	76	1	3	1	-1
1	1	1 VS 136	2	76	1	4	1	-1
1	1	1 VS 136	2	10	1	7	1	-1
1	1	1 VS 136	3	10	1	3	1	-1
1	1	1 VS 136	1	10	1	4	1	-1
1	1	1 VS 136	1	44	1	7	1	-1
1	1	1 VS 136	7	44	1	3	1	-1
1	1	1 VS 136	2	44	1	4	1	-1
1	1	1 VS 136	1	134	1	5	1	-1
1	1	1 VS 136	2	134	1	7	1	-1
1	1	1 VS 136	3	134	1	3	1	-1
1	1	1 VS 136	1	76	1	10	1	-1
1	1	1 VS 136	3	76	1	3	1	-1
1	1	1 VS 136	2	76	1	4	1	-1
1	1	1 VS 136	2	136	136	2	1	-1
1	1	1 VS 136	1	136	136	8	1	-1
1	1	1 VS 136	3	136	136	3	1	-1
1	1	1 VS 136	1	76	136	10	1	-1
1	1	1 VS 136	6	76	136	3	1	-1
1	1	1 VS 136	2	76	136	4	1	-1
1	1	1 VS 136	2	2	136	5	1	-1
1	1	1 VS 136	2	2	136	4	1	-1
1	1	1 VS 136	2	119	136	10	1	-1
1	1	1 VS 136	3	119	136	2	1	-1
1	1	1 VS 136	5	119	136	3	1	-1
1	1	1 VS 136	5	122	136	1	1	-1
1	1	1 VS 136	2	122	136	6	1	-1
1	1	1 VS 136	1	122	136	3	1	-1
1	1	1 VS 136	1	76	136	10	1	-1
1	1	1 VS 136	6	76	136	3	1	-1
1	1	1 VS 136	2	76	136	4	1	-1
1	1	1 VS 243	3	215	243	7	1	-1
1	1	1 VS 243	1	215	243	6	1	-1
1	1	1 VS 243	6	215	243	3	1	-1
1	1	1 VS 243	3	117	243	5	1	-1
1	1	1 VS 243	3	117	243	8	1	-1
1	1	1 VS 243	7	117	243	3	1	-1
1	1	1 VS 243	3	252	243	5	1	-1
1	1	1 VS 243	1	252	243	6	1	-1
1	1	1 VS 243	9	252	243	3	1	-1
1	1	1 VS 243	2	1	1	1	1	-1
1	1	1 VS 243	1	1	1	2	1	-1
