result_no	generate_no	e_no	card_id	chain	target_id	count	
9	0	0	477	-1	3	2
9	0	0	477	-1	11	1
9	0	0	477	-1	184	1
9	0	0	477	-1	886	1
9	0	0	477	-1	1494	1
9	0	0	477	-1	1570	1
9	0	0	477	1	3	2
9	0	0	477	1	184	1
9	0	0	477	1	886	1
9	0	0	477	1	1494	1
9	0	0	477	1	1570	1
9	0	0	477	2	11	1
9	0	0	1342	-1	616	1
9	0	0	1342	-1	835	1
9	0	0	1342	1	616	1
9	0	0	1342	1	835	1
9	0	0	436	-1	3	6
9	0	0	436	-1	36	2
9	0	0	436	-1	211	2
9	0	0	436	-1	270	2
9	0	0	436	-1	278	2
9	0	0	436	-1	375	2
9	0	0	436	-1	410	4
9	0	0	436	-1	820	2
9	0	0	436	-1	829	2
9	0	0	436	-1	896	2
9	0	0	436	-1	936	2
9	0	0	436	-1	960	2
9	0	0	436	-1	1019	1
9	0	0	436	-1	1556	1
9	0	0	436	-1	1689	2
9	0	0	436	-1	1762	2
9	0	0	436	-1	2123	2
9	0	0	436	-1	2132	1
9	0	0	436	-1	2408	2
9	0	0	436	1	3	2
9	0	0	436	1	211	2
9	0	0	436	1	278	2
9	0	0	436	1	375	2
9	0	0	436	1	1556	1
9	0	0	436	1	1689	2
9	0	0	436	2	3	2
9	0	0	436	2	36	2
9	0	0	436	2	410	4
9	0	0	436	2	820	2
9	0	0	436	2	829	2
9	0	0	436	2	936	2
9	0	0	436	2	1762	2
9	0	0	436	2	2123	2
9	0	0	436	3	2408	2
9	0	0	436	4	2132	1
9	0	0	436	5	270	2
9	0	0	436	5	1019	1
9	0	0	436	7	896	2
9	0	0	436	8	3	2
9	0	0	436	8	960	2
9	0	0	1796	-1	3	4
9	0	0	1796	-1	174	2
9	0	0	1796	-1	192	2
9	0	0	1796	-1	201	2
9	0	0	1796	-1	215	2
9	0	0	1796	-1	249	4
9	0	0	1796	-1	270	2
9	0	0	1796	-1	692	2
9	0	0	1796	-1	768	2
9	0	0	1796	-1	820	2
9	0	0	1796	-1	910	2
9	0	0	1796	-1	928	2
9	0	0	1796	-1	1138	2
9	0	0	1796	-1	1338	2
9	0	0	1796	-1	1380	2
9	0	0	1796	-1	1542	2
9	0	0	1796	-1	1606	2
9	0	0	1796	-1	1631	2
9	0	0	1796	-1	1644	2
9	0	0	1796	-1	1901	2
9	0	0	1796	-1	1913	2
9	0	0	1796	-1	1993	2
9	0	0	1796	-1	2058	2
9	0	0	1796	-1	2422	2
9	0	0	1796	1	215	2
9	0	0	1796	1	768	2
9	0	0	1796	1	1542	2
9	0	0	1796	1	1631	2
9	0	0	1796	1	2058	2
9	0	0	1796	1	2422	2
9	0	0	1796	2	192	2
9	0	0	1796	2	201	2
9	0	0	1796	2	1338	2
9	0	0	1796	2	1380	2
9	0	0	1796	2	1644	2
9	0	0	1796	2	1993	2
9	0	0	1796	3	3	2
9	0	0	1796	3	249	2
9	0	0	1796	3	1901	2
9	0	0	1796	4	910	2
9	0	0	1796	4	928	2
9	0	0	1796	5	174	2
9	0	0	1796	5	1606	2
9	0	0	1796	6	249	2
9	0	0	1796	6	1138	2
9	0	0	1796	6	1913	2
9	0	0	1796	7	3	2
9	0	0	1796	7	692	2
9	0	0	1796	8	270	2
9	0	0	1796	8	820	2
9	0	0	2094	-1	10	1
9	0	0	2094	-1	109	1
9	0	0	2094	-1	152	1
9	0	0	2094	-1	432	1
9	0	0	2094	-1	436	1
9	0	0	2094	-1	719	1
9	0	0	2094	-1	908	1
9	0	0	2094	-1	910	1
9	0	0	2094	-1	942	1
9	0	0	2094	-1	1335	1
9	0	0	2094	-1	1811	1
9	0	0	2094	1	109	1
9	0	0	2094	1	432	1
9	0	0	2094	1	908	1
9	0	0	2094	1	942	1
9	0	0	2094	3	10	1
9	0	0	2094	3	910	1
9	0	0	2094	3	1811	1
9	0	0	2094	4	152	1
9	0	0	2094	4	436	1
9	0	0	2094	4	719	1
9	0	0	2094	4	1335	1
9	0	0	910	-1	1	10
9	0	0	910	-1	2	4
9	0	0	910	-1	3	94
9	0	0	910	-1	4	4
9	0	0	910	-1	5	6
9	0	0	910	-1	6	2
9	0	0	910	-1	7	8
