result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	2	0	477	-1	9	20	0	29	0.310344827586207
9	2	0	477	1	8	14	0	22	0.363636363636364
9	2	0	477	2	0	2	0	2	0
9	2	0	477	3	0	3	0	3	0
9	2	0	477	4	1	1	0	2	0.5
9	2	0	1342	-1	1	1	0	2	0.5
9	2	0	1342	1	1	1	0	2	0.5
9	2	0	436	-1	35	3	0	38	0.921052631578947
9	2	0	436	1	10	2	0	12	0.833333333333333
9	2	0	436	2	14	0	0	14	1
9	2	0	436	4	5	0	0	5	1
9	2	0	436	5	3	1	0	4	0.75
9	2	0	436	6	1	0	0	1	1
9	2	0	436	10	2	0	0	2	1
9	2	0	1796	-1	54	8	0	62	0.870967741935484
9	2	0	1796	1	12	4	0	16	0.75
9	2	0	1796	2	22	2	0	24	0.916666666666667
9	2	0	1796	3	8	1	0	9	0.888888888888889
9	2	0	1796	4	2	0	0	2	1
9	2	0	1796	6	4	1	0	5	0.8
9	2	0	1796	8	4	0	0	4	1
9	2	0	1796	9	2	0	0	2	1
9	2	0	2094	-1	11	16	0	27	0.407407407407407
9	2	0	2094	1	1	4	0	5	0.2
9	2	0	2094	3	3	2	0	5	0.6
9	2	0	2094	4	7	10	0	17	0.411764705882353
9	2	0	910	-1	828	447	0	1275	0.649411764705882
9	2	0	910	1	430	272	0	702	0.612535612535613
9	2	0	910	2	120	63	0	183	0.655737704918033
9	2	0	910	3	77	31	0	108	0.712962962962963
9	2	0	910	4	46	33	0	79	0.582278481012658
9	2	0	910	5	38	11	0	49	0.775510204081633
9	2	0	910	6	47	17	0	64	0.734375
9	2	0	910	7	20	9	0	29	0.689655172413793
9	2	0	910	8	8	1	0	9	0.888888888888889
9	2	0	910	9	42	10	0	52	0.807692307692308
9	2	0	1798	-1	122	16	0	138	0.884057971014493
9	2	0	1798	1	62	12	0	74	0.837837837837838
9	2	0	1798	2	0	1	0	1	0
9	2	0	1798	3	16	0	0	16	1
9	2	0	1798	4	14	3	0	17	0.823529411764706
