result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	1 VS 260	0	259	260	1801	0	53	1	478	0	33	0	0	0	0	0
7	0	1 VS 260	1	259	260	1801	0	44	1	478	0	43	1	0	0	0	0
7	0	1 VS 260	2	259	260	1801	0	76	1	478	0	27	0	0	0	0	0
7	0	1 VS 260	3	260	260	761	2	1	1	478	0	18	0	1	1	0	0
7	0	1 VS 260	4	260	260	761	2	53	1	478	0	12	0	0	0	0	0
7	0	1 VS 260	5	260	260	761	2	188	1	478	0	18	0	1	1	0	0
7	0	1 VS 260	6	260	260	761	2	1	1	478	0	14	0	0	0	0	0
7	0	1 VS 260	7	260	260	761	2	44	1	478	0	16	0	1	0	0	0
7	0	1 VS 260	8	260	260	761	2	76	1	478	0	7	0	0	0	0	0
7	0	1 VS 260	9	259	260	190	3	76	1	478	0	29	0	0	0	0	0
7	0	1 VS 260	10	259	260	190	3	76	1	478	0	31	0	0	0	0	0
7	0	1 VS 260	11	78	260	1388	4	76	1	478	0	19	0	0	0	0	0
7	0	1 VS 260	12	78	260	1388	4	76	1	478	0	30	0	1	0	0	0
7	0	1 VS 260	13	260	260	919	6	1	1	478	0	24	0	0	0	0	0
7	0	1 VS 260	14	260	260	919	6	53	1	478	0	31	0	1	1	0	0
7	0	1 VS 260	15	260	260	919	6	188	1	478	0	21	0	0	0	0	0
7	0	1 VS 260	16	260	260	919	6	1	1	478	0	22	0	0	0	0	0
7	0	1 VS 260	17	260	260	919	6	44	1	478	0	19	0	0	0	0	0
7	0	1 VS 260	18	260	260	919	6	76	1	478	0	13	0	0	0	0	0
7	0	1 VS 260	19	259	260	293	7	76	1	478	0	28	0	0	0	0	0
7	0	1 VS 260	20	259	260	293	7	76	1	478	0	27	0	0	0	0	0
7	0	1 VS 260	21	78	260	1386	8	76	1	478	0	41	0	1	0	0	0
7	0	1 VS 260	22	103	260	3	9	103	1	476	0	44	0	0	0	0	0
7	0	1 VS 260	23	260	260	1386	10	76	1	478	0	28	0	0	0	0	0
7	0	1 VS 260	24	260	260	1386	10	76	1	478	0	26	0	0	0	0	0
7	0	1 VS 260	25	259	260	225	11	1	1	478	0	42	0	0	0	0	0
7	0	1 VS 260	26	259	260	225	11	44	1	478	0	55	1	0	0	0	0
7	0	1 VS 260	27	259	260	225	11	76	1	478	0	57	0	1	1	0	0
7	0	1 VS 260	28	78	260	929	12	1	1	478	0	24	0	0	0	0	0
7	0	1 VS 260	29	78	260	929	12	53	1	478	0	23	0	0	0	0	0
7	0	1 VS 260	30	78	260	929	12	188	1	478	0	21	0	0	0	0	0
7	0	1 VS 260	31	78	260	929	12	188	1	478	0	27	0	0	0	0	0
