result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	1	0	7731	-1	0	4	0	4	0
20	1	0	7731	0	0	4	0	4	0
20	1	0	1798	-1	67	29	0	96	0.697916666666667
20	1	0	1798	1	6	5	0	11	0.545454545454545
20	1	0	1798	2	19	12	0	31	0.612903225806452
20	1	0	1798	3	8	2	0	10	0.8
20	1	0	1798	4	5	0	0	5	1
20	1	0	1798	5	17	4	0	21	0.80952380952381
20	1	0	1798	6	3	3	0	6	0.5
20	1	0	1798	9	6	1	0	7	0.857142857142857
20	1	0	1798	10	3	2	0	5	0.6
20	1	0	952	-1	12	8	0	20	0.6
20	1	0	952	0	12	8	0	20	0.6
20	1	0	3165	-1	22	0	0	22	1
20	1	0	3165	0	22	0	0	22	1
20	1	0	1799	-1	1	4	0	5	0.2
20	1	0	1799	0	1	4	0	5	0.2
20	1	0	2643	-1	0	4	0	4	0
20	1	0	2643	0	0	4	0	4	0
20	1	0	6298	-1	0	0	0	0	0
20	1	0	6298	0	0	0	0	0	0
20	1	0	1376	-1	38	22	67	60	0.633333333333333
20	1	0	1376	0	38	22	67	60	0.633333333333333
20	1	0	2474	-1	79	65	164	144	0.548611111111111
20	1	0	2474	0	79	65	164	144	0.548611111111111
20	1	0	1702	-1	2	1	2	3	0.666666666666667
20	1	0	1702	0	2	1	2	3	0.666666666666667
20	1	0	2409	-1	1	12	0	13	0.0769230769230769
20	1	0	2409	0	1	12	0	13	0.0769230769230769
20	1	0	911	-1	6	12	0	18	0.333333333333333
20	1	0	911	0	6	12	0	18	0.333333333333333
20	1	0	2053	-1	34	12	0	46	0.739130434782609
20	1	0	2053	0	34	12	0	46	0.739130434782609
20	1	0	1797	-1	22	5	0	27	0.814814814814815
20	1	0	1797	1	12	0	0	12	1
20	1	0	1797	2	2	2	0	4	0.5
20	1	0	1797	3	1	0	0	1	1
20	1	0	1797	5	6	1	0	7	0.857142857142857
20	1	0	1797	6	1	2	0	3	0.333333333333333
20	1	0	1503	-1	0	7	0	7	0
20	1	0	1503	0	0	7	0	7	0
20	1	0	2642	-1	0	3	0	3	0
20	1	0	2642	0	0	3	0	3	0
20	1	0	5002	-1	0	0	0	0	0
20	1	0	5002	0	0	0	0	0	0
20	1	0	1164	-1	1	0	1	1	1
20	1	0	1164	0	1	0	1	1	1
20	1	0	1909	-1	1	1	0	2	0.5
20	1	0	1909	0	1	1	0	2	0.5
20	1	0	4560	-1	2	0	0	2	1
20	1	0	4560	0	2	0	0	2	1
20	1	0	2052	-1	11	6	0	17	0.647058823529412
20	1	0	2052	0	11	6	0	17	0.647058823529412
20	1	0	1884	-1	1	0	0	1	1
20	1	0	1884	0	1	0	0	1	1
20	1	0	4154	-1	1	0	0	1	1
20	1	0	4154	0	1	0	0	1	1
20	1	0	7730	-1	1	2	0	3	0.333333333333333
20	1	0	7730	0	1	2	0	3	0.333333333333333
20	1	0	477	-1	0	2	0	2	0
20	1	0	477	1	0	1	0	1	0
20	1	0	477	2	0	1	0	1	0
20	1	0	8051	-1	13	5	3	18	0.722222222222222
20	1	0	8051	0	13	5	3	18	0.722222222222222
20	1	0	436	-1	4	2	0	6	0.666666666666667
20	1	0	436	1	2	1	0	3	0.666666666666667
20	1	0	436	3	0	1	0	1	0
20	1	0	436	9	2	0	0	2	1
20	1	0	1796	-1	41	4	0	45	0.911111111111111
20	1	0	1796	1	16	1	0	17	0.941176470588235
20	1	0	1796	2	11	0	0	11	1
20	1	0	1796	3	5	2	0	7	0.714285714285714
20	1	0	1796	4	3	0	0	3	1
20	1	0	1796	5	3	0	0	3	1
20	1	0	1796	6	1	0	0	1	1
20	1	0	1796	7	0	1	0	1	0
20	1	0	1796	8	1	0	0	1	1
20	1	0	1796	9	1	0	0	1	1
20	1	0	2907	-1	2	0	0	2	1
20	1	0	2907	1	2	0	0	2	1
20	1	0	2094	-1	3	32	0	35	0.0857142857142857
20	1	0	2094	1	0	10	0	10	0
20	1	0	2094	2	1	4	0	5	0.2
20	1	0	2094	3	1	14	0	15	0.0666666666666667
20	1	0	2094	5	1	4	0	5	0.2
20	1	0	910	-1	120	136	0	256	0.46875
20	1	0	910	1	33	52	0	85	0.388235294117647
20	1	0	910	2	24	27	0	51	0.470588235294118
20	1	0	910	3	22	19	0	41	0.536585365853659
20	1	0	910	4	10	11	0	21	0.476190476190476
20	1	0	910	5	4	7	0	11	0.363636363636364
20	1	0	910	6	10	5	0	15	0.666666666666667
20	1	0	910	7	2	4	0	6	0.333333333333333
20	1	0	910	9	4	2	0	6	0.666666666666667
20	1	0	910	10	3	5	0	8	0.375
20	1	0	910	12	3	3	0	6	0.5
20	1	0	910	19	5	1	0	6	0.833333333333333
20	1	0	1798	-1	467	235	0	702	0.665242165242165
20	1	0	1798	1	182	83	0	265	0.686792452830189
20	1	0	1798	2	71	36	0	107	0.663551401869159
20	1	0	1798	3	22	16	0	38	0.578947368421053
20	1	0	1798	4	61	31	0	92	0.66304347826087
20	1	0	1798	5	26	19	0	45	0.577777777777778
20	1	0	1798	6	17	14	0	31	0.548387096774194
20	1	0	1798	7	8	3	0	11	0.727272727272727
20	1	0	1798	8	33	7	0	40	0.825
20	1	0	1798	9	10	11	0	21	0.476190476190476
20	1	0	1798	10	7	5	0	12	0.583333333333333
20	1	0	1798	11	18	9	0	27	0.666666666666667
20	1	0	1798	12	12	1	0	13	0.923076923076923
20	1	0	2909	-1	144	80	0	224	0.642857142857143
20	1	0	2909	1	72	45	0	117	0.615384615384615
20	1	0	2909	2	36	13	0	49	0.73469387755102
20	1	0	2909	3	13	10	0	23	0.565217391304348
20	1	0	2909	5	23	12	0	35	0.657142857142857
20	1	0	7306	-1	34	11	0	45	0.755555555555556
20	1	0	7306	1	9	3	0	12	0.75
20	1	0	7306	2	3	2	0	5	0.6
20	1	0	7306	3	8	0	0	8	1
20	1	0	7306	4	12	5	0	17	0.705882352941177
20	1	0	7306	6	2	1	0	3	0.666666666666667
20	1	0	952	-1	94	18	0	112	0.839285714285714
20	1	0	952	0	94	18	0	112	0.839285714285714
20	1	0	3165	-1	41	0	0	41	1
