result_no	generate_no	battle_page	party	use_cards	
18	0	1 VS 117	1	増必殺Lv1,増物攻Lv2,*物攻補強Lv1,増必殺Lv2
18	0	1 VS 117	117	散自傷冥闇Lv1,命傷冥闇Lv2,列窮傷冥闇Lv2,自傷冥闇Lv2,治癒Lv2,列付封殺Lv2,傷冥闇Lv2,窮傷冥闇Lv2,散時傷冥闇Lv1,全自傷冥闇Lv2,治癒防護Lv2,全窮傷冥闇Lv2,付封殺Lv2
18	0	1 VS 117	0	散自傷冥闇Lv1,増必殺Lv1,列窮傷冥闇Lv2,増物攻Lv2,自傷冥闇Lv2,傷冥闇Lv2,散時傷冥闇Lv1,全自傷冥闇Lv2,全窮傷冥闇Lv2,付封殺Lv2,命傷冥闇Lv2,増必殺Lv2,列付封殺Lv2,治癒Lv2,窮傷冥闇Lv2,*物攻補強Lv1,治癒防護Lv2
18	0	1 VS 234	1	連傷斬払Lv2,殺傷斬払Lv3,深殺傷斬払Lv2,増必殺Lv1,刈傷斬払Lv2,刈殺傷斬払Lv2,増物攻Lv2,増必殺Lv2,深傷斬払Lv2,深殺傷斬払Lv3,*列物攻補強Lv1,*物攻補強Lv1,傷斬払Lv3
18	0	1 VS 234	234	付猛毒Lv3,雑付猛毒Lv2,全付猛毒Lv1,列付猛毒Lv3,多付猛毒Lv1,全付猛毒Lv2,回避補強Lv1,多付猛毒Lv2,追猛毒Lv2,回避補強Lv2,傷殴打Lv1,列付猛毒Lv1,追猛毒Lv1,列付猛毒Lv2,付猛毒Lv1,散付猛毒Lv3,付猛毒Lv2
18	0	1 VS 234	0	殺傷斬払Lv3,付猛毒Lv3,深殺傷斬払Lv2,増必殺Lv1,刈傷斬払Lv2,増物攻Lv2,雑付猛毒Lv2,深傷斬払Lv2,全付猛毒Lv1,深殺傷斬払Lv3,列付猛毒Lv3,多付猛毒Lv1,全付猛毒Lv2,傷斬払Lv3,連傷斬払Lv2,回避補強Lv1,多付猛毒Lv2,追猛毒Lv2,回避補強Lv2,傷殴打Lv1,刈殺傷斬払Lv2,増必殺Lv2,列付猛毒Lv1,追猛毒Lv1,散付猛毒Lv3,付猛毒Lv1,列付猛毒Lv2,付猛毒Lv2,*列物攻補強Lv1,*物攻補強Lv1
18	0	1 VS 324	324	罠散傷氷水Lv3,制御妨害Lv4,罠傷氷水Lv3,罠散傷氷水Lv1,罠傷氷水Lv2,散傷氷水Lv3,対氷水Lv3
18	0	1 VS 324	1	増必殺Lv1,深殺傷斬払Lv3,増物攻Lv2,増必殺Lv2
18	0	1 VS 324	0	罠散傷氷水Lv3,増必殺Lv1,罠傷氷水Lv3,増物攻Lv2,増必殺Lv2,散傷氷水Lv3,対氷水Lv3,制御妨害Lv4,深殺傷斬払Lv3,罠散傷氷水Lv1,罠傷氷水Lv2
18	0	10 VS 185	185	全限界活気Lv1,増命中Lv2,全反動活気Lv1,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,罠全付混乱Lv2,全自傷冥闇Lv2,付混乱Lv2,罠付混乱Lv3,列回避補強Lv3,遠殺傷天光Lv2,全付封殺Lv2,列付封殺Lv2,列発動Lv2,全回避妨害Lv2,囮Lv1,活路Lv2,全物防補強Lv3,夢想Lv2,増命中Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,活気標的Lv2,全事象減弱Lv3,囮Lv2,列応傷天光Lv1,全染混乱Lv2,全抵抗補強Lv2,列発動Lv3,全命中妨害Lv2,*全反動活気Lv1,散活気Lv1,*全動静云為Lv2,*全染封殺Lv2,貫自傷冥闇Lv3,全回避補強Lv3,散活気Lv2,夢想Lv1,流星Lv2,天光領域Lv2,*全待機Lv2,列活気Lv2,全付混乱Lv1,全待機Lv2,全回避補強Lv2,遠応傷天光Lv2,全発動Lv2,全活気Lv1,不協音Lv1,全動静云為Lv2,*全呼応活気Lv1,惨殺傷天光Lv2,*封殺領域Lv2,全抵抗柔弱Lv1,全活気Lv2,全事象減弱Lv2,増活気Lv1,全発動Lv1,天光領域Lv1,付魅了Lv2,活気標的Lv1,全付混乱Lv2,全自傷冥闇Lv3,付封殺Lv2,全発動Lv3,発動Lv3,列発動Lv1,全染封殺Lv2,全命中妨害Lv1,惨応傷天光Lv2,罠全付混乱Lv3,全命中減弱Lv1
18	0	10 VS 185	10	全均衡Lv1,全物攻減弱Lv2,*全治癒活気Lv3,全付着減弱Lv2,耐火炎Lv4,白紙Lv2,連自傷斬払Lv3,全吸殴打Lv3,全制御減弱Lv2,*治癒活気Lv3,全事象減弱Lv1,*全吸天光Lv2,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,囮Lv1,全耐斬払Lv3,治癒Lv3,全物防減弱Lv2,待機Lv3,連応傷斬払Lv2,休息Lv2,*増命中Lv2,増抵抗Lv2,列待機Lv2,制御補狂Lv2,増回避Lv2,*列味付Lv2,傷斬払Lv3,列傷斬払Lv3,増治癒Lv2,全強生命Lv1,列治癒Lv2,*列味付Lv3,全物防減弱Lv1,*全治癒活気Lv2,惨自傷斬払Lv2,天光領域Lv2,全連続Lv2,遠傷天光Lv2,列限界治癒Lv1,刈自傷殴打Lv2,全付着減弱Lv1,全吸斬払Lv3,*全除猛毒Lv2,刈傷斬払Lv3,殴打領域Lv1,*列活気Lv2,*列治癒活気Lv2,囮Lv3,全解析Lv2,全過連続Lv1,全事象減弱Lv2,刈自傷斬払Lv3,*全味付Lv3,*活気Lv1,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,鎖力Lv2,惨殺傷斬払Lv1,*列白紙Lv2,防護Lv2,回避補狂Lv2,*休息Lv2,刈染封殺Lv2,金剛Lv1,全耐天光Lv3,全命中減弱Lv1
