result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	1 VS 247	0	244	247	1071	1	-1
6	1	1 VS 247	0	76	1	243	1	-1
6	1	1 VS 247	0	76	1	61	1	-1
6	1	1 VS 247	0	76	1	601	1	-1
6	1	1 VS 247	0	76	1	12	1	-1
6	1	1 VS 247	0	1	247	12	1	-1
6	1	1 VS 247	0	1	1	12	1	-1
6	1	1 VS 247	0	188	1	924	1	-1
6	1	1 VS 247	0	188	1	362	1	-1
6	1	1 VS 247	0	188	1	911	1	-1
6	1	1 VS 247	0	188	1	497	1	-1
6	1	1 VS 247	0	188	1	59	1	-1
6	1	1 VS 247	0	188	1	12	1	-1
6	1	1 VS 247	0	247	247	12	1	-1
6	1	1 VS 247	0	244	247	400	0	50
6	1	1 VS 247	0	53	1	12	1	-1
6	1	1 VS 247	1	1	247	1378	1	-1
6	1	1 VS 247	1	1	1	1378	1	-1
6	1	1 VS 247	2	204	247	314	1	-1
6	1	1 VS 247	2	1	247	1	1	-1
6	1	1 VS 247	2	247	247	573	1	-1
6	1	1 VS 247	2	244	247	478	1	-1
6	1	1 VS 247	2	117	247	5	1	-1
6	1	1 VS 247	2	204	247	315	1	-1
6	1	1 VS 247	2	1	247	665	1	-1
6	1	1 VS 247	2	247	247	249	1	-1
6	1	1 VS 247	2	244	247	346	1	-1
6	1	1 VS 247	2	117	247	5	1	-1
6	1	1 VS 247	3	204	247	173	1	-1
6	1	1 VS 247	3	76	1	4	1	-1
6	1	1 VS 247	3	1	1	1	1	-1
6	1	1 VS 247	3	188	1	3	1	-1
6	1	1 VS 247	3	44	1	338	1	-1
6	1	1 VS 247	3	53	1	1	1	-1
6	1	1 VS 247	3	1	1	665	1	-1
6	1	1 VS 247	3	188	1	3	1	-1
6	1	1 VS 247	3	44	1	338	1	-1
6	1	1 VS 247	3	76	1	235	1	-1
6	1	1 VS 247	3	247	247	574	1	-1
6	1	1 VS 247	3	247	247	288	1	-1
6	1	1 VS 247	3	1	247	1	1	-1
6	1	1 VS 247	3	247	247	3	1	-1
6	1	1 VS 247	3	1	1	1	1	-1
6	1	1 VS 247	3	188	1	683	1	-1
6	1	1 VS 247	3	44	1	131	1	-1
6	1	1 VS 247	4	244	247	669	1	-1
6	1	1 VS 247	4	117	247	109	1	-1
6	1	1 VS 247	4	204	247	321	1	-1
6	1	1 VS 247	4	1	247	1	1	-1
6	1	1 VS 247	4	247	247	1335	1	-1
6	1	1 VS 247	4	244	247	744	1	-1
6	1	1 VS 247	4	117	247	703	1	-1
6	1	1 VS 247	4	53	1	373	0	29
6	1	1 VS 247	4	53	1	1	1	-1
6	1	1 VS 247	4	76	1	3	1	-1
6	1	1 VS 247	4	1	1	1	1	-1
6	1	1 VS 247	4	44	1	1348	1	-1
6	1	1 VS 247	4	53	1	1358	1	-1
6	1	1 VS 247	5	204	247	317	1	-1
6	1	1 VS 247	5	1	247	137	1	-1
6	1	1 VS 247	5	76	1	3	1	-1
6	1	1 VS 247	5	1	1	137	1	-1
6	1	1 VS 247	5	188	1	4	1	-1
6	1	1 VS 247	6	244	247	900	1	-1
6	1	1 VS 247	6	117	247	446	1	-1
6	1	1 VS 247	6	204	247	1380	1	-1
6	1	1 VS 247	6	1	247	201	1	-1
6	1	1 VS 247	6	44	1	1416	1	-1
6	1	1 VS 247	6	53	1	4	1	-1
6	1	1 VS 247	6	76	1	3	1	-1
6	1	1 VS 247	6	1	1	201	1	-1
6	1	1 VS 247	6	244	247	1260	0	90
6	1	1 VS 247	7	204	247	1220	0	33
6	1	1 VS 247	7	44	1	7	1	-1
