result_no	generate_no	battle_page	party	use_cards	
3	0	1 VS 13	1	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,活動Lv1,罠列傷突刺Lv1,傷天光Lv1,列傷身斬払Lv1,無斬払Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,付封殺Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	1 VS 13	13	傷心冥闇Lv1,遠傷身冥闇Lv1,列付混乱Lv1,傷冥闇Lv1,排除Lv1,回避狂弱Lv1,傷天光Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,傷氷水Lv1,対天光Lv1,動静Lv1,付混乱Lv1,付猛毒Lv1,優雅Lv1,付封殺Lv1,個別御替Lv1,傷投射Lv1,解毒Lv1
3	0	1 VS 13	0	傷心冥闇Lv1,遠傷身冥闇Lv1,列付混乱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠列傷突刺Lv1,活動Lv1,排除Lv1,回避狂弱Lv1,傷天光Lv1,列傷身斬払Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,付混乱Lv1,動静Lv1,対天光Lv1,傷氷水Lv1,優雅Lv1,付封殺Lv1,個別御替Lv1,待機Lv1,解毒Lv1,傷投射Lv1,列待機Lv1
3	0	1 VS 260	1	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,活動Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,付封殺Lv1,個別御替Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	1 VS 260	260	健康Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,全動静云為Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,治癒Lv1,貫傷斬払Lv1,確変Lv1,個別御替Lv1,発動Lv1,列傷冥闇Lv1
3	0	1 VS 260	0	健康Lv1,傷心冥闇Lv1,窮傷冥闇Lv1,全動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,全耐突刺Lv1,活動Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,無斬払Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,傷氷水Lv1,貫傷斬払Lv1,付封殺Lv1,確変Lv1,個別御替Lv1,待機Lv1,解毒Lv1,発動Lv1,列傷冥闇Lv1,列待機Lv1
3	0	10 VS 204	204	傷殴打冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,散傷身火炎Lv1,列傷火炎Lv1,傷火炎Lv1,付猛毒Lv1,列傷殴打冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,付封殺Lv1,個別御替Lv1,傷投射Lv1,補血Lv1
3	0	10 VS 204	10	列動静云為Lv1,連反動治癒Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,個別御替Lv1,罠侵食斬払Lv1,利胆Lv1,発動Lv1
3	0	10 VS 204	0	傷火炎Lv1,列傷火炎Lv1,沈着Lv1,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,抵抗減弱Lv1,傷天光Lv1,補血Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,個別御替Lv1,罠侵食斬払Lv1,発動Lv1,傷殴打冥闇Lv1,列動静云為Lv1,連反動治癒Lv1,傷冥闇Lv1,窮傷火炎Lv1,動静云為Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,散傷身火炎Lv1,列傷殴打冥闇Lv1,付混乱Lv1,付封殺Lv1,傷投射Lv1,利胆Lv1
3	0	10 VS 272	272	罠自傷斬払Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,惨侵食突刺Lv1,傷天光Lv1,補血Lv1,惨応傷投射Lv1,自傷火炎Lv1,治癒Lv1,安定Lv1,傷氷水Lv1,個別御替Lv1
