result_no	generate_no	battle_page	party	use_cards	
16	0	1 VS 100	1	深傷殴打Lv2,*添治癒Lv1,侵食斬払Lv3,散治癒活気Lv2,列殺傷斬払Lv2,全壊滅Lv1,添活気Lv1,列殺傷殴打Lv1,全耐殴打Lv1,治癒Lv2,囮Lv1,治癒Lv3,活路Lv2,深傷殴打Lv1,侵食殴打Lv2,深侵食殴打Lv3,治癒活気Lv2,罠解除Lv2,深侵食殴打Lv2,休息Lv2,列物攻補狂Lv3,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,全耐殴打Lv3,全耐殴打Lv2,傷斬払Lv3,傷殴打Lv3,狂全除猛毒Lv2,貫殺傷殴打Lv2,列確変Lv2,耐猛毒Lv2,斬払吸魔Lv2,列物攻補狂Lv2,罠列回避減弱Lv2,全耐猛毒Lv1,深侵食斬払Lv2,罠全回避減弱Lv2,散治癒活気Lv1,全罠解除Lv2,連殺傷殴打Lv2,全反猛毒Lv2,全耐猛毒Lv2,治癒活気Lv3,全命中補強Lv2,列侵食殴打Lv2,列侵食斬払Lv2,遮蔽Lv2,*散時傷殴打Lv2,深侵食殴打Lv1,全回避補強Lv2,列傷殴打Lv1,列回避補強Lv2,列侵食斬払Lv3,散殺傷殴打Lv2,罠列侵食斬払Lv3,散治癒活気Lv3,全動静云為Lv2,全吸斬払Lv2,列侵食殴打Lv3,全換斬払Lv2,全換殴打Lv2,全活気Lv3,連侵食斬払Lv2,囮Lv3,列命中補強Lv2,増物攻Lv2,全遮蔽Lv2,列動静云為Lv2,斬払吸魔Lv1,連殺傷斬払Lv2,侵食殴打Lv3,罠全物防減弱Lv2,全耐封殺Lv2,全治癒活気Lv3,罠全命中減弱Lv2,全確変Lv2,列傷殴打Lv2,罠列物防減弱Lv2,活気Lv2
16	0	1 VS 100	100	全付魅了Lv2,貫自傷殴打Lv2,全復活Lv2,列復帰補強Lv2,血路Lv2,全殺傷斬払Lv2,増活気Lv2,遮蔽Lv2,全壊滅Lv1,付魅了Lv3,殴打領域Lv1,列殺傷殴打Lv1,全発動Lv2,全耐殴打Lv1,全吸斬払Lv2,貫窮傷斬払Lv2,*全活気Lv1,遠自傷斬払Lv2,全換斬払Lv2,全付魅了Lv3,列発動Lv2,全換殴打Lv2,警戒Lv2,囮Lv3,多治癒Lv1,列治癒活気Lv2,治癒活気Lv2,休息Lv2,*戯曲Lv1,全命中補強Lv1,増活気Lv1,貫殺傷殴打Lv1,全発動Lv4,増物攻Lv2,囮Lv2,*増命中Lv2,全遮蔽Lv2,貫傷殴打Lv3,無斬払Lv2,全耐殴打Lv3,全付混乱Lv2,全自傷斬払Lv2,貫自傷斬払Lv2,全耐殴打Lv2,傷殴打Lv3,貫殺傷殴打Lv2,斬払吸魔Lv2,全殺付魅了Lv3,列発動Lv3,*無殴打Lv2,全発動Lv3,深自傷斬払Lv2,列制御補強Lv2,全収束Lv1,発動Lv5,列付魅了Lv4,貫殺傷殴打Lv3,全罠解除Lv2,散活気Lv2,全無斬払Lv2,列発動Lv4,散残像治癒Lv2,多活気Lv1
16	0	1 VS 100	0	深傷殴打Lv2,全復活Lv2,*添治癒Lv1,血路Lv2,全殺傷斬払Lv2,侵食斬払Lv3,散治癒活気Lv2,列殺傷斬払Lv2,全壊滅Lv1,付魅了Lv3,添活気Lv1,列殺傷殴打Lv1,全耐殴打Lv1,貫窮傷斬払Lv2,治癒Lv2,遠自傷斬払Lv2,列発動Lv2,囮Lv1,治癒Lv3,活路Lv2,深傷殴打Lv1,侵食殴打Lv2,深侵食殴打Lv3,警戒Lv2,治癒活気Lv2,罠解除Lv2,深侵食殴打Lv2,休息Lv2,全命中補強Lv1,列物攻補狂Lv3,全治癒活気Lv2,全発動Lv4,囮Lv2,全動静云為Lv1,*増命中Lv2,貫傷殴打Lv3,列動静云為Lv1,全耐殴打Lv3,貫自傷斬払Lv2,全耐殴打Lv2,傷斬払Lv3,傷殴打Lv3,狂全除猛毒Lv2,貫殺傷殴打Lv2,列確変Lv2,耐猛毒Lv2,斬払吸魔Lv2,全殺付魅了Lv3,列発動Lv3,列物攻補狂Lv2,*無殴打Lv2,罠列回避減弱Lv2,深自傷斬払Lv2,全耐猛毒Lv1,深侵食斬払Lv2,罠全回避減弱Lv2,発動Lv5,列付魅了Lv4,貫殺傷殴打Lv3,散治癒活気Lv1,全罠解除Lv2,連殺傷殴打Lv2,全反猛毒Lv2,全耐猛毒Lv2,散活気Lv2,散残像治癒Lv2,全無斬払Lv2,列発動Lv4,多活気Lv1,治癒活気Lv3,全命中補強Lv2,列侵食殴打Lv2,全付魅了Lv2,貫自傷殴打Lv2,列侵食斬払Lv2,列復帰補強Lv2,増活気Lv2,遮蔽Lv2,*散時傷殴打Lv2,深侵食殴打Lv1,全回避補強Lv2,列傷殴打Lv1,列回避補強Lv2,散殺傷殴打Lv2,列侵食斬払Lv3,殴打領域Lv1,全発動Lv2,散治癒活気Lv3,罠列侵食斬払Lv3,全動静云為Lv2,全吸斬払Lv2,*全活気Lv1,列侵食殴打Lv3,全換斬払Lv2,全付魅了Lv3,全換殴打Lv2,全活気Lv3,連侵食斬払Lv2,列命中補強Lv2,囮Lv3,多治癒Lv1,列治癒活気Lv2,*戯曲Lv1,増活気Lv1,増物攻Lv2,貫殺傷殴打Lv1,全遮蔽Lv2,斬払吸魔Lv1,列動静云為Lv2,無斬払Lv2,侵食殴打Lv3,連殺傷斬払Lv2,全付混乱Lv2,全自傷斬払Lv2,罠全物防減弱Lv2,全治癒活気Lv3,全耐封殺Lv2,全発動Lv3,罠全命中減弱Lv2,列制御補強Lv2,全収束Lv1,全確変Lv2,列傷殴打Lv2,罠列物防減弱Lv2,活気Lv2
16	0	1 VS 234	1	*添治癒Lv1,侵食斬払Lv3,散治癒活気Lv2,休息Lv1,列殺傷斬払Lv2,全遮蔽Lv1,全壊滅Lv1,添活気Lv1,列殺傷殴打Lv1,全耐殴打Lv1,治癒Lv2,囮Lv1,活路Lv2,深傷殴打Lv1,深侵食殴打Lv3,罠解除Lv2,深侵食殴打Lv2,休息Lv2,列物攻補狂Lv3,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,全耐殴打Lv3,罠全命中減弱Lv1,全耐殴打Lv2,傷斬払Lv3,狂全除猛毒Lv2,貫殺傷殴打Lv2,列確変Lv2,耐猛毒Lv2,全耐猛毒Lv1,深侵食斬払Lv2,罠全回避減弱Lv2,散治癒Lv2,散治癒活気Lv1,全罠解除Lv2,連殺傷殴打Lv2,全反猛毒Lv2,全耐猛毒Lv2,治癒活気Lv3,全命中補強Lv2,列侵食殴打Lv2,*罠全付着減弱Lv2,列侵食斬払Lv2,遮蔽Lv2,*散時傷殴打Lv2,罠列回避減弱Lv1,列回避補強Lv2,列侵食斬払Lv3,散殺傷殴打Lv2,罠列侵食斬払Lv3,散治癒活気Lv3,全動静云為Lv2,全吸斬払Lv2,列侵食殴打Lv3,全換殴打Lv2,全活気Lv3,連侵食斬払Lv2,囮Lv3,列命中補強Lv2,罠列侵食斬払Lv2,罠列殺傷斬払Lv2,増物攻Lv2,列動静云為Lv2,連殺傷斬払Lv2,侵食殴打Lv3,罠全物防減弱Lv2,全耐封殺Lv2,全確変Lv2,列傷殴打Lv2,罠列物防減弱Lv2
16	0	1 VS 234	234	命中補強Lv2,全命中補佐Lv2,貫傷投射Lv3,全低下Lv2,雑活気Lv2,追麻痺Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全耐麻痺Lv3,罠全制御減弱Lv2,列回避補強Lv1,散殺付麻痺Lv2,罠貫付封殺Lv2,*列反動活気Lv1,全回避補佐Lv1,深自傷投射Lv2,全変異Lv1,対混乱Lv2,強精神Lv1,*加速Lv2,無投射Lv2,全命中補強Lv1,*全命中補強Lv2,囮Lv2,列確変Lv2,列低下Lv1,*傷投射Lv2,罠全回避減弱Lv1,軟堅Lv3,全効率Lv2,罠全回避減弱Lv2,全物攻補佐Lv1,全物攻補佐Lv2,散活気Lv2,全加速Lv2,全命中補強Lv2,列命中補佐Lv1,全回避補佐Lv2,遠殺傷投射Lv2,列低下Lv2,罠列回避減弱Lv1,遠自傷投射Lv2,罠列制御減弱Lv2,*列命中補佐Lv1,列回避補強Lv2,全動静云為Lv2,全耐投射Lv3,貫殺傷投射Lv2,全低下Lv1,全遮蔽Lv3,全強精神Lv1,全活気Lv2,列命中補強Lv2,列効率Lv2,全活気補境Lv1,列動静云為Lv2,全確変Lv1,添活気Lv2,貫感傷投射Lv3,殺傷投射Lv3,回避補強Lv2,列付麻痺Lv1,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,全過活気Lv2,全白紙Lv2,貫殺傷投射Lv3
16	0	1 VS 234	0	命中補強Lv2,貫傷投射Lv3,全低下Lv2,雑活気Lv2,散治癒活気Lv2,追麻痺Lv2,休息Lv1,列殺傷斬払Lv2,全耐麻痺Lv3,列殺傷殴打Lv1,全耐殴打Lv1,列回避補強Lv1,散殺付麻痺Lv2,*列反動活気Lv1,全回避補佐Lv1,囮Lv1,深傷殴打Lv1,深自傷投射Lv2,全変異Lv1,強精神Lv1,深侵食殴打Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,全治癒活気Lv2,*全命中補強Lv2,列動静云為Lv1,全耐殴打Lv3,傷斬払Lv3,狂全除猛毒Lv2,貫殺傷殴打Lv2,列低下Lv1,*傷投射Lv2,軟堅Lv3,全効率Lv2,深侵食斬払Lv2,罠全回避減弱Lv2,散治癒Lv2,全物攻補佐Lv2,全耐猛毒Lv2,列侵食殴打Lv2,*罠全付着減弱Lv2,列侵食斬払Lv2,遠殺傷投射Lv2,列命中補佐Lv1,遮蔽Lv2,罠列回避減弱Lv1,罠列制御減弱Lv2,列回避補強Lv2,散殺傷殴打Lv2,罠列侵食斬払Lv3,全動静云為Lv2,全吸斬払Lv2,全耐投射Lv3,全低下Lv1,貫殺傷投射Lv2,全活気Lv3,全遮蔽Lv3,連侵食斬払Lv2,全強精神Lv1,列命中補強Lv2,全確変Lv1,罠全物防減弱Lv2,全白紙Lv2,全命中補佐Lv2,*添治癒Lv1,侵食斬払Lv3,全命中補佐Lv1,貫刳傷投射Lv2,全遮蔽Lv1,全壊滅Lv1,添活気Lv1,罠全制御減弱Lv2,罠貫付封殺Lv2,治癒Lv2,活路Lv2,深侵食殴打Lv3,対混乱Lv2,罠解除Lv2,*加速Lv2,列物攻補狂Lv3,囮Lv2,全動静云為Lv1,罠全命中減弱Lv1,全耐殴打Lv2,列確変Lv2,耐猛毒Lv2,罠全回避減弱Lv1,全耐猛毒Lv1,全物攻補佐Lv1,全罠解除Lv2,散治癒活気Lv1,全反猛毒Lv2,連殺傷殴打Lv2,散活気Lv2,全加速Lv2,全命中補強Lv2,治癒活気Lv3,全回避補佐Lv2,*散時傷殴打Lv2,列低下Lv2,遠自傷投射Lv2,*列命中補佐Lv1,列侵食斬払Lv3,散治癒活気Lv3,列侵食殴打Lv3,全換殴打Lv2,全活気Lv2,囮Lv3,罠列侵食斬払Lv2,列効率Lv2,全活気補境Lv1,罠列殺傷斬払Lv2,増物攻Lv2,列動静云為Lv2,連殺傷斬払Lv2,侵食殴打Lv3,添活気Lv2,貫感傷投射Lv3,殺傷投射Lv3,回避補強Lv2,全耐封殺Lv2,列付麻痺Lv1,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,列傷殴打Lv2,全過活気Lv2,罠列物防減弱Lv2,貫殺傷投射Lv3
16	0	1 VS 256	1	列侵食斬払Lv2,*添治癒Lv1,遮蔽Lv2,散治癒活気Lv2,休息Lv1,列殺傷斬払Lv2,深侵食殴打Lv1,全壊滅Lv1,全回避補強Lv2,添活気Lv1,列傷殴打Lv1,列殺傷殴打Lv1,散治癒活気Lv3,全耐殴打Lv1,全動静云為Lv2,全吸斬払Lv2,列侵食殴打Lv3,全換斬払Lv2,散殺傷殴打Lv1,全活気Lv3,囮Lv1,治癒Lv3,連侵食斬払Lv2,深傷殴打Lv1,侵食殴打Lv2,囮Lv3,罠列侵食斬払Lv2,治癒活気Lv2,罠解除Lv2,深侵食殴打Lv2,休息Lv2,罠列殺傷斬払Lv2,増物攻Lv2,全治癒活気Lv2,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列動静云為Lv2,列動静云為Lv1,全耐殴打Lv3,侵食殴打Lv3,連殺傷斬払Lv2,傷殴打Lv3,列確変Lv2,貫殺傷殴打Lv2,耐猛毒Lv2,罠全物防減弱Lv2,斬払吸魔Lv2,全耐封殺Lv2,全耐猛毒Lv1,罠列回避減弱Lv2,深侵食斬払Lv2,罠全回避減弱Lv2,全確変Lv2,散治癒活気Lv1,罠列物防減弱Lv2,全罠解除Lv2,連殺傷殴打Lv2,全反猛毒Lv2,侵食斬払Lv1,列侵食殴打Lv2
16	0	1 VS 256	256	*物攻補佐Lv1,全低下Lv3,全回避補強Lv1,*全低下Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,*列確変Lv2,列低下Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,全回避補強Lv2,全回避妨害Lv1,列確変Lv1,*連傷斬払Lv3,*全確変Lv2,列回避補強Lv3,*回避減弱Lv1,*全回避減弱Lv2,全回避補佐Lv1,*増命中Lv1,*列低下Lv2,*物攻補佐Lv2,*列傷斬払Lv4,*列傷斬払Lv3,*罠散付魅了Lv2,全命中補強Lv1,休息Lv2,*無火炎Lv3,*耐混乱Lv2,*全回避減弱Lv1,*全抵抗減弱Lv1,*傷斬払Lv4,全確変Lv1,全確変Lv3,全抵抗補強Lv2,列確変Lv2,反投射Lv2,列低下Lv3,命傷冥闇Lv4,*全動静Lv3,確変Lv4,全確変Lv2,全命中妨害Lv1,*全均衡Lv2,*全動静云為Lv2,列確変Lv3,*全制御減弱Lv2,回避減弱Lv2,全命中補強Lv2,*収束Lv1
16	0	1 VS 256	0	全低下Lv3,*添治癒Lv1,*全低下Lv2,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,*列確変Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,休息Lv1,列殺傷斬払Lv2,全壊滅Lv1,添活気Lv1,全回避妨害Lv1,列確変Lv1,列殺傷殴打Lv1,全耐殴打Lv1,列回避補強Lv3,*回避減弱Lv1,*全回避減弱Lv2,全回避補佐Lv1,散殺傷殴打Lv1,*増命中Lv1,囮Lv1,治癒Lv3,深傷殴打Lv1,侵食殴打Lv2,*列低下Lv2,*物攻補佐Lv2,治癒活気Lv2,罠解除Lv2,深侵食殴打Lv2,*列傷斬払Lv3,*罠散付魅了Lv2,全命中補強Lv1,休息Lv2,*無火炎Lv3,全治癒活気Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv1,*傷斬払Lv4,全耐殴打Lv3,全抵抗補強Lv2,全確変Lv3,傷殴打Lv3,貫殺傷殴打Lv2,列確変Lv2,耐猛毒Lv2,斬払吸魔Lv2,命傷冥闇Lv4,罠列回避減弱Lv2,全耐猛毒Lv1,深侵食斬払Lv2,罠全回避減弱Lv2,*全動静云為Lv2,散治癒活気Lv1,全罠解除Lv2,連殺傷殴打Lv2,全反猛毒Lv2,列確変Lv3,*全制御減弱Lv2,回避減弱Lv2,全命中補強Lv2,侵食斬払Lv1,列侵食殴打Lv2,*物攻補佐Lv1,列侵食斬払Lv2,全回避補強Lv1,遮蔽Lv2,列低下Lv2,深侵食殴打Lv1,全回避補強Lv2,列傷殴打Lv1,*連傷斬払Lv3,散治癒活気Lv3,*全確変Lv2,全動静云為Lv2,全吸斬払Lv2,列侵食殴打Lv3,全換斬払Lv2,全活気Lv3,連侵食斬払Lv2,囮Lv3,罠列侵食斬払Lv2,*列傷斬払Lv4,罠列殺傷斬払Lv2,増物攻Lv2,*耐混乱Lv2,*全回避減弱Lv1,全遮蔽Lv2,列動静云為Lv2,*全抵抗減弱Lv1,侵食殴打Lv3,連殺傷斬払Lv2,全確変Lv1,反投射Lv2,罠全物防減弱Lv2,全耐封殺Lv2,列低下Lv3,確変Lv4,*全動静Lv3,全確変Lv2,全命中妨害Lv1,*全均衡Lv2,罠列物防減弱Lv2,*収束Lv1
16	0	10 VS 51	51	列回避補狂Lv2,全付魅了Lv2,付猛毒Lv3,列付魅了Lv3,全復活Lv2,全動静Lv1,列復帰補強Lv2,全低下Lv2,散治癒活気Lv2,全廃棄Lv2,全廃棄Lv1,感傷天光Lv1,列確変Lv1,散付混乱Lv2,助奏Lv2,全発動Lv2,狂全除精神毒Lv2,全動静云為Lv2,祝歌Lv2,全低下Lv1,全付魅了Lv3,列発動Lv2,列治癒活気Lv1,夢想Lv2,全強精神Lv1,多治癒Lv1,罠全付魅了Lv2,列治癒活気Lv2,雑付魅了Lv1,治癒活気Lv2,休息Lv2,全発動Lv1,雑付魅了Lv2,全治癒活気Lv2,全発動Lv4,全確変Lv1,列回避補狂Lv1,全付混乱Lv2,散治癒Lv1,全侵食天光Lv1,除猛毒Lv3,全効率Lv1,魔毒Lv1,列侵食天光Lv1,対魅了Lv2,全殺付魅了Lv3,回避補狂Lv2,祝歌Lv1,列発動Lv3,全発動Lv3,動静Lv2,列治癒Lv2,対麻痺Lv2,発動Lv3,列制御補強Lv2,発動Lv5,助奏Lv1,散活気Lv2,罠列殺付魅了Lv2,列発動Lv4,全弱精神Lv1,散残像治癒Lv2,全動静云為Lv3,多活気Lv1,全残像治癒Lv1
