result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	0	0	477	-1	0	3	0	3	0
13	0	0	477	1	0	3	0	3	0
13	0	0	1342	-1	3	6	0	9	0.333333333333333
13	0	0	1342	1	1	2	0	3	0.333333333333333
13	0	0	1342	2	1	2	0	3	0.333333333333333
13	0	0	1342	3	1	0	0	1	1
13	0	0	1342	4	0	1	0	1	0
13	0	0	1342	5	0	1	0	1	0
13	0	0	1024	-1	6	0	0	6	1
13	0	0	1024	0	6	0	0	6	1
13	0	0	436	-1	11	2	0	13	0.846153846153846
13	0	0	436	1	7	1	0	8	0.875
13	0	0	436	3	2	0	0	2	1
13	0	0	436	4	1	0	0	1	1
13	0	0	436	16	1	0	0	1	1
13	0	0	436	20	0	1	0	1	0
13	0	0	1796	-1	44	8	0	52	0.846153846153846
13	0	0	1796	1	29	3	0	32	0.90625
13	0	0	1796	2	5	2	0	7	0.714285714285714
13	0	0	1796	3	4	1	0	5	0.8
13	0	0	1796	4	2	1	0	3	0.666666666666667
13	0	0	1796	12	2	1	0	3	0.666666666666667
13	0	0	1796	16	2	0	0	2	1
13	0	0	867	-1	1	14	0	15	0.0666666666666667
13	0	0	867	1	0	10	0	10	0
13	0	0	867	3	1	4	0	5	0.2
13	0	0	2094	-1	4	11	0	15	0.266666666666667
13	0	0	2094	4	2	3	0	5	0.4
13	0	0	2094	5	2	8	0	10	0.2
13	0	0	910	-1	615	354	0	969	0.634674922600619
13	0	0	910	1	312	225	0	537	0.581005586592179
13	0	0	910	2	54	45	0	99	0.545454545454545
13	0	0	910	3	13	9	0	22	0.590909090909091
13	0	0	910	4	36	10	0	46	0.782608695652174
13	0	0	910	5	26	8	0	34	0.764705882352941
13	0	0	910	6	6	1	0	7	0.857142857142857
13	0	0	910	7	17	9	0	26	0.653846153846154
13	0	0	910	8	29	7	0	36	0.805555555555556
13	0	0	910	9	63	23	0	86	0.732558139534884
13	0	0	910	10	16	5	0	21	0.761904761904762
13	0	0	910	11	37	11	0	48	0.770833333333333
13	0	0	910	13	6	1	0	7	0.857142857142857
13	0	0	1798	-1	631	179	0	810	0.779012345679012
13	0	0	1798	1	138	33	0	171	0.807017543859649
13	0	0	1798	2	69	29	0	98	0.704081632653061
13	0	0	1798	3	73	16	0	89	0.820224719101124
13	0	0	1798	4	55	17	0	72	0.763888888888889
13	0	0	1798	5	57	20	0	77	0.74025974025974
13	0	0	1798	6	73	12	0	85	0.858823529411765
13	0	0	1798	7	49	11	0	60	0.816666666666667
13	0	0	1798	8	12	10	0	22	0.545454545454545
13	0	0	1798	10	63	17	0	80	0.7875
13	0	0	1798	11	8	6	0	14	0.571428571428571
13	0	0	1798	12	30	5	0	35	0.857142857142857
13	0	0	1798	15	0	0	0	0	0
13	0	0	1798	18	4	3	0	7	0.571428571428571
13	0	0	2909	-1	68	20	0	88	0.772727272727273
13	0	0	2909	1	29	15	0	44	0.659090909090909
13	0	0	2909	3	2	1	0	3	0.666666666666667
13	0	0	2909	4	8	1	0	9	0.888888888888889
13	0	0	2909	7	10	3	0	13	0.769230769230769
13	0	0	2909	9	9	0	0	9	1
