result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	1 VS 140	0	48	1	140	5	1	7517	0	1	1	5	0	478	13	93	-1	-1	-1	-1	-1
30	0	1 VS 140	1	48	1	140	5	1	7517	0	369	1	5	0	478	13	80	-1	-1	-1	-1	-1
30	0	1 VS 140	2	48	1	140	5	1	7517	0	42	1	5	0	478	13	85	-1	-1	-1	-1	-1
30	0	1 VS 140	3	48	1	140	5	1	3797	0	1	1	5	0	478	13	180	-1	-1	-1	-1	-1
30	0	1 VS 140	4	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 140	5	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 140	6	95	1	1	5	2	3960	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	7	95	1	1	5	2	3960	3	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	8	95	1	1	5	2	3960	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	9	95	1	1	5	2	3960	3	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	10	95	1	1	5	2	3960	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	11	95	1	1	5	2	3960	3	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	12	95	1	1	5	2	3960	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	13	95	1	1	5	2	3960	3	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	14	95	1	1	5	2	3960	3	133	1	5	1	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	15	95	1	1	5	2	3960	3	133	1	5	1	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	16	1	1	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
30	0	1 VS 140	17	48	1	140	5	1	1350	0	95	1	5	2	478	13	70	-1	-1	-1	-1	-1
30	0	1 VS 140	18	48	1	140	5	1	3357	1	369	1	5	0	478	13	170	-1	-1	-1	-1	-1
30	0	1 VS 140	19	47	1	140	5	0	2725	0	47	140	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	1 VS 140	20	262	1	140	5	2	2725	0	95	1	5	2	478	34	26	-1	-1	-1	-1	-1
30	0	1 VS 140	21	215	2	140	5	0	7865	0	95	1	5	2	478	5	111	-1	-1	-1	-1	-1
30	0	1 VS 140	22	215	2	140	5	0	7865	0	95	1	5	2	478	5	108	-1	-1	-1	-1	-1
30	0	1 VS 140	23	215	2	140	5	0	7865	0	95	1	5	2	478	5	111	-1	-1	-1	-1	-1
30	0	1 VS 140	24	47	2	140	5	0	10197	1	133	1	5	1	478	4	188	-1	-1	-1	-1	-1
30	0	1 VS 140	25	47	2	140	5	0	10197	1	133	1	5	1	478	4	162	-1	-1	-1	-1	-1
30	0	1 VS 140	26	140	2	140	5	2	7306	2	1	1	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	27	140	2	140	5	2	7306	2	369	1	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	28	140	2	140	5	2	7306	2	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	29	215	2	140	5	0	5821	3	95	1	5	2	478	5	110	-1	-1	-1	-1	-1
30	0	1 VS 140	30	215	2	140	5	0	5821	3	95	1	5	2	478	5	107	-1	-1	-1	-1	-1
30	0	1 VS 140	31	48	2	140	5	1	6757	4	95	1	5	2	478	5	107	-1	-1	-1	-1	-1
30	0	1 VS 140	32	133	2	1	5	1	11515	1	215	140	5	0	479	34	82	-1	-1	-1	-1	-1
30	0	1 VS 140	33	133	2	1	5	1	11515	1	48	140	5	1	479	34	83	-1	-1	-1	-1	-1
30	0	1 VS 140	34	133	2	1	5	1	11515	1	262	140	5	2	479	34	76	-1	-1	-1	-1	-1
30	0	1 VS 140	35	42	2	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
30	0	1 VS 140	36	95	2	1	5	2	2267	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	37	95	2	1	5	2	2267	3	1	1	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 140	38	95	2	1	5	2	2267	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	39	95	2	1	5	2	2267	3	369	1	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 140	40	95	2	1	5	2	2267	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
