result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	1 VS 113	0	80	1	113	5	0	446	0	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	1	80	1	113	5	0	446	0	369	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	2	80	1	113	5	0	446	0	42	1	5	0	478	6	14	-1	-1	-1	-1	-1
28	0	1 VS 113	3	80	1	113	5	0	446	0	95	1	5	2	478	6	10	-1	-1	-1	-1	-1
28	0	1 VS 113	4	80	1	113	5	0	446	0	133	1	5	1	478	6	15	-1	-1	-1	-1	-1
28	0	1 VS 113	5	42	1	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 113	6	95	1	1	5	2	2201	3	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	7	95	1	1	5	2	2201	3	369	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	8	95	1	1	5	2	2201	3	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	9	95	1	1	5	2	2201	3	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	10	95	1	1	5	2	2201	3	133	1	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	11	1	1	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
28	0	1 VS 113	12	1	2	1	5	0	2725	0	117	113	5	2	478	3	39	-1	-1	-1	-1	-1
28	0	1 VS 113	13	1	2	1	5	0	2725	0	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	14	80	2	113	5	0	9865	1	369	1	5	0	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	15	80	2	113	5	0	9865	1	133	1	5	1	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	16	80	2	113	5	0	9865	1	95	1	5	2	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	17	113	2	113	5	0	5079	2	1	1	5	0	478	6	56	-1	-1	-1	-1	-1
28	0	1 VS 113	18	113	2	113	5	0	5079	2	369	1	5	0	478	6	48	-1	-1	-1	-1	-1
28	0	1 VS 113	19	113	2	113	5	0	5079	2	42	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	20	14	2	113	5	0	10864	3	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
