result_no	generate_no	battle_page	party	use_cards	
9	0	1 VS 288	288	全付魅了Lv2,追天光Lv1,列殺傷斬払Lv1,遮蔽Lv2,全遮蔽Lv1,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,全無斬払Lv1,列付魅了Lv1,傷天光Lv2,列発動Lv2,列傷天光Lv1,列治癒活気Lv1,発動Lv1,白紙Lv1,罠全付魅了Lv2,惨殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,全発動Lv1,天光領域Lv1,全付魅了Lv1,囮Lv2,列白紙Lv1,増物防Lv1,付魅了Lv1,増事象Lv1,発動Lv3,列発動Lv1,全命中妨害Lv1,散活気Lv1,散治癒活気Lv1,全白紙Lv1,発動Lv2,連治癒活気Lv1,夢想Lv1,全命中減弱Lv1
9	0	1 VS 288	1	侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,列侵食斬払Lv2,全回避補強Lv1,全染封殺Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,疾風吸魔Lv1,全待機Lv2,連侵食斬払Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,物攻補狂Lv1,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,全付封殺Lv1,連活気Lv1,罠侵食氷水Lv2,列待機Lv3,貫殺傷投射Lv1,罠侵食疾風Lv2,囮Lv1,傷斬払Lv2,連侵食斬払Lv2,遠殺傷投射Lv1,待機Lv3,待機Lv2,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,侵食斬払Lv2,全命中補強Lv1,列待機Lv2,傷投射Lv2,罠全命中減弱Lv1,列侵食斬払Lv1,侵食疾風Lv1,列傷斬払Lv2,投射領域Lv1,回避補強Lv2,全待機Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,全命中減弱Lv1
9	0	1 VS 288	0	侵食疾風Lv2,列侵食疾風Lv1,追天光Lv1,列殺傷斬払Lv1,全染封殺Lv1,疾風吸魔Lv1,全遮蔽Lv1,罠列付魅了Lv2,列確変Lv1,全無斬払Lv1,全付封殺Lv1,罠侵食氷水Lv2,傷天光Lv2,列発動Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,待機Lv3,白紙Lv1,遠傷投射Lv1,惨殺傷天光Lv1,休息Lv2,全命中補強Lv1,侵食斬払Lv2,囮Lv2,列待機Lv2,列白紙Lv1,罠全命中減弱Lv1,列侵食斬払Lv1,侵食疾風Lv1,投射領域Lv1,全待機Lv1,増物防Lv1,付魅了Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,夢想Lv1,全付魅了Lv2,増必殺Lv1,列侵食斬払Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,遮蔽Lv2,全待機Lv2,連侵食斬払Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,全活気Lv1,物攻補狂Lv1,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,列付魅了Lv1,連活気Lv1,列待機Lv3,貫殺傷投射Lv1,列傷天光Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,発動Lv1,待機Lv2,罠全付魅了Lv2,罠全付封殺Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,全発動Lv1,全付魅了Lv1,天光領域Lv1,傷投射Lv2,列傷斬払Lv2,回避補強Lv2,列侵食疾風Lv2,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,全命中妨害Lv1,発動Lv2,全白紙Lv1,全命中減弱Lv1
9	0	1 VS 300	300	全回避補強Lv1,耐殴打Lv2,深自傷殴打Lv1,全治癒Lv1,全換投射Lv1,惨付麻痺Lv2,全連続Lv1,列確変Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,起死回生Lv1,列付猛毒Lv1,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,発動Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全命中補強Lv1,休息Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,貫付猛毒Lv2,貫自傷突刺Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全反投射Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,深自傷突刺Lv1,時空Lv1,傷殴打Lv2,列低下Lv1,罠全回避減弱Lv1,自傷殴打Lv2,貫傷殴打Lv2,列発動Lv1,全治癒活気Lv1,治癒Lv1,列付猛毒Lv2,散治癒活気Lv1,惨付猛毒Lv1
9	0	1 VS 300	1	侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,列侵食斬払Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,列復帰補狂Lv1,疾風吸魔Lv1,全待機Lv2,全回避補強Lv2,氷水吸魔Lv1,全付着減弱Lv1,列回避補強Lv2,列復活Lv1,侵食氷水Lv2,列回避補強Lv1,深侵食斬払Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,全付封殺Lv1,連活気Lv1,罠侵食氷水Lv2,貫殺傷投射Lv1,列待機Lv3,罠侵食疾風Lv2,囮Lv1,傷斬払Lv2,連侵食斬払Lv2,遠殺傷投射Lv1,待機Lv3,待機Lv2,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,侵食斬払Lv2,全命中補強Lv1,列待機Lv2,傷投射Lv2,罠全命中減弱Lv1,列物攻補狂Lv1,列侵食斬払Lv1,罠列付封殺Lv1,侵食疾風Lv1,列傷斬払Lv2,投射領域Lv1,列侵食疾風Lv2,全待機Lv1,罠列侵食疾風Lv2,罠付封殺Lv1,治癒Lv1,全物防減弱Lv1,全命中減弱Lv1
9	0	1 VS 300	0	侵食疾風Lv2,列侵食疾風Lv1,耐殴打Lv2,列復帰補狂Lv1,深自傷殴打Lv1,全治癒Lv1,疾風吸魔Lv1,全連続Lv1,氷水吸魔Lv1,列確変Lv1,列復活Lv1,列回避補強Lv1,全付封殺Lv1,罠侵食氷水Lv2,起死回生Lv1,全無投射Lv1,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,待機Lv3,遠傷投射Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,侵食斬払Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列待機Lv2,貫付猛毒Lv2,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列侵食斬払Lv1,侵食疾風Lv1,全付猛毒Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,投射領域Lv1,全待機Lv1,罠全回避減弱Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,惨付猛毒Lv1,増必殺Lv1,列侵食斬払Lv2,全回避補強Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,全換投射Lv1,全待機Lv2,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,連活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,列待機Lv3,貫殺傷投射Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,発動Lv1,待機Lv2,罠全付封殺Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv1,傷投射Lv2,全反投射Lv1,列物攻補狂Lv1,罠列付封殺Lv1,列傷斬払Lv2,深自傷突刺Lv1,時空Lv1,列侵食疾風Lv2,罠付封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,貫傷殴打Lv2,列付猛毒Lv2,全命中減弱Lv1
9	0	10 VS 211	10	侵食疾風Lv2,増回避Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,追混乱Lv1,氷水吸魔Lv1,全付着減弱Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,列付混乱Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列回避補狂Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,付魅了Lv1,罠全回避減弱Lv1,罠列侵食疾風Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,回避補狂Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	0	10 VS 211	211	散殺傷天光Lv2,全染封殺Lv1,制御減弱Lv2,列活気Lv1,全待機Lv2,殺傷天光Lv2,換天光Lv2,全復帰補狂Lv1,狂詩Lv1,罠全付着減弱Lv1,耐封殺Lv2,列傷冥闇魅了Lv1,全付封殺Lv1,起死回生Lv1,列待機Lv3,列傷投射Lv1,列治癒活気Lv1,待機Lv3,着実Lv2,待機Lv2,吸投射Lv2,吸投射Lv1,抵抗減弱Lv2,罠全付封殺Lv1,対投射Lv2,全命中補強Lv1,治癒活気Lv1,全動静云為Lv1,列白紙Lv1,列待機Lv2,列動静云為Lv2,列殺傷天光Lv2,列刳傷冥闇Lv1,全換天光Lv1,散殺傷疾風Lv1,散治癒Lv1,反投射Lv1,罠列付封殺Lv1,哀歌Lv1,列治癒Lv1,時空Lv1,祝歌Lv1,全待機Lv1,罠付封殺Lv1,全治癒活気Lv1,散活気Lv1,列傷天光Lv2,散治癒活気Lv1,混迷Lv1,散傷投射Lv1,夢想Lv1,列待機Lv1
9	0	10 VS 211	0	侵食疾風Lv2,増回避Lv1,散殺傷天光Lv2,全染封殺Lv1,全命中減弱Lv2,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,追混乱Lv1,換天光Lv2,氷水吸魔Lv1,列確変Lv1,追突刺Lv1,全復帰補狂Lv1,全付封殺Lv1,罠侵食氷水Lv2,起死回生Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,待機Lv3,吸投射Lv2,吸投射Lv1,抵抗減弱Lv2,全命中補強Lv1,休息Lv2,治癒活気Lv1,全動静云為Lv1,列殺傷天光Lv2,列待機Lv2,列白紙Lv1,罠貫傷斬払Lv1,全解析Lv1,列刳傷冥闇Lv1,全換天光Lv1,罠全命中減弱Lv1,散殺傷疾風Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,祝歌Lv1,全待機Lv1,付魅了Lv1,罠全回避減弱Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散活気Lv1,回避補狂Lv1,散治癒活気Lv1,夢想Lv1,列命中補佐Lv1,制御減弱Lv2,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,列活気Lv1,全待機Lv2,殺傷天光Lv2,全付着減弱Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,狂詩Lv1,罠全付着減弱Lv1,命中減弱Lv2,耐封殺Lv2,列傷冥闇魅了Lv1,対混乱Lv1,列付魅了Lv1,全低下Lv1,列待機Lv3,列傷投射Lv1,罠侵食疾風Lv2,着実Lv2,待機Lv2,罠全付封殺Lv1,対投射Lv2,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv2,列回避補狂Lv1,罠列付封殺Lv1,哀歌Lv1,時空Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,罠付封殺Lv1,罠列侵食疾風Lv2,列発動Lv1,列傷天光Lv2,追斬払Lv1,発動Lv2,貫傷斬払Lv1,全物攻減弱Lv1,混迷Lv1,散傷投射Lv1,罠連傷斬払Lv1,全命中減弱Lv1,列待機Lv1
9	0	10 VS 348	10	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,全廃棄Lv1,追混乱Lv1,氷水吸魔Lv1,全付着減弱Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,対氷水Lv2,列付混乱Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,侵食疾風Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,付魅了Lv1,罠列侵食疾風Lv2,物攻補佐Lv1,罠列付着減弱Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
