result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	1 VS 105	0	188	1	3	1	1	105	476	0	30	0	0	0	0	0
5	0	1 VS 105	1	44	1	7	1	104	105	478	0	21	0	0	0	0	0
5	0	1 VS 105	2	53	1	1	2	122	105	478	0	25	0	0	0	0	0
5	0	1 VS 105	3	76	1	10	3	105	105	478	0	12	0	0	0	0	0
5	0	1 VS 105	4	1	1	665	4	14	105	478	0	10	0	0	0	0	0
5	0	1 VS 105	5	1	1	665	4	14	105	478	0	9	0	0	0	0	0
5	0	1 VS 105	6	188	1	3	5	188	105	476	0	38	0	0	0	0	0
5	0	1 VS 105	7	76	1	4	1	122	105	478	0	23	0	1	0	0	0
5	0	1 VS 105	8	44	1	7	1	26	105	478	0	20	0	0	0	0	0
5	0	1 VS 105	9	44	1	338	1	105	105	478	0	19	0	0	0	0	0
5	0	1 VS 105	10	44	1	338	1	26	105	478	0	16	0	0	0	0	0
5	0	1 VS 105	11	76	1	3	2	53	105	476	0	32	0	0	0	0	0
5	0	1 VS 105	12	188	1	4	4	122	105	478	0	48	1	0	0	0	0
5	0	1 VS 105	13	44	1	338	1	105	105	478	0	17	0	0	0	0	0
5	0	1 VS 105	14	44	1	338	1	26	105	478	0	16	0	0	0	0	0
5	0	1 VS 105	15	53	1	137	1	105	105	478	0	19	0	0	0	0	0
5	0	1 VS 105	16	53	1	137	1	26	105	478	0	20	0	0	0	0	0
5	0	1 VS 105	17	76	1	235	2	1	105	476	0	28	0	0	0	0	0
5	0	1 VS 105	18	76	1	235	2	53	105	476	0	28	0	0	0	0	0
5	0	1 VS 105	19	76	1	235	2	188	105	476	0	28	0	0	0	0	0
5	0	1 VS 105	20	1	1	201	1	104	105	478	0	21	0	0	0	0	0
5	0	1 VS 105	21	1	1	201	1	104	105	478	0	35	0	1	0	0	0
5	0	1 VS 105	22	53	1	201	1	104	105	478	0	22	0	0	0	0	0
5	0	1 VS 105	23	53	1	201	1	104	105	478	0	24	0	0	0	0	0
5	0	1 VS 105	24	76	1	3	2	53	105	476	0	32	0	0	0	0	0
5	0	1 VS 105	25	1	1	11	3	105	105	478	0	37	0	1	0	0	0
5	0	1 VS 105	26	1	1	11	3	26	105	478	0	21	0	0	0	0	0
5	0	1 VS 105	27	1	1	11	3	1	105	478	0	18	0	0	0	0	0
5	0	1 VS 105	28	1	1	11	3	53	105	478	0	46	1	1	1	0	0
5	0	1 VS 105	29	1	1	11	3	188	105	478	0	17	0	0	0	0	0
5	0	1 VS 105	30	53	1	63	5	122	105	478	0	50	0	0	0	0	0
5	0	1 VS 105	31	53	1	63	5	53	105	478	0	35	0	0	0	0	0
5	0	1 VS 105	32	76	1	174	6	53	105	476	0	40	0	0	0	0	0
5	0	1 VS 105	33	76	1	174	6	53	105	477	0	20	0	0	0	0	0
5	0	1 VS 105	34	1	1	2	7	105	105	478	0	26	0	0	0	0	0
5	0	1 VS 105	35	44	1	4	1	105	105	478	0	31	0	1	0	0	0
5	0	1 VS 105	36	53	1	3	2	53	105	476	0	32	0	0	0	0	0
5	0	1 VS 105	37	44	1	131	1	105	105	478	0	26	0	1	0	0	0
5	0	1 VS 105	38	44	1	131	1	26	105	478	0	14	0	0	0	0	0
5	0	1 VS 105	39	76	1	709	1	76	105	476	0	26	0	0	0	0	0
5	0	1 VS 105	40	76	1	709	1	76	105	477	0	14	0	0	0	0	0
5	0	1 VS 105	41	14	105	4	3	76	1	478	0	17	0	0	0	0	0
5	0	1 VS 105	42	105	105	137	6	1	1	478	0	25	0	0	0	0	0
5	0	1 VS 105	43	105	105	137	6	53	1	478	0	24	0	0	0	0	0
5	0	1 VS 105	44	105	105	137	6	188	1	478	0	28	0	0	0	0	0
5	0	1 VS 105	45	122	105	7	1	44	1	478	0	11	0	0	0	0	0
5	0	1 VS 105	46	14	105	5	2	188	1	478	0	31	0	0	0	0	0
5	0	1 VS 105	47	105	105	625	4	1	1	478	0	21	0	0	0	0	0
5	0	1 VS 105	48	105	105	625	4	53	1	478	0	33	0	1	0	0	0
5	0	1 VS 105	49	105	105	625	4	188	1	478	0	30	1	0	0	0	0
5	0	1 VS 105	50	105	105	625	4	1	1	478	0	17	0	0	0	0	0
5	0	1 VS 105	51	105	105	625	4	53	1	478	0	24	0	1	0	0	0
5	0	1 VS 105	52	105	105	625	4	188	1	478	0	12	0	0	0	0	0
5	0	1 VS 105	53	105	105	85	0	188	1	478	0	33	0	0	0	0	0
5	0	1 VS 105	54	105	105	85	0	188	1	478	0	54	1	1	1	0	0
5	0	1 VS 105	55	14	105	5	1	53	1	478	0	43	0	1	0	0	0
5	0	1 VS 105	56	26	105	7	3	1	1	478	0	33	0	0	0	0	0
5	0	1 VS 105	57	14	105	5	4	53	1	478	0	36	0	0	0	0	0
5	0	1 VS 105	58	104	105	4	5	53	1	478	0	19	0	0	0	0	0
5	0	1 VS 105	59	14	105	319	6	188	1	478	0	30	0	0	0	0	0
5	0	1 VS 105	60	104	105	5	7	188	1	478	0	22	0	0	0	0	0
5	0	1 VS 105	61	14	105	109	8	1	1	478	0	48	0	0	0	0	0
5	0	1 VS 105	62	14	105	109	8	53	1	478	0	54	1	1	1	0	0
5	0	1 VS 105	63	14	105	109	8	188	1	478	0	34	0	0	0	0	0
5	0	1 VS 105	64	26	105	3	9	105	1	476	0	44	0	0	0	0	0
5	0	1 VS 105	65	104	105	3	10	104	1	476	0	46	0	0	0	0	0
5	0	1 VS 105	66	105	105	3	11	122	1	476	0	48	0	0	0	0	0
5	0	1 VS 61	0	1	1	1	1	61	61	478	0	45	0	1	0	0	0
5	0	1 VS 61	1	188	1	3	2	1	61	476	0	32	0	0	0	0	0
5	0	1 VS 61	2	44	1	7	3	117	61	478	0	45	0	1	0	0	0
5	0	1 VS 61	3	53	1	1	4	347	61	478	0	31	0	0	0	0	0
5	0	1 VS 61	4	76	1	10	5	61	61	478	0	45	1	1	0	0	0
5	0	1 VS 61	5	188	1	3	6	1	61	476	0	40	0	0	0	0	0
5	0	1 VS 61	6	44	1	7	7	61	61	478	0	33	0	0	0	0	0
5	0	1 VS 61	7	53	1	1	8	347	61	478	0	54	0	1	0	0	0
5	0	1 VS 61	8	76	1	4	9	58	61	478	0	8	0	0	0	0	0
5	0	1 VS 61	9	1	1	1	10	117	61	478	0	73	1	1	1	0	0
5	0	1 VS 61	10	44	1	7	11	61	61	478	0	39	0	0	0	0	0
5	0	1 VS 61	11	53	1	4	12	61	61	478	0	21	0	0	0	0	0
5	0	1 VS 61	12	1	1	1	13	58	61	478	0	60	0	1	0	0	0
5	0	1 VS 61	13	44	1	338	14	58	61	476	0	22	0	0	0	0	1
5	0	1 VS 61	14	44	1	338	14	347	61	478	0	33	0	0	0	0	0
5	0	1 VS 61	15	44	1	338	14	117	61	478	0	32	0	0	0	0	0
5	0	1 VS 61	16	53	1	137	15	58	61	478	0	35	0	0	0	0	0
5	0	1 VS 61	17	53	1	137	15	347	61	478	0	39	0	0	0	0	0
5	0	1 VS 61	18	53	1	137	15	117	61	478	0	68	1	1	1	0	0
5	0	1 VS 61	19	1	1	137	16	347	61	478	0	39	0	0	0	0	0
5	0	1 VS 61	20	1	1	137	16	117	61	478	0	67	1	1	1	0	0
5	0	1 VS 61	21	188	1	4	17	61	61	478	0	29	0	0	0	0	0
5	0	1 VS 61	22	44	1	338	1	58	61	476	0	24	0	1	0	0	1
5	0	1 VS 61	23	44	1	338	1	347	61	478	0	19	0	0	0	0	0
5	0	1 VS 61	24	53	1	201	1	58	61	478	0	19	0	0	0	0	0
5	0	1 VS 61	25	53	1	201	1	58	61	478	0	35	0	1	0	0	0
5	0	1 VS 61	26	1	1	201	2	61	61	478	0	38	0	1	0	0	0
5	0	1 VS 61	27	1	1	201	2	61	61	478	0	24	0	0	0	0	0
5	0	1 VS 61	28	44	1	9	1	347	61	478	0	18	0	0	0	0	0
5	0	1 VS 61	29	53	1	63	2	347	61	478	0	44	0	0	0	0	0
5	0	1 VS 61	30	53	1	63	2	53	61	478	0	33	0	0	0	0	0
5	0	1 VS 61	31	1	1	11	3	58	61	478	0	22	0	0	0	0	0
5	0	1 VS 61	32	1	1	11	3	347	61	478	0	20	0	0	0	0	0
5	0	1 VS 61	33	1	1	11	3	1	61	478	0	16	0	0	0	0	0
5	0	1 VS 61	34	1	1	11	3	53	61	478	0	16	0	0	0	0	0
5	0	1 VS 61	35	1	1	11	3	188	61	478	0	16	0	0	0	0	0
5	0	1 VS 61	36	188	1	7	4	14	61	478	0	18	0	0	0	0	0
5	0	1 VS 61	37	44	1	4	1	58	61	478	0	14	0	0	0	0	0
5	0	1 VS 61	38	53	1	3	2	53	61	476	0	32	0	0	0	0	0
5	0	1 VS 61	39	1	1	2	1	14	61	478	0	35	0	1	0	0	0
5	0	1 VS 61	40	44	1	4	1	58	61	478	0	24	0	1	0	0	0
5	0	1 VS 61	41	53	1	3	2	1	61	476	0	32	0	0	0	0	0
5	0	1 VS 61	42	76	1	235	1	1	61	476	0	26	0	0	0	0	0
5	0	1 VS 61	43	76	1	235	1	53	61	476	0	26	0	0	0	0	0
5	0	1 VS 61	44	76	1	235	1	188	61	476	0	26	0	0	0	0	0
5	0	1 VS 61	45	1	1	3	1	53	61	476	0	30	0	0	0	0	0
5	0	1 VS 61	46	44	1	131	2	58	61	476	0	11	0	0	0	0	1
5	0	1 VS 61	47	61	61	36	0	1	1	478	0	21	0	0	0	0	0
5	0	1 VS 61	48	58	61	7	3	1	1	478	0	16	0	0	0	0	0
5	0	1 VS 61	49	14	61	4	4	44	1	478	0	38	0	1	0	0	0
5	0	1 VS 61	50	58	61	338	8	1	1	478	0	18	0	0	0	0	0
5	0	1 VS 61	51	58	61	338	8	53	1	478	0	17	0	0	0	0	0
5	0	1 VS 61	52	58	61	338	8	188	1	478	0	15	0	0	0	0	0
5	0	1 VS 61	53	14	61	5	9	188	1	478	0	42	0	0	0	0	0
5	0	1 VS 61	54	14	61	5	13	53	1	478	0	71	1	1	0	0	0
5	0	1 VS 61	55	14	61	5	17	188	1	478	0	54	0	0	0	0	0
5	0	1 VS 61	56	58	61	3	20	58	1	476	0	62	0	0	0	0	0
5	0	1 VS 61	57	14	61	319	21	76	1	478	0	41	0	0	0	0	0
5	0	1 VS 61	58	58	61	3	23	58	1	476	0	68	0	0	0	0	0
5	0	1 VS 61	59	14	61	109	24	1	1	478	0	80	1	1	0	0	0
5	0	1 VS 61	60	14	61	109	24	53	1	478	0	100	0	1	1	0	0
5	0	1 VS 61	61	14	61	109	24	188	1	478	0	57	0	0	0	0	0
5	0	1 VS 61	62	14	61	1108	26	44	1	478	0	52	0	1	0	0	0
5	0	1 VS 61	63	14	61	1108	26	76	1	478	0	23	0	0	0	0	0
5	0	1 VS 61	64	14	61	1108	26	53	1	478	0	54	1	1	1	0	0
5	0	1 VS 61	65	14	61	1108	26	188	1	478	0	51	0	1	0	0	0
5	0	1 VS 61	66	58	61	235	27	58	1	476	0	64	0	0	0	0	0
5	0	1 VS 61	67	14	61	231	0	1	1	478	0	37	0	0	0	0	0
5	0	1 VS 61	68	14	61	231	0	53	1	478	0	55	1	0	0	0	0
5	0	1 VS 61	69	14	61	231	0	188	1	478	0	36	0	0	0	0	0
5	0	1 VS 61	70	14	61	36	0	44	1	478	0	38	0	0	0	0	0
5	0	10 VS 143	0	143	143	1	1	260	10	478	0	26	0	0	0	0	0
5	0	10 VS 143	1	4	143	6	1	260	10	478	0	33	0	1	0	0	0
5	0	10 VS 143	2	127	143	4	2	112	10	478	0	14	0	0	0	0	0
5	0	10 VS 143	3	143	143	137	1	10	10	478	0	36	0	1	0	0	0
5	0	10 VS 143	4	143	143	137	1	71	10	478	0	33	0	1	0	0	0
5	0	10 VS 143	5	4	143	184	2	71	10	478	0	15	0	0	0	0	0
5	0	10 VS 143	6	300	143	3	3	143	10	476	0	34	0	0	0	0	0
5	0	10 VS 143	7	144	143	1197	4	10	10	478	0	7	0	0	0	0	0
5	0	10 VS 143	8	144	143	1197	4	112	10	478	0	8	0	0	0	0	0
5	0	10 VS 143	9	144	143	1197	4	260	10	478	0	6	0	0	0	0	0
5	0	10 VS 143	10	144	143	1197	4	117	10	478	0	9	0	0	0	0	0
5	0	10 VS 143	11	143	143	3	5	127	10	476	0	38	0	0	0	0	0
5	0	10 VS 143	12	4	143	411	6	112	10	478	0	15	0	0	0	0	0
5	0	10 VS 143	13	4	143	411	6	112	10	478	0	41	1	0	1	0	0
5	0	10 VS 143	14	300	143	235	7	143	10	476	0	36	0	0	0	0	0
5	0	10 VS 143	15	300	143	235	7	127	10	476	0	36	0	0	0	0	0
5	0	10 VS 143	16	4	143	346	8	260	10	478	0	59	0	1	1	0	0
5	0	10 VS 143	17	300	143	928	9	300	10	476	0	36	0	0	0	0	0
5	0	10 VS 143	18	300	143	928	9	300	10	476	0	36	0	0	0	0	0
5	0	10 VS 143	19	300	143	928	9	300	10	476	0	36	0	0	0	0	0
5	0	10 VS 143	20	4	143	669	10	10	10	478	0	17	0	0	0	0	0
5	0	10 VS 143	21	4	143	669	10	71	10	478	0	20	0	0	0	0	0
5	0	10 VS 143	22	300	143	768	11	143	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	23	300	143	768	11	4	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	24	300	143	768	11	300	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	25	300	143	768	11	127	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	26	300	143	768	11	144	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	27	143	143	201	12	10	10	478	0	31	0	0	0	0	0
5	0	10 VS 143	28	143	143	201	12	10	10	478	0	38	0	0	0	0	0
5	0	10 VS 143	29	127	143	3	1	143	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	30	300	143	174	1	144	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	31	300	143	174	1	144	10	477	0	16	0	0	0	0	0
5	0	10 VS 143	32	144	143	768	1	4	10	476	0	14	0	0	0	0	0
5	0	10 VS 143	33	144	143	768	1	300	10	476	0	14	0	0	0	0	0
5	0	10 VS 143	34	144	143	768	1	144	10	476	0	14	0	0	0	0	0
5	0	10 VS 143	35	4	143	3	1	300	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	36	300	143	1093	1	4	10	476	0	20	0	0	0	0	0
5	0	10 VS 143	37	300	143	1093	1	4	10	477	0	10	0	0	0	0	0
5	0	10 VS 143	38	300	143	1093	1	300	10	476	0	20	0	0	0	0	0
5	0	10 VS 143	39	300	143	1093	1	300	10	477	0	10	0	0	0	0	0
5	0	10 VS 143	40	300	143	1093	1	144	10	476	0	20	0	0	0	0	0
5	0	10 VS 143	41	300	143	1093	1	144	10	477	0	10	0	0	0	0	0
5	0	10 VS 143	42	4	143	670	1	112	10	478	0	36	1	0	1	0	0
5	0	10 VS 143	43	4	143	670	1	112	10	478	0	36	1	1	1	0	0
5	0	10 VS 143	44	144	143	3	1	300	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	45	144	143	235	1	4	10	476	0	26	0	0	0	0	0
