result_no	generate_no	e_no	card_id	chain	target_id	count	
6	1	0	477	-1	1	1
6	1	0	477	-1	3	10
6	1	0	477	-1	5	1
6	1	0	477	-1	10	1
6	1	0	477	-1	137	1
6	1	0	477	-1	235	1
6	1	0	477	-1	275	1
6	1	0	477	-1	283	1
6	1	0	477	-1	336	1
6	1	0	477	-1	677	1
6	1	0	477	-1	720	1
6	1	0	477	-1	886	1
6	1	0	477	-1	1103	1
6	1	0	477	-1	1569	1
6	1	0	477	1	3	5
6	1	0	477	1	10	1
6	1	0	477	1	137	1
6	1	0	477	1	275	1
6	1	0	477	1	283	1
6	1	0	477	1	336	1
6	1	0	477	1	886	1
6	1	0	477	1	1103	1
6	1	0	477	1	1569	1
6	1	0	477	2	3	1
6	1	0	477	3	1	1
6	1	0	477	3	3	1
6	1	0	477	3	5	1
6	1	0	477	3	235	1
6	1	0	477	4	3	1
6	1	0	477	4	677	1
6	1	0	477	5	3	2
6	1	0	477	5	720	1
6	1	0	1024	-1	1	2
6	1	0	1024	-1	3	6
6	1	0	1024	-1	4	1
6	1	0	1024	-1	5	1
6	1	0	1024	-1	141	1
6	1	0	1024	-1	320	1
6	1	0	1024	-1	720	1
6	1	0	1024	-1	793	1
6	1	0	1024	-1	841	2
6	1	0	1024	0	1	2
6	1	0	1024	0	3	6
6	1	0	1024	0	4	1
6	1	0	1024	0	5	1
6	1	0	1024	0	141	1
6	1	0	1024	0	320	1
6	1	0	1024	0	720	1
6	1	0	1024	0	793	1
6	1	0	1024	0	841	2
6	1	0	436	-1	1	4
6	1	0	436	-1	2	4
6	1	0	436	-1	3	14
6	1	0	436	-1	7	2
6	1	0	436	-1	8	4
6	1	0	436	-1	9	2
6	1	0	436	-1	10	4
6	1	0	436	-1	109	2
6	1	0	436	-1	111	2
6	1	0	436	-1	173	2
6	1	0	436	-1	174	10
6	1	0	436	-1	201	4
6	1	0	436	-1	217	2
6	1	0	436	-1	235	2
6	1	0	436	-1	319	2
6	1	0	436	-1	410	2
6	1	0	436	-1	411	2
6	1	0	436	-1	412	2
6	1	0	436	-1	571	2
6	1	0	436	-1	607	2
6	1	0	436	-1	726	2
6	1	0	436	-1	816	2
6	1	0	436	-1	934	2
6	1	0	436	-1	999	2
6	1	0	436	-1	1009	4
6	1	0	436	-1	1203	2
6	1	0	436	-1	1381	1
6	1	0	436	-1	1553	2
6	1	0	436	1	1	4
6	1	0	436	1	2	2
6	1	0	436	1	3	8
6	1	0	436	1	8	2
6	1	0	436	1	10	2
6	1	0	436	1	109	2
6	1	0	436	1	111	2
6	1	0	436	1	173	2
6	1	0	436	1	174	4
6	1	0	436	1	201	4
6	1	0	436	1	217	2
6	1	0	436	1	319	2
6	1	0	436	1	410	2
6	1	0	436	1	412	2
6	1	0	436	1	934	2
6	1	0	436	1	1009	2
6	1	0	436	1	1381	1
6	1	0	436	1	1553	2
6	1	0	436	2	3	4
6	1	0	436	2	7	2
6	1	0	436	2	174	2
6	1	0	436	2	235	2
6	1	0	436	2	411	2
6	1	0	436	2	726	2
6	1	0	436	2	999	2
6	1	0	436	3	174	2
6	1	0	436	4	8	2
6	1	0	436	4	10	2
6	1	0	436	4	816	2
6	1	0	436	4	1009	2
6	1	0	436	5	3	2
6	1	0	436	5	571	2
6	1	0	436	5	607	2
6	1	0	436	5	1203	2
6	1	0	436	6	174	2
6	1	0	436	8	2	2
6	1	0	436	8	9	2
6	1	0	867	-1	1	3
6	1	0	867	-1	3	1
6	1	0	867	-1	5	1
6	1	0	867	-1	729	1
6	1	0	867	-1	1420	1
6	1	0	867	2	1	3
6	1	0	867	2	3	1
6	1	0	867	2	5	1
6	1	0	867	2	729	1
6	1	0	867	2	1420	1
6	1	0	910	-1	1	26
6	1	0	910	-1	2	2
6	1	0	910	-1	3	152
6	1	0	910	-1	4	4
6	1	0	910	-1	5	22
6	1	0	910	-1	6	16
6	1	0	910	-1	7	24
6	1	0	910	-1	8	12
6	1	0	910	-1	9	8
6	1	0	910	-1	10	12
6	1	0	910	-1	11	4
6	1	0	910	-1	22	2
6	1	0	910	-1	36	6
6	1	0	910	-1	38	2
6	1	0	910	-1	66	2
6	1	0	910	-1	93	2
6	1	0	910	-1	109	6
6	1	0	910	-1	114	2
6	1	0	910	-1	137	2
6	1	0	910	-1	151	2
6	1	0	910	-1	173	4
6	1	0	910	-1	174	10
6	1	0	910	-1	184	2
6	1	0	910	-1	201	2
6	1	0	910	-1	217	2
6	1	0	910	-1	235	8
6	1	0	910	-1	270	6
6	1	0	910	-1	275	2
6	1	0	910	-1	283	6
6	1	0	910	-1	288	2
6	1	0	910	-1	316	4
6	1	0	910	-1	317	2
6	1	0	910	-1	319	2
6	1	0	910	-1	328	2
6	1	0	910	-1	330	4
6	1	0	910	-1	333	2
6	1	0	910	-1	336	4
6	1	0	910	-1	343	2
6	1	0	910	-1	346	6
6	1	0	910	-1	359	2
6	1	0	910	-1	388	2
6	1	0	910	-1	393	2
6	1	0	910	-1	410	2
6	1	0	910	-1	411	2
6	1	0	910	-1	412	6
6	1	0	910	-1	417	2
6	1	0	910	-1	419	6
6	1	0	910	-1	427	2
6	1	0	910	-1	439	2
6	1	0	910	-1	443	2
6	1	0	910	-1	453	4
6	1	0	910	-1	467	2
6	1	0	910	-1	478	4
6	1	0	910	-1	504	2
6	1	0	910	-1	528	2
6	1	0	910	-1	570	2
6	1	0	910	-1	578	2
6	1	0	910	-1	607	2
6	1	0	910	-1	618	2
6	1	0	910	-1	637	2
6	1	0	910	-1	654	2
6	1	0	910	-1	670	4
6	1	0	910	-1	677	4
6	1	0	910	-1	683	2
6	1	0	910	-1	703	2
6	1	0	910	-1	711	4
6	1	0	910	-1	715	2
6	1	0	910	-1	720	8
6	1	0	910	-1	724	2
6	1	0	910	-1	725	4
6	1	0	910	-1	730	2
6	1	0	910	-1	760	2
6	1	0	910	-1	768	2
6	1	0	910	-1	795	2
6	1	0	910	-1	816	4
6	1	0	910	-1	829	2
6	1	0	910	-1	900	2
6	1	0	910	-1	906	2
6	1	0	910	-1	928	2
6	1	0	910	-1	942	2
6	1	0	910	-1	949	4
6	1	0	910	-1	960	2
6	1	0	910	-1	976	2
6	1	0	910	-1	1008	2
