result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	1 VS 213	0	1	605	0	1
11	0	1 VS 213	0	1	539	0	1
11	0	1 VS 213	1	1	538	0	1
11	0	1 VS 213	1	1	605	0	1
11	0	1 VS 213	1	1	540	0	1
11	0	1 VS 213	2	1	605	0	1
11	0	1 VS 213	3	44	605	0	1
11	0	1 VS 213	3	44	539	0	1
11	0	1 VS 213	4	44	605	0	1
11	0	1 VS 213	5	44	537	2	22
11	0	1 VS 213	5	44	605	0	1
11	0	1 VS 213	6	44	537	2	22
11	0	1 VS 213	6	44	605	0	1
11	0	1 VS 213	6	44	540	0	1
11	0	1 VS 213	6	44	539	0	1
11	0	1 VS 213	7	76	537	2	21
11	0	1 VS 213	7	76	545	1	4
11	0	1 VS 213	7	76	559	1	4
11	0	1 VS 213	9	1	536	1	18
11	0	1 VS 213	9	1	537	2	23
11	0	1 VS 213	9	1	538	0	1
11	0	1 VS 213	9	1	605	0	1
11	0	1 VS 213	9	1	545	1	4
11	0	1 VS 213	9	1	559	1	4
11	0	1 VS 213	10	1	536	1	18
11	0	1 VS 213	10	1	537	2	23
11	0	1 VS 213	10	1	545	1	4
11	0	1 VS 213	10	1	559	1	4
11	0	1 VS 213	11	44	537	2	22
11	0	1 VS 213	11	44	605	0	1
11	0	1 VS 213	11	44	545	1	4
11	0	1 VS 213	11	44	539	0	1
11	0	1 VS 213	11	44	559	1	4
11	0	1 VS 213	12	44	537	2	22
11	0	1 VS 213	12	44	545	1	4
11	0	1 VS 213	12	44	559	1	4
11	0	1 VS 213	13	117	534	2	27
11	0	1 VS 213	14	117	534	2	27
11	0	1 VS 213	15	117	534	2	27
11	0	1 VS 213	16	117	534	2	27
11	0	1 VS 213	17	117	534	2	27
11	0	1 VS 213	18	117	534	2	27
11	0	1 VS 213	19	117	534	2	27
11	0	1 VS 213	20	117	534	2	27
11	0	1 VS 213	21	117	534	2	27
11	0	1 VS 213	22	117	534	2	27
11	0	1 VS 213	23	60	534	2	62
11	0	1 VS 213	24	256	533	2	19
11	0	1 VS 213	24	256	534	2	37
11	0	1 VS 213	25	213	533	2	21
11	0	1 VS 213	25	213	534	2	50
11	0	1 VS 213	26	213	533	2	21
11	0	1 VS 213	26	213	534	2	50
11	0	1 VS 213	27	213	533	2	21
11	0	1 VS 213	27	213	534	2	50
11	0	1 VS 213	28	213	533	2	21
11	0	1 VS 213	28	213	534	2	50
11	0	1 VS 213	29	213	533	2	21
11	0	1 VS 213	29	213	534	2	50
11	0	1 VS 213	30	213	533	2	21
11	0	1 VS 213	30	213	534	2	50
11	0	1 VS 213	30	213	539	0	1
