result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
11	0	0	477	-1	17	1	0	18	0.944444444444444
11	0	0	477	1	13	0	0	13	1
11	0	0	477	2	1	1	0	2	0.5
11	0	0	477	3	2	0	0	2	1
11	0	0	477	5	1	0	0	1	1
11	0	0	1342	-1	11	0	0	11	1
11	0	0	1342	1	5	0	0	5	1
11	0	0	1342	2	1	0	0	1	1
11	0	0	1342	4	1	0	0	1	1
11	0	0	1342	5	1	0	0	1	1
11	0	0	1342	6	1	0	0	1	1
11	0	0	1342	8	1	0	0	1	1
11	0	0	1342	10	1	0	0	1	1
11	0	0	1024	-1	50	7	7	57	0.87719298245614
11	0	0	1024	0	50	7	7	57	0.87719298245614
11	0	0	436	-1	22	12	0	34	0.647058823529412
11	0	0	436	1	10	4	0	14	0.714285714285714
11	0	0	436	2	7	4	0	11	0.636363636363636
11	0	0	436	3	1	3	0	4	0.25
11	0	0	436	4	0	1	0	1	0
11	0	0	436	7	4	0	0	4	1
11	0	0	1796	-1	22	2	0	24	0.916666666666667
11	0	0	1796	1	16	1	0	17	0.941176470588235
11	0	0	1796	2	2	1	0	3	0.666666666666667
11	0	0	1796	3	2	0	0	2	1
11	0	0	1796	11	2	0	0	2	1
11	0	0	867	-1	19	14	0	33	0.575757575757576
11	0	0	867	1	9	3	0	12	0.75
11	0	0	867	2	10	11	0	21	0.476190476190476
11	0	0	2094	-1	15	0	0	15	1
11	0	0	2094	4	5	0	0	5	1
11	0	0	2094	5	10	0	0	10	1
11	0	0	910	-1	778	415	0	1193	0.652137468566639
11	0	0	910	1	230	187	0	417	0.551558752997602
11	0	0	910	2	121	92	0	213	0.568075117370892
11	0	0	910	3	98	33	0	131	0.748091603053435
11	0	0	910	4	63	23	0	86	0.732558139534884
11	0	0	910	5	77	33	0	110	0.7
11	0	0	910	6	61	16	0	77	0.792207792207792
11	0	0	910	7	34	11	0	45	0.755555555555556
11	0	0	910	8	54	4	0	58	0.931034482758621
11	0	0	910	9	23	10	0	33	0.696969696969697
11	0	0	910	10	8	0	0	8	1
11	0	0	910	11	4	3	0	7	0.571428571428571
11	0	0	910	13	3	3	0	6	0.5
11	0	0	910	15	2	0	0	2	1
11	0	0	1798	-1	191	45	0	236	0.809322033898305
11	0	0	1798	1	18	15	0	33	0.545454545454545
11	0	0	1798	2	54	13	0	67	0.805970149253731
11	0	0	1798	3	62	13	0	75	0.826666666666667
11	0	0	1798	4	6	0	0	6	1
11	0	0	1798	5	25	2	0	27	0.925925925925926
11	0	0	1798	6	10	0	0	10	1
11	0	0	1798	11	16	2	0	18	0.888888888888889
11	0	0	2909	-1	36	13	0	49	0.73469387755102
11	0	0	2909	1	10	2	0	12	0.833333333333333
11	0	0	2909	2	14	8	0	22	0.636363636363636
11	0	0	2909	3	12	3	0	15	0.8
11	0	0	2909	13	0	0	0	0	0
11	0	0	952	-1	198	9	0	207	0.956521739130435
11	0	0	952	0	198	9	0	207	0.956521739130435
11	0	0	690	-1	137	130	72	267	0.51310861423221
11	0	0	690	0	137	130	72	267	0.51310861423221
11	0	0	2446	-1	651	128	2	779	0.835686777920411
11	0	0	2446	0	651	128	2	779	0.835686777920411
11	0	0	223	-1	3	3	0	6	0.5
11	0	0	223	0	3	3	0	6	0.5
11	0	0	1799	-1	0	0	0	0	0
11	0	0	1799	0	0	0	0	0	0
11	0	0	2643	-1	0	0	0	0	0
11	0	0	2643	0	0	0	0	0	0
11	0	0	586	-1	141	133	0	274	0.514598540145985
11	0	0	586	1	71	68	0	139	0.510791366906475
11	0	0	586	2	11	22	0	33	0.333333333333333
11	0	0	586	3	10	12	0	22	0.454545454545455
11	0	0	586	4	19	18	0	37	0.513513513513513
11	0	0	586	5	13	5	0	18	0.722222222222222
11	0	0	586	6	12	8	0	20	0.6
11	0	0	586	8	5	0	0	5	1
11	0	0	659	-1	45	50	109	95	0.473684210526316
11	0	0	659	0	45	50	109	95	0.473684210526316
11	0	0	1376	-1	94	55	150	149	0.630872483221476
11	0	0	1376	0	94	55	150	149	0.630872483221476
11	0	0	2474	-1	31	16	67	47	0.659574468085106
11	0	0	2474	0	31	16	67	47	0.659574468085106
11	0	0	1138	-1	173	76	0	249	0.694779116465863
11	0	0	1138	1	64	26	0	90	0.711111111111111
11	0	0	1138	2	40	25	0	65	0.615384615384615
11	0	0	1138	3	19	2	0	21	0.904761904761905
11	0	0	1138	4	15	8	0	23	0.652173913043478
11	0	0	1138	5	8	4	0	12	0.666666666666667
11	0	0	1138	6	11	4	0	15	0.733333333333333
11	0	0	1138	7	6	3	0	9	0.666666666666667
11	0	0	1138	8	3	2	0	5	0.6
11	0	0	1138	10	7	2	0	9	0.777777777777778
11	0	0	15	-1	226	287	354	513	0.440545808966862
11	0	0	15	0	226	287	354	513	0.440545808966862
11	0	0	1702	-1	699	171	237	870	0.803448275862069
11	0	0	1702	0	699	171	237	870	0.803448275862069
11	0	0	2823	-1	81	32	31	113	0.716814159292035
11	0	0	2823	0	81	32	31	113	0.716814159292035
11	0	0	1249	-1	289	374	0	663	0.435897435897436
11	0	0	1249	0	289	374	0	663	0.435897435897436
11	0	0	2409	-1	191	105	0	296	0.64527027027027
11	0	0	2409	0	191	105	0	296	0.64527027027027
11	0	0	911	-1	758	617	0	1375	0.551272727272727
11	0	0	911	0	758	617	0	1375	0.551272727272727
11	0	0	2053	-1	142	72	0	214	0.663551401869159
11	0	0	2053	0	142	72	0	214	0.663551401869159
11	0	0	478	-1	42	15	0	57	0.736842105263158
11	0	0	478	1	34	10	0	44	0.772727272727273
11	0	0	478	2	8	2	0	10	0.8
11	0	0	478	4	0	3	0	3	0
11	0	0	1565	-1	22	2	0	24	0.916666666666667
11	0	0	1565	1	9	1	0	10	0.9
11	0	0	1565	2	4	0	0	4	1
11	0	0	1565	3	4	0	0	4	1
11	0	0	1565	4	3	1	0	4	0.75
11	0	0	1565	5	2	0	0	2	1
11	0	0	2457	-1	1	0	0	1	1
11	0	0	2457	1	1	0	0	1	1
11	0	0	283	-1	721	169	0	890	0.810112359550562
11	0	0	283	1	185	47	0	232	0.797413793103448
11	0	0	283	2	118	41	0	159	0.742138364779874
11	0	0	283	3	117	19	0	136	0.860294117647059
11	0	0	283	4	118	25	0	143	0.825174825174825
11	0	0	283	5	82	18	0	100	0.82
11	0	0	283	6	30	8	0	38	0.789473684210526
11	0	0	283	7	29	4	0	33	0.878787878787879
11	0	0	283	8	14	2	0	16	0.875
11	0	0	283	9	7	4	0	11	0.636363636363636
11	0	0	283	10	11	1	0	12	0.916666666666667
11	0	0	283	12	3	0	0	3	1
11	0	0	283	13	4	0	0	4	1
11	0	0	283	17	3	0	0	3	1
11	0	0	1797	-1	250	27	0	277	0.902527075812274
11	0	0	1797	1	134	10	0	144	0.930555555555556
11	0	0	1797	2	39	10	0	49	0.795918367346939
11	0	0	1797	3	41	6	0	47	0.872340425531915
11	0	0	1797	5	20	0	0	20	1
11	0	0	1797	6	8	1	0	9	0.888888888888889
11	0	0	1797	8	4	0	0	4	1
11	0	0	1797	13	4	0	0	4	1
11	0	0	2908	-1	54	0	0	54	1
11	0	0	2908	1	36	0	0	36	1
11	0	0	2908	2	18	0	0	18	1
11	0	0	1477	-1	59	0	0	59	1
11	0	0	1477	0	59	0	0	59	1
11	0	0	54	-1	9	0	0	9	1
11	0	0	54	0	9	0	0	9	1
11	0	0	1415	-1	455	58	3	513	0.886939571150097
11	0	0	1415	0	455	58	3	513	0.886939571150097
11	0	0	2674	-1	12	2	0	14	0.857142857142857
11	0	0	2674	0	12	2	0	14	0.857142857142857
11	0	0	222	-1	1	1	0	2	0.5
11	0	0	222	0	1	1	0	2	0.5
11	0	0	1503	-1	0	0	0	0	0
11	0	0	1503	0	0	0	0	0	0
11	0	0	2642	-1	0	0	0	0	0
11	0	0	2642	0	0	0	0	0	0
11	0	0	585	-1	80	49	0	129	0.62015503875969
11	0	0	585	1	25	15	0	40	0.625
11	0	0	585	2	6	5	0	11	0.545454545454545
11	0	0	585	3	15	9	0	24	0.625
11	0	0	585	4	20	8	0	28	0.714285714285714
11	0	0	585	5	10	6	0	16	0.625
11	0	0	585	6	1	4	0	5	0.2
11	0	0	585	9	3	2	0	5	0.6
11	0	0	1808	-1	13	8	0	21	0.619047619047619
11	0	0	1808	1	9	2	0	11	0.818181818181818
11	0	0	1808	3	3	4	0	7	0.428571428571429
11	0	0	1808	8	0	1	0	1	0
11	0	0	1808	14	1	1	0	2	0.5
11	0	0	20	-1	15	2	20	17	0.882352941176471
11	0	0	20	0	15	2	20	17	0.882352941176471
11	0	0	1097	-1	40	5	60	45	0.888888888888889
11	0	0	1097	0	40	5	60	45	0.888888888888889
11	0	0	2212	-1	15	0	42	15	1
11	0	0	2212	0	15	0	42	15	1
11	0	0	720	-1	123	44	0	167	0.736526946107784
11	0	0	720	1	41	15	0	56	0.732142857142857
11	0	0	720	2	34	16	0	50	0.68
11	0	0	720	3	28	11	0	39	0.717948717948718
11	0	0	720	4	4	1	0	5	0.8
11	0	0	720	5	9	0	0	9	1
11	0	0	720	6	2	0	0	2	1
11	0	0	720	7	2	0	0	2	1
11	0	0	720	12	3	1	0	4	0.75
11	0	0	1890	-1	11	1	0	12	0.916666666666667
11	0	0	1890	1	7	1	0	8	0.875
11	0	0	1890	3	2	0	0	2	1
11	0	0	1890	4	2	0	0	2	1
11	0	0	243	-1	272	45	177	317	0.858044164037855
11	0	0	243	0	272	45	177	317	0.858044164037855
11	0	0	1164	-1	439	35	179	474	0.926160337552743
11	0	0	1164	0	439	35	179	474	0.926160337552743
11	0	0	2545	-1	28	1	46	29	0.96551724137931
11	0	0	2545	0	28	1	46	29	0.96551724137931
11	0	0	684	-1	502	203	0	705	0.712056737588653
11	0	0	684	0	502	203	0	705	0.712056737588653
11	0	0	1909	-1	121	18	0	139	0.870503597122302
11	0	0	1909	0	121	18	0	139	0.870503597122302
11	0	0	497	-1	609	108	0	717	0.849372384937239
11	0	0	497	0	609	108	0	717	0.849372384937239
11	0	0	2052	-1	119	12	0	131	0.908396946564885
11	0	0	2052	0	119	12	0	131	0.908396946564885
11	0	0	460	-1	8	0	0	8	1
11	0	0	460	0	8	0	0	8	1
11	0	0	27	-1	3	0	0	3	1
11	0	0	27	0	3	0	0	3	1
11	0	0	1130	-1	14	2	0	16	0.875
11	0	0	1130	0	14	2	0	16	0.875
11	0	0	2258	-1	47	1	0	48	0.979166666666667
11	0	0	2258	0	47	1	0	48	0.979166666666667
11	0	0	24	-1	0	0	0	0	0
11	0	0	24	0	0	0	0	0	0
11	0	0	1180	-1	0	0	0	0	0
11	0	0	1180	0	0	0	0	0	0
11	0	0	2401	-1	0	0	0	0	0
11	0	0	2401	0	0	0	0	0	0
11	0	0	432	-1	3	0	0	3	1
11	0	0	432	1	2	0	0	2	1
11	0	0	432	4	1	0	0	1	1
11	0	0	19	-1	1	1	1	2	0.5
11	0	0	19	0	1	1	1	2	0.5
11	0	0	676	-1	5	0	10	5	1
11	0	0	676	0	5	0	10	5	1
11	0	0	1927	-1	10	0	20	10	1
11	0	0	1927	0	10	0	20	10	1
11	0	0	719	-1	72	15	0	87	0.827586206896552
11	0	0	719	1	59	14	0	73	0.808219178082192
11	0	0	719	2	3	1	0	4	0.75
11	0	0	719	3	8	0	0	8	1
11	0	0	719	4	2	0	0	2	1
11	0	0	2534	-1	5	0	0	5	1
11	0	0	2534	1	3	0	0	3	1
11	0	0	2534	2	2	0	0	2	1
11	0	0	61	-1	5	3	7	8	0.625
11	0	0	61	0	5	3	7	8	0.625
11	0	0	943	-1	170	15	75	185	0.918918918918919
11	0	0	943	0	170	15	75	185	0.918918918918919
11	0	0	2307	-1	10	0	20	10	1
11	0	0	2307	0	10	0	20	10	1
11	0	0	1029	-1	6	0	0	6	1
11	0	0	1029	0	6	0	0	6	1
11	0	0	495	-1	52	22	0	74	0.702702702702703
11	0	0	495	0	52	22	0	74	0.702702702702703
11	0	0	1884	-1	17	6	0	23	0.739130434782609
11	0	0	1884	0	17	6	0	23	0.739130434782609
11	0	0	59	-1	18	10	0	28	0.642857142857143
11	0	0	59	0	18	10	0	28	0.642857142857143
11	0	0	2035	-1	7	2	0	9	0.777777777777778
11	0	0	2035	0	7	2	0	9	0.777777777777778
11	0	0	1023	-1	8	0	10	8	1
11	0	0	1023	0	8	0	10	8	1
11	0	0	721	-1	0	0	0	0	0
11	0	0	721	0	0	0	0	0	0
11	0	0	803	-1	0	0	0	0	0
11	0	0	803	0	0	0	0	0	0
11	0	0	1185	-1	0	3	0	3	0
11	0	0	1185	1	0	1	0	1	0
11	0	0	1185	2	0	1	0	1	0
11	0	0	1185	3	0	1	0	1	0
11	0	0	1185	5	0	0	0	0	0
11	0	0	1185	6	0	0	0	0	0
11	0	0	1185	7	0	0	0	0	0
11	0	0	1185	8	0	0	0	0	0
11	0	0	1185	9	0	0	0	0	0
11	0	0	1185	10	0	0	0	0	0
11	0	0	1185	11	0	0	0	0	0
11	0	0	1185	14	0	0	0	0	0
11	0	0	1185	15	0	0	0	0	0
11	0	0	1185	16	0	0	0	0	0
11	0	2	910	-1	10	4	0	14	0.714285714285714
11	0	2	910	1	0	0	0	0	0
11	0	2	910	5	0	0	0	0	0
11	0	2	910	6	2	4	0	6	0.333333333333333
11	0	2	910	7	0	0	0	0	0
11	0	2	910	8	8	0	0	8	1
11	0	2	223	-1	0	0	0	0	0
11	0	2	223	0	0	0	0	0	0
11	0	3	223	-1	0	0	0	0	0
11	0	3	223	0	0	0	0	0	0
11	0	6	867	-1	12	3	0	15	0.8
11	0	6	867	1	8	2	0	10	0.8
11	0	6	867	2	4	1	0	5	0.8
11	0	6	15	-1	3	2	10	5	0.6
11	0	6	15	0	3	2	10	5	0.6
11	0	6	1249	-1	7	8	0	15	0.466666666666667
11	0	6	1249	0	7	8	0	15	0.466666666666667
11	0	7	659	-1	20	23	64	43	0.465116279069767
11	0	7	659	0	20	23	64	43	0.465116279069767
11	0	7	1376	-1	63	34	119	97	0.649484536082474
11	0	7	1376	0	63	34	119	97	0.649484536082474
11	0	7	2474	-1	31	16	67	47	0.659574468085106
11	0	7	2474	0	31	16	67	47	0.659574468085106
11	0	7	1097	-1	17	3	38	20	0.85
11	0	7	1097	0	17	3	38	20	0.85
11	0	7	2212	-1	15	0	42	15	1
11	0	7	2212	0	15	0	42	15	1
11	0	7	1927	-1	6	0	18	6	1
11	0	7	1927	0	6	0	18	6	1
11	0	10	910	-1	12	11	0	23	0.521739130434783
11	0	10	910	1	8	8	0	16	0.5
11	0	10	910	2	4	3	0	7	0.571428571428571
11	0	10	910	6	0	0	0	0	0
11	0	10	586	-1	15	8	0	23	0.652173913043478
11	0	10	586	1	15	8	0	23	0.652173913043478
11	0	10	1249	-1	16	14	0	30	0.533333333333333
11	0	10	1249	0	16	14	0	30	0.533333333333333
11	0	10	911	-1	10	18	0	28	0.357142857142857
11	0	10	911	0	10	18	0	28	0.357142857142857
11	0	10	497	-1	11	5	0	16	0.6875
11	0	10	497	0	11	5	0	16	0.6875
11	0	11	690	-1	3	0	0	3	1
11	0	11	690	0	3	0	0	3	1
11	0	11	1249	-1	3	0	0	3	1
11	0	11	1249	0	3	0	0	3	1
11	0	11	2409	-1	3	0	0	3	1
11	0	11	2409	0	3	0	0	3	1
11	0	11	54	-1	3	0	0	3	1
11	0	11	54	0	3	0	0	3	1
11	0	11	1909	-1	3	0	0	3	1
11	0	11	1909	0	3	0	0	3	1
11	0	11	27	-1	3	0	0	3	1
11	0	11	27	0	3	0	0	3	1
11	0	11	1884	-1	2	0	0	2	1
11	0	11	1884	0	2	0	0	2	1
11	0	12	61	-1	1	1	1	2	0.5
11	0	12	61	0	1	1	1	2	0.5
11	0	13	1702	-1	207	36	40	243	0.851851851851852
11	0	13	1702	0	207	36	40	243	0.851851851851852
11	0	13	1164	-1	121	1	42	122	0.991803278688525
11	0	13	1164	0	121	1	42	122	0.991803278688525
11	0	13	943	-1	44	0	27	44	1
11	0	13	943	0	44	0	27	44	1
11	0	15	586	-1	47	42	0	89	0.528089887640449
11	0	15	586	1	25	30	0	55	0.454545454545455
11	0	15	586	3	2	0	0	2	1
11	0	15	586	4	8	4	0	12	0.666666666666667
11	0	15	586	5	7	3	0	10	0.7
11	0	15	586	6	5	5	0	10	0.5
11	0	15	1138	-1	32	5	0	37	0.864864864864865
11	0	15	1138	1	22	3	0	25	0.88
11	0	15	1138	2	4	1	0	5	0.8
11	0	15	1138	3	4	1	0	5	0.8
11	0	15	1138	5	2	0	0	2	1
11	0	15	1477	-1	44	0	0	44	1
11	0	15	1477	0	44	0	0	44	1
11	0	15	497	-1	29	3	0	32	0.90625
11	0	15	497	0	29	3	0	32	0.90625
11	0	18	1797	-1	94	12	0	106	0.886792452830189
11	0	18	1797	1	78	8	0	86	0.906976744186046
11	0	18	1797	2	16	4	0	20	0.8
11	0	18	684	-1	42	16	0	58	0.724137931034483
11	0	18	684	0	42	16	0	58	0.724137931034483
11	0	18	2401	-1	0	0	0	0	0
11	0	18	2401	0	0	0	0	0	0
11	0	20	436	-1	9	7	0	16	0.5625
11	0	20	436	1	5	3	0	8	0.625
11	0	20	436	2	0	2	0	2	0
11	0	20	436	3	0	2	0	2	0
11	0	20	436	7	4	0	0	4	1
