result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
28	0	0	7731	-1	1	2	0	3	0.333333333333333
28	0	0	7731	0	1	2	0	3	0.333333333333333
28	0	0	2643	-1	0	11	0	11	0
28	0	0	2643	0	0	11	0	11	0
28	0	0	6298	-1	0	0	0	0	0
28	0	0	6298	0	0	0	0	0	0
28	0	0	9173	-1	0	0	0	0	0
28	0	0	9173	0	0	0	0	0	0
28	0	0	8533	-1	1	5	3	6	0.166666666666667
28	0	0	8533	0	1	5	3	6	0.166666666666667
28	0	0	10440	-1	0	0	0	0	0
28	0	0	10440	0	0	0	0	0	0
28	0	0	9607	-1	18	5	0	23	0.782608695652174
28	0	0	9607	0	18	5	0	23	0.782608695652174
28	0	0	9334	-1	0	0	0	0	0
28	0	0	9334	0	0	0	0	0	0
28	0	0	9001	-1	57	7	21	64	0.890625
28	0	0	9001	0	57	7	21	64	0.890625
28	0	0	8531	-1	0	2	2	2	0
28	0	0	8531	0	0	2	2	2	0
28	0	0	8515	-1	9	4	11	13	0.692307692307692
28	0	0	8515	0	9	4	11	13	0.692307692307692
28	0	0	9198	-1	4	2	2	6	0.666666666666667
28	0	0	9198	0	4	2	2	6	0.666666666666667
28	0	0	8453	-1	0	2	0	2	0
28	0	0	8453	0	0	2	0	2	0
28	0	0	7730	-1	0	1	0	1	0
28	0	0	7730	0	0	1	0	1	0
28	0	0	3086	-1	2	4	0	6	0.333333333333333
28	0	0	3086	1	1	2	0	3	0.333333333333333
28	0	0	3086	3	1	2	0	3	0.333333333333333
28	0	0	1796	-1	16	3	0	19	0.842105263157895
28	0	0	1796	1	2	0	0	2	1
28	0	0	1796	3	5	1	0	6	0.833333333333333
28	0	0	1796	4	7	1	0	8	0.875
28	0	0	1796	7	1	0	0	1	1
28	0	0	1796	8	1	0	0	1	1
28	0	0	1796	12	0	0	0	0	0
28	0	0	1796	13	0	1	0	1	0
28	0	0	2907	-1	10	4	0	14	0.714285714285714
28	0	0	2907	1	3	0	0	3	1
28	0	0	2907	2	2	1	0	3	0.666666666666667
28	0	0	2907	3	1	0	0	1	1
28	0	0	2907	7	0	0	0	0	0
28	0	0	2907	9	4	3	0	7	0.571428571428571
28	0	0	7209	-1	0	2	0	2	0
28	0	0	7209	1	0	2	0	2	0
28	0	0	5233	-1	0	1	0	1	0
28	0	0	5233	1	0	1	0	1	0
28	0	0	910	-1	0	9	0	9	0
28	0	0	910	1	0	9	0	9	0
28	0	0	910	2	0	0	0	0	0
28	0	0	910	4	0	0	0	0	0
28	0	0	910	5	0	0	0	0	0
28	0	0	1798	-1	50	50	0	100	0.5
28	0	0	1798	1	23	14	0	37	0.621621621621622
28	0	0	1798	2	2	14	0	16	0.125
28	0	0	1798	3	7	8	0	15	0.466666666666667
28	0	0	1798	5	6	4	0	10	0.6
28	0	0	1798	6	1	4	0	5	0.2
28	0	0	1798	8	3	2	0	5	0.6
28	0	0	1798	11	2	4	0	6	0.333333333333333
28	0	0	1798	19	6	0	0	6	1
28	0	0	2909	-1	108	67	0	175	0.617142857142857
28	0	0	2909	1	30	18	0	48	0.625
28	0	0	2909	2	38	18	0	56	0.678571428571429
28	0	0	2909	3	5	10	0	15	0.333333333333333
28	0	0	2909	4	31	15	0	46	0.673913043478261
28	0	0	2909	5	2	3	0	5	0.4
28	0	0	2909	6	2	3	0	5	0.4
28	0	0	7306	-1	49	54	0	103	0.475728155339806
28	0	0	7306	1	12	13	0	25	0.48
28	0	0	7306	2	6	10	0	16	0.375
28	0	0	7306	3	9	10	0	19	0.473684210526316
28	0	0	7306	4	13	19	0	32	0.40625
28	0	0	7306	5	9	2	0	11	0.818181818181818
28	0	0	7306	6	0	0	0	0	0
28	0	0	10439	-1	4	0	0	4	1
28	0	0	10439	3	4	0	0	4	1
28	0	0	10439	8	0	0	0	0	0
28	0	0	10439	9	0	0	0	0	0
28	0	0	952	-1	23	22	0	45	0.511111111111111
28	0	0	952	0	23	22	0	45	0.511111111111111
28	0	0	3165	-1	82	3	0	85	0.964705882352941
28	0	0	3165	0	82	3	0	85	0.964705882352941
28	0	0	2446	-1	10	5	0	15	0.666666666666667
28	0	0	2446	0	10	5	0	15	0.666666666666667
28	0	0	1799	-1	0	0	0	0	0
28	0	0	1799	0	0	0	0	0	0
28	0	0	2643	-1	0	12	0	12	0
28	0	0	2643	0	0	12	0	12	0
28	0	0	6298	-1	0	6	0	6	0
28	0	0	6298	0	0	6	0	6	0
28	0	0	9173	-1	0	0	0	0	0
28	0	0	9173	0	0	0	0	0	0
28	0	0	8342	-1	0	0	0	0	0
28	0	0	8342	0	0	0	0	0	0
28	0	0	8599	-1	0	0	0	0	0
28	0	0	8599	0	0	0	0	0	0
28	0	0	586	-1	1	9	0	10	0.1
28	0	0	586	9	0	5	0	5	0
28	0	0	586	10	1	4	0	5	0.2
28	0	0	3575	-1	0	0	0	0	0
28	0	0	3575	6	0	0	0	0	0
28	0	0	4939	-1	3	2	0	5	0.6
28	0	0	4939	9	0	0	0	0	0
28	0	0	4939	10	3	2	0	5	0.6
28	0	0	8947	-1	3	2	0	5	0.6
28	0	0	8947	1	0	0	0	0	0
28	0	0	8947	2	3	2	0	5	0.6
28	0	0	1376	-1	12	12	11	24	0.5
28	0	0	1376	0	12	12	11	24	0.5
28	0	0	2474	-1	18	12	15	30	0.6
28	0	0	2474	0	18	12	15	30	0.6
28	0	0	3506	-1	59	26	49	85	0.694117647058824
28	0	0	3506	0	59	26	49	85	0.694117647058824
28	0	0	5475	-1	62	21	38	83	0.746987951807229
28	0	0	5475	0	62	21	38	83	0.746987951807229
28	0	0	8970	-1	21	9	29	30	0.7
28	0	0	8970	0	21	9	29	30	0.7
28	0	0	1138	-1	5	17	0	22	0.227272727272727
28	0	0	1138	1	5	14	0	19	0.263157894736842
28	0	0	1138	3	0	3	0	3	0
28	0	0	3089	-1	20	2	0	22	0.909090909090909
28	0	0	3089	1	4	0	0	4	1
28	0	0	3089	2	12	2	0	14	0.857142857142857
28	0	0	3089	4	0	0	0	0	0
28	0	0	3089	5	4	0	0	4	1
28	0	0	8054	-1	24	2	0	26	0.923076923076923
28	0	0	8054	1	6	0	0	6	1
28	0	0	8054	2	5	0	0	5	1
28	0	0	8054	4	5	0	0	5	1
28	0	0	8054	6	4	1	0	5	0.8
28	0	0	8054	9	4	1	0	5	0.8
28	0	0	15	-1	0	0	15	0	0
28	0	0	15	0	0	0	15	0	0
28	0	0	1702	-1	24	43	33	67	0.358208955223881
28	0	0	1702	0	24	43	33	67	0.358208955223881
28	0	0	2823	-1	139	70	78	209	0.665071770334928
28	0	0	2823	0	139	70	78	209	0.665071770334928
28	0	0	3981	-1	181	84	69	265	0.683018867924528
28	0	0	3981	0	181	84	69	265	0.683018867924528
28	0	0	7150	-1	137	45	29	182	0.752747252747253
28	0	0	7150	0	137	45	29	182	0.752747252747253
28	0	0	8576	-1	18	2	17	20	0.9
28	0	0	8576	0	18	2	17	20	0.9
28	0	0	1249	-1	6	14	0	20	0.3
28	0	0	1249	0	6	14	0	20	0.3
28	0	0	2409	-1	253	270	0	523	0.483747609942639
28	0	0	2409	0	253	270	0	523	0.483747609942639
28	0	0	5071	-1	139	79	0	218	0.637614678899083
28	0	0	5071	0	139	79	0	218	0.637614678899083
28	0	0	911	-1	5	15	0	20	0.25
28	0	0	911	0	5	15	0	20	0.25
28	0	0	2053	-1	182	135	0	317	0.574132492113565
28	0	0	2053	0	182	135	0	317	0.574132492113565
28	0	0	4158	-1	297	221	0	518	0.573359073359073
28	0	0	4158	0	297	221	0	518	0.573359073359073
28	0	0	6300	-1	14	1	0	15	0.933333333333333
28	0	0	6300	0	14	1	0	15	0.933333333333333
28	0	0	9175	-1	13	2	0	15	0.866666666666667
28	0	0	9175	0	13	2	0	15	0.866666666666667
28	0	0	8336	-1	5	15	0	20	0.25
28	0	0	8336	8	3	7	0	10	0.3
28	0	0	8336	15	2	8	0	10	0.2
28	0	0	8439	-1	14	6	0	20	0.7
28	0	0	8439	3	6	4	0	10	0.6
28	0	0	8439	10	8	2	0	10	0.8
28	0	0	9812	-1	18	2	0	20	0.9
28	0	0	9812	5	8	2	0	10	0.8
28	0	0	9812	7	10	0	0	10	1
28	0	0	8511	-1	4	0	2	4	1
28	0	0	8511	0	4	0	2	4	1
28	0	0	8458	-1	5	1	0	6	0.833333333333333
28	0	0	8458	0	5	1	0	6	0.833333333333333
28	0	0	9927	-1	18	0	0	18	1
28	0	0	9927	0	18	0	0	18	1
28	0	0	478	-1	1	15	0	16	0.0625
28	0	0	478	1	0	9	0	9	0
28	0	0	478	2	1	4	0	5	0.2
28	0	0	478	4	0	2	0	2	0
28	0	0	1565	-1	2	18	0	20	0.1
28	0	0	1565	1	2	13	0	15	0.133333333333333
28	0	0	1565	2	0	5	0	5	0
28	0	0	2457	-1	4	17	0	21	0.19047619047619
28	0	0	2457	1	2	8	0	10	0.2
28	0	0	2457	2	0	2	0	2	0
28	0	0	2457	3	0	0	0	0	0
28	0	0	2457	5	1	3	0	4	0.25
28	0	0	2457	9	0	0	0	0	0
28	0	0	2457	11	0	0	0	0	0
28	0	0	2457	12	1	4	0	5	0.2
28	0	0	7647	-1	10	24	0	34	0.294117647058824
28	0	0	7647	1	5	11	0	16	0.3125
28	0	0	7647	2	2	9	0	11	0.181818181818182
28	0	0	7647	3	3	4	0	7	0.428571428571429
28	0	0	1797	-1	13	4	0	17	0.764705882352941
28	0	0	1797	1	1	4	0	5	0.2
28	0	0	1797	3	3	0	0	3	1
28	0	0	1797	4	6	0	0	6	1
28	0	0	1797	16	3	0	0	3	1
28	0	0	2908	-1	27	17	0	44	0.613636363636364
28	0	0	2908	1	21	10	0	31	0.67741935483871
28	0	0	2908	2	0	2	0	2	0
