result_no	generate_no	battle_page	party	max_chain	
5	0	1 VS 105	1	7
5	0	1 VS 105	105	11
5	0	1 VS 61	1	17
5	0	1 VS 61	61	27
5	0	10 VS 143	143	12
5	0	10 VS 143	10	21
5	0	10 VS 359	10	14
5	0	10 VS 359	359	3
5	0	10 VS 369	10	24
5	0	10 VS 369	369	8
5	0	100 VS 311	311	11
5	0	100 VS 311	100	9
5	0	100 VS 363	100	4
5	0	100 VS 363	363	6
5	0	102 VS 128	128	19
5	0	102 VS 128	102	12
5	0	102 VS 286	102	4
5	0	102 VS 286	286	5
5	0	103 VS 277	277	5
5	0	103 VS 277	103	14
5	0	103 VS 365	103	7
5	0	103 VS 365	365	3
5	0	104 VS 168	104	14
5	0	104 VS 168	168	2
5	0	105 VS 143	105	12
5	0	105 VS 143	143	10
5	0	105 VS 194	194	4
5	0	105 VS 194	105	15
5	0	106 VS 255	106	10
5	0	106 VS 255	255	7
5	0	106 VS 301	301	5
5	0	106 VS 301	106	15
5	0	107 VS 248	248	6
5	0	107 VS 248	107	8
5	0	108 VS 185	108	3
5	0	108 VS 185	185	8
5	0	108 VS 389	389	10
5	0	108 VS 389	108	8
5	0	109 VS 368	368	6
5	0	109 VS 368	109	6
5	0	11 VS 111	111	2
5	0	11 VS 111	11	3
5	0	11 VS 198	11	5
5	0	11 VS 198	198	2
5	0	11 VS 48	48	0
5	0	11 VS 48	11	4
5	0	110 VS 287	110	4
5	0	110 VS 287	287	19
5	0	111 VS 199	111	3
5	0	111 VS 199	199	2
5	0	111 VS 325	111	3
5	0	111 VS 325	325	1
5	0	112 VS 159	159	7
5	0	112 VS 159	112	22
5	0	112 VS 311	311	7
5	0	112 VS 311	112	22
5	0	113 VS 211	211	12
5	0	113 VS 211	113	7
5	0	113 VS 316	113	5
5	0	113 VS 316	316	11
5	0	113 VS 374	113	9
5	0	113 VS 374	374	16
5	0	115 VS 147	115	4
5	0	115 VS 147	147	4
5	0	115 VS 268	115	4
5	0	115 VS 268	268	4
5	0	115 VS 303	115	4
5	0	115 VS 303	303	13
5	0	117 VS 329	329	12
5	0	117 VS 329	117	18
5	0	117 VS 379	117	10
5	0	117 VS 379	379	7
5	0	119 VS 219	219	5
5	0	119 VS 219	119	4
5	0	119 VS 307	307	6
5	0	119 VS 307	119	7
5	0	12 VS 300	300	18
5	0	12 VS 300	12	8
5	0	12 VS 316	316	14
5	0	12 VS 316	12	11
5	0	12 VS 68	68	6
5	0	12 VS 68	12	2
5	0	122 VS 197	197	1
5	0	122 VS 197	122	1
5	0	122 VS 222	222	4
5	0	122 VS 222	122	1
5	0	122 VS 373	373	3
5	0	122 VS 373	122	1
5	0	123 VS 287	287	22
5	0	123 VS 287	123	13
5	0	123 VS 302	302	9
5	0	123 VS 302	123	4
5	0	124 VS 125	124	9
5	0	124 VS 125	125	6
5	0	124 VS 240	124	11
5	0	124 VS 240	240	11
5	0	125 VS 254	254	11
5	0	125 VS 254	125	6
5	0	127 VS 262	262	7
5	0	127 VS 262	127	8
5	0	127 VS 347	347	9
5	0	127 VS 347	127	9
5	0	127 VS 368	368	7
5	0	127 VS 368	127	24
5	0	128 VS 285	285	11
5	0	128 VS 285	128	15
5	0	13 VS 104	13	4
5	0	13 VS 104	104	11
5	0	13 VS 169	169	5
5	0	13 VS 169	13	9
5	0	13 VS 36	36	12
5	0	13 VS 36	13	5
5	0	130 VS 208	208	4
5	0	130 VS 208	130	3
5	0	130 VS 308	130	4
5	0	130 VS 308	308	4
5	0	130 VS 341	130	5
5	0	130 VS 341	341	6
5	0	131 VS 194	194	6
5	0	131 VS 194	131	5
5	0	131 VS 317	131	11
5	0	131 VS 317	317	3
5	0	131 VS 322	322	9
5	0	131 VS 322	131	4
5	0	132 VS 141	141	2
5	0	132 VS 141	132	2
5	0	132 VS 167	167	0
5	0	132 VS 167	132	2
5	0	132 VS 392	392	2
5	0	132 VS 392	132	2
5	0	133 VS 200	200	6
5	0	133 VS 200	133	13
5	0	133 VS 303	133	12
5	0	133 VS 303	303	14
5	0	134 VS 230	230	6
5	0	134 VS 230	134	4
5	0	134 VS 348	134	4
5	0	134 VS 348	348	10
5	0	136 VS 242	242	13
5	0	136 VS 242	136	5
5	0	136 VS 327	136	9
5	0	136 VS 327	327	12
5	0	136 VS 372	372	16
5	0	136 VS 372	136	18
5	0	139 VS 247	247	9
5	0	139 VS 247	139	15
5	0	139 VS 260	139	11
5	0	139 VS 260	260	7
5	0	139 VS 270	139	6
5	0	139 VS 270	270	3
5	0	14 VS 149	149	7
5	0	14 VS 149	14	9
5	0	14 VS 24	14	21
5	0	14 VS 24	24	8
5	0	14 VS 253	14	13
5	0	14 VS 253	253	5
5	0	140 VS 314	314	16
5	0	140 VS 314	140	18
5	0	140 VS 318	318	7
5	0	140 VS 318	140	11
5	0	141 VS 184	141	3
5	0	141 VS 184	184	3
5	0	143 VS 181	181	4
5	0	143 VS 181	143	20
5	0	144 VS 160	160	5
5	0	144 VS 160	144	8
